Price,Close,High,Low,Open,Volume
2009-03-26,86.46998596191406,89.52786180321266,85.9603399883643,85.9603399883643,1870724
2009-03-27,83.02986907958984,85.79044829753828,82.85998233002334,85.79044829753828,1496949
2009-03-30,78.35810852050781,81.96810717677972,77.97587942702073,81.79822042745151,1470432
2009-03-31,79.84457397460938,80.65151634026958,75.42764021690286,76.19211268460438,2567007
2009-04-01,80.86388397216797,83.66694077965265,80.48165480478534,81.45847698143386,1118167
2009-04-02,89.1881103515625,90.29234943909992,83.32717709951369,83.32717709951369,2288517
2009-04-03,96.15325927734375,97.59725728429544,95.3038470021433,97.25749094377072,2409347
2009-04-06,99.29610443115234,100.06057713830998,96.83281381685809,96.83281381685809,1902767
2009-04-07,90.29235076904297,98.531627648594,89.44293827449508,98.531627648594,1419981
2009-04-08,86.21516418457031,87.14951637997848,84.2615199854848,87.14951637997848,1512111
2009-04-09,90.12246704101562,91.73635226593876,87.57423662301173,88.3387093245253,935708
2009-04-14,99.46599578857422,100.23046858575049,93.60506151764187,94.79424062966876,1888468
2009-04-15,96.66293334960938,98.70151768172332,95.38881456592577,97.3424590762391,1929353
2009-04-16,98.27680969238281,100.48528078148874,96.83281129048943,98.78645576644962,1231330
2009-04-17,97.59725952148438,101.07984134696902,97.2574931731713,99.04125756153634,1267671
2009-04-20,95.21892547607422,98.53162111100902,94.9640988837278,95.13398566270011,754975
2009-04-21,90.46222686767578,91.31163932898993,88.50858249798783,89.61281440636165,1664253
2009-04-22,95.55867004394531,96.83278850542044,90.12244414898612,90.12244414898612,3249138
2009-04-23,95.55867004394531,97.51231406020672,94.6243179359748,95.55867004394531,1795618
2009-04-24,95.38880920410156,97.34245360460014,95.13398975302317,95.98339507550887,2445389
2009-04-27,93.3501968383789,95.13396106696082,91.90619892767504,95.13396106696082,666769
2009-04-28,88.0838623046875,93.01044235581215,87.9989225024652,91.73633101803142,1114454
2009-04-29,91.22671508789062,92.16106037218218,89.01824374187972,89.61282970541998,1061355
2009-04-30,100.31537628173828,100.40031608705237,90.08253288845921,90.08253288845921,2084650
2009-05-04,107.2805404663086,108.7245386135564,102.77866641390895,103.45819916098053,1389097
2009-05-05,111.612548828125,112.29208165994642,108.46973272567995,111.4426691962818,1438017
2009-05-06,119.25723266601562,119.93675826566638,115.94453016924331,119.76687865380957,3147592
2009-05-07,130.21463012695312,132.93274693744758,118.06806574568535,118.06806574568535,3222967
2009-05-08,126.39228820800781,128.43087234810082,124.0139448127154,127.41158027805432,2547424
2009-05-11,125.7127685546875,129.95981642386104,125.28805518510126,129.95981642386104,988753
2009-05-12,118.83253479003906,121.97535789462452,117.21865690792563,120.61629229588317,2015683
2009-05-13,118.57771301269531,120.78618383869978,117.47347402358116,118.9174722534469,924540
2009-05-14,113.05656433105469,113.39633079858284,111.2728064690391,112.12221190952135,1541235
2009-05-15,122.060302734375,122.3151221804675,112.32011048990266,112.32011048990266,968326
2009-05-18,121.72052001953125,122.73982633618371,116.96382634664917,119.68194314734498,1252661
2009-05-19,130.8092498779297,133.18759363376822,120.02173454107908,120.02173454107908,1877147
2009-05-20,130.8092498779297,132.9327741537392,130.38453644009752,131.65866244914358,659480
2009-05-21,127.66645050048828,130.4694937656595,127.07185732955516,130.4694937656595,1039309
2009-05-22,127.5814437866211,127.92121730334074,124.18380875054986,127.32662437741621,823814
2009-05-25,128.26101684570312,129.95984205013653,126.13749249238685,128.9405497883667,344113
2009-05-26,125.7127685546875,129.36522342821956,125.0332357460184,128.68570492399863,592453
2009-05-27,130.6393585205078,130.80923815864085,127.75136175889837,129.4501724446781,1531999
2009-05-29,132.9327392578125,134.12191082356455,128.4308581034945,131.6586278876815,865954
2009-06-01,137.60450744628906,137.77438706421398,135.05627026407265,135.05627026407265,880610
2009-06-02,134.97134399414062,139.21839208607696,133.10263940062092,137.60452124945456,1415699
2009-06-03,134.37673950195312,137.43462988822318,134.20685988148205,135.39603152922726,1132056
2009-06-04,135.3111114501953,135.39605127281686,131.6586561641194,132.5080543903349,421890
2009-06-05,134.2068634033203,135.56592901164868,132.67793247451095,135.48098919918417,601777
2009-06-08,129.7899169921875,134.03696421327223,129.1103842872134,134.03696421327223,809393
2009-06-09,132.3382110595703,133.18762382332002,128.68575477123628,132.3382110595703,692913
2009-06-10,133.8671417236328,134.8864340637222,132.1683163886665,133.52738237842038,668096
2009-06-11,130.38450622558594,133.3574423836792,130.04474699761428,133.01768315570754,942866
2009-06-12,129.95985412597656,132.4231380272869,129.53514063317846,132.4231380272869,365603
2009-06-15,126.30733489990234,130.8092160725681,126.13745529045208,130.8092160725681,541443
2009-06-16,122.9946517944336,123.75912441718678,121.3807667357822,123.07959160757859,954875
2009-06-17,124.26876831054688,126.13747288403918,122.99465675751074,122.99465675751074,659993
2009-06-18,125.7127685546875,125.7127685546875,122.65487806790063,124.18382331129406,240974
2009-06-19,130.21463012695312,130.21463012695312,124.86335061969773,127.58145312574467,724583
2009-06-22,129.28028869628906,131.91346591698132,128.2609965954483,130.80923399977456,652157
2009-06-23,124.69344329833984,126.2223738302572,124.18379025140452,124.94826266958535,374312
2009-06-24,126.8169937133789,127.07181313896878,123.84405750148842,124.69346989123534,490036
2009-06-25,129.1103973388672,131.48874059003217,127.41157255692225,127.41157255692225,1005248
2009-06-26,127.07181549072266,130.63934473279548,126.9868756806207,129.11039954206493,1081981
2009-06-29,124.86334228515625,127.83627832506727,124.26874935539541,127.41156500253909,622359
2009-06-30,127.41159057617188,128.26100308727294,125.79771967908432,126.6471321901854,737612
2009-07-02,127.15677642822266,129.95983354066476,126.98689677979284,129.11042099406563,487821
2009-07-03,123.84404754638672,126.73204371759806,123.16451482832339,126.05251099953473,1162105
2009-07-06,123.16449737548828,126.47719208579001,122.4000249640512,124.52354831458648,504883
2009-07-07,121.21090698242188,124.35372349740666,120.61631388847317,124.01396418912199,625813
2009-07-08,122.1452407836914,123.84406567530921,120.78618945306616,120.95606908133827,607668
2009-07-09,122.31512451171875,122.31512451171875,120.70123938014285,121.46571203743926,473375
2009-07-10,121.0409927368164,121.89040506923097,120.61627941838591,121.89040506923097,337288
2009-07-13,120.87110137939453,122.31509219099317,120.02168912956502,121.04098096847142,361652
2009-07-14,127.24166870117188,127.32660849364409,123.2494412371995,123.41932082214392,823448
2009-07-15,128.4308624267578,128.6856961529196,126.64711217030816,127.07181120649923,598248
2009-07-16,128.94049072265625,131.31883347581902,128.26095809127642,131.31883347581902,955746
2009-07-17,128.77064514160156,130.21463627205603,128.6007655150126,129.62005757899462,228233
2009-07-20,132.76290893554688,132.93278860737038,131.06408360840774,131.65867676424205,933789
2009-07-21,135.56594848632812,135.56594848632812,133.35747013164834,134.20688268276362,593253
2009-07-22,135.8207550048828,139.13345076424142,135.39604161761198,136.4153480252825,631444
2009-07-23,140.15272521972656,140.23766502559553,135.9056777084899,135.9056777084899,657397
2009-07-24,144.3997802734375,144.99435888667736,141.85154330335652,143.63530775196858,870318
2009-07-27,146.6932373046875,150.68546667474436,146.52335763863428,146.7781771377141,650131
2009-07-28,151.6197967529297,152.6390889031826,147.79744761336892,149.75109209339112,1199291
2009-07-29,148.73178100585938,149.24143416831893,141.8515562915647,149.24143416831893,936365
2009-07-30,149.92092895507812,152.89386473703905,148.22211872570426,152.04446677457477,733715
2009-07-31,156.03671264648438,156.54635148350658,153.57341535420275,154.4228277203534,1394158
2009-08-03,158.5,161.81270974967669,157.39576818492355,158.41506019149006,1413596
2009-08-04,154.76255798339844,167.33383290188644,153.40350703455283,165.6350084874962,3679954
2009-08-05,151.9595184326172,158.33010352363937,148.646823340131,152.46917153385513,7296063
2009-08-06,155.44207763671875,156.71618868895092,152.89384122781132,152.97878101099727,1913884
2009-08-07,150.77037048339844,154.4228396486448,150.345671419741,154.4228396486448,2258712
2009-08-10,151.11016845703125,153.57345203318857,150.9402744996666,152.8939191170812,1892413
2009-08-11,151.9595184326172,152.5541113333205,149.58117543869568,149.58117543869568,819197
2009-08-12,147.80294799804688,150.77941644632605,146.44228202679807,149.33370974696436,1093404
2009-08-13,152.4802703857422,152.56531111984174,149.50380172792623,149.50380172792623,651468
2009-08-14,154.60630798339844,155.03151162805025,151.11958081148143,153.9259678305125,876271
2009-08-17,148.90850830078125,152.22515435081252,148.90850830078125,152.22515435081252,655994
2009-08-18,150.09909057617188,150.26917204857438,147.29270331719798,148.65338373930643,525917
2009-08-19,147.20762634277344,151.6298151438457,146.69738205117324,151.2896522827789,724699
2009-08-20,150.5242919921875,150.94949562634005,147.8029457692829,148.8234488126918,803947
2009-08-21,148.8234100341797,150.35417136114805,147.80290725668044,150.35417136114805,526572
2009-08-24,154.35118103027344,154.43622175657774,151.54479409790304,151.62983482420736,1096218
2009-08-25,151.79991149902344,153.50075461446227,151.11957138855948,153.50075461446227,692531
2009-08-26,152.8204345703125,153.75589697449192,150.60934682277718,152.22514942675363,1132452
2009-08-27,149.84396362304688,152.73539152667053,149.84396362304688,152.73539152667053,482309
2009-08-28,150.09909057617188,151.1195937320311,147.71792131964847,150.09909057617188,1017534
2009-08-31,148.3982391357422,149.163605646051,148.0580619208295,148.99352419931571,324132
2009-09-01,150.35423278808594,151.71489894016952,148.65338935689783,148.65338935689783,423178
2009-09-02,145.0815887451172,147.03755395948366,144.57134442212157,146.18713243304933,1603337
2009-09-03,146.3572235107422,147.29267140629142,144.06108116643418,144.06108116643418,561784
2009-09-04,148.56829833984375,148.82342047175155,146.35721122042966,147.122577616153,512133
2009-09-07,149.24864196777344,149.8439413352325,148.2281389960163,148.82343836347533,481375
2009-09-08,150.60935974121094,150.60935974121094,149.1636384828168,149.67389725679274,531518
2009-09-09,151.54478454589844,151.96998815061906,150.86444445690373,151.45974382495433,503984
2009-09-10,154.4362030029297,155.20158376816872,153.07552290440677,153.33065937378038,1256849
2009-09-11,156.05198669433594,156.90240815248106,155.28662027130179,155.7118238396541,1240508
2009-09-14,155.3716583251953,155.6267804618393,152.7353532822199,155.6267804618393,334687
2009-09-15,157.49771118164062,158.6032548068534,156.47720827210262,156.47720827210262,490550
2009-09-16,159.11351013183594,159.19855084575204,157.582748638465,158.6882922408149,792487
2009-09-17,163.70579528808594,163.79083601723246,160.30412315789505,161.74982987482932,1254668
2009-09-18,161.66477966308594,163.53570423745518,160.3041137551093,161.83486111140272,329268
2009-09-21,157.3276824951172,161.57977699015296,157.3276824951172,159.8789334635604,373012
2009-09-22,159.2836151123047,159.87890019773985,156.90243180623608,157.41269048662315,399303
2009-09-23,161.154541015625,161.49470392428478,158.17807260052368,159.2836163751107,586266
2009-09-24,162.26007080078125,164.81132103865625,160.72930920090303,163.96089951888408,1253353
2009-09-25,158.9434356689453,160.55923809262748,158.4331913171146,159.70881651813383,721037
2009-09-28,154.86141967773438,158.34814661341227,154.86141967773438,158.0930244439067,402668
2009-09-29,159.0284881591797,160.72933143399538,157.15757774261465,157.15757774261465,539870
2009-09-30,162.17503356933594,162.68527789930968,159.87889112012854,159.87889112012854,1093190
2009-10-02,156.30714416503906,159.4536939580754,155.2866411423937,158.17806876012932,760991
2009-10-05,156.81741333007812,158.17809378987795,155.62682866883682,156.2221281601798,348549
2009-10-06,159.87890625,160.2190834902831,158.17807733435723,158.43319952348716,589519
2009-10-07,162.17503356933594,164.81132458375066,161.57973419625804,162.43015573432282,1052573
2009-10-08,163.9609375,164.30111477957496,161.15456445253693,161.15456445253693,696973
2009-10-09,164.04592895507812,165.66171670114792,163.28054827460332,165.66171670114792,264549
2009-10-12,162.26007080078125,165.4916611187623,161.5797307206752,163.28057376021954,196083
2009-10-13,163.9609375,167.10750214848287,163.36565232327231,163.36565232327231,921575
2009-10-14,166.59722900390625,168.29807229057593,163.9609233417126,164.3011005919127,674284
2009-10-15,169.65872192382812,170.93436142621877,168.38309674287973,169.23351830399272,1095816
2009-10-16,170.25404357910156,170.93438378125626,167.3626156217492,169.6587441120357,230665
2009-10-19,167.19252014160156,169.48864843948297,167.10747941363877,169.06344479966896,490259
2009-10-20,168.97837829589844,170.08392191221913,168.38307896952236,170.08392191221913,169161
2009-10-21,169.2335205078125,170.08394208,168.2980582105505,168.89335760751447,300070
2009-10-22,171.10446166992188,172.8052906575412,168.80831890625353,169.48865909416753,584111
2009-10-23,177.39752197265625,179.26844632762854,174.5060947260119,174.5060947260119,729614
2009-10-27,172.63522338867188,173.99590387640404,171.95489746625077,172.9754006713274,745435
2009-10-28,168.63819885253906,169.91383820317176,167.9578731417382,169.91383820317176,1172415
2009-10-29,161.74978637695312,162.430126348611,161.06946072673452,161.57970496439847,1884996
2009-10-30,168.7232666015625,169.65872892524692,166.68226049924058,166.8523419541936,686703
2009-11-02,164.98143005371094,165.66175586703008,162.43016528943602,163.790831237517,629706
2009-11-03,164.3861541748047,168.80832988011215,163.36565098731492,165.06649440694613,756296
2009-11-04,165.15151977539062,166.0869821369813,163.53571724497672,164.64126106841235,539365
2009-11-05,166.2570343017578,167.53265936225347,165.831816400632,166.8523193133167,352797
2009-11-06,170.42408752441406,171.10442757676793,169.23350317387548,169.23350317387548,674091
2009-11-09,176.88729858398438,176.88729858398438,173.31553088046374,174.33603389269217,1587989
2009-11-10,176.2069549560547,179.26846393170976,175.35653340924353,178.24796093982474,1035781
2009-11-11,180.28900146484375,180.28900146484375,177.7377506570626,178.58815804535982,882000
2009-11-12,179.7787322998047,181.30947970960037,177.56763043007774,180.288976662589,285957
2009-11-13,184.71116638183594,185.22141074545237,181.47956145982735,181.47956145982735,611999
2009-11-16,184.8812713623047,184.8812713623047,183.3505094337821,184.8812713623047,354431
2009-11-17,184.54107666015625,186.07182400387333,182.84023354807758,185.39148389475343,493208
2009-11-18,185.39149475097656,185.90175344305695,182.84024425490364,185.39149475097656,562932
2009-11-19,180.28900146484375,182.84026659406965,180.28900146484375,182.84026659406965,627230
2009-11-20,178.588134765625,181.1393995622825,178.2479718546478,178.2479718546478,377892
2009-11-23,178.588134765625,178.92831199804505,176.03688429041037,178.4180533101364,314405
2009-11-24,181.30950927734375,182.84027125821706,179.94884309991366,180.62918334935125,624634
2009-11-25,181.47955322265625,182.32997477819333,179.6086286647631,180.7992274353803,229028
2009-11-26,172.80531311035156,178.92834695426345,171.4446468791743,178.92834695426345,2083661
2009-11-27,157.66778564453125,165.66172713617686,157.3276227968664,161.9198785261027,3896672
2009-11-30,164.3861541748047,166.59724202745844,163.70581394266327,164.98145366810903,1479489
2009-12-01,162.94041442871094,163.70579531258744,161.66478916987882,163.19555093763185,1527577
2009-12-02,170.08396911621094,170.2540505933958,168.2980849628808,169.23354740884207,1463749
2009-12-03,169.06344604492188,169.91386765225664,164.81133800824804,169.65873114504612,1093431
2009-12-04,168.2980499267578,170.7642594754142,167.9578870432029,169.06343073619803,1431934
2009-12-07,164.7262725830078,165.83181621036104,163.705769671494,165.4916533470034,1312820
2009-12-08,161.4946746826172,163.1955175608318,160.7292939552766,163.1104768490651,1176026
2009-12-09,154.77638244628906,156.47722559091443,154.77638244628906,156.05200764403688,4218876
2009-12-10,157.07249450683594,159.87888111031276,156.73233164148394,157.24259026095288,1773396
2009-12-11,160.30410766601562,160.7293112706564,159.70880829807683,160.55922982880008,1443210
2009-12-14,167.70277404785156,169.1484951483336,158.77336821089133,160.30413004417306,3585361
2009-12-15,167.8728485107422,170.08393592555666,165.49166533049117,170.08393592555666,975590
2009-12-16,165.23655700683594,169.23352856131586,164.4711761232999,169.23352856131586,937388
2009-12-17,165.66175842285156,167.70276453718296,164.72629609366277,167.19252016932157,794239
2009-12-18,162.68527221679688,163.53569372515685,160.72930704400133,161.5797285523613,520270
2009-12-21,159.96395874023438,161.57976136640391,158.85841485128205,161.57976136640391,419699
2009-12-22,162.51516723632812,163.28054791511784,160.38912093414282,160.89936517237643,321733
2009-12-23,163.28054809570312,163.45062950863579,161.23954249763278,163.1955073892368,267377
2009-12-24,165.74681091308594,165.74681091308594,163.62076391990226,163.62076391990226,292704
2009-12-28,163.79080200195312,166.00190346490163,163.53567986749604,165.8318077204901,170547
2009-12-29,164.5562286376953,165.74681325210645,164.2160656968476,165.74681325210645,200828
2009-12-30,164.47117614746094,165.15151630197548,163.36563234727674,164.21605396005913,484978
2009-12-31,165.74681091308594,165.74681091308594,164.4711855814645,165.06648504099127,248302
2010-01-04,166.6822967529297,167.5327185341058,165.83187497175354,165.83187497175354,447280
2010-01-05,169.65872192382812,169.8288033717623,167.5326751817667,169.74376264779522,1273507
2010-01-06,171.27455139160156,172.63521751156694,169.31858578833882,171.61471434123177,1124117
2010-01-07,170.08396911621094,172.12497548531834,169.06346593165725,171.27455377794948,681040
2010-01-08,169.14846801757812,170.08393024977386,168.46812794286083,169.9138488114549,441070
2010-01-11,172.80531311035156,173.48565338666302,170.93440241302494,172.6352316216351,471276
2010-01-12,168.63819885253906,170.42408248627243,168.1279545694384,170.08391963087197,461124
2010-01-13,165.83181762695312,165.83181762695312,164.98141046129453,165.66173619382138,585720
2010-01-14,167.1074981689453,167.53270185648202,165.6617769884314,165.91689920095345,410406
2010-01-15,167.5326385498047,168.04289710347848,166.51213576389625,167.3625571390598,464145
2010-01-18,167.5326385498047,168.04289710347848,165.91683650485,166.51213576389625,356615
2010-01-19,168.38307189941406,169.3185340464748,167.61769117519344,167.61769117519344,115593
2010-01-20,166.42713928222656,169.23352626955926,165.83183986499495,169.23352626955926,129623
2010-01-21,162.51516723632812,164.4711321257689,161.7497865575384,164.4711321257689,451136
2010-01-22,154.77638244628906,155.96696691894985,153.41571652345425,153.41571652345425,2827301
2010-01-25,152.2251434326172,153.2456465314066,151.37472179671877,152.39522489550816,862078
2010-01-26,153.07557678222656,156.47726390438055,152.225169323134,155.62684212384204,660481
2010-01-27,156.56227111816406,158.6883179534358,156.30714893507775,156.39218966277318,760661
2010-01-28,160.38916015625,160.38916015625,157.58277319536393,157.58277319536393,436498
2010-01-29,154.86141967773438,154.86141967773438,152.65033223246854,153.9259574014385,868319
2010-02-01,152.65032958984375,153.58579184994525,151.62982660804593,153.58579184994525,718492
2010-02-02,155.79689025878906,157.24261127260237,155.11655011573322,156.8173933126514,1100391
2010-02-03,158.34815979003906,159.02848563199922,156.98747946323218,159.02848563199922,1095800
2010-02-04,154.9464569091797,157.07250358336645,154.86141618792755,155.62679700063848,391747
2010-02-05,149.58880615234375,151.62981191820754,148.99350683669994,150.4392276083604,1359119
2010-02-08,145.8469696044922,147.80293481957537,145.67688816343133,146.95251329282942,833982
2010-02-09,144.48634338378906,145.2517100784851,141.67995587223348,144.23120683077812,1086612
2010-02-10,148.22813415527344,148.73839278520916,147.29267193492566,147.63284912869653,522167
2010-02-11,150.5242919921875,150.5242919921875,149.24865244684435,149.67387040243963,310848
2010-02-12,150.18411254882812,150.52428977257668,147.8029435898007,150.52428977257668,374047
2010-02-17,154.09603881835938,154.09603881835938,151.62982920405875,151.88495137351563,476412
2010-02-18,153.1605987548828,153.92597969569752,151.8849734011544,153.92597969569752,138287
2010-02-19,150.35423278808594,154.35120482636657,150.18413698781126,153.24566089252778,867189
2010-02-22,155.4567108154297,155.54175153408738,153.58578636207784,153.9259492367086,478877
2010-02-23,159.0284881591797,159.87890979658755,155.88193812578112,157.32765920580752,886296
2010-02-24,156.81741333007812,158.00799799131946,156.56229111440743,158.00799799131946,262364
2010-02-25,155.88192749023438,158.1780700510069,155.62680531285162,157.66781137479882,322929
2010-02-26,156.47718811035156,157.6677722978349,155.96692956060784,155.96692956060784,338348
2010-03-01,158.26312255859375,158.34816329071882,156.9874829338307,158.09304109434365,423239
2010-03-02,152.65032958984375,153.7558732933379,152.05503021652757,152.22512598136208,2031563
2010-03-03,155.6268310546875,158.17809621484105,154.09606909430642,156.30717129501744,1402197
2010-03-04,164.98143005371094,165.66175586703008,162.6852874694307,165.66175586703008,3093493
2010-03-05,169.99893188476562,171.7848017534943,167.53270745037221,167.53270745037221,2150170
2010-03-08,175.69671630859375,176.88731520258582,175.01639045081956,176.03689355892448,1705291
2010-03-09,173.48561096191406,176.03687563310308,171.44460495353974,176.03687563310308,1048129
2010-03-10,167.98663330078125,170.03213146112563,166.2820467161733,169.6059919914551,816187
2010-03-11,170.79922485351562,171.48106246970468,169.69124769781172,170.79922485351562,544600
2010-03-12,172.33331298828125,173.18559185508155,170.62872654875724,170.62872654875724,563168
2010-03-15,173.35606384277344,173.35606384277344,170.7991841560335,172.6742263890504,687493
2010-03-16,172.6742706298828,173.3561082582993,171.99243300146634,173.01518226760828,375800
2010-03-17,177.44708251953125,177.61753831648906,175.4015842501099,175.74249584402554,1174685
2010-03-18,178.2993621826172,180.00393437442705,177.27661312634623,178.9811853181561,978260
2010-03-19,177.27662658691406,178.4698315176695,176.7652448434682,178.4698315176695,1072187
2010-03-22,173.01512145996094,177.1061314396737,172.67420994205173,177.1061314396737,452643
2010-03-23,175.06065368652344,176.08340279426213,174.7197421015983,174.89019789406086,285531
2010-03-24,177.78797912597656,178.12890504411598,176.59477429489485,177.27661177821116,467682
2010-03-25,178.64027404785156,179.32211153748844,175.40157108976098,176.424320147735,440816
2010-03-26,179.32212829589844,180.51533324955105,178.4698349424426,179.49258409599682,744501
2010-03-29,178.64027404785156,180.68577216379956,177.61752498987755,178.81072983202012,325695
2010-03-30,177.10618591308594,178.64030256849352,176.76525993735598,177.10618591308594,115045
2010-03-31,177.78797912597656,178.4698166092929,175.23111368122466,176.59477429489485,420479
2010-04-01,181.36761474609375,181.53807053504858,179.49257236166463,179.49257236166463,539292
2010-04-07,181.87901306152344,183.0722324931717,179.8335145400771,182.04948323244852,187615
2010-04-08,176.76522827148438,181.70851768085697,176.76522827148438,180.00393116646302,524226
2010-04-09,179.4925994873047,180.51534872855862,178.12893861662118,178.12893861662118,335675
2010-04-12,182.04942321777344,182.90170202660806,180.1743811324158,180.51529265594962,545094
2010-04-13,180.34486389160156,182.04945047036693,179.3221148149349,182.04945047036693,275122
2010-04-14,180.0039520263672,180.85624538233287,179.49258462456618,180.68578958173254,262295
2010-04-15,185.62905883789062,185.96998475398985,183.2426491900081,183.4131049715765,1958967
2010-04-16,186.48133850097656,186.82225003925504,183.92445890500403,185.45858953317983,378916
2010-04-19,178.981201171875,181.36762541653263,177.44708462806156,180.6857878676356,595726
2010-04-20,181.36761474609375,182.0494522548761,180.34486565940176,181.53807053504858,287216
2010-04-21,181.87901306152344,184.09498175389487,181.5381014256042,181.5381014256042,189372
2010-04-22,182.39035034179688,183.2426435764919,179.83347063771186,181.87896865979508,101130
2010-04-23,179.15164184570312,180.3448465952167,177.44705543042,179.66300915851116,770745
2010-04-26,184.6063232421875,185.28816077108837,181.5380758915787,181.5380758915787,422090
2010-04-27,179.32212829589844,181.53808240310528,178.64029074254097,180.68578904964943,555337
2010-04-28,174.7197265625,176.42431304145097,174.37881500789462,175.4015640246728,934737
2010-04-29,175.7424774169922,176.93568222355023,174.37881683134904,174.71972838951928,311237
2010-04-30,182.7312774658203,184.09495249872182,177.27662039310385,177.95844355659142,816702
