Price,Close,High,Low,Open,Volume
2009-02-11,1.563072919845581,1.6696456208732566,1.563072919845581,1.6696456208732566,32932589
2009-02-12,1.4671571254730225,1.5843876213728436,1.456499934709071,1.5666253262115122,35428250
2009-02-13,1.4813669919967651,1.4884716305960926,1.4280803391733234,1.4280803391733234,37923325
2009-02-16,1.4564999341964722,1.4920241751325436,1.417423141062961,1.481366984372343,26454027
2009-02-17,1.3392695188522339,1.403213366005798,1.317954553760269,1.3676891229340769,28215000
2009-02-18,1.4209749698638916,1.4564996701929132,1.300192409532924,1.3428212813048928,49337750
2009-02-19,1.4387375116348267,1.456499923112768,1.4280803209557253,1.4387375116348267,29255875
2009-02-20,1.4103180170059204,1.484919638485865,1.3747937736316755,1.4387376213297842,27830665
2009-02-23,1.4032132625579834,1.4316328645446739,1.3357168679693823,1.4174231217803428,30776625
2009-02-24,1.3499268293380737,1.3854510724789237,1.3392695214584076,1.357031468341777,13095500
2009-02-25,1.296640157699585,1.3747937478658858,1.268220553908349,1.3570314518246,31333641
2009-02-26,1.2611159086227417,1.2930875987950705,1.243353496213117,1.2930875987950705,21744250
2009-02-27,1.289535641670227,1.307297473572006,1.278877867072489,1.278877867072489,19607825
2009-03-02,1.2291436195373535,1.3179545158040529,1.2149338761346815,1.278877721446705,27673789
2009-03-03,1.0941510200500488,1.1758567915312608,1.0692835094014845,1.0834932492966536,53478189
2009-03-04,1.1794096231460571,1.1971719186926708,1.0941512799788993,1.0977033664225186,22931239
2009-03-05,1.2469061613082886,1.2717732148476082,1.1545427031327706,1.1545427031327706,29671125
2009-03-06,1.1829619407653809,1.250458324371206,1.1438851545219086,1.2042764349856292,15395875
2009-03-09,1.1758568286895752,1.229143354980369,1.1474372315431436,1.154542334631266,11666875
2009-03-10,1.2611159086227417,1.2788777387421917,1.1758570976795737,1.1758570976795737,22890312
2009-03-11,1.2326961755752563,1.325059615704113,1.2113816788784713,1.2255909551495856,26242535
2009-03-12,1.2291436195373535,1.2611158915674654,1.2113817896581138,1.2433534793980587,9558311
2009-03-13,1.3144023418426514,1.3357168390699619,1.2717729980139534,1.2788776363263477,26382125
2009-03-16,1.3854511976242065,1.3854511976242065,1.2788778762848978,1.3250598973090995,12045463
2009-03-17,1.3357168436050415,1.36058389298903,1.3144023463053631,1.3499267025682038,25165456
2009-03-18,1.3108497858047485,1.3712410746058097,1.2895354050999452,1.3712410746058097,13002880
2009-03-19,1.2930877208709717,1.39610837165941,1.2504587189780547,1.39610837165941,33949080
2009-03-20,1.2682204246520996,1.3072972157525673,1.250458479795207,1.2930874735342155,18260387
2009-03-23,1.3747936487197876,1.3747936487197876,1.2184863632015746,1.2184863632015746,49558293
2009-03-24,1.4529473781585693,1.5026814783788525,1.289535451035668,1.289535451035668,53633624
2009-03-25,1.3747936487197876,1.4636045402312567,1.3499267155546033,1.4138705574428612,53608733
2009-03-26,1.4316327571868896,1.435184843237518,1.36058381577712,1.36058381577712,48210448
2009-03-27,1.4209749698638916,1.452947118639405,1.3961079241953949,1.445842481364423,23409192
2009-03-30,1.278877854347229,1.4103181109392013,1.2682206621457668,1.4032134714156206,22377287
2009-03-31,1.254010558128357,1.3037446555813619,1.2433533679893074,1.2717729687061903,30310725
2009-04-01,1.3037445545196533,1.3108496579496516,1.2717728701228148,1.2753254218378138,14504311
2009-04-02,1.4209749698638916,1.4245275214173998,1.3321640924764027,1.3499265008699177,37132425
2009-04-03,1.499128818511963,1.5062340393877012,1.4103179247413633,1.435184974997131,74394375
2009-04-06,1.5488635301589966,1.5772826694575799,1.499128959149596,1.5382058725326084,26893277
2009-04-07,1.4387375116348267,1.5133386615947375,1.4174231302766243,1.5133386615947375,41351750
2009-04-08,1.353479027748108,1.3961078987429083,1.3357166196784198,1.38545071010871,23046358
2009-04-09,1.3854511976242065,1.3961083900084803,1.3392696424321946,1.3676892491364325,63315373
2009-04-14,1.5488635301589966,1.5808352219997093,1.420975365299653,1.4387376621781358,64273000
2009-04-15,1.6518840789794922,1.6625412693925963,1.4920241265384637,1.499128764869832,54041466
2009-04-16,1.5843875408172607,1.7406949383751826,1.5453107496567922,1.581900812633626,76459339
2009-04-17,1.5168911218643188,1.6518840201301779,1.4920240733842516,1.634121609728372,38190625
2009-04-20,1.563072919845581,1.5879399649393096,1.4707094930394409,1.4742615786788127,42753914
2009-04-21,1.488471508026123,1.5062339182679871,1.4529472698324986,1.456499821755684,30715093
2009-04-22,1.4600520133972168,1.555968010806683,1.4493948226893119,1.5204437700449314,25991231
2009-04-23,1.506234049797058,1.5097866020304633,1.4742618949026272,1.5026814975636529,16092656
2009-04-24,1.4778145551681519,1.5382058513062467,1.4493949504295787,1.523996456540098,48841947
2009-04-27,1.3392695188522339,1.4529474693474587,1.3357169664412214,1.4209753128546032,42744411
2009-04-28,1.2611159086227417,1.3818984962628447,1.2504586009266088,1.3641365496853597,48458012
2009-04-29,1.3357168436050415,1.3428214819415576,1.2753255544162385,1.303744690052433,29474671
2009-04-30,1.3818984031677246,1.3961081458052929,1.346374046573804,1.3961081458052929,28587211
2009-05-04,1.5239962339401245,1.534653540488683,1.4032131934737508,1.4209751381386366,45867756
2009-05-05,1.538205623626709,1.5701777761259879,1.5026813849922482,1.5488632795285204,34560069
2009-05-06,1.6554360389709473,1.6625411425925212,1.5026813188018413,1.5239961638344948,42757233
2009-05-07,1.7158279418945312,1.7726666796762875,1.6028602780081822,1.6028602780081822,64127547
2009-05-08,1.733589768409729,1.7655620387560753,1.6554361838108602,1.6554361838108602,50879125
2009-05-11,1.6696462631225586,1.7975345550883737,1.658989070440979,1.7051710927535286,53221372
2009-05-12,1.6341220140457153,1.6980658688155608,1.5772827991119738,1.648331876008176,24368488
2009-05-13,1.5666252374649048,1.616359218558776,1.5311009985287178,1.5311009985287178,84640847
2009-05-14,1.506234049797058,1.513338688431745,1.44229020584032,1.506234049797058,64203551
2009-05-15,1.5346533060073853,1.5630729022526368,1.5133383467929362,1.5488630459010087,46425912
2009-05-18,1.577282428741455,1.5985973913671363,1.4636044913995274,1.5630731524058072,47727625
2009-05-19,1.6270169019699097,1.6625411389620173,1.5914921991457351,1.6625411389620173,56392875
2009-05-20,1.658988356590271,1.698065139954457,1.6341213126312435,1.6341213126312435,54235596
2009-05-21,1.6234647035598755,1.7122756065173903,1.6128073952049737,1.6696461401816989,59812500
2009-05-22,1.5595204830169678,1.6483313648803388,1.5133384750739713,1.6341215073241848,62900062
2009-05-25,1.563072919845581,1.580834745538512,1.5275481038796594,1.580834745538512,36466375
2009-05-26,1.5311014652252197,1.580835461478558,1.520444155358492,1.5559684051228595,41723119
2009-05-27,1.7087228298187256,1.7300376766488803,1.58438758198647,1.58438758198647,111851113
2009-05-29,1.943183422088623,1.9822602086892036,1.7264848782126772,1.7264848782126772,254965719
2009-06-01,2.0604145526885986,2.0817294020420185,1.9502891508870586,1.953841703417989,121126018
2009-06-02,2.0355467796325684,2.21316898623425,2.024889475186387,2.12435765001741,89381758
2009-06-03,2.18119740486145,2.298427784129509,2.1279106359144553,2.145673047507493,128890004
2009-06-04,2.053309679031372,2.1811973630543924,2.0000229111057255,2.1811973630543924,138893788
2009-06-05,1.9573935270309448,2.0426524522257394,1.9254219541440405,2.0426524522257394,113780236
2009-06-08,1.9076592922210693,2.0390995163064107,1.893449550855953,1.928973787810727,74786250
2009-06-09,1.8330583572387695,1.9573933674214183,1.8010862046687748,1.921869245166408,59965125
2009-06-10,1.9573935270309448,1.9751559389808977,1.8437156976720874,1.8614781096220403,82654962
2009-06-11,1.9076592922210693,1.9680505765647964,1.8827923612901325,1.9005546544545444,57209625
2009-06-12,1.914764642715454,1.996470428214808,1.8898971278004066,1.9538414341315165,54494165
2009-06-15,1.8650301694869995,1.93252656531231,1.847268223622197,1.9041069628048986,27255250
2009-06-16,1.8472681045532227,1.8614779631200218,1.8010862097836546,1.8295058104592297,25661542
2009-06-17,1.815295934677124,1.857925393515223,1.7975341065836659,1.829505793109164,44243617
2009-06-18,1.7762192487716675,1.8437156435781583,1.7406950082041894,1.8224012622789114,35986500
2009-06-19,1.811743140220642,1.7620090499685714,1.7975338659806464,1.811743140220642,19940250
2009-06-22,1.811743140220642,1.8472678397747109,1.793981314504635,1.793981314504635,15257000
2009-06-23,1.6909611225128174,1.7513524206461404,1.6803039305135608,1.7158281755798506,30801375
2009-06-24,1.7300375699996948,1.7335896560589938,1.6731983701499242,1.7051706384242071,16021253
2009-06-25,1.7122749090194702,1.7620088779584246,1.6945125027474275,1.7620088779584246,24161500
2009-06-26,1.843715786933899,1.8543730948701962,1.7264852831765927,1.7584574399015593,46626250
2009-06-29,1.8010860681533813,1.8827923117698346,1.7975339822795777,1.8508200451651924,28596390
2009-06-30,1.7584574222564697,1.8614781810649603,1.7335899048224903,1.8579256286638048,21595750
2009-07-02,1.7371419668197632,1.7939811549692537,1.7335892992016781,1.7762187485427938,15147001
2009-07-03,1.7371419668197632,1.786875936191079,1.7051702874169115,1.7229321115533927,16850939
2009-07-06,1.7016183137893677,1.7477998672933432,1.694513208571432,1.7051709828563786,17840625
2009-07-07,1.6980656385421753,1.7300377945074796,1.6909609996695263,1.7016181908945696,15681875
2009-07-08,1.63767409324646,1.6767509985401663,1.634121541439744,1.6447787310278241,39728287
2009-07-09,1.6803035736083984,1.690960763344013,1.6199118224704223,1.6696458015826912,25778005
2009-07-10,1.6554360389709473,1.705170599741794,1.6518839529922285,1.6909607418726975,10507750
2009-07-13,1.612807035446167,1.651883940488874,1.6021498459265402,1.651883940488874,16842691
2009-07-14,1.6909611225128174,1.6980657619015973,1.6447791031570544,1.6696461562240876,14426670
2009-07-15,1.8934494256973267,1.9289736603039183,1.722932307671226,1.722932307671226,88026125
2009-07-16,1.8721351623535156,1.9644987194260535,1.85437286817309,1.9538414127926123,44775500
2009-07-17,1.925421953201294,1.9396318128794796,1.897002350302955,1.9183168486751534,29226505
2009-07-20,1.9893656969070435,2.0071274081604913,1.9538413427359946,1.9680506185723374,35167000
2009-07-21,1.9538414478302002,1.982260466863579,1.9147646561401643,1.982260466863579,22737000
2009-07-22,1.9502888917922974,2.0213374873532857,1.9289739288125176,1.9467363397333215,36670548
2009-07-23,1.960945963859558,1.9893656798690338,1.9254217264507774,1.9893656798690338,20338213
2009-07-24,1.9644988775253296,1.9893659283379475,1.9360791579662724,1.975155952100386,23550381
2009-07-27,2.067519426345825,2.1101488873653316,1.968050761605662,1.9822605043068122,65775187
2009-07-28,2.106595993041992,2.1243579365990963,2.0284424165602006,2.0710716400957234,47308144
2009-07-29,1.9822604656219482,2.0959388708447677,1.9289739315325491,2.049756975051238,44615986
2009-07-30,1.960945963859558,2.024889800819796,1.9289738124634026,1.9751557054062778,20635067
2009-07-31,2.0746240615844727,2.11370085395244,1.996470476848538,2.010680219527799,38983220
2009-08-03,2.2202744483947754,2.2344841929391985,2.081729439086651,2.0959391836310743,55834900
2009-08-04,2.2735610008239746,2.3019807229587523,2.188302766083988,2.2735610008239746,65843250
2009-08-05,2.1989598274230957,2.3446099262168953,2.156330365469648,2.2664561067322917,42961875
2009-08-06,2.216721534729004,2.2202742033891605,2.0710719021370827,2.170540102971801,28606088
2009-08-07,2.0604145526885986,2.170540303864261,2.0497572444699297,2.170540303864261,34997875
2009-08-10,2.0959386825561523,2.149225444774587,2.0675192002615366,2.149225444774587,16591218
2009-08-11,2.0994911193847656,2.1740927345712255,2.0781767381995793,2.0781767381995793,19104525
2009-08-12,2.0355467796325684,2.0994906063096543,2.024889475186387,2.0675189258871103,33792316
2009-08-13,2.078176975250244,2.1065964639602828,2.0604145618903873,2.0888340506004264,19717596
2009-08-14,2.0604145526885986,2.117253762770915,2.0462045754809584,2.106596454552246,15225375
2009-08-17,1.9005550146102905,2.0071277456701764,1.889897357192774,1.9538416712853304,25448582
2009-08-18,1.8792396783828735,1.9538412858002303,1.8472679934766363,1.9005546396384334,26544182
2009-08-19,1.8756879568099976,1.9644989733598648,1.8685828518865746,1.9041070954652677,30119237
2009-08-20,1.985813021659851,1.985813021659851,1.8970021365414438,1.946736232207752,24008875
2009-08-21,1.9716033935546875,2.0355472345214656,1.9573934182015746,1.9929182401263312,22147125
2009-08-24,2.014310121536255,2.039222063969582,2.0000747258600677,2.039222063969582,16352187
2009-08-25,1.9716031551361084,1.9929567094096086,1.946691219602136,1.957368230075362,11614007
2009-08-26,1.9822800159454346,2.0107503305903456,1.971603006278332,1.975162087279519,7625750
2009-08-27,1.9680447578430176,2.007192084791776,1.9502502849843804,1.9680447578430176,14752375
2009-08-28,1.9502500295639038,1.9929564321603943,1.9502500295639038,1.9787208090706017,12482765
2009-08-31,1.8399263620376587,1.975162483776615,1.8007790298671509,1.975162483776615,21704375
2009-09-01,1.8755147457122803,1.9004266845860889,1.8363674131962955,1.882632209196861,13715933
2009-09-02,1.847043752670288,1.8719556903425065,1.8221318149980694,1.8328083597147344,7317062
2009-09-03,1.9502500295639038,1.9822798898453826,1.8612788436054732,1.8790731974653812,17382750
2009-09-04,2.0285451412200928,2.049897997440065,1.9466913979171285,1.9573684093683583,19468556
2009-09-07,2.046339511871338,2.06769236700629,2.0143096458276957,2.0143096458276957,15070412
2009-09-08,2.060575008392334,2.0712515531679836,2.028545140728888,2.028545140728888,9364368
2009-09-09,2.0071921348571777,2.057016006761991,1.982280198904771,2.05345692543231,13321317
2009-09-10,2.0249862670898438,2.067692445657177,2.0107506408975717,2.028545115303788,27005111
2009-09-11,2.0285451412200928,2.057016160631883,1.9858387287706563,2.032104222816002,18574740
2009-09-14,1.9360151290893555,1.9929570559294834,1.9217797348805172,1.9787214283841283,24548645
2009-09-15,1.9644855260849,1.968044607053113,1.9431326736308159,1.9431326736308159,10157845
2009-09-16,1.9680447578430176,1.9965155410784783,1.9324558121257431,1.9716031390745017,18044413
2009-09-17,2.014310121536255,2.0498983773901815,1.9893981791029274,1.992957261358515,22851812
2009-09-18,1.9609266519546509,2.014309605398276,1.946691259926079,1.9929567506918993,15605837
2009-09-21,1.918221116065979,1.9502505176911942,1.9004266410840784,1.9253385793876363,13516250
2009-09-22,1.925338625907898,1.9431331013197508,1.9146621973309448,1.9431331013197508,6277425
2009-09-23,1.928897738456726,1.9680451906835876,1.9253387731013178,1.9680451906835876,8592650
2009-09-24,1.8897498846054077,1.9217792806686402,1.8790733414721765,1.9217792806686402,13524500
2009-09-25,1.9004262685775757,1.9039852328773064,1.8648379089307778,1.8826317970836064,15976316
2009-09-28,1.7829844951629639,1.8897501763123794,1.7794255302342845,1.8541612270350785,28796790
2009-09-29,1.8399263620376587,1.8470438254594277,1.8292494668954895,1.8399263620376587,8528987
2009-09-30,1.8185725212097168,1.8506023829037421,1.8078960950920868,1.8506023829037421,14489664
2009-10-02,1.7865434885025024,1.8185728900192342,1.7367191453911377,1.7545136203127683,28884061
2009-10-05,1.7865434885025024,1.8150139250339576,1.7473961570152179,1.7794255585319494,11707506
2009-10-06,1.9324564933776855,1.9395744250323206,1.8114558553069053,1.81501435446111,30436106
2009-10-07,2.0071921348571777,2.0143095975070997,1.9644857256022863,1.9929567428843737,33445225
2009-10-08,1.9929569959640503,2.04278064085934,1.957368511512765,2.032104328860464,24680012
2009-10-09,1.9787211418151855,2.0285450143303603,1.9680448310412737,2.024986166293562,15890737
2009-10-12,1.939573884010315,2.0036331510044207,1.932455954341145,1.9929568398418946,8474125
2009-10-13,1.9573684930801392,1.989397895448164,1.9395740176855583,1.964485956566861,18502000
2009-10-14,1.9929569959640503,1.9965158444091788,1.9644859750665125,1.9644859750665125,15849020
2009-10-15,2.0071921348571777,2.0427803814527072,2.003633053527497,2.0285449894799035,15378000
2009-10-16,1.9965156316757202,2.035662960400894,1.985838620804976,2.0178684867347845,10305625
2009-10-19,2.0427803993225098,2.046339480683325,1.9858385975967,1.989397678957515,14879493
2009-10-20,2.085487127304077,2.1068399853731425,2.0748105816012856,2.0890457425351565,22225293
2009-10-21,2.1531052589416504,2.1708992665879108,2.0641335873548945,2.0641335873548945,35636330
2009-10-22,2.1958110332489014,2.2242820529697567,2.124634300624513,2.1353108455186462,52652844
2009-10-23,2.1851348876953125,2.227841303852739,2.1673404115167494,2.227841303852739,19636366
2009-10-27,2.106839656829834,2.124634130229444,2.074810258052683,2.1175162008677115,22468050
2009-10-28,2.081928253173828,2.117516505076317,2.049898149785695,2.117516505076317,13681250
2009-10-29,1.989397644996643,2.039221516486765,1.985838563696585,2.0107504994416456,26028653
2009-10-30,2.089045286178589,2.113957687382635,2.0463393460331476,2.067692199437635,15666926
2009-11-02,2.064133644104004,2.0748104223236856,1.9858387482908366,1.9858387482908366,19582574
2009-11-03,2.0249862670898438,2.0997223129191713,2.017868570661955,2.0997223129191713,22197312
2009-11-04,2.064133644104004,2.0854869672068674,2.04278055433764,2.04278055433764,12355062
2009-11-05,2.060575008392334,2.085486946202183,2.0392216855045375,2.0641336233143863,13242308
2009-11-06,2.1139578819274902,2.13175165584289,2.081928015531925,2.081928015531925,14405875
2009-11-09,2.131751775741577,2.149546250667278,2.117516382470218,2.1353108573959183,10383151
2009-11-10,2.099721908569336,2.185134249255888,2.0926039801756735,2.1780167875351246,9972875
2009-11-11,2.1815755367279053,2.1922525477893293,2.1139578889407247,2.124634199992682,23813625
2009-11-12,2.128192663192749,2.2064873164643606,2.106839575936855,2.1993698540488684,17509287
2009-11-13,2.1673402786254883,2.192252683749874,2.1353108768102187,2.1353108768102187,17785062
2009-11-16,2.1922521591186523,2.2064870824398524,2.167339759956091,2.188693078283681,22451875
2009-11-17,2.23140025138855,2.24919426168328,2.224282320599518,2.2420767975673046,34379125
2009-11-18,2.352400064468384,2.387989006145467,2.24207602529185,2.24207602529185,72813947
2009-11-19,2.4342539310455322,2.5018722707991428,2.3773121344104187,2.3951066062777087,72653625
2009-11-20,2.313253402709961,2.3808717578685354,2.2847823812378425,2.348842354552495,48175712
2009-11-23,2.2456352710723877,2.32748902844614,2.202929551291264,2.3168127151691276,31369945
2009-11-24,2.2598702907562256,2.309694394859475,2.234958355372838,2.2527525949324003,17788375
2009-11-25,2.2100462913513184,2.2954588696021614,2.18157527637673,2.256311544849736,22241587
2009-11-26,2.1780169010162354,2.213605144820102,2.1637812768236424,2.2064872160555744,13590197
2009-11-27,2.0071921348571777,2.12819273328953,1.9929567428843737,2.1246341186328093,40063375
2009-11-30,2.089045286178589,2.0961632150953733,2.0605747371937837,2.0819278239347376,17436980
2009-12-01,2.1531052589416504,2.1602227219982586,2.0641335873548945,2.0641335873548945,11205628
2009-12-02,2.1851348876953125,2.1922528181686483,2.160222947716449,2.178017423895012,16366075
2009-12-03,2.2207229137420654,2.2349585399015504,2.1993700578440727,2.2313999250322967,12241820
2009-12-04,2.1993701457977295,2.2136055391899996,2.1708993590131898,2.1708993590131898,17792238
2009-12-07,2.1851348876953125,2.2420766981263753,2.1388700896425124,2.1886937362637213,11943786
2009-12-08,2.1495461463928223,2.188693475990024,2.1388698352937117,2.1708992352640233,8508362
2009-12-09,2.110398769378662,2.1637814903572488,2.092604295715982,2.1068396879769384,9928293
2009-12-10,2.1424286365509033,2.174458509470091,2.0926047527556673,2.124634625674855,12063536
2009-12-11,2.092603921890259,2.1531047948643316,2.089045074460777,2.1459868666689252,21141484
2009-12-14,2.053457021713257,2.0997222811306,2.0107506104559794,2.0997222811306,31633800
2009-12-15,2.0178682804107666,2.0712512292777974,1.9893974987944627,2.0605746861716834,30468497
2009-12-16,1.9609266519546509,2.032104078770472,1.9573682706204698,2.0107505240546524,32153343
2009-12-17,1.9324564933776855,2.0036337098950283,1.928897994223481,1.9929573957544668,20237120
2009-12-18,1.918221116065979,1.928897544384967,1.8541612628012891,1.893308711089417,37641403
2009-12-21,1.8826320171356201,1.9395738192317775,1.871955589661423,1.9217794623261377,19452606
2009-12-22,1.9004262685775757,1.914661775771814,1.8826317970836064,1.889749842351296,14683626
2009-12-23,1.918221116065979,1.9324560427092936,1.893308711089417,1.9111030694030664,11471831
2009-12-24,1.9644855260849,1.968044607053113,1.928897166435561,1.928897166435561,7468518
2009-12-28,1.9929569959640503,2.0107507715166735,1.975162520401898,1.9858388324007739,8509393
2009-12-29,1.9573684930801392,2.0107507525813446,1.9538095280002707,2.0036332890946227,5274018
2009-12-30,1.9644855260849,1.985838378538984,1.9431326736308159,1.9573680641578428,7781697
2009-12-31,2.003633499145508,2.010750963378389,1.9680452446349743,1.9680452446349743,5655512
2010-01-04,2.053457021713257,2.060574951369879,2.0036331474723394,2.0107506104559794,12395075
2010-01-05,2.1851348876953125,2.1958112000640218,2.0819282792114495,2.0926045915801588,42279813
2010-01-06,2.2278406620025635,2.249193513924655,2.1922521865716607,2.242076052174925,42008958
2010-01-07,2.1637816429138184,2.245634920848866,2.1566637129450084,2.245634920848866,21164068
2010-01-08,2.2029294967651367,2.2314002870299037,2.170899624380742,2.170899624380742,20221740
2010-01-11,2.345282793045044,2.3488418741706103,2.2420762071611464,2.2491936694028793,52776510
2010-01-12,2.366636037826538,2.3737542012548403,2.284782291804178,2.3488422626113192,43491019
2010-01-13,2.313253402709961,2.3808717578685354,2.302576857159109,2.3701952123176837,53953350
2010-01-14,2.4342539310455322,2.4591658649886927,2.3808712154530456,2.3808712154530456,42708187
2010-01-15,2.4093422889709473,2.473401555442093,2.3488421039735767,2.455607081419174,44651887
2010-01-18,2.391547679901123,2.448489480218773,2.348841971338195,2.387989298637752,19205271
2010-01-19,2.4876368045806885,2.380871366617066,2.4413715481266425,2.405783068805435,25429030
2010-01-20,2.4129014015197754,2.476960668815922,2.4022243902974325,2.4342542572819985,20175570
2010-01-21,2.291900634765625,2.4093426404276097,2.263429612177711,2.377312769183272,41219887
2010-01-22,2.2598702907562256,2.2705470678284376,2.1708990929584133,2.178017022118713,31519743
2010-01-25,2.2242820262908936,2.259870508844476,2.202929170095241,2.256311893925615,28330500
2010-01-26,2.128192663192749,2.2313997182691816,2.121075200777257,2.188693310420921,25607106
2010-01-27,2.0498979091644287,2.2029290777385726,2.03922159818245,2.128192800836335,22268125
2010-01-28,2.096163272857666,2.1353105996281663,2.049897783637765,2.0748101855283023,24303125
2010-01-29,2.060575008392334,2.081928097943633,2.0249862924703383,2.046339615358135,15970193
2010-02-01,2.110398769378662,2.1175162321726555,2.014309638280722,2.014309638280722,21243750
2010-02-02,2.156663417816162,2.1815753526201656,2.135310564177771,2.1673399613035924,20490262
2010-02-03,2.2064876556396484,2.2171646675817813,2.142428384024949,2.210046737399195,14534415
2010-02-04,2.1459875106811523,2.188693692651084,2.1353109651886695,2.188693692651084,19297698
2010-02-05,2.0498979091644287,2.081928008792802,2.046339527731248,2.046339527731248,15828312
2010-02-08,1.9538092613220215,2.0498978053155925,1.939573752950334,2.0498978053155925,24186250
2010-02-09,1.9538092613220215,1.9787210801348203,1.914661934137535,1.9502502967279212,31749262
2010-02-10,2.0285451412200928,2.060575008891295,1.9787212655883304,1.9822803471842394,20540216
2010-02-11,2.060575008392334,2.074810401426533,2.028545140728888,2.046339615358135,10779587
2010-02-12,2.0498979091644287,2.092604319774781,2.0321041353066267,2.0854868568989575,15856205
2010-02-17,2.138869524002075,2.1531049145110535,2.096163119138685,2.096163119138685,16855091
2010-02-18,2.1139578819274902,2.1637815222384558,2.0997222561203013,2.128192807725215,17280606
2010-02-19,2.0498979091644287,2.124634186066667,2.046339527731248,2.124634186066667,10552279
2010-02-22,2.117516040802002,2.1246339696256817,2.089045258853138,2.1032806498275702,8775800
2010-02-23,2.1424286365509033,2.149546567572473,2.0783693573855997,2.0783693573855997,13225531
2010-02-24,2.1495461463928223,2.1602226908284226,2.0997222723600197,2.117516279749531,14453268
2010-02-25,2.1993701457977295,2.23140001426684,2.1637816623170547,2.188693600753527,21582000
2010-02-26,2.2029294967651367,2.234958902476468,2.174458473163838,2.21716489189752,11000206
2010-03-01,2.2634294033050537,2.2776647966170853,2.2314000016894844,2.249194009993022,13858292
2010-03-02,2.2207229137420654,2.2776647183705236,2.206487520919074,2.2776647183705236,12334020
2010-03-03,2.2207229137420654,2.2349585399015504,2.17801720194608,2.224281995284307,28539200
2010-03-04,2.2349584102630615,2.2634291942575993,2.2064873929320434,2.2278409476009076,23482423
2010-03-05,2.341724157333374,2.3630772481294953,2.1851348248284856,2.24207663362132,95052309
2010-03-08,2.338165283203125,2.391548009607487,2.320371274404846,2.380871697663123,34537504
2010-03-09,2.355959415435791,2.37731226955014,2.3168120884426147,2.3168120884426147,20120504
2010-03-10,2.309694290161133,2.3844300929235245,2.2990175135728985,2.3844300929235245,24461188
2010-03-11,2.309694290161133,2.3417236865799795,2.284781889234074,2.3381648388293894,19528176
2010-03-12,2.313253402709961,2.3595186667668324,2.306135939012574,2.331047878631228,13111980
2010-03-15,2.338165283203125,2.366636070618785,2.2919004869891864,2.3096947291239736,17627962
2010-03-16,2.334606170654297,2.3559592566661216,2.320370779979747,2.334606170654297,10504426
2010-03-17,2.323929786682129,2.3488421912416966,2.3132532418735985,2.3310477165576473,21150882
2010-03-18,2.281224012374878,2.338165355633588,2.2776649305011607,2.327488810021983,17034875
2010-03-19,2.2598702907562256,2.295459003211825,2.2242818116371006,2.277664530315788,22309622
2010-03-22,2.2100462913513184,2.2420761540306726,2.18157527637673,2.231399610916375,13163375
2010-03-23,2.1708998680114746,2.2491945500262585,2.1673407854924265,2.2100472090188665,19791750
