Price,Close,High,Low,Open,Volume
2018-09-10,10.698857307434082,11.180638081263142,10.499499909748101,11.097572102806044,10333829
2018-09-11,10.316755294799805,10.715470092581496,10.200463082692202,10.715470092581496,14068026
2018-09-12,9.951264381408691,10.632403242672142,9.834972979667336,10.39981964701367,15649026
2018-09-13,10.516112327575684,10.516112327575684,10.067557799599616,10.283528703633685,12329395
2018-09-14,10.48288631439209,10.765309688304578,10.416433849021606,10.615791245133055,8532278
2018-09-17,10.632404327392578,10.682243278316095,10.300141221807154,10.416433427588428,3454616
2018-09-18,11.396608352661133,11.56273950808678,10.532725552271929,10.599178014442188,14624356
2018-09-19,11.629192352294922,11.679032096647852,11.413221447058667,11.54612637576533,10182229
2018-09-20,11.479673385620117,11.745484023034646,11.363381974416098,11.745484023034646,3806027
2018-09-21,11.645805358886719,11.81193651255772,11.51289964377409,11.67903158962092,10545788
2018-09-24,11.180638313293457,11.463061695297633,11.064346099475298,11.463061695297633,3478604
2018-09-26,11.363382339477539,11.446447522695284,10.99789299835674,11.18063766891714,4210005
2018-09-27,11.479673385620117,11.67903156172497,11.296929513106422,11.413220924310442,2138343
2018-09-28,11.047731399536133,11.595964552421593,10.931439206551797,11.47967235943726,4271471
2018-10-02,10.466272354125977,11.064344471602595,10.217075242422828,11.064344471602595,9781643
2018-10-03,10.366592407226562,10.781920643904083,10.316753462443677,10.466271881143824,6646470
2018-10-04,10.516112327575684,10.565952071651184,10.233688959558187,10.46627337567604,3543337
2018-10-05,10.366592407226562,10.59917679013251,10.217074780702161,10.34997968969085,6055835
2018-10-08,9.585777282714844,10.43304740825302,9.585777282714844,10.366594150408565,12448119
2018-10-09,9.469484329223633,9.81836014271695,9.386419149738824,9.585776531113343,6486461
2018-10-10,9.63561725616455,9.918039845854041,9.46948529588428,9.46948529588428,6021432
2018-10-11,9.12060832977295,9.51932387656851,8.921250952463069,9.020929641118009,18812656
2018-10-12,9.585777282714844,9.602390795219927,9.13722274336401,9.353193652874824,7769034
2018-10-15,9.220287322998047,9.61900205653218,9.203673813012912,9.585775828737669,5427806
2018-10-16,9.286741256713867,9.552551121377657,9.170449044835516,9.452872422128737,5492188
2018-10-18,9.137222290039062,9.45287188239242,9.103996058853227,9.45287188239242,6115930
2018-10-19,9.436258316040039,9.602390263182524,8.95447757054883,9.004317313126743,14349063
2018-10-22,9.60239028930664,9.951265319597839,9.386419391174508,9.486098084425684,10426726
2018-10-23,9.12060832977295,9.702068535190469,9.07076938153338,9.602389846535528,6113707
2018-10-24,8.971090316772461,9.386418564843632,8.921250578446584,9.386418564843632,10218840
2018-10-25,9.037542343139648,9.054155060340767,8.572374378872402,8.688666567983146,5447173
2018-10-26,8.688668251037598,9.07077032678785,8.605602272414371,9.07077032678785,6318199
2018-10-29,8.024142265319824,8.821572596839697,7.924463572901819,8.821572596839697,21441924
2018-10-30,8.215193748474121,8.306565685835006,7.97430337527194,8.024142325768482,11020781
2018-10-31,8.406245231628418,8.555763682635,8.289953015048198,8.356406276076836,7988224
2018-11-01,8.838186264038086,8.954477677819952,8.489310438340803,8.489310438340803,11276727
2018-11-02,9.319967269897461,9.419645966794521,9.23690129306198,9.23690129306198,12238204
2018-11-05,9.220287322998047,9.303352496396446,9.120607847438755,9.203673813012912,6174330
2018-11-06,9.286741256713867,9.319967489796841,9.08738306604014,9.319967489796841,2610600
2018-11-07,9.369806289672852,9.535937452363248,9.1372226619063,9.303353824596694,8319247
2018-11-08,9.386420249938965,9.552551420556947,9.30335426854202,9.552551420556947,5144588
2018-11-09,9.137222290039062,9.303353445968241,9.00431736529572,9.303353445968241,4373207
2018-11-12,8.954477310180664,9.2202879425742,8.954477310180664,9.087382230289528,3016770
2018-11-13,9.020929336547852,9.087381793407536,8.555762138530056,8.804959247841762,4956690
2018-11-14,9.270127296447754,9.353193271232033,8.92125146983513,9.236901064969212,7189056
2018-11-15,9.353194236755371,9.403033193030101,9.103997078853938,9.36980695812164,4942845
2018-11-16,9.419645309448242,9.535936718291527,9.187061699585861,9.353192849487561,5999371
2018-11-19,9.668842315673828,9.685455034378993,9.27012676846445,9.386418968103811,6023315
2018-11-20,9.436258316040039,9.569164032189194,9.403032085046709,9.436258316040039,6013241
2018-11-21,10.001105308532715,10.001105308532715,9.286740926557469,9.30335364642041,13589410
2018-11-22,9.884812355041504,10.100783242197062,9.818359896251454,9.967878324616963,3434073
2018-11-23,9.934652328491211,10.034331019016777,9.818360126790143,9.851586356965333,5995851
2018-11-26,10.167235374450684,10.399819764921846,9.884812037575536,9.934651776155292,6408902
2018-11-27,10.266915321350098,10.349981298467478,10.084171439173247,10.217076368820363,5678586
2018-11-28,10.582564353942871,10.665630326575092,10.26691476698658,10.349980739618804,11298042
2018-11-29,10.549337387084961,10.86498695201201,10.516111158786103,10.765308267115433,6721385
2018-11-30,10.76530933380127,10.798535565392365,10.482885969189025,10.7154695903267,17256598
2018-12-03,10.798535346984863,11.047732474965835,10.748695604518337,10.964666501580234,9809335
2018-12-04,10.997894287109375,11.114186507852565,10.881602858542127,10.881602858542127,10088545
2018-12-05,10.914826393127441,11.04773130270132,10.748694463984345,10.781920691377815,5061218
2018-12-06,10.615790367126465,10.94805345867407,10.5659514183086,10.732082567994498,6440284
2018-12-07,10.516112327575684,10.715469719525966,10.46627337567604,10.632404535634612,5045970
2018-12-10,10.183849334716797,10.466272684071955,10.16723582373082,10.300140742915412,3367092
2018-12-11,10.582564353942871,10.698856557192817,10.067557383280239,10.283528278383356,5796646
2018-12-12,11.06434440612793,11.197249320336253,10.649016153139035,10.798534577711285,6507306
2018-12-13,11.097570419311523,11.296928578930876,10.898213051867932,11.180636385167567,7477206
2018-12-14,11.263703346252441,11.346768527272127,10.964666476489244,11.04773244968476,6815000
2018-12-17,11.280317306518555,11.363383288852047,10.981281196034628,11.263704585357406,3661516
2018-12-18,11.031118392944336,11.296929018726368,10.98127944523106,11.180636820435742,2083021
2018-12-19,11.06434440612793,11.23047634106411,10.964665720471688,11.080957916491858,2992730
2018-12-20,10.300141334533691,11.014506504446194,10.067557712601548,10.94805404103701,11064262
2018-12-21,10.283530235290527,10.333369194613319,9.851588362887796,10.250303998350008,4665274
2018-12-24,10.183849334716797,10.266914513119264,9.967878444953936,10.183849334716797,2422204
2018-12-27,10.13400936126709,10.383206475104762,10.034330674167178,10.200461819333697,2005888
2018-12-28,10.117396354675293,10.233687756891758,9.91803819397779,10.15062258276225,2197474
2018-12-31,10.333367347717285,10.433046832898977,10.13400996170557,10.217075935298368,3331836
2019-01-02,9.868200302124023,10.333367545033767,9.768521607214792,10.333367545033767,2307169
2019-01-03,9.851587295532227,10.01771925441148,9.78513482885088,9.918039762213573,2986866
2019-01-04,9.901426315307617,10.034331238921009,9.702068929887531,9.818360341961332,4650443
2019-01-07,10.200462341308594,10.250302083496827,9.984492237628457,10.06755741837441,6625377
2019-01-08,10.715469360351562,10.948053768673365,10.117397204547636,10.283528358937616,9050996
2019-01-09,10.86498737335205,11.11418449134515,10.781921403295751,10.91482711382099,7289177
2019-01-10,10.715469360351562,10.964666488024447,10.682243129473568,10.898214026268455,7936892
2019-01-11,9.369806289672852,9.718682127410617,9.303353824596694,9.65222966233446,248399747
2019-01-14,9.270127296447754,9.436258453840468,9.037543676097954,9.41964573418912,30407564
2019-01-15,9.55255126953125,9.58577750312954,9.286741400744928,9.319967634343218,27801850
2019-01-16,9.486099243164062,9.61900418373346,9.452873008021713,9.569165227107904,12305989
2019-01-17,9.353194236755371,9.552551646206147,9.31996800184691,9.552551646206147,12530525
2019-01-18,9.585777282714844,9.652229748383421,9.386419885709113,9.386419885709113,15879777
2019-01-21,9.668842315673828,9.801747234018354,9.519323886448337,9.5857763456206,11278702
2019-01-22,9.569164276123047,9.652229459635924,9.469484788426225,9.635616739803691,7980300
2019-01-23,9.535938262939453,9.602391525840158,9.403033321489918,9.51932554134623,10931624
2019-01-24,9.63561725616455,9.718682444128792,9.486098808782664,9.535937763126029,12419012
2019-01-25,9.884812355041504,9.934652095221939,9.685454978671356,9.685454978671356,13930596
2019-01-28,9.901426315307617,10.050944750460598,9.818360341961332,9.967878777114313,12744561
2019-01-29,9.884812355041504,10.034330783407013,9.751907437461405,9.751907437461405,21331521
2019-01-30,10.017718315124512,10.150623236025696,9.801747422572179,9.918038832272808,12421614
2019-01-31,10.034331321716309,10.117397295747987,9.984492371037971,10.117397295747987,6868091
2019-02-01,10.217076301574707,10.516112391312554,10.050945140609237,10.333367718162604,19240509
2019-02-04,10.366592407226562,10.39981942664948,10.217074780702161,10.217074780702161,3897646
2019-02-08,10.433048248291016,10.482887205467394,10.183851085881297,10.266916278567242,5930302
2019-02-11,10.300141334533691,10.44965977329228,10.10078394430614,10.383207309883097,10815407
2019-02-12,10.416434288024902,10.516112990281611,10.250303117597054,10.300142072637454,8288187
2019-02-13,10.300141334533691,10.416433541587688,10.150623687950954,10.416433541587688,11477128
2019-02-14,10.167235374450684,10.316753798014178,10.1173964280467,10.300140287762337,9957690
2019-02-15,9.934652328491211,10.167235939717532,9.868199868140834,10.134009709542344,8663870
2019-02-18,10.433048248291016,10.466274483800582,10.017719908333467,10.0841723793526,15881815
2019-02-19,10.416434288024902,10.58256545845275,10.300142072637454,10.316755585768194,5190698
2019-02-20,10.532726287841797,10.649017708673231,10.36659432863822,10.36659432863822,14545203
2019-02-21,10.848374366760254,10.848374366760254,10.3998198831464,10.615789973645086,7301635
2019-02-22,10.964666366577148,11.031118827597096,10.698856522497355,10.73208275300733,6315071
2019-02-25,10.682243347167969,11.047732686450095,10.300141288196208,10.964666711474381,18013560
2019-02-26,10.632404327392578,10.682243278316095,10.499499402028746,10.682243278316095,7790061
2019-02-27,10.615790367126465,10.715469056938003,10.433046498559882,10.582564137189285,5168173
2019-02-28,10.732083320617676,10.732083320617676,10.549338647059702,10.615791111594262,6976488
2019-03-01,10.748695373535156,10.798535114930656,10.565951503495224,10.632403963905347,7335450
2019-03-04,10.715469360351562,10.981279999551361,10.632404179244489,10.69885664100048,6174053
2019-03-05,10.86498737335205,11.04773203217043,10.632403766240532,10.632403766240532,5868485
2019-03-06,10.732083320617676,10.964666946488634,10.732083320617676,10.931440714221356,4419783
2019-03-07,10.449660301208496,10.798536147819823,10.366594321662603,10.71547016827393,5532817
2019-03-08,10.167235374450684,10.449658711325831,10.084170199718786,10.383206254670005,7977865
2019-03-11,10.433048248291016,10.433048248291016,9.984493672823902,10.167237572038545,9285644
2019-03-12,10.748695373535156,10.831761345135718,10.516111762099724,10.549337992304785,5917330
2019-03-13,10.86498737335205,10.94805334340835,10.615790255358952,10.649016484946312,4734220
2019-03-14,10.632404327392578,10.948053921219604,10.549338352952262,10.948053921219604,4393602
2019-03-15,10.748695373535156,10.831761345135718,10.565951503495224,10.565951503495224,16742188
2019-03-18,11.114184379577637,11.313541755096999,10.84837454555182,11.047731921071183,16881636
2019-03-19,10.349980354309082,11.263702850544108,9.967878320342264,11.114184422242719,27777080
2019-03-20,11.595965385437012,11.695644075651701,10.449659259704354,10.449659259704354,34684118
2019-03-21,11.679031372070312,11.878388752761994,11.546125659433379,11.679031372070312,15592551
2019-03-22,11.845163345336914,11.911615810182843,11.595966206076746,11.828549833037497,8179262
2019-03-25,11.645805358886719,11.81193651255772,11.429834463026502,11.529513155229104,13741449
2019-03-26,11.612577438354492,12.094358935023674,11.363381123198133,11.81193559952565,9833769
2019-03-27,11.961453437805176,12.061132916208823,11.546125182434498,11.629191150378945,11332374
2019-03-28,12.0943603515625,12.210651767675769,11.778710750928461,11.778710750928461,7213992
2019-03-29,12.144198417663574,12.177424647297265,11.961453758590366,12.061133239667244,7790642
2019-04-01,12.127586364746094,12.459848679324407,11.994680646738924,12.177425315844918,6246342
2019-04-02,12.044520378112793,12.36016997273823,11.878389220987787,12.210651535237801,7170598
2019-04-03,12.011293411254883,12.19403806899114,11.91161472308305,12.127585610209918,4811236
2019-04-04,12.044520378112793,12.1774253038128,11.928228172037366,12.044520378112793,4154185
2019-04-08,12.044520378112793,12.194038815613222,11.928228172037366,12.160812584188221,6170375
2019-04-09,12.127586364746094,12.326943753493081,11.944841695640099,12.06113390183043,8773487
2019-04-10,12.044520378112793,12.194038815613222,11.961454403462367,12.110972840962797,10075890
2019-04-11,11.762096405029297,12.044519753585641,11.662417715922789,11.961453783242316,8919033
2019-04-12,11.994680404663086,12.044520146931893,11.778710300633799,11.778710300633799,5058515
2019-04-15,12.011293411254883,12.19403806899114,11.94484095247366,12.19403806899114,4245833
2019-04-16,11.978067398071289,12.044519858051993,11.811936248119526,11.978067398071289,3255825
2019-04-17,11.911614418029785,12.04451933218857,11.845161960950392,12.04451933218857,2193325
2019-04-18,11.878389358520508,11.944841822139924,11.778710663091385,11.911615590330216,3539428
2019-04-23,11.69564437866211,11.895001764256437,11.629191916797335,11.778710352080996,3536415
2019-04-24,11.978067398071289,12.01129362806164,11.645805098167765,11.695644047065388,4827095
2019-04-25,11.72887134552002,11.978068489236666,11.64580615906506,11.961454976640145,2484542
2019-04-26,11.778709411621094,11.811935639900565,11.662417216555061,11.762095901393474,2583817
2019-04-29,11.712257385253906,11.861775021915431,11.546125445578749,11.745483614753779,3008985
2019-04-30,12.044520378112793,12.110972840962797,11.629192089212353,11.778710526712782,8358662
2019-05-02,12.410009384155273,12.642593804934188,11.994681079847622,11.994681079847622,9429297
2019-05-03,12.62597942352295,12.758884345005956,12.410008530025154,12.410008530025154,8999462
2019-05-06,12.127586364746094,12.60936711697257,12.011294158555762,12.21065154730275,12507439
2019-05-07,12.62597942352295,12.775497856279241,12.14419868705914,12.243877378171394,7541687
2019-05-08,12.277105331420898,12.609368473931603,12.210652861353944,12.45985002019299,6899927
2019-05-09,11.595965385437012,12.277103497991968,11.463060465150757,12.144198577705714,13810099
2019-05-10,12.210651397705078,12.210651397705078,11.71225793194363,11.79532311348262,6688075
2019-05-14,11.845163345336914,11.978068275028772,11.629192438499711,11.662418670922674,6288222
2019-05-15,12.027907371520996,12.160813094979291,11.7454847886338,11.7454847886338,4043890
2019-05-16,12.277105331420898,12.509689768831171,11.994681937548375,12.061135199791261,4701539
2019-05-17,12.260491371154785,12.542914736490394,12.160812676126191,12.459848761211973,5044913
2019-05-20,11.845163345336914,12.393396576403761,11.662418670922674,12.376783064104345,6393458
2019-05-21,12.194038391113281,12.443234722037827,11.811936346939612,11.845162577207939,6330941
2019-05-22,12.243877410888672,12.526300765882645,12.127586000368204,12.260490922206351,3946635
2019-05-23,11.973471641540527,12.424985214687958,11.8731353805524,12.374817482894754,3655233
2019-05-24,12.525320053100586,12.659102516625333,12.174143578228215,12.19086588779279,6484022
2019-05-27,12.542043685913086,12.625657629446506,12.324648070647527,12.508598267980052,3331708
2019-05-28,12.943388938903809,12.943388938903809,12.374816823596479,12.54204391633393,8600766
2019-05-29,12.993557929992676,13.378180655741307,12.809607722703756,12.859776251019536,10921664
2019-05-30,13.043725967407227,13.1273391149178,12.893221185525844,13.060448277948671,4550500
2019-05-31,13.445072174072266,13.57885385980007,13.043727116888853,13.093894850335907,9854114
2019-06-03,13.562129020690918,13.729356903924442,13.210952539144794,13.578852127974928,8441525
2019-06-04,13.110616683959961,13.712634211152816,12.993557321638296,13.712634211152816,5310656
2019-06-05,13.244399070739746,13.528685539275589,13.144062810797985,13.177508230778573,7423542
2019-06-06,13.311288833618164,13.44507050271557,13.043725495423354,13.043725495423354,4527515
2019-06-10,13.26112174987793,13.411627340067994,13.194230908061279,13.378181121757935,8972761
2019-06-11,13.812972068786621,13.812972068786621,13.210953709076833,13.261121440568315,6045273
2019-06-12,13.729357719421387,13.879862504310589,13.44507125792031,13.66246688111545,3973275
2019-06-13,13.779525756835938,13.896585922585176,13.545408614944296,13.679190294540497,4008184
2019-06-14,13.645743370056152,13.846415879050705,13.562129425940922,13.812971258286613,2919947
2019-06-17,13.595575332641602,13.846415564485323,13.595575332641602,13.829694051884829,4652640
2019-06-18,13.94675350189209,14.03036744943025,13.562129981137916,13.595576198074541,3884160
2019-06-19,14.097256660461426,14.21431521661416,13.879861059889764,14.197592110077137,7049737
2019-06-20,14.5487699508667,14.665830106469471,14.180869566464077,14.197592673664943,6970126
2019-06-21,14.766165733337402,14.833056568122492,14.414988452014857,14.46515617940285,6975795
2019-06-24,15.11734390258789,15.334739527109143,14.782889709018038,14.782889709018038,8460125
2019-06-25,15.017005920410156,15.33473858079666,14.81633341665182,15.134066077038325,10283942
2019-06-26,15.251126289367676,15.535412765825471,15.100621496560198,15.184235447542516,7072079
2019-06-27,15.267848014831543,15.451797414478916,14.983561564138036,15.384906578715933,5337471
2019-06-28,15.100619316101074,15.251124087176363,14.86650220092017,15.217679468494763,5528581
2019-07-02,15.401631355285645,15.50196841720435,15.100621764333017,15.301294293366936,5813994
2019-07-03,15.635746955871582,15.97020110360507,15.251123489875688,15.485242190690718,8381316
2019-07-04,15.167510986328125,15.635748432168246,15.050452422269759,15.635748432168246,5819528
2019-07-05,14.950113296508789,15.284569024213065,14.71599620087952,15.284569024213065,9655166
2019-07-08,15.234400749206543,15.318014686846306,14.715997206485797,14.732720312974392,6259529
2019-07-09,15.033730506896973,15.468521771886614,14.916671933554936,15.318016980559166,3729783
2019-07-10,15.669193267822266,15.786251833487746,15.050452628899468,15.134066573576245,8054934
2019-07-11,15.886590957641602,16.371549986240623,15.81970011213841,15.886590957641602,8963307
2019-07-12,16.404996871948242,16.538778568382178,15.886591602164035,16.037096409353115,12039650
2019-07-15,16.47188377380371,16.53877460599486,16.10398339935077,16.30465589592422,7364562
2019-07-16,16.221044540405273,16.605668082863314,16.053818230695967,16.605668082863314,7598954
2019-07-17,16.271211624145508,16.321380950378234,16.10398532111337,16.10398532111337,5868012
2019-07-18,15.853142738342285,16.287933976685856,15.635748713973856,16.221043139617873,10048461
2019-07-19,15.81969928741455,16.037094922667386,15.602303652161718,15.970204080651396,7400878
2019-07-22,15.836421012878418,16.137428978247424,15.719360853476212,15.769530176707157,5319057
2019-07-23,15.702638626098633,15.970201958610101,15.334738246493732,15.936755744644538,7375749
2019-07-24,15.786250114440918,15.936754879509202,15.552133008604185,15.769528603169132,4135538
2019-07-25,16.137428283691406,16.20431911698368,15.669192450645484,15.719360176913874,5960002
2019-07-26,15.769530296325684,16.103984479718964,15.719360972714183,16.020370535169807,5146148
2019-07-29,16.15415382385254,16.655835946509548,15.8196996070157,15.936758184207719,11839888
2019-07-30,16.053817749023438,16.33810422128348,16.037094640113214,16.221044053715353,5836705
2019-07-31,15.936758041381836,16.120709055096146,15.736085513078168,16.070539726917612,4646487
2019-08-01,15.368184089660645,16.371548261295217,15.25112552106452,15.953480122248044,12409788
2019-08-02,15.134064674377441,15.334737159536976,14.88322287182566,15.117341568580025,11123176
2019-08-05,14.632383346557617,15.11734227367997,14.532046301896377,14.950114397512309,9067192
2019-08-06,14.5487699508667,14.632383892067741,13.930029337664228,14.08053411286545,12350449
2019-08-07,15.184235572814941,15.217681791405191,14.632385724503653,14.766167409257694,9530567
2019-08-08,15.401631355285645,15.552136150761957,15.217681935705425,15.23440345035563,5503239
2019-08-09,15.11734390258789,15.76953077615165,14.966839116780609,15.736084559392967,7943516
2019-08-12,15.017005920410156,15.318015473449309,14.833056523999172,15.10061986234362,7107165
2019-08-13,14.966837882995605,15.01700560919468,14.649106823997121,14.883223942794974,5717044
2019-08-14,15.200957298278809,15.468520643429047,15.117343354218525,15.23440191902092,7525749
2019-08-15,15.267848014831543,15.384906578715933,14.799612164490664,14.899947620733478,3902188
2019-08-16,15.619023323059082,15.76952808316443,15.134064426499144,15.251122975557472,6660924
2019-08-19,15.786250114440918,16.154150474074147,15.635746944175807,15.836419432665794,5477421
2019-08-20,15.685916900634766,15.986926473622866,15.585579844704265,15.719361522742664,3745911
2019-08-21,16.070539474487305,16.25449048531218,15.669194424184155,15.719362156771183,5935556
2019-08-22,16.020370483398438,16.354824665710893,15.802974866194505,16.103984427677386,6296622
2019-08-23,17.558862686157227,17.93512466735341,16.103985683537758,16.187599634337296,25204732
2019-08-26,18.185964584350586,18.47861260926634,16.806340003808817,16.806340003808817,15575696
2019-08-27,18.813064575195312,19.063904798276617,18.478610412819155,18.520416585064957,11608322
2019-08-28,18.896678924560547,19.23113309419458,18.478610813817188,18.980292865669874,7705090
2019-08-29,19.105712890625,19.105712890625,18.645837014074967,19.06390512286412,5388792
2019-08-30,18.98029327392578,19.314747450753742,18.39499726837436,19.231133507845925,6764135
2019-09-02,19.147520065307617,19.6073959659166,18.896679824832432,18.896679824832432,3712310
2019-09-03,19.147520065307617,19.440168075730906,18.896679824832432,19.189327835255718,3470115
2019-09-04,19.272937774658203,19.523779578558486,18.81306352637909,19.314745539376496,6953384
2019-09-05,20.06726837158203,20.318108588305527,19.23113218943278,19.35655229779453,9033399
2019-09-06,20.192691802978516,20.56895378478697,19.94185154497519,20.234499575848048,8212269
2019-09-09,19.48197364807129,20.359917652176115,19.3565535317144,20.109075824659033,5097373
2019-09-10,18.85487174987793,19.649201823205438,18.645837687928935,19.649201823205438,11268741
2019-09-11,18.604032516479492,19.022100662917232,18.26957831828998,18.896680537946594,7138180
2019-09-12,18.562225341796875,18.938485696479923,18.353191279816294,18.645837690746443,4830364
2019-09-13,19.314746856689453,19.356553029455874,18.436802875365277,18.436802875365277,5301723
2019-09-16,18.85487174987793,19.147519755567185,18.269577333302742,19.147519755567185,8620156
2019-09-17,18.938486099243164,19.23113411120036,18.60403191192209,18.687645857453198,6061107
2019-09-18,19.272937774658203,19.523779578558486,18.980291395645942,19.147517670109643,5105133
2019-09-19,19.440168380737305,19.64920244934738,19.147520365722517,19.39836220493664,5648618
2019-09-20,18.896678924560547,19.523781090675588,18.81306498345122,19.523781090675588,6204828
2019-09-23,18.72945213317871,19.18932803866237,18.311383998086313,18.980293971116172,4402008
2019-09-24,18.98029327392578,19.18932733379367,18.729451445202326,18.813065388110143,3016468
2019-09-25,19.0221004486084,19.10571439591461,18.562226130629334,18.938486501302187,3698856
2019-09-26,19.48197364807129,19.565587590576982,18.938485413989238,19.105713299000627,4144197
2019-09-27,18.687646865844727,19.481975404244082,18.562226738182034,19.481975404244082,3113056
2019-09-30,18.896678924560547,19.063905211975925,18.478610813817188,18.478610813817188,4105914
2019-10-02,18.85487174987793,19.063905811826924,18.478611395251736,18.520417569720205,4449092
2019-10-03,19.52378273010254,19.816430751157426,18.687646438404816,18.77126038653527,5118159
2019-10-04,19.774621963500977,20.150883913350757,19.18932754627206,19.732815788985818,4373160
2019-10-08,19.48197364807129,20.150883593313534,19.314747357863208,19.900041765796452,4882754
2019-10-09,20.485340118408203,20.736180379895888,19.398363525556917,19.649203787044602,10953993
