Price,Close,High,Low,Open,Volume
2009-05-19,7.7720842361450195,7.849902279166267,7.451084576766312,7.451084576766312,1721080
2009-05-20,7.762355804443359,7.8790833116307475,7.665083268313901,7.7818103116692505,1358832
2009-05-21,7.762355804443359,7.8790833116307475,7.5678107321844434,7.5678107321844434,2703563
2009-05-22,7.752630710601807,7.830449227344433,7.626176606538427,7.762358199131703,1829004
2009-05-25,8.141721725463867,8.268176297808907,7.7720854973009175,7.781812986173089,4985000
2009-05-26,8.423812866210938,8.676722024624734,8.161177146061572,8.161177146061572,3009100
2009-05-27,8.540538787841797,8.851811912415277,8.511357251297643,8.511357251297643,3209770
2009-05-29,8.725356101989746,8.919901197220426,8.238992900080952,8.540537565772459,6344527
2009-06-01,8.754537582397461,9.240900781419542,8.676719544767062,8.725356050202107,3968880
2009-06-02,8.657267570495605,8.91017674423688,8.637813518181009,8.744813125072547,1774675
2009-06-03,8.958809852600098,9.124173408749593,8.803173782733314,8.803173782733314,1695187
2009-06-04,8.608630180358887,9.056084422242279,8.55999366821985,8.958811397964203,1598699
2009-06-05,9.036629676818848,9.046357165027636,8.793448037585117,8.890721064344342,2186007
2009-06-08,8.949082374572754,9.036627895869616,8.764264773351496,9.036627895869616,1287710
2009-06-09,8.880992889404297,8.997719955890735,8.676720291136963,8.997719955890735,1562560
2009-06-10,8.978264808654785,8.997719783194583,8.832356210263272,8.997719783194583,1171146
2009-06-11,8.735084533691406,8.91017562076836,8.676721456442014,8.851812543518967,1783430
2009-06-12,8.793449401855469,9.075540110025328,8.569722704328969,8.754540370648057,2279629
2009-06-15,8.900445938110352,8.987991460069495,8.715628335490948,8.94908244227256,1957216
2009-06-16,8.949082374572754,9.0463553821613,8.764264773351496,8.890719312150946,3368488
2009-06-17,8.900445938110352,8.929628397206171,8.657264344963465,8.919900910840898,1955750
2009-06-18,8.4043607711792,8.803178652759817,8.268178670876079,8.803178652759817,1433313
2009-06-19,8.384902000427246,8.657265150343571,8.345992979010628,8.355720466280845,1722209
2009-06-22,8.949082374572754,8.997718878367028,8.414082688164045,8.511355695752593,1466080
2009-06-23,8.900445938110352,8.99771894643477,8.657264344963465,8.74480986692261,1156864
2009-06-24,9.104720115661621,9.143629140305563,8.822629455076951,8.822629455076951,1119974
2009-06-25,9.65917682647705,9.921812563930237,9.04635886886694,9.04635886886694,3245142
2009-06-26,9.571630477905273,9.678630076491066,9.493812419358436,9.678630076491066,668356
2009-06-29,9.678627967834473,9.897491789604452,9.464627889622076,9.532719371763974,951005
2009-06-30,9.678627967834473,9.800218773781298,9.58135587967555,9.751582265869722,2597254
2009-07-02,8.890721321105957,9.522993230307764,8.764266753732723,9.513265741818048,7220596
2009-07-03,8.958809852600098,8.997718870066793,8.628082740301108,8.84208280020001,1216482
2009-07-06,8.880992889404297,8.997719955890735,8.77399331037446,8.851811354698752,635000
2009-07-07,8.628084182739258,8.93935637451113,8.608630134585669,8.803175254443088,1690261
2009-07-08,8.705902099609375,8.744811122995058,8.423811448147092,8.423811448147092,2530745
2009-07-09,8.618356704711914,8.705902240664207,8.501629632663626,8.705902240664207,1308745
2009-07-10,8.725356101989746,8.949082729588982,8.657264622910867,8.696173641957003,1689960
2009-07-13,8.978264808654785,8.997719783194583,8.773993141972367,8.851811184803072,2144314
2009-07-14,9.026901245117188,9.182537329533378,8.919901668997117,8.98799222401314,1209000
2009-07-15,9.48408317565918,9.513264710299831,9.056083932827347,9.12417448954362,1809045
2009-07-16,9.094993591308594,9.484083839290687,9.075538615077326,9.484083839290687,1728997
2009-07-17,9.133903503417969,9.231175611030807,8.929630871467266,9.231175611030807,1440665
2009-07-20,9.48408317565918,9.532719685169772,9.192265046259891,9.221446580900542,1540667
2009-07-21,9.727265357971191,9.727265357971191,9.33817511471807,9.415993163368693,1638589
2009-07-22,9.678627967834473,9.775900983657625,9.532719371763974,9.532719371763974,1167000
2009-07-23,9.727265357971191,10.067720016565909,9.649447309320566,10.067720016565909,3654787
2009-07-24,9.649446487426758,10.067719159045629,9.581355932573167,9.775901037629305,1870812
2009-07-27,9.824539184570312,10.043402116391334,9.678629635691907,9.824539184570312,1503507
2009-07-28,9.751583099365234,9.99476473204431,9.659174746865487,9.668901307147776,2170914
2009-07-29,9.513266563415527,9.775903209333888,9.484085023090524,9.727266690349254,1466147
2009-07-30,9.367355346679688,9.54244639559503,9.308991354486512,9.338173814415192,2430866
2009-07-31,10.310904502868652,10.50544967831315,9.64944997869279,9.67863152309332,6854217
2009-08-03,10.748629570007324,10.821583882559109,10.213629731853542,10.45681139213577,3333569
2009-08-04,10.310904502868652,10.967494354035761,10.116358399759584,10.967494354035761,2532435
2009-08-05,10.505447387695312,10.554083902867827,10.09203840022549,10.505447387695312,3043146
2009-08-06,10.432493209838867,10.602719623584779,10.2379471467046,10.481128797958053,1779093
2009-08-07,10.237945556640625,10.481127170125335,10.16499125812806,10.481127170125335,1028741
2009-08-10,10.359536170959473,10.602717779927199,10.262264083970912,10.602717779927199,1355175
2009-08-11,10.116355895996094,10.40817405077113,10.067720309920539,10.335219743993456,1401239
2009-08-12,9.717536926269531,10.116354618789469,9.542446797641404,9.970446023655324,2380569
2009-08-13,9.873173713684082,9.970446735831077,9.775901619201377,9.897492433052976,2629511
2009-08-14,9.688360214233398,10.140678382977416,9.610542134413427,9.970450985496969,2472398
2009-08-17,9.425721168518066,9.71753935952125,9.338176546115122,9.678630329231789,1905328
2009-08-18,9.48408317565918,9.629991776526694,9.289538065281073,9.513264710299831,1307097
2009-08-19,9.357629776000977,9.474356856622881,9.289539210887625,9.289539210887625,1821985
2009-08-20,9.328449249267578,9.561903435825382,9.201994666299315,9.43544885285712,2674574
2009-08-21,9.58321475982666,9.602812785110643,9.308848947247865,9.387239179413235,1294426
2009-08-24,9.632207870483398,9.82328392438021,9.53421962339083,9.779189306637072,673167
2009-08-25,9.465630531311035,9.798789524667388,9.446033438194103,9.72039928322888,801355
2009-08-26,9.357843399047852,9.544019973246948,9.308849268631675,9.544019973246948,1068262
2009-08-27,9.005087852478027,9.504826380830963,8.926697605028798,9.387241009657117,3133492
2009-08-28,8.809111595153809,9.005087199567749,8.730721353388233,8.965892078684961,4227070
2009-08-31,8.907100677490234,8.96589289693726,8.691527025718353,8.720923135441867,1894150
2009-09-01,8.916899681091309,9.054082149286712,8.730722139275436,8.916899681091309,1439741
2009-09-02,8.799311637878418,8.858104780141689,8.671928209531035,8.818909663461273,858842
2009-09-03,8.907100677490234,8.916899692226565,8.779716289374372,8.907100677490234,1491947
2009-09-04,9.112874984741211,9.142271093400913,8.750319862986741,9.014886709894945,1352228
2009-09-07,9.357843399047852,9.357843399047852,9.063879551036106,9.142269785907862,1189062
2009-09-08,9.416635513305664,9.465629643229365,9.21086091521436,9.367642317867265,1302000
2009-09-09,9.36764144897461,9.40683656238098,9.210860060863913,9.357842437001713,1515000
2009-09-10,9.504825592041016,9.632209967195958,9.406838258104019,9.406838258104019,1236418
2009-09-11,9.544020652770996,9.583215772997526,9.485228439673891,9.553819666448973,1024159
2009-09-14,9.58321475982666,9.66160499199203,9.524422552945273,9.553818656385966,1317353
2009-09-15,9.465630531311035,9.642009041790372,9.357844182954434,9.583215893468797,1430000
2009-09-16,9.602812767028809,9.622409857790611,9.416635265122661,9.465629393755083,1346522
2009-09-17,9.970268249511719,10.068255581327769,9.60281365260946,9.651807785760166,3146733
2009-09-18,9.788990020751953,10.092752891981442,9.6616056511709,9.788990020751953,2443001
2009-09-21,9.651806831359863,9.89677653840468,9.62240979368509,9.847782410098661,1052828
2009-09-22,9.823285102844238,9.872279232268172,9.583214896600788,9.681203155448655,2046707
2009-09-23,9.691004753112793,9.87228186550252,9.671406722321718,9.75959599191047,659741
2009-09-24,9.62240982055664,9.788989296571128,9.593013717285046,9.749794180713911,1279051
2009-09-25,9.602812767028809,9.691002011670111,9.495025497140425,9.563617651019927,1143540
2009-09-28,9.446035385131836,9.651810044941817,9.34804709589448,9.602815900323138,1506698
2009-09-29,9.55381965637207,9.612612803892542,9.436234295816506,9.446033309484147,1215296
2009-09-30,9.504825592041016,9.632209967195958,9.426435351097265,9.56361873999152,2256912
2009-10-02,9.308847427368164,9.553817096509432,9.210859185917606,9.553817096509432,1932362
2009-10-05,9.534220695495605,9.700800173593406,9.308849010119337,9.308849010119337,2153000
2009-10-06,9.602812767028809,9.602812767028809,9.406837186984399,9.553818638396386,2090817
2009-10-07,9.847783088684082,9.970267950646607,9.602813364759031,9.691002614889705,2088021
2009-10-08,10.386716842651367,10.435710040670903,9.84778325406831,9.84778325406831,3370270
2009-10-09,10.484704971313477,10.558195708422542,10.215238623751768,10.386717633329866,5186942
2009-10-12,10.46020793914795,10.484704539012462,10.337723070854613,10.435710404798051,963863
2009-10-13,10.337721824645996,10.656182256921303,10.288727696337808,10.656182256921303,1640328
2009-10-14,10.582691192626953,10.607187788753528,10.313223962808427,10.313223962808427,1935757
2009-10-15,10.827664375305176,10.901155121813552,10.680681947802881,10.680681947802881,2394861
2009-10-16,10.754171371459961,10.876656234759116,10.70517723924323,10.827662102542385,2167383
2009-10-19,11.121623992919922,11.146120587449916,10.484702255803104,10.631684626438608,2094606
2009-10-20,11.195115089416504,11.268605809975826,10.778666426933398,11.21961168477454,2339263
2009-10-21,11.587066650390625,11.636060777403054,11.07263065297322,11.170617972512835,2405014
2009-10-22,11.587066650390625,11.685054904415486,11.342096949813717,11.48907933085101,2509687
2009-10-23,11.78304672241211,12.126004807946245,11.440089571363579,11.538076928312186,2989080
2009-10-27,11.219610214233398,11.709549533060054,11.170616095453715,11.709549533060054,2525011
2009-10-28,10.803165435791016,11.195117590480823,10.778668834960275,11.195117590480823,1707153
2009-10-29,10.558194160461426,10.778667273949972,10.141746399737952,10.582691692229757,4250029
2009-10-30,11.31760025024414,11.538072418059759,10.754170130957242,10.876654980127665,4117936
2009-11-02,10.974644660949707,11.097129536483711,10.827663184103077,11.072632935171086,3658558
2009-11-03,11.023637771606445,11.121626036703756,10.97464363905779,10.999141172574795,2088303
2009-11-04,11.268606185913086,11.366594439584688,10.92564823254772,11.023636486219322,2678194
2009-11-05,11.513577461242676,11.562571594783336,11.170619460943426,11.170619460943426,1959132
2009-11-06,11.464580535888672,11.660556087842682,11.415586414278884,11.513574657498461,3365417
2009-11-09,11.3420991897583,11.587068938714141,11.219614315280381,11.538074802025886,2926651
2009-11-10,11.170619010925293,11.366595537192849,11.146122412384516,11.366595537192849,2619360
2009-11-11,11.244112968444824,11.317603713538901,10.974645657119181,11.244112968444824,1438879
2009-11-12,11.268606185913086,11.489079289431569,11.195115462902006,11.268606185913086,1157022
2009-11-13,10.95014762878418,11.219613970562184,10.925650093950013,11.170619835379254,2896463
2009-11-16,11.121623992919922,11.219611305525076,10.950145027754425,11.072629869374754,1251333
2009-11-17,11.219610214233398,11.268604333013082,11.023634673599755,11.072628792379438,964377
2009-11-18,11.146123886108398,11.415590243626726,11.072633146283897,11.415590243626726,946070
2009-11-19,11.244112968444824,11.46458520372705,11.121628081792856,11.46458520372705,1679163
2009-11-20,11.268606185913086,11.342096908924166,11.170617932241482,11.170617932241482,976063
2009-11-23,11.366596221923828,11.391092821940296,11.19511721835238,11.268607952887175,821116
2009-11-24,11.244112968444824,11.366597855096792,11.195118826886933,11.366597855096792,1080420
2009-11-25,11.121623992919922,11.391090270690572,11.121623992919922,11.391090270690572,921401
2009-11-26,10.852157592773438,11.244109675980903,10.827660996410268,11.244109675980903,823645
2009-11-27,10.509201049804688,10.827661489453403,10.362218661477,10.778667360010841,641000
2009-11-30,10.901153564453125,11.023638435963834,10.582693085422363,10.582693085422363,859597
2009-12-01,11.170619010925293,11.170619010925293,10.77866782736085,10.803164425901628,1223585
2009-12-02,11.68505573272705,11.709552330727119,11.121625568357679,11.293103623328777,2850258
2009-12-03,11.954524040222168,12.00351817886975,11.39109378198864,11.636063540741086,2649729
2009-12-04,11.832037925720215,12.003516925843627,11.587068192539732,11.954522792310456,2699089
2009-12-07,11.636061668395996,11.68505579915999,11.489080210589332,11.587067537632002,1588813
2009-12-08,11.636061668395996,11.758546528063324,11.562570939492664,11.562570939492664,762006
2009-12-09,11.636061668395996,11.758546528063324,11.440086079825338,11.489080210589332,731411
2009-12-10,11.636061668395996,11.758546528063324,11.366595350922006,11.758546528063324,1001753
2009-12-11,11.31760025024414,11.734048924320627,11.219611997113708,11.562569948584986,1164375
2009-12-14,11.366596221923828,11.391092821940296,11.072632349299258,11.19511721835238,4046298
2009-12-15,11.366596221923828,11.513577690993417,11.170619683850521,11.366596221923828,1659155
2009-12-16,11.121623992919922,11.36659367616058,11.097126463904749,11.244108834540251,827035
2009-12-17,10.876655578613281,11.170618485209351,10.827661449352174,11.023637031911317,2059248
2009-12-18,10.827664375305176,10.999143406815081,10.7541736287968,10.77867023280441,2000007
2009-12-21,10.484704971313477,10.778668854235157,10.484704971313477,10.631687380017029,2101500
2009-12-22,10.656183242797852,10.705177375638822,10.533698377938107,10.631686643620046,1202790
2009-12-23,10.705179214477539,10.75417335573428,10.55819679070732,10.58269432857845,412838
2009-12-24,10.754171371459961,10.827662102542385,10.656183107026498,10.754171371459961,461909
2009-12-28,10.974644660949707,11.023638798060396,10.778669046992388,10.778669046992388,922592
2009-12-29,10.827664375305176,10.974645868321929,10.77867023280441,10.925651725821163,803208
2009-12-30,10.754171371459961,10.925649432490502,10.70517723924323,10.827662102542385,796212
2009-12-31,10.803165435791016,10.876657107254081,10.70517809798263,10.70517809798263,503591
2010-01-04,10.974644660949707,11.023638798060396,10.876657321213766,10.950148059637081,397000
2010-01-05,11.366596221923828,11.366596221923828,10.876656745711342,10.999141614764463,1946189
2010-01-06,11.121623992919922,11.415586865220567,11.072629869374754,11.317599552615413,832889
2010-01-07,11.072630882263184,11.268606459885884,11.023636754236191,11.268606459885884,1011596
2010-01-08,10.95014762878418,11.048134964664634,10.90115349360125,10.999141763967108,835000
2010-01-11,10.999139785766602,11.146121230395304,10.925648128967017,11.04813297765268,1037443
2010-01-12,10.901153564453125,11.048135036471812,10.876656963945146,10.999141835455857,1148728
2010-01-13,10.803165435791016,11.097129318187017,10.754172234129534,10.876657107254081,2255481
2010-01-14,10.582691192626953,10.827660891833665,10.435708812411782,10.778666765095274,2582360
2010-01-15,10.729674339294434,10.53369873575879,10.582692870264047,10.607189470273982,874186
2010-01-18,10.607190132141113,10.631687668165034,10.484705255477854,10.533699393040248,299311
2010-01-19,10.852157592773438,10.852157592773438,10.53369716762598,10.72967274198709,582487
2010-01-20,10.411212921142578,10.827661624885343,10.166243205350987,10.827661624885343,2457467
2010-01-21,10.190739631652832,10.411212745949406,10.166243034280008,10.288727890114707,909000
2010-01-22,10.092751502990723,10.21523634905982,9.87227840627226,10.068253973085774,959568
2010-01-25,9.92127513885498,10.09275415531253,9.798790260597512,9.92127513885498,642000
2010-01-26,10.0437593460083,10.09275348093469,9.945771076155525,9.945771076155525,1150436
2010-01-27,9.58321475982666,10.019261477542472,9.553818656385966,9.921273220093118,2218642
2010-01-28,9.642009735107422,9.700801953171112,9.59301559706404,9.602814611569809,1321649
2010-01-29,9.446035385131836,9.612614916143992,9.367645127536184,9.612614916143992,2065513
2010-02-01,9.779191017150879,9.788990030471153,9.308849591601856,9.602813449812668,919426
2010-02-02,10.215237617492676,10.313224945823977,9.945770361989602,10.068255223267727,2526325
2010-02-03,10.313228607177734,10.33772614882156,9.94577389289132,10.26423539286141,1184676
2010-02-04,10.092751502990723,10.31322366522397,9.847781810852526,10.31322366522397,1078001
2010-02-05,9.573416709899902,9.872279120479678,9.55381868455813,9.823284991610528,1535269
2010-02-08,9.357843399047852,9.661605325554584,9.338245373087256,9.53422096026665,1246900
2010-02-09,9.524425506591797,9.53422358778702,9.308851834042228,9.504827475230215,1600788
2010-02-10,9.720398902893066,9.720398902893066,9.475429174361457,9.573417439568242,405157
2010-02-11,9.872281074523926,9.896778611049998,9.642009838091653,9.84778447248332,518342
2010-02-12,9.92127513885498,10.01926341525514,9.92127513885498,9.97026927705506,361289
2010-02-17,9.945770263671875,10.141746787367838,9.92127366545254,10.141746787367838,245349
2010-02-18,9.788990020751953,10.043758759914061,9.651807572345698,9.89677729819726,1786370
2010-02-19,9.563616752624512,9.847781550616101,9.50482361689151,9.847781550616101,1574078
2010-02-22,10.0437593460083,10.068255946228797,9.671405228847307,9.681204242729663,1431183
2010-02-23,10.117249488830566,10.239734351732837,10.019262159199954,10.141747022102226,1833929
2010-02-24,10.190739631652832,10.23973376088377,10.043758178445309,10.068254775818133,946358
2010-02-25,10.215237617492676,10.3377224787708,10.117249354676044,10.239734215954169,884000
2010-02-26,10.117249488830566,10.38671674790677,10.092752890044249,10.215237752946521,1435179
2010-03-01,10.215237617492676,10.3377224787708,10.117249354676044,10.288728347362484,906451
2010-03-02,10.36221981048584,10.509202215111587,10.264232475220739,10.460208080236338,1132007
2010-03-03,10.36221981048584,10.65618368525194,10.337723210290914,10.631687085057013,1649136
2010-03-04,10.14174747467041,10.607189413777848,10.117249940305564,10.533698679654082,848000
2010-03-05,10.411212921142578,10.509201181253337,10.288728063246783,10.386716323357541,1068431
2010-03-08,11.048134803771973,11.072632338249383,10.558195328048418,10.72967433144874,2259278
2010-03-09,10.901153564453125,11.121626706966566,10.827662828443781,11.121626706966566,728100
2010-03-10,10.974644660949707,11.097129536483711,10.754172445679762,11.097129536483711,1112553
2010-03-11,10.827664375305176,11.048136614830304,10.729676090303647,11.048136614830304,1901105
2010-03-12,10.852157592773438,10.950145847196616,10.778666869198679,10.950145847196616,1307813
2010-03-15,10.876655578613281,10.9501463052623,10.754170722703156,10.876655578613281,972498
2010-03-16,10.656183242797852,10.876656373339538,10.607189109956883,10.827662240498567,1813857
2010-03-17,10.876655578613281,10.9501463052623,10.729673190829956,10.778667320091065,2358170
2010-03-18,10.827664375305176,10.901155121813552,10.77867023280441,10.876658517805941,1521593
2010-03-19,10.827664375305176,10.925651725821163,10.729676090303647,10.729676090303647,1233000
2010-03-22,10.680679321289062,10.901152441082612,10.680679321289062,10.803164180177632,1629050
2010-03-23,10.607190132141113,10.85215988546763,10.55819599457872,10.827663283929159,1823065
2010-03-24,10.484704971313477,10.803165455109704,10.460208370438929,10.778668854235157,1626398
2010-03-25,10.778668403625488,10.876656671998054,10.460207933142721,10.582692801365738,1543989
2010-03-26,10.999139785766602,11.04813297765268,10.803163280281353,10.87665493708094,1643400
2010-03-29,10.974644660949707,11.023638798060396,10.803165648305013,11.023638798060396,919000
2010-03-30,11.048134803771973,11.048134803771973,10.901153334849061,10.974644069310518,1376112
2010-03-31,10.999139785766602,11.097127104023992,10.925648128967017,11.02363638170964,1892775
2010-04-01,11.268606185913086,11.268606185913086,11.097127209230402,11.146121336066203,1865688
2010-04-07,11.293103218078613,11.464582201381546,11.048133508927362,11.464582201381546,1786868
2010-04-08,11.219610214233398,11.29310092516038,11.14611950330642,11.195113622086103,803000
2010-04-09,11.31760025024414,11.31760025024414,11.17061787054849,11.195115401073718,1906492
2010-04-12,11.3420991897583,11.46458406423622,11.268608451968635,11.46458406423622,1237195
2010-04-13,11.195115089416504,11.464581376295753,11.195115089416504,11.366594060378395,1758714
2010-04-14,11.293103218078613,11.34209734680592,11.19511589510928,11.34209734680592,668000
2010-04-15,11.464580535888672,11.513574657498461,11.293101577496985,11.44008394232635,1583249
2010-04-16,11.31760025024414,11.464581695454553,11.268606123678923,11.34209684628413,1742000
2010-04-19,11.072630882263184,11.366594715939868,11.023636754236191,11.1706182038319,1185942
2010-04-20,11.097129821777344,11.317602977200822,11.097129821777344,11.195118098517883,1957122
2010-04-21,11.195115089416504,11.268605809975826,11.097126839013933,11.268605809975826,1525079
2010-04-22,11.121623992919922,11.195114710995083,11.048132340359581,11.170617181979908,1118070
