Price,Close,High,Low,Open,Volume
2009-04-01,1.5281763076782227,1.5897654066141922,1.5204776820040153,1.578217421331726,471209396
2009-04-02,1.5820668935775757,1.59746395802721,1.5551213759945361,1.574368174268136,596164572
2009-04-03,1.5666697025299072,1.6090120055704151,1.5435735437098823,1.5820669546586275,562958515
2009-04-06,1.6128613948822021,1.6552037011531506,1.5936148750240762,1.6128613948822021,457373465
2009-04-07,1.6398066282272339,1.6667520583280184,1.5974643172986625,1.6128615722957789,699651210
2009-04-08,1.6475050449371338,1.6706012064161442,1.5820671367968384,1.624409257627426,765013328
2009-04-09,1.6782996654510498,1.6821489315555584,1.6590527736746403,1.6744502122619191,415005552
2009-04-14,1.7283406257629395,1.7398884249235644,1.6859983213380423,1.6936968541117923,586103175
2009-04-15,1.7129433155059814,1.7283405676201415,1.685998264619674,1.716792581763364,354822439
2009-04-16,1.7052448987960815,1.7514364711908468,1.697546178673859,1.7475872046720569,450637462
2009-04-17,1.72064208984375,1.7475873316016335,1.7052450226502804,1.7475873316016335,524823065
2009-04-20,1.7321898937225342,1.7591349455397598,1.6975461220399326,1.7167926410764183,472349058
2009-04-21,1.6975460052490234,1.7129432568358107,1.6706009552856131,1.674450221411154,381397223
2009-04-22,1.6398066282272339,1.728340891231819,1.635957361249121,1.6975463812375864,723511369
2009-04-23,1.6859982013702393,1.6936967335961974,1.639806259675999,1.6552035112125383,441043329
2009-04-24,1.6475050449371338,1.7129435143313834,1.624409257627426,1.6859984603174998,417303472
2009-04-27,1.5474227666854858,1.6359570107202521,1.5397242343787887,1.6321077445669034,793547701
2009-04-28,1.5859163999557495,1.670601202681569,1.5474229846614342,1.5474229846614342,939605727
2009-04-29,1.659052848815918,1.6629024892640278,1.6013132933793024,1.6013132933793024,604849618
2009-04-30,1.7167925834655762,1.7283405693338034,1.6051627393830223,1.6386516364823995,678784171
2009-05-04,1.79762864112854,1.816874976114043,1.7360394337516019,1.7552859558217706,642733355
2009-05-05,1.7668339014053345,1.8168747400348182,1.7591349942421748,1.8130254735378797,362086116
2009-05-06,1.816874623298645,1.8361211416313692,1.7321898303838807,1.759134881215843,580478419
2009-05-07,1.847669243812561,1.874614670510535,1.8091762047232065,1.8669161375265206,725244497
2009-05-08,1.847669243812561,1.8707654040185278,1.832271990759891,1.8553677767965755,484658027
2009-05-11,1.8130254745483398,1.874614673956889,1.8053269415501723,1.824573461130233,428295458
2009-05-12,1.7822314500808716,1.824573762739427,1.774532915810106,1.789929984351637,732021905
2009-05-13,1.7706831693649292,1.8168745495705574,1.7591348098308122,1.7899294998320152,494492919
2009-05-14,1.7283406257629395,1.7321898921498144,1.7013955739701783,1.7321898921498144,664274351
2009-05-15,1.7899296283721924,1.8053268809362055,1.7552856697896864,1.7629845766986458,391429731
2009-05-18,1.832271933555603,1.839970466299266,1.751436404323964,1.7706832974370277,335005886
2009-05-19,1.8630664348602295,1.8861622178090367,1.8515182627589015,1.8861622178090367,289492775
2009-05-20,1.8515183925628662,1.8784638175473278,1.8322718742421131,1.8784638175473278,404517524
2009-05-21,1.8438196182250977,1.863066321106,1.8207238366864618,1.8207238366864618,197678799
2009-05-22,1.8399707078933716,1.8553679624870425,1.8130256526679427,1.836121441016119,292372919
2009-05-25,1.847669243812561,1.8553677767965755,1.816874737707221,1.847669243812561,304775321
2009-05-26,1.841689944267273,1.8855395802949597,1.8257445692359482,1.845676239588952,343760256
2009-05-27,1.9174301624298096,1.9333759251650497,1.8496625598149983,1.8735805258117193,634626683
2009-05-29,1.945334553718567,1.9533071434136573,1.9094573188569035,1.9333756691759314,499513777
2009-06-01,2.037020683288574,2.0609386482977845,1.945334730973294,1.949321026184062,579009817
2009-06-02,1.9533073902130127,2.001143321916771,1.933375913456955,1.9931707312143478,987076330
2009-06-03,1.9732388257980347,2.013102162053608,1.9572936462914747,1.9612799411681148,528031628
2009-06-04,1.9254028797149658,1.9533071373051032,1.9014845294707376,1.9493208424700244,577575654
2009-06-05,1.9572937488555908,1.969252634112168,1.9293892957677166,1.9333757845978394,363991754
2009-06-08,1.9373623132705688,1.969252871544407,1.9134439586397942,1.9413486088367211,355361013
2009-06-09,1.8935120105743408,1.957293699042495,1.8695940469253012,1.9533072103138283,459835488
2009-06-10,2.00512957572937,2.009116064742607,1.917430111096464,1.917430111096464,739561797
2009-06-11,2.041006326675415,1.9812111426319128,2.0290474448623477,1.989183730507291,651390372
2009-06-12,2.0808701515197754,2.11276070439764,2.0529656997889827,2.06093848331689,690399617
2009-06-15,2.0848567485809326,2.1047884196726225,2.0529659973363823,2.0609387820198277,413806988
2009-06-16,2.0768837928771973,2.088842872045291,2.0131022956401625,2.0728974977360326,452208998
2009-06-17,2.1207332611083984,2.1446516113191154,2.044993078114261,2.076883630494797,604635619
2009-06-18,2.0449934005737305,2.144651949492984,2.0370208096576055,2.1047884136785133,425845255
2009-06-19,2.068911075592041,2.0888427438189328,2.0449931124686884,2.068911075592041,323118239
2009-06-22,2.136678695678711,2.1526240663085727,2.0728970194147083,2.0728970194147083,439516141
2009-06-23,2.060938835144043,2.092829393466011,2.0370208679664117,2.0649251307162113,502446825
2009-06-24,2.0768837928771973,2.080870281762962,2.0489795331444443,2.052965828285609,336695584
2009-06-25,2.1486382484436035,2.152624737652761,2.100801927890636,2.1287067711208927,414470813
2009-06-26,2.172555923461914,2.1845150019954866,2.144651665209697,2.172555923461914,347417252
2009-06-29,2.1406655311584473,2.1845151661693496,2.1326929406999575,2.156610905820031,228445080
2009-06-30,2.1526243686676025,2.208432883094187,2.140665290579287,2.176542137355068,358353982
2009-07-02,2.136678695678711,2.212418867117583,2.10080127270855,2.200459790709048,332160544
2009-07-03,2.128706693649292,2.132692988968758,2.0728975904537266,2.084856670156733,232431088
2009-07-06,2.0928289890289307,2.1446515964309367,2.0808701046234677,2.0928289890289307,277962819
2009-07-07,2.060938835144043,2.124719951787979,2.0569525395718746,2.092829393466011,275852735
2009-07-08,2.0449934005737305,2.0569524806925332,2.017088751133447,2.0529659914898555,331792694
2009-07-09,2.033034086227417,2.068910931542193,2.013102031899137,2.068910931542193,279738908
2009-07-10,2.0170884132385254,2.037020468423742,2.005129335123062,2.0330341736334483,235118173
2009-07-13,1.9612799882888794,2.005129426730011,1.9493209096270494,1.9971568367851855,384265414
2009-07-14,2.0131025314331055,2.033034590707353,1.9812119728238744,1.9851982684319505,307094426
2009-07-15,2.0489799976348877,2.0529662936797197,2.021075344087132,2.029048517410727,263724507
2009-07-16,2.064924716949463,2.112760641719429,2.0609384221760627,2.0968152688812465,343273842
2009-07-17,2.104788303375244,2.1127608938735585,2.0569523728961476,2.064924963394462,337339620
2009-07-20,2.1526243686676025,2.160596958230091,2.1008015677885155,2.116746940658075,361523506
2009-07-21,2.136678695678711,2.1685692431938794,2.1247192317810657,2.1645829489725528,249920172
2009-07-22,2.0808701515197754,2.1446516447646795,2.0728973679918683,2.128706465198041,372231560
2009-07-23,2.1207332611083984,2.132692726830634,2.072897335665303,2.072897335665303,377340134
2009-07-24,2.1566109657287598,2.16059726106874,2.1167472373505154,2.136679295284247,369165325
2009-07-27,2.1845154762268066,2.2044471489466213,2.156611211916919,2.1685700993020287,362183784
2009-07-28,2.26822829246521,2.2762010765198264,2.1645834559673993,2.1725560462774154,554181066
2009-07-29,2.2203919887542725,2.2961325658702254,2.1845151384024866,2.2482966362381096,436401221
2009-07-30,2.228365421295166,2.244310603876711,2.192487985508193,2.2164059531251348,347305097
2009-07-31,2.2243781089782715,2.260255537741986,2.1964738511783986,2.252282948011904,285400379
2009-08-03,2.228365421295166,2.2323517169405522,2.188501689862807,2.204447066188976,387005298
2009-08-04,2.1566109657287598,2.232351545911439,2.1446518859642083,2.2283652505714584,602658327
2009-08-05,2.116746664047241,2.160596675889054,2.0968149990010545,2.132692422322216,451122300
2009-08-06,2.0888428688049316,2.1167471284943975,2.0728974945204084,2.1167471284943975,625910310
2009-08-07,2.037020683288574,2.0689112387193203,2.033034388077806,2.0649249435085526,660029224
2009-08-10,2.100802183151245,2.1167475606914925,2.064925325866488,2.072897917764292,523819683
2009-08-11,2.1247196197509766,2.1287064959339648,2.076883692871194,2.076883692871194,289101715
2009-08-12,2.100802183151245,2.128707029772116,2.072897917764292,2.080870703406735,425718111
2009-08-13,2.1406655311584473,2.160597201049276,2.1207334737784103,2.1287066454707126,313744447
2009-08-14,2.1566109657287598,2.164583556408721,2.1247198280304764,2.148638181304189,354479554
2009-08-17,2.1127607822418213,2.1326928386682744,2.092829113304558,2.1127607822418213,606229319
2009-08-18,2.1207332611083984,2.140665316489622,2.076883630494797,2.1008015932163446,349358980
2009-08-19,2.100802183151245,2.1326933257210174,2.056952733968684,2.1087749687936883,459019099
2009-08-20,2.100802183151245,2.1366796216699195,2.076884213713194,2.120733856640394,352422895
2009-08-21,2.0888428688049316,2.1406654805380816,2.0768837896553896,2.112760833359417,405469770
2009-08-24,2.1087746620178223,2.128706720096616,2.1008018775352273,2.120733548124799,279381769
2009-08-25,2.104788303375244,2.116747189122716,2.0569523728961476,2.0609386681453046,315206902
2009-08-26,2.1127607822418213,2.1247196673574225,2.100801703381625,2.1127607822418213,307367909
2009-08-27,2.1087746620178223,2.1127609573868145,2.0728976162076713,2.1127609573868145,289571247
2009-08-28,2.096816062927246,2.1287072081696747,2.0848571740783184,2.1287072081696747,267842320
2009-08-31,2.1087746620178223,2.120733548124799,2.0569524347317025,2.0728976162076713,516217518
2009-09-01,2.116746664047241,2.124719252567893,2.1008012932613807,2.116746664047241,291377318
2009-09-02,2.100802183151245,2.1167475606914925,2.076884213713194,2.0928295912534414,275505753
2009-09-03,2.1446518898010254,2.1486381851481378,2.1127609457902983,2.1127609457902983,464769919
2009-09-04,2.244310140609741,2.248296435432283,2.1526243909683656,2.1526243909683656,978291772
2009-09-07,2.304105520248413,2.3080918157215815,2.25228329160799,2.2642421780274957,578222613
2009-09-08,2.3479549884796143,2.3519414770807248,2.30809145868061,2.312077753537135,595491717
2009-09-09,2.304105520248413,2.3559281363780675,2.29613273555746,2.351941840904899,262039269
2009-09-10,2.3559277057647705,2.3798456679767046,2.3280230613191164,2.3320097435528364,441410707
2009-09-11,2.3758597373962402,2.3997777032742427,2.355928066873803,2.3758597373962402,345675526
2009-09-14,2.3639004230499268,2.3718730129700547,2.3160641085507936,2.320050403510858,229956268
2009-09-15,2.3479549884796143,2.3918046193905567,2.3479549884796143,2.3798457348209827,106458308
2009-09-16,2.4516005516052246,2.4516005516052246,2.351941995747201,2.3718734744252514,512201887
2009-09-17,2.483490467071533,2.5392993678729785,2.471531389221998,2.5074084290260252,586846097
2009-09-18,2.4555866718292236,2.487477229179374,2.439641296281841,2.471531853631991,306930954
2009-09-21,2.39977765083313,2.451600264301468,2.391804866551614,2.4236954224438594,278253809
2009-09-22,2.435654401779175,2.4436269907196912,2.387818093157807,2.4197086426644403,170508949
2009-09-23,2.415722608566284,2.463558922343559,2.4037637238665535,2.463558922343559,207031767
2009-09-24,2.3479549884796143,2.3957909142470815,2.324036638106709,2.3918046193905567,374487665
2009-09-25,2.3599140644073486,2.367886654112336,2.3120777511990833,2.3280231243536433,180050344
2009-09-28,2.2921459674835205,2.335995983625725,2.284173378180993,2.3320096889744613,255973693
2009-09-29,2.367886543273926,2.387818210347998,2.3160639376389316,2.3160639376389316,299867216
2009-09-30,2.3280231952667236,2.3798458049060325,2.3240367065482133,2.3519415463440105,178055342
2009-10-02,2.26822829246521,2.2881599619848503,2.2522831118451783,2.264241997310202,366002195
2009-10-05,2.2961323261260986,2.304105109395397,2.248296401488635,2.2522828899955747,207152569
2009-10-06,2.3479549884796143,2.359914066793774,2.300118675222975,2.300118675222975,220893749
2009-10-07,2.3878180980682373,2.41173605868354,2.3798455091113255,2.3878180980682373,332396012
2009-10-08,2.4197092056274414,2.4236955010251404,2.3878186487012374,2.4077503194343444,202776836
2009-10-09,2.435654401779175,2.451599773404775,2.415722348194182,2.439640696249433,251354483
2009-10-12,2.4276816844940186,2.4675452146855616,2.407750016270541,2.4675452146855616,209154244
2009-10-13,2.4236953258514404,2.4675453470352977,2.4197090307418527,2.4197090307418527,305896486
2009-10-14,2.483490467071533,2.4874767617731854,2.4236950778238575,2.439640837864202,357369200
2009-10-15,2.4914636611938477,2.5432862798718383,2.483491069855465,2.5113953332844305,316607629
2009-10-16,2.4516005516052246,2.511395375128633,2.4396414706537657,2.495449998441564,293987944
2009-10-19,2.467545509338379,2.47950458919835,2.4236954852702817,2.4236954852702817,255369441
2009-10-20,2.5273406505584717,2.5432862203513142,2.50740897893435,2.51139527451025,422396145
2009-10-21,2.5233540534973145,2.535313326285387,2.507408679354214,2.5113949744538395,207635393
2009-10-22,2.5233540534973145,2.535313326285387,2.4715316359683874,2.5113949744538395,262953969
2009-10-23,2.595107316970825,2.599093804550335,2.539298815792125,2.539298815792125,443841704
2009-10-27,2.547271966934204,2.5831488104008993,2.5113945422338158,2.5113945422338158,283626530
2009-10-28,2.4914636611938477,2.547272769285655,2.4715319891032648,2.5113953332844305,386432725
2009-10-29,2.4236953258514404,2.4436273826331734,2.3957910663397284,2.4316684973044107,482746935
2009-10-30,2.507408618927002,2.539299560189246,2.4834906551610603,2.4834906551610603,323270156
2009-11-02,2.511395215988159,2.5273405916648115,2.4197092574112524,2.431668725094129,314281479
2009-11-03,2.467545509338379,2.531327204010021,2.4595729185948056,2.5233542257772252,208783948
2009-11-04,2.53132700920105,2.547272383205664,2.4795043983776073,2.4795043983776073,231697209
2009-11-05,2.53132700920105,2.5512586782706683,2.491463283572621,2.491463283572621,188992882
2009-11-06,2.575176477432251,2.5951079514804074,2.575176477432251,2.591121656670776,267195646
2009-11-09,2.6549036502838135,2.662876240827798,2.575176776120938,2.591121957208907,348429430
2009-11-10,2.6867942810058594,2.7346306005799748,2.6549037241974687,2.7266576223248067,289648516
2009-11-11,2.7027392387390137,2.722670906319265,2.678821276391629,2.7107118282732814,185813319
2009-11-12,2.6588902473449707,2.7306441516188555,2.6509176558960816,2.7266578558944112,264815841
2009-11-13,2.71071195602417,2.7146982509791706,2.6309850882012027,2.6309850882012027,221869556
2009-11-16,2.77449369430542,2.7824662843598977,2.7306436740274167,2.7306436740274167,304380032
2009-11-17,2.750575065612793,2.782465611867693,2.7386159896768634,2.778479317803899,219558303
2009-11-18,2.7984113693237305,2.8183430361469033,2.7585480356773844,2.7904385863477166,343349487
2009-11-19,2.7306437492370605,2.798411735289613,2.6987531943962004,2.798411735289613,226911758
2009-11-20,2.6907804012298584,2.702739480344899,2.6708489256124555,2.694766890097938,280880197
2009-11-23,2.778480052947998,2.790438938303522,2.7027394769733544,2.7266574414290004,225501606
2009-11-24,2.7306437492370605,2.798411735289613,2.7226711589629957,2.7705074755857853,277762549
2009-11-25,2.71071195602417,2.7306436245437644,2.6628760290749804,2.7306436245437644,549817937
2009-11-26,2.634972095489502,2.7146985856521137,2.615040037023466,2.6947671084199216,437097487
2009-11-27,2.4954495429992676,2.603080864429442,2.4755180679588933,2.559231231851432,834947927
2009-11-30,2.611053228378296,2.626998600774624,2.587135266656092,2.5911215613190297,427769033
2009-12-01,2.6708486080169678,2.6748349026664306,2.591121552560251,2.591121552560251,271243646
2009-12-02,2.6867942810058594,2.7306439177077793,2.6828079856228872,2.7306439177077793,272333468
2009-12-03,2.6907804012298584,2.718684660838822,2.686794106106378,2.70672577546838,299201546
2009-12-04,2.6867942810058594,2.694767065516416,2.6349720535379952,2.67084909947397,242070991
2009-12-07,2.6469309329986572,2.6947668614612814,2.6349718540107023,2.6549035231608955,249314013
2009-12-08,2.599094867706299,2.6668626655993113,2.5951083784961217,2.6668626655993113,256107299
2009-12-09,2.5592312812805176,2.6110535048755734,2.543285907195655,2.6110535048755734,306118645
2009-12-10,2.5552449226379395,2.5911217712557555,2.5233539815168524,2.5911217712557555,298844239
2009-12-11,2.571190357208252,2.6110535017558836,2.5512586880621377,2.579162947368859,264215726
2009-12-14,2.579163074493408,2.607067335175504,2.515381381341828,2.531327143682784,267172996
2009-12-15,2.543285608291626,2.5791626473299063,2.535313019058486,2.5791626473299063,204423718
2009-12-16,2.511395215988159,2.5831495034054037,2.4954498403115064,2.5432861610860806,233620440
2009-12-17,2.515381097793579,2.523353881193016,2.4715314672027224,2.523353881193016,235620096
2009-12-18,2.471531629562378,2.5034223777659204,2.4555864492052035,2.4834907085748554,283716915
2009-12-21,2.435654401779175,2.4755177339708916,2.4316681073089166,2.467544951285808,180171484
2009-12-22,2.4994359016418457,2.507408491242976,2.4515999765458973,2.471531450548723,260290844
2009-12-23,2.539299249649048,2.5472720324257363,2.4914629404780557,2.499435723254744,123365929
2009-12-24,2.5552449226379395,2.571190296326187,2.531326958977864,2.539299548949692,93395565
2009-12-28,2.547271966934204,2.5911213992280393,2.5432854787760695,2.5831488104008993,142216616
2009-12-29,2.5552449226379395,2.559231217623853,2.531326958977864,2.547272332666112,107707624
2009-12-30,2.53132700920105,2.555244973335673,2.5113949526422394,2.5512586782706683,254886442
2009-12-31,2.5672035217285156,2.579162599099164,2.5273399950745454,2.54328556073179,110966969
2010-01-04,2.539299249649048,2.59510776036302,2.519367195835042,2.567203505006034,161950404
2010-01-05,2.5871353149414062,2.591121609678743,2.543285685341543,2.551258468560796,187663413
2010-01-06,2.571190357208252,2.599094616514973,2.563217573303048,2.583149242449162,303384076
2010-01-07,2.539299249649048,2.5990942486236492,2.539299249649048,2.591121465846961,230615639
2010-01-08,2.5353128910064697,2.5592308512424315,2.511394543281379,2.515380837696612,230357518
2010-01-11,2.507408618927002,2.591121782724687,2.499436028919886,2.567203818958746,350832269
2010-01-12,2.4516005516052246,2.495449998441564,2.4356551749181556,2.4795048154991237,644193146
2010-01-13,2.3639004230499268,2.4037637601397495,2.3519415381697346,2.3957909764750305,871687385
2010-01-14,2.3280231952667236,2.3918046898277883,2.320050411574295,2.3718730212136037,588436065
2010-01-15,2.3519420623779297,2.3120783289139712,2.328023706052774,2.3320103893905846,833242929
2010-01-18,2.339982509613037,2.3678867686751377,2.296132489135719,2.308091568016388,382921805
2010-01-19,2.411736488342285,2.4157227835309127,2.3320100033359306,2.343968888901813,354802165
2010-01-20,2.3479549884796143,2.407749992561241,2.3280231267078193,2.3838320296775075,349605875
2010-01-21,2.2801873683929443,2.335996275461132,2.272214584349803,2.3160642184809785,496619272
2010-01-22,2.332010269165039,2.33599656480807,2.228365419978493,2.2403243069075853,663442107
2010-01-25,2.3160641193389893,2.339982470444558,2.2961324507012364,2.3280231980194777,311239016
2010-01-26,2.236337661743164,2.3080915533370416,2.2124193103893504,2.2921461795124265,374751449
2010-01-27,2.240324020385742,2.2682282800628215,2.2164056683526754,2.2522830995299756,336852217
2010-01-28,2.3200502395629883,2.33200970483183,2.268228021255024,2.272214315933394,460123683
2010-01-29,2.2722151279449463,2.3080921803606556,2.2363382692738836,2.2722151279449463,319244324
2010-02-01,2.300119161605835,2.308091946749394,2.2443106343240555,2.2443106343240555,262069186
2010-02-02,2.2722151279449463,2.339983130418076,2.264242535739076,2.3280238546199774,291829091
2010-02-03,2.324037551879883,2.3439696152332217,2.2722153108802416,2.296133283168127,280323174
2010-02-04,2.26822829246521,2.3001188474498746,2.264241997310202,2.2961325522948663,281720505
2010-02-05,2.1964738368988037,2.2243780945172675,2.1924875420596783,2.2004601317379295,526318090
2010-02-08,2.1605968475341797,2.2004599870488586,2.1446514754815644,2.196473692471848,429424063
2010-02-09,2.200460195541382,2.2124192741501028,2.1526244623402695,2.1526244623402695,280810608
2010-02-10,2.204446315765381,2.2164051986305724,2.1645829853922915,2.204446315765381,369053652
2010-02-11,2.232351779937744,2.2443106672113835,2.2084334241565755,2.216406015672335,222627443
2010-02-12,2.2243781089782715,2.256269242876945,2.2164055192481897,2.2243781089782715,245009580
2010-02-17,2.2722151279449463,2.292146802204268,2.2602562396361408,2.2722151279449463,250501200
2010-02-18,2.2522833347320557,2.2682285169300296,2.240324254338956,2.2562696302815493,138992759
2010-02-19,2.1845154762268066,2.228365504950736,2.1765426908921017,2.216406036331731,271391097
2010-02-22,2.2164053916931152,2.240323740740609,2.212419097057487,2.228364856833725,199283822
2010-02-23,2.2203919887542725,2.2522831251612874,2.1805288432239105,2.1924877287596387,276571909
2010-02-24,2.1845154762268066,2.2124197405366948,2.1765426908921017,2.1964743636119164,367502449
2010-02-25,2.164583444595337,2.2004602945465233,2.1486380703144765,2.192487704278393,356147951
2010-02-26,2.1885011196136475,2.1924874142203405,2.1725557474423014,2.1924874142203405,174969731
2010-03-01,2.300119161605835,2.304105651049928,2.212419687494446,2.216405983193912,575802444
2010-03-02,2.335996150970459,2.3439687408441223,2.296132426623784,2.3001187215606156,445197186
2010-03-03,2.3519420623779297,2.363900949923556,2.3320103893905846,2.3519420623779297,363471214
2010-03-04,2.2921459674835205,2.3639002399291464,2.2801870835297295,2.3639002399291464,324436761
2010-03-05,2.3120782375335693,2.328023614042162,2.2841739739520017,2.3200508289155524,543617794
2010-03-08,2.3639004230499268,2.379845796634774,2.339982459544951,2.3479550494650794,385978154
2010-03-09,2.3559277057647705,2.375859373232146,2.3439686277865133,2.3599140005093293,228189007
2010-03-10,2.3559277057647705,2.3678865899984474,2.3320097435528364,2.3599140005093293,211089838
2010-03-11,2.324037551879883,2.3878192633851216,2.3160649590321416,2.3878192633851216,332573886
2010-03-12,2.332010269165039,2.339982860451101,2.296132833399265,2.320050801002074,245446133
2010-03-15,2.304105520248413,2.32802348683204,2.2921464400842915,2.304105520248413,154870835
2010-03-16,2.3160641193389893,2.3280231980194777,2.3001187456798684,2.3240367092962537,166551021
2010-03-17,2.3479549884796143,2.359914066793774,2.316064048393659,2.3359961039100403,245945496
2010-03-18,2.3519420623779297,2.3798463270623587,2.3359966852391265,2.3359966852391265,248813248
2010-03-19,2.3559277057647705,2.3599140005093293,2.335996038297395,2.3559277057647705,260825250
2010-03-22,2.2921459674835205,2.3200502237869425,2.2722143004826263,2.3200502237869425,313220616
2010-03-23,2.2801873683929443,2.3120779233317084,2.2762010732436737,2.2921462538407558,227421145
2010-03-24,2.2881598472595215,2.3120778107349547,2.2801872573492408,2.3041052208246735,268615125
