Price,Close,High,Low,Open,Volume
2020-07-29,22.5179443359375,22.650402495171875,21.85565185546875,22.5179443359375,12351120
2020-07-30,23.621767044067383,24.81389394202925,23.401002866085445,23.84253122204932,39178640
2020-07-31,24.813892364501953,25.476184856342947,24.195752031731597,24.284058034169774,21936326
2020-08-03,24.416515350341797,24.76973766356852,23.66591688204948,24.681433348484475,14967616
2020-08-04,23.75422477722168,24.858045646835112,23.53346060329899,24.681435318275152,14195351
2020-08-05,24.019142150878906,24.460670486856113,23.621765974780644,23.974988306703025,14594475
2020-08-06,23.665916442871094,24.23990458604673,23.18023598173443,24.195750745027244,8407300
2020-08-07,23.180234909057617,24.063291477021718,23.09192891540186,23.754221341374933,7792539
2020-08-10,23.003623962402344,23.4451522663586,22.38548534744167,22.782859810424213,9837484
2020-08-11,24.063295364379883,24.37236554995609,23.401002831415298,23.66591917088233,14884086
2020-08-12,24.32821273803711,24.41651874971234,23.489309837865154,24.19575456267281,11593166
2020-08-13,24.063295364379883,24.725587897344468,24.019143202567715,24.725587897344468,9248430
2020-08-14,24.548974990844727,24.902199009714856,23.88668248190866,24.328210821199374,7829333
2020-08-17,24.19575309753418,24.548975438549142,24.019142769175186,24.328211264877666,7037587
2020-08-18,24.2840576171875,24.54897393565625,24.01914129871875,24.54897393565625,4194713
2020-08-19,24.725584030151367,24.85804217916783,24.195749749788774,24.548972041931584,5735886
2020-08-20,23.75422477722168,24.59312931184668,23.48930844223325,24.59312931184668,8529816
2020-08-21,23.974987030029297,24.151599028734324,23.577612559388253,24.019140871853974,3300837
2020-08-24,24.416515350341797,24.460669192180667,24.01914087957305,24.01914087957305,3474131
2020-08-25,24.19575309753418,24.637281444877125,23.9308367628472,24.637281444877125,3553490
2020-08-26,23.798376083374023,24.3723625374711,23.665916245715866,24.284056540464594,3610736
2020-08-27,23.665916442871094,24.06329259056241,23.489306131683588,24.06329259056241,4965354
2020-08-28,23.665916442871094,23.886680595078086,23.09192998399227,23.842528438355416,5554360
2020-08-31,23.09193229675293,23.886682987436597,22.8270159612907,23.75422481970548,8863669
2020-09-01,22.606252670288086,23.047781036175365,22.429640650214356,23.047781036175365,10571426
2020-09-02,23.180234909057617,23.224387063737126,21.988108205446736,22.517942483084543,11954359
2020-09-03,22.871166229248047,23.136084227078364,22.517943916437805,22.915320071034856,6358348
2020-09-04,22.34133529663086,22.782863675491527,21.988112930401748,22.385489145095185,11749703
2020-09-07,21.899803161621094,22.473791303129946,21.45827485848924,22.385485305644217,9258414
2020-09-08,22.20887565612793,22.429639831008522,21.89980547443571,22.164723494870607,6406200
2020-09-09,22.20887565612793,22.341333824196887,21.76734730636675,21.89980547443571,4665757
2020-09-10,21.590736389160156,22.517945224693463,21.50243038475295,22.473793064638333,6145623
2020-09-11,22.120567321777344,22.208873319297368,21.369970553599156,21.899803170125686,5194445
2020-09-14,22.429636001586914,22.60624798505714,21.943955573488847,22.120565872662368,5589236
2020-09-15,21.899803161621094,22.429637462238677,21.7673450075409,22.429637462238677,4809163
2020-09-16,22.34133529663086,22.42964130926241,21.767348740971414,21.81150258943574,3703439
2020-09-17,21.679040908813477,22.517945431958154,21.63488874835195,22.34133342151813,7736094
2020-09-18,21.6348876953125,22.1205681739375,21.45827569346875,21.85565185546875,25741280
2020-09-21,21.016746520996094,21.546580820747426,20.928442207951544,21.458274823406068,5983020
2020-09-22,20.39860725402832,21.01674584700084,20.39860725402832,20.928441536788164,8803172
2020-09-23,20.53106689453125,20.795983213,20.3544548926875,20.3544548926875,5087560
2020-09-24,20.48691749572754,20.795986014139125,20.31030547009483,20.31030547009483,6500032
2020-09-25,20.354455947875977,20.619373964375125,20.133691776275164,20.398609792774316,6114712
2020-09-28,20.133691787719727,20.619373976095765,20.133691787719727,20.266151638193076,6015232
2020-09-29,20.00123405456543,20.61937442250045,19.957081892983073,20.61937442250045,3306721
2020-09-30,19.8687744140625,20.3544548926875,19.780468413140625,19.82462225575,7411694
2020-10-05,20.133691787719727,20.266151638193076,19.648011283640653,20.00123362154334,5071409
2020-10-06,21.54658317565918,21.767347350992363,20.133692116667415,20.221998123660086,9745250
2020-10-07,21.723194122314453,21.767346281492955,21.016747785380044,21.546582117006622,9156350
2020-10-08,22.20887565612793,22.253029501682242,21.72319514510943,21.811501151921064,7957000
2020-10-09,22.827014923095703,23.04777908737265,22.120568586831325,22.517944756248596,12478605
2020-10-12,22.076416015625,22.9153204979375,21.89980401378125,22.56209649425,15675700
2020-10-14,21.060903549194336,21.502431918425675,21.016749701692962,21.016749701692962,14114702
2020-10-15,20.707679748535156,21.193360247146828,20.310303570182377,21.193360247146828,12896400
2020-10-16,20.840137481689453,21.060901646359262,20.575219473507534,20.619373317019644,5644432
2020-10-19,21.193357467651367,21.325815614964842,20.840135180049856,20.884287334388773,5412600
2020-10-20,21.85565185546875,21.85565185546875,21.193359375,21.2375115333125,7389721
2020-10-21,21.85565185546875,21.988110014703125,21.767345854546875,21.767345854546875,4357149
2020-10-22,21.85565185546875,21.89980401378125,21.325817534234375,21.89980401378125,2569752
2020-10-23,21.76734733581543,22.07641751792579,21.54658316063617,21.634889167567273,3768318
2020-10-27,21.325817108154297,21.943957417960387,20.928442638390532,21.855651418802825,7698863
2020-10-28,21.016746520996094,21.237510672201083,20.795982369791105,20.97259436447382,8191784
2020-10-29,20.48691749572754,21.105056216847814,20.266153305835203,21.01675020403146,15447752
2020-10-30,20.133691787719727,20.575220131172326,19.868775455366954,20.133691787719727,9339929
2020-11-02,19.294788360595703,20.177845020720937,19.074024195564395,20.133691177136527,13037907
2020-11-03,19.8687744140625,19.8687744140625,19.118175932671875,19.64801025390625,8037827
2020-11-04,19.64801025390625,20.001232573296875,19.515552094671875,19.8687744140625,6283300
2020-11-05,20.266151428222656,20.266151428222656,19.55970507543956,19.912927409682634,9427784
2020-11-06,19.912925720214844,20.70767801020396,19.868773563791805,20.310301865209404,10261797
2020-11-09,20.08953857421875,20.177844575140625,19.8687744140625,20.04538641590625,8700464
2020-11-10,22.473793029785156,22.782861518285646,20.972596010081592,21.943958688460548,33424035
2020-11-11,21.458274841308594,22.517943441695333,21.281664530775345,22.473791285136222,10882313
2020-11-12,21.811498641967773,21.98810895097066,21.237510505892203,21.414122499191887,9995821
2020-11-13,21.811498641967773,22.076414947620503,21.502428495841727,21.89980295432082,9669908
2020-11-16,23.09193229675293,23.665918813119077,22.606251786973186,23.665918813119077,39490926
2020-11-17,22.38548469543457,23.180235282548303,22.253026544965078,23.13608312715739,14865064
2020-11-18,22.606252670288086,22.9594750261385,22.297182477307583,22.297182477307583,10475763
2020-11-19,23.842533111572266,24.063297307049787,22.562100104083786,22.650406119134225,27115024
2020-11-20,24.2840576171875,24.637279936578125,23.66591729503125,23.842529296875,28644174
2020-11-23,25.74110221862793,25.87356038548459,24.593129193474212,24.637281354327442,25650633
2020-11-24,24.94635009765625,26.0501708984375,24.90219793934375,25.87355889659375,12782092
2020-11-25,24.19575309753418,25.343727811204033,24.06329493019069,24.946351624876588,11387931
2020-11-26,24.416515350341797,25.3437258173959,24.23990503587686,24.81389150540739,12723022
2020-11-27,24.50482177734375,24.7697380958125,24.195751616265625,24.416515776421875,5345029
2020-11-30,23.577613830566406,24.460670503107515,23.40100182233941,24.372364498994017,17114634
2020-12-01,24.239904403686523,24.328208716467543,23.71007010551639,24.019140253140367,11043432
2020-12-02,24.681434631347656,24.681434631347656,23.930836124041594,24.23990629579079,12503441
2020-12-03,24.416515350341797,25.07880781925322,24.28405719341888,24.681433348484475,10411206
2020-12-04,23.886682510375977,24.90219903939243,23.842530350113066,24.593128864661203,52524322
2020-12-07,23.710071563720703,24.416516215197063,23.445153556194388,23.842529725335407,28120171
2020-12-08,23.09193229675293,23.842530826291885,23.003626290166526,23.665918813119077,10521604
2020-12-09,23.312694549560547,23.445152706374017,22.959472236625675,22.959472236625675,7703514
2020-12-10,23.356847763061523,23.445152075697212,22.87116562208123,23.003623775331565,5365754
2020-12-11,23.665916442871094,24.06329259056241,23.445152290664097,23.57761212942575,7967680
2020-12-14,23.53346061706543,23.93083680407751,23.356850288402157,23.93083680407751,8891393
2020-12-15,23.489307403564453,23.621765565201528,23.31269539851708,23.356849241927378,9142141
2020-12-16,23.842533111572266,23.842533111572266,23.44515688599387,23.48931073566766,9228522
2020-12-17,22.91532325744629,23.401003794557905,22.429641036037594,23.401003794557905,16183340
2020-12-18,22.782861709594727,22.827015554249087,22.120569198451893,22.60625138386814,11077060
2020-12-21,22.606252670288086,23.047781036175365,22.429640650214356,22.56209882312113,8379713
2020-12-22,22.20887565612793,22.60625184463179,21.89980547443571,22.60625184463179,9500467
2020-12-23,21.899803161621094,22.473791303129946,21.679039010055167,22.429637462238677,6572810
2020-12-24,22.20887565612793,22.20887565612793,22.20887565612793,22.20887565612793,0
2020-12-28,21.85565185546875,22.5179443359375,21.85565185546875,22.25302801746875,4970300
2020-12-29,21.590736389160156,21.85565271808483,21.369972220290613,21.85565271808483,4198207
2020-12-30,22.38548469543457,22.473790690513155,21.546580268633164,21.590734108320838,5743300
2020-12-31,22.782861709594727,22.782861709594727,22.782861709594727,22.782861709594727,0
2021-01-04,22.20887565612793,22.915322026324013,22.076417488058976,22.915322026324013,6346900
2021-01-05,23.224390029907227,23.26854387452271,21.723194683216796,22.03226485833737,14290957
2021-01-06,22.871166229248047,24.019140851252395,22.782860229971277,23.489306539888606,12682357
2021-01-07,22.5179443359375,23.0036248145625,22.5179443359375,22.871166655328125,8134682
2021-01-08,23.268545150756836,23.401003323274452,22.385488421576667,22.517946594094283,10749909
2021-01-11,22.650402069091797,23.356848378880855,22.51794391234911,23.26854237962012,6140724
2021-01-12,22.606252670288086,22.73871084319486,22.297182477307583,22.650404833157996,4045337
2021-01-13,21.98811149597168,22.60625185977006,21.94395933468479,22.60625185977006,6677868
2021-01-14,21.85565185546875,22.0322638573125,21.6348876953125,21.988110014703125,6009903
2021-01-15,21.54658317565918,22.032265371970375,21.41412500731867,22.032265371970375,10417026
2021-01-18,21.54658317565918,21.63488918265185,20.840138488311794,21.36997284597083,13863559
2021-01-19,22.120567321777344,22.429637470949025,21.281664556079132,21.45827486682237,17261958
2021-01-20,22.164722442626953,22.694556774046514,21.81150011644621,21.943958278226877,7119600
