Price,Close,High,Low,Open,Volume
2013-02-20,5.934272766113281,5.963398420768911,5.599332112296366,5.752239299396807,2524248
2013-02-21,5.781364917755127,5.861459217634443,5.635739145232879,5.825052774503881,1857857
2013-02-22,5.693989276885986,5.876022764761098,5.657583454255631,5.657583454255631,2755965
2013-02-25,5.613893508911133,5.723113448272784,5.592049896014991,5.657581984624044,1318564
2013-02-26,5.315361022949219,5.533800320137678,5.271673163511527,5.475549632567276,2045653
2013-02-27,5.606614112854004,5.628457731171887,5.344486318316128,5.344486318316128,2250900
2013-02-28,5.905147552490234,5.9561161966292575,5.599331937893794,5.672144822344156,3324236
2013-03-01,5.854178428649902,5.861459217307289,5.788646331050229,5.861459217307289,3239856
2013-03-04,5.723114490509033,5.890584511398566,5.650301600981521,5.825053035815891,2677384
2013-03-05,5.788646697998047,5.825053143434416,5.708552393045947,5.723114596244232,2448291
2013-03-06,5.8250532150268555,5.854178871702269,5.715833877375395,5.788646769143035,1705228
2013-03-07,5.795928478240967,5.825053511437977,5.730396372347095,5.825053511437977,708264
2013-03-08,5.737677097320557,5.825052811371072,5.679426412966745,5.825052811371072,1233579
2013-03-11,5.497393608093262,5.752239338290746,5.42458009592226,5.715833519645857,2791411
2013-03-12,5.220704078674316,5.490112659102764,5.169734490848102,5.460987626745256,3515236
2013-03-13,5.045952796936035,5.213422832060004,4.914889209670258,5.20614172997651,6210898
2013-03-14,5.0313897132873535,5.206141789948592,4.798388194326678,4.9512954020845905,5273713
2013-03-15,4.696448802947998,5.0823587365504865,4.660042671210717,5.031389152181623,12124141
2013-03-18,4.6891679763793945,4.703730493394144,4.40519686347015,4.6891679763793945,4254786
2013-03-19,4.703729629516602,4.798387378888944,4.594510303244604,4.638197846265289,2232460
2013-03-20,5.082358360290527,5.104201975219716,4.6309166730298115,4.6309166730298115,3523032
2013-03-21,4.907606601715088,5.009545456359427,4.871200470553933,4.9949829413989235,3376112
2013-03-22,4.842074394226074,4.914888212611808,4.747417586501275,4.87848145965903,2599594
2013-03-25,4.944013595581055,4.95129469671114,4.783824995996386,4.783824995996386,874504
2013-03-26,4.856637477874756,4.973138211059702,4.769261459265786,4.951294284527503,1193580
2013-03-27,4.900325775146484,4.973138978990711,4.87120074359297,4.914888915883685,855000
2013-03-28,4.660042762756348,4.900325674288347,4.645479622318884,4.85663812785725,1794780
2013-04-02,4.645479679107666,4.783825296471865,4.565385374284551,4.630917163452614,688500
2013-04-03,4.652761459350586,4.732855765098027,4.594510771097699,4.645479732718697,1122552
2013-04-05,4.361508369445801,4.652761500826305,4.281414062984382,4.572666569404435,2359927
2013-04-08,4.492571830749512,4.565385028469821,4.303257579172748,4.3615079498608775,1308369
2013-04-09,4.5872297286987305,4.616354760721281,4.419759075927816,4.456166147156572,1313987
2013-04-10,4.543541431427002,4.572666462652909,4.492572158061337,4.499853259627705,1234123
2013-04-11,4.550822734832764,4.652761279085735,4.507134564095625,4.579947452870364,1564486
2013-04-12,4.376070499420166,4.565385064991588,4.354226883657546,4.565385064991588,2514391
2013-04-15,4.23772668838501,4.37607138699579,4.186757095506941,4.368790284424861,1307556
2013-04-16,4.245007038116455,4.427040194751331,4.172193837958545,4.223163421797309,2958622
2013-04-17,4.05569314956665,4.33238377283808,4.00472449852663,4.266851667991602,4757052
2013-04-18,4.106662273406982,4.157631547518957,4.004724350143479,4.048411585141805,1318784
2013-04-19,4.288695335388184,4.2959764368837705,4.106662173354622,4.106662173354622,1477440
2013-04-22,4.645479679107666,4.81295001530175,4.485290756981217,4.550822858629499,9041868
2013-04-23,4.609072685241699,4.754699074383284,4.470728021781429,4.667323365890406,6005664
2013-04-24,4.660042762756348,4.681886379731788,4.550822802997852,4.660042762756348,2839010
2013-04-25,4.623635292053223,4.660042358790315,4.5799471244489,4.609072777838573,1550700
2013-04-26,4.616354942321777,4.652761702502493,4.558104251024727,4.558104251024727,3338850
2013-04-29,4.405196666717529,4.6454799053703235,4.34694628877996,4.579947800530236,2997516
2013-04-30,4.514415740966797,4.536260295420927,4.390633890476129,4.441602850974614,2507009
2013-05-02,4.4780097007751465,4.514415834041617,4.4270404267456,4.507134732380411,2193813
2013-05-03,4.623635292053223,4.645479219615289,4.485290313333402,4.485290313333402,2175912
2013-05-06,4.630916595458984,4.725574029287616,4.587229053852216,4.6891669634148565,1105084
2013-05-07,4.594510555267334,4.645479514494029,4.528978768421405,4.623635585545386,2146599
2013-05-08,4.667323589324951,4.674605002874661,4.579947251688821,4.594510391268438,1032114
2013-05-09,4.660042762756348,4.718293137144691,4.6163545913648205,4.667323864254755,1597017
2013-05-10,4.660042762756348,4.674605278233379,4.623635692863228,4.623635692863228,1118700
2013-05-13,4.75469970703125,4.856638255490074,4.732855777001534,4.798387879570905,2809836
2013-05-14,4.922169208526611,4.9804198870200285,4.696448219964832,4.769261411841518,3445063
2013-05-15,4.878481864929199,5.0168265377058985,4.827512281569041,5.0168265377058985,2399014
2013-05-16,4.885762691497803,4.885762691497803,4.783824780428522,4.834793423482977,1901703
2013-05-20,5.140608787536621,5.177015854432219,4.907606371726496,4.936732025242975,3831652
2013-05-21,5.140608787536621,5.206140882988319,4.987701606416623,5.16973381609272,2960724
2013-05-22,5.053234577178955,5.140609995865521,4.907607525286872,5.111485272943683,2725979
2013-05-23,5.00954532623291,5.089639625155477,4.914888512728111,5.002264225181892,2204316
2013-05-24,5.00954532623291,5.118765279280332,4.929451027310343,4.98770171059966,1699968
2013-05-27,5.045952796936035,5.104202863524949,4.973139276259172,5.002264934514109,1946494
2013-05-28,5.1187663078308105,5.133328825339193,4.958577052837306,4.958577052837306,1550883
2013-05-29,5.067795753479004,5.126046433825288,5.053233239632523,5.126046433825288,1653964
2013-05-30,4.994983196258545,5.257110353803372,4.929451406872338,5.060514985644752,2907304
2013-05-31,4.922169208526611,5.169733498443039,4.842074291238035,4.994982400403297,9833974
2013-06-03,4.652761459350586,4.885763274921465,4.616354701072476,4.8493571416038,4297973
2013-06-04,4.53626012802124,4.703729831319241,4.499853059408232,4.630916944014041,2416613
2013-06-05,4.572667121887207,4.638198920313442,4.485291390652227,4.521698466133908,2182662
2013-06-06,4.4416022300720215,4.57266578871251,4.4416022300720215,4.507134009392266,1825671
2013-06-07,4.397914409637451,4.514414822432838,4.376069859627964,4.397914409637451,1501930
2013-06-10,4.383351802825928,4.441602484996204,4.346945673309839,4.405196042999924,919620
2013-06-11,4.150350093841553,4.383351889699968,4.135787579250463,4.383351889699968,2306700
2013-06-13,4.026567459106445,4.143068820923236,3.9901607054186523,4.143068820923236,4701636
2013-06-14,4.041131019592285,4.135788478701145,4.041131019592285,4.135788478701145,1047276
2013-06-17,4.099380970001221,4.223163442113152,3.997442739273931,3.997442739273931,1378800
2013-06-18,4.266852378845215,4.295977416428926,4.04113130644959,4.077538072149659,2043239
2013-06-19,4.223163604736328,4.325102151869217,4.186756534359983,4.30325790964341,1656324
2013-06-20,4.150350093841553,4.252288008459376,4.041130140727693,4.223163291757394,1920672
2013-06-21,4.143068313598633,4.157630513322295,4.0192858661857676,4.041129478251405,1644048
2013-06-24,4.026567459106445,4.121224268742266,4.012004945119438,4.048411073846864,2772730
2013-06-25,4.128507137298584,4.17947579026429,3.9391925425097436,4.004724649832139,3830335
2013-06-26,4.4416022300720215,4.4707278819656935,4.128506159417635,4.186755900804117,3702369
2013-06-27,4.463446140289307,4.5872285893208,4.325101178863582,4.427039390583503,3178620
2013-06-28,4.8712005615234375,4.8784819753797715,4.587229483369148,4.645479544298979,6265260
2013-07-02,4.740137577056885,4.849357548577074,4.638198707819192,4.84207550885383,5841039
2013-07-03,4.5511250495910645,4.729018700308408,4.528887667289942,4.729018700308408,1472205
2013-07-04,4.677132606506348,4.773491615909672,4.543712146009927,4.55112449984844,1938600
2013-07-05,4.588184833526611,4.758667045335158,4.454764068924099,4.677132115961432,1672918
2013-07-08,4.4547648429870605,4.551124813325985,4.328756409550332,4.4547648429870605,1567150
2013-07-09,4.536300182342529,4.558536608012417,4.4102917555831604,4.521475156330497,1683829
2013-07-10,4.417703628540039,4.551124404335884,4.388054213808227,4.53630001506944,1121760
2013-07-11,4.588184833526611,4.625246280732646,4.380641810710903,4.388053845672561,1195358
2013-07-12,4.654895782470703,4.691957235454573,4.558536768151408,4.558536768151408,1349100
2013-07-15,4.758667469024658,4.77349154026784,4.573360852694526,4.580772888316116,817200
2013-07-16,4.714194297790527,4.743843716655889,4.662308132875652,4.684545515124181,1380420
2013-07-17,4.69936990737915,4.788316573495146,4.6326596692175235,4.714194298715231,2219106
2013-07-18,4.5511250495910645,4.669721134835468,4.454765074249751,4.662308143902581,2149482
2013-07-19,4.439940929412842,4.617835544306452,4.395467434739202,4.506651489522827,1184292
2013-07-22,4.417703628540039,4.48441385738823,4.373229824541783,4.410291592956549,628200
2013-07-23,4.573360919952393,4.603010335272652,4.454764531069234,4.454764531069234,2090383
2013-07-24,4.6697211265563965,4.677133163177619,4.558537078143478,4.57336146948543,1837713
2013-07-25,4.766079902648926,4.780904293229518,4.52888742666302,4.59559766142492,4019943
2013-07-26,4.69936990737915,4.884676548627457,4.691957552661356,4.773492182159064,3974544
2013-07-29,4.677132606506348,4.736430801015515,4.625246765835694,4.721605775239018,1537920
2013-07-30,4.6697211265563965,4.7067819458615245,4.60301088836835,4.6697211265563965,1712808
2013-07-31,4.6697211265563965,4.729018691924207,4.6548960990154296,4.677133163177619,1428377
2013-08-01,4.766079902648926,4.788316329470068,4.640071469365677,4.640071469365677,946008
2013-08-02,4.788316249847412,4.877263864249859,4.72901837041159,4.766079823396029,1488528
2013-08-05,4.79572868347168,4.855026881988844,4.714194058134942,4.817965746490234,736140
2013-08-06,4.6697211265563965,4.7067819458615245,4.632659671052255,4.699369909240302,969566
2013-08-07,4.691957473754883,4.758668028894119,4.632659591308285,4.751255674300982,656478
2013-08-08,4.61783504486084,4.7067817064884965,4.61042269051708,4.662307898525431,383040
2013-08-09,4.573360919952393,4.721605769857403,4.551124494661137,4.617834724833312,1034640
2013-08-12,4.780904293060303,4.780904293060303,4.558536843861842,4.558536843861842,1225692
2013-08-13,4.79572868347168,4.79572868347168,4.669720886396305,4.780904292892134,1441800
2013-08-14,4.79572868347168,4.79572868347168,4.79572868347168,4.79572868347168,0
2013-08-15,4.758667469024658,4.817965344494708,4.691956921734089,4.743843079682012,1700013
2013-08-16,4.721606731414795,4.758668508112767,4.632660057837333,4.7364317601935175,1201834
2013-08-19,4.684545040130615,4.780904051175097,4.603010418916175,4.654895624271582,1411376
2013-08-20,4.484414100646973,4.6993695062177885,4.4251162222651,4.632659273750876,2265840
2013-08-21,4.336169242858887,4.484414097768142,4.321344216598845,4.447352645466219,944980
2013-08-22,4.484414100646973,4.521475234873209,4.269459013175637,4.276871049161196,913050
2013-08-23,4.514063358306885,4.5659492061919265,4.39546727089801,4.506651321537246,770774
2013-08-26,4.410292148590088,4.514063204628321,4.380642730122874,4.50665116811102,1018483
2013-08-27,4.46217679977417,4.484413860840147,4.373229827908115,4.484413860840147,1424880
2013-08-28,4.49923849105835,4.551124651558074,4.276871049485132,4.37323006210054,2729340
2013-08-29,4.610422611236572,4.625247001569681,4.395466883759842,4.447352727074951,1459537
2013-08-30,4.743843078613281,4.743843078613281,4.514062658108047,4.580772887284123,3178103
2013-09-02,4.640071392059326,4.714193979926341,4.610422611392108,4.691957235376185,905544
2013-09-03,4.714194297790527,4.751255753272722,4.603010885642465,4.617835276975639,1780740
2013-09-04,4.6697211265563965,4.729018691924207,4.640071707673477,4.647484062394207,688005
2013-09-05,4.714194297790527,4.751255753272722,4.640071704925646,4.729018689123701,1298284
2013-09-06,4.943973541259766,4.995858742537555,4.647483223164088,4.691956707258551,3867627
2013-09-09,5.195990085601807,5.26270031619265,4.8476142248944205,4.906912419708152,7036246
2013-09-10,5.181166172027588,5.344236381799041,5.12186797176515,5.262700799764064,3811129
2013-09-11,5.151516914367676,5.188578047535301,5.003272063597702,5.188578047535301,3617170
2013-09-12,5.062569618225098,5.158929264204363,4.995859069616416,5.129279848734309,1784340
2013-09-13,5.321998596191406,5.336823622281338,4.929148924035953,5.025508571675486,4020969
2013-09-16,5.366472244262695,5.3812963156182985,5.233051466769202,5.344235819129825,2219409
2013-09-17,5.314586162567139,5.425770191776954,5.247875617801468,5.32941023324925,1587303
2013-09-18,5.262700080871582,5.307173884042974,5.158929039836342,5.307173884042974,1433755
2013-09-19,5.195990085601807,5.321998511006381,5.188578049824693,5.270113306268176,852463
2013-09-23,5.4257707595825195,5.855680942132949,5.18857828755919,5.2108153502078185,2457763
2013-09-24,5.270113945007324,5.373885321359263,5.1959907153572,5.336824183683466,2239588
2013-09-25,5.410945892333984,5.410945892333984,5.2775254289551405,5.299762172851614,1664373
2013-09-26,5.158929347991943,5.3219985909299306,5.1515169940040435,5.3219985909299306,3051514
2013-09-27,5.1885786056518555,5.277525907400943,5.055157812077978,5.158929823168331,2792700
2013-09-30,5.151516914367676,5.255288278096709,5.04774523253917,5.055157268313013,1820323
2013-10-02,5.158929347991943,5.240463969460937,5.047745310571351,5.055157346459775,839593
2013-10-03,5.092219829559326,5.203403882551129,5.062570409455357,5.151517715468703,642276
2013-10-04,5.136693000793457,5.173754137395939,5.077395118609585,5.121867973573363,425340
2013-10-07,5.114455223083496,5.16634106156279,5.062569384604202,5.107042869558038,475083
2013-10-08,5.181166172027588,5.181166172027588,5.047745698586354,5.047745698586354,839062
2013-10-09,5.12186861038208,5.173754780655732,5.055158365343739,5.055158365343739,623084
2013-10-10,5.092219829559326,5.2108159194776,5.062570409455357,5.121868295364734,1405765
2013-10-11,5.1885786056518555,5.203403633092628,5.077395194189383,5.107043658573402,996588
2013-10-15,5.195990085601807,5.210815111454446,5.099631075703569,5.114455465357266,1071034
2013-10-16,5.136693000793457,5.188578528417032,5.099631546091475,5.136693000793457,810626
2013-10-17,5.136693000793457,5.158929746374846,5.084807155070382,5.136693000793457,518475
2013-10-18,5.388708591461182,5.396120945131249,5.1441047375425235,5.1811655515944715,3959330
2013-10-21,5.396121978759766,5.425771399119387,5.188578899138126,5.388709623669861,1152441
2013-10-22,5.299762725830078,5.39612174736927,5.262700951969793,5.39612174736927,740705
2013-10-23,5.166341304779053,5.373884668466763,5.1515169151297036,5.321998509445365,1215772
2013-10-24,5.092219829559326,5.2404647033825285,5.0477460175028925,5.166342107421167,1222394
2013-10-25,5.173753261566162,5.188577650077734,5.040332492564227,5.0996306828094085,3323988
2013-10-28,5.158929347991943,5.2330516154730375,5.114455542164021,5.114455542164021,1648038
2013-10-29,5.218227386474609,5.233051457804818,5.107043034304448,5.1885779714163265,1540879
2013-10-30,5.284937381744385,5.292349417080869,5.136692221622367,5.188577741375566,2624940
2013-10-31,5.373884201049805,5.410945330999359,5.2256390450526995,5.255287821772566,1479456
2013-11-01,5.218227386474609,5.329410466246904,5.203402997044934,5.307174041152125,583752
2013-11-04,5.1885786056518555,5.233052097476646,5.181166250981222,5.2182280243343895,750837
2013-11-05,5.203402519226074,5.255287718415682,5.181165141874914,5.218226907294453,1468900
2013-11-06,5.195990085601807,5.299762085575571,5.188578049824693,5.188578049824693,940608
2013-11-07,5.181166172027588,5.195990563043447,5.158929744553549,5.195990563043447,1718622
2013-11-08,5.181166172027588,5.247876408748205,5.062570089602213,5.158929744553549,1705577
2013-11-11,5.195990085601807,5.26270031619265,5.1070431114806825,5.1589292705173,593998
2013-11-12,5.173753261566162,5.195989685283797,5.144104484543018,5.15892887305459,581169
2013-11-13,5.195990085601807,5.2034030756773335,5.099631075703569,5.129279855010963,662241
2013-11-14,5.203402519226074,5.225638942278924,5.144104330753685,5.195989529943293,584479
2013-11-15,5.225639343261719,5.292349571837503,5.158929114685934,5.158929114685934,1499652
2013-11-18,5.611076354980469,5.670374544952776,5.1885776262012575,5.195989661373212,6340548
2013-11-19,5.5147175788879395,5.6481380423386565,5.49248051688001,5.6481380423386565,2681272
2013-11-20,5.8112077713012695,6.003926425583151,5.51471743606777,5.51471743606777,7005171
2013-11-21,5.922391891479492,5.95945366504868,5.7519102778572835,5.7519102778572835,5095164
2013-11-22,5.900155544281006,5.929804327343088,5.766735066203103,5.914979617712535,2025068
2013-11-25,5.848269939422607,5.974278067913414,5.833445229176966,5.900155789083304,6564875
2013-11-26,5.670375347137451,5.840856951702014,5.648138284177388,5.759322326579743,1698228
2013-11-27,5.8112077713012695,5.8260318427236895,5.6703749574951985,5.6703749574951985,2359414
2013-11-28,5.989102363586426,6.040988851366229,5.833445445043308,5.833445445043308,6523799
2013-11-29,6.100286483764648,6.1151105569635416,5.937216588984722,5.989101799479367,4568349
2013-12-02,6.100286483764648,6.1151105569635416,5.974277726280474,6.063224710269884,3446713
2013-12-03,6.055811405181885,6.100285526395908,5.959452717814909,6.070636748452139,2787915
2013-12-04,5.922391891479492,6.115110569243214,5.9001554635369935,6.011339511846529,4202854
2013-12-05,5.900155544281006,6.040988377174185,5.818620913711014,5.914979617712535,1690372
2013-12-06,5.877918720245361,5.90015514699488,5.766734677900826,5.766734677900826,1240383
2013-12-09,5.840857028961182,5.929804009580009,5.766734757178489,5.929804009580009,3129904
2013-12-10,5.774146556854248,5.840857111358957,5.7222607113948065,5.818620683990052,2381801
2013-12-11,5.625901222229004,5.788970454062361,5.559190677079688,5.788970454062361,1883880
2013-12-12,5.551779270172119,5.633313899990411,5.448007576113011,5.596252762454735,2183716
2013-12-13,5.455419540405273,5.588840007703965,5.410946051305709,5.448007186188851,1714399
2013-12-16,5.403534889221191,5.455420101676323,5.299762873813336,5.455420101676323,1204675
2013-12-17,5.396121978759766,5.448007828190057,5.3071749900789955,5.4109466889395765,1941111
2013-12-18,5.35164737701416,5.566603085344892,5.321998280889288,5.39612086215174,2252620
2013-12-19,5.344235420227051,5.485068222886347,5.307173654107062,5.381295913949266,1633802
2013-12-20,5.2923502922058105,5.3961216669709415,5.270113864419966,5.284938255643698,4229539
2013-12-23,5.3071746826171875,5.470244576550798,5.255288836192812,5.37388523836253,1298970
2013-12-24,5.3071746826171875,5.3071746826171875,5.3071746826171875,5.3071746826171875,0
2013-12-27,6.115109920501709,6.1373469822841304,5.633313277205383,5.7074361802811735,19486027
2013-12-30,6.003926753997803,6.174408356172989,5.937216202251571,6.1225225128590255,4022488
2013-12-31,6.115109920501709,6.144759336211604,5.929803617110652,6.033575299697391,8185752
2014-01-02,6.893397808074951,6.967520084676185,6.018751381465827,6.129934796367677,13692339
2014-01-03,6.834098815917969,6.856335241851012,6.5376091075506775,6.745151839787886,11158741
2014-01-06,6.633968830108643,6.8192758013432195,6.559846550574056,6.715503464836499,3070879
2014-01-07,6.61173152923584,6.678442080983097,6.52278391483984,6.626556237668336,1618128
2014-01-08,6.856334686279297,6.856334686279297,6.596906132954653,6.604318486398027,3177340
2014-01-09,6.715501308441162,6.885983514546147,6.63396669989465,6.8563341032937055,2251600
2014-01-10,6.648792266845703,6.789625079942584,6.604318780404528,6.715502178408001,2014291
2014-01-13,6.930459022521973,6.945283732484714,6.507960514375189,6.708091554076044,3268733
2014-01-14,6.848923683166504,6.945283015579859,6.75256435075315,6.848923683166504,2223730
2014-01-15,6.841511249542236,6.923045872576727,6.759976626507744,6.759976626507744,1409450
2014-01-16,6.834098815917969,7.026817476266135,6.789625327852928,6.89339701207101,3538211
2014-01-17,6.767388820648193,6.819274662134121,6.678441845586302,6.75997646669321,1517076
2014-01-20,6.804450035095215,6.84151116911165,6.6413801547443585,6.7451518389495435,1877619
2014-01-21,7.189888000488281,7.226949777306565,6.730328329932271,6.730328329932271,7444164
2014-01-22,7.160237789154053,7.249184763404545,7.063878461016197,7.226948337941394,3828673
2014-01-23,7.301070690155029,7.382605311475634,7.041642118244398,7.108352031616183,3578977
2014-01-24,7.1231770515441895,7.256597520330227,7.034230072353497,7.241772811732119,2002572
2014-01-27,6.722914695739746,6.937870415600758,6.671029490461863,6.80444995303131,2195139
2014-01-28,6.811862468719482,6.997168140966537,6.589494389625088,6.589494389625088,2989177
2014-01-29,6.715501308441162,7.041641015024912,6.700677239013792,6.893395867359258,2394950
2014-01-30,6.678442001342773,6.715502499584122,6.596906742135328,6.671029647214918,1077192
2014-02-04,6.463486671447754,6.596907794637874,6.43383852260405,6.596907794637874,2181641
2014-02-05,6.507960796356201,6.552434291972363,6.352303243600105,6.485724366647653,1503381
2014-02-06,6.344890594482422,6.552433331537188,6.263355334304756,6.448661644910319,1783288
2014-02-07,6.552433490753174,6.596906980931201,6.307828976674532,6.307828976674532,1856412
2014-02-10,6.545022010803223,6.722915341791889,6.530196665272236,6.559846083936189,3823716
2014-02-11,6.522783279418945,6.663616087211421,6.478310430851752,6.604318531655891,2230819
2014-02-12,6.671030044555664,6.730327608712468,6.485723725117896,6.485723725117896,1285304
2014-02-13,6.848923683166504,6.856335401183786,6.530196269061425,6.671029726772302,1405620
2014-02-14,7.0342302322387695,7.049054304974844,6.856335633614933,6.82668685194379,1518705
2014-02-17,6.826686382293701,7.041642102268078,6.782212894747098,6.967519198891106,1831320
2014-02-18,6.841511249542236,6.893397092254812,6.730327209986864,6.730327209986864,1965497
2014-02-19,6.715501308441162,6.819273611625856,6.6710284639602015,6.782211847560304,1262431
2014-02-20,6.567257881164551,6.71550241710508,6.522783756943644,6.708090699267219,1058760
2014-02-21,6.596907138824463,6.737740603324469,6.574670075103724,6.582082429677304,2288741
2014-02-24,6.61173152923584,6.685853799000373,6.456073999291554,6.596906820803345,2903004
2014-02-25,6.507960796356201,6.633968927902147,6.38195202861119,6.596907787588523,3090276
2014-02-26,6.463486671447754,6.500548448000045,6.337479175966222,6.463486671447753,4843501
2014-02-27,6.641380310058594,6.656204382292467,6.448661645227493,6.522783914993775,2199240
2014-02-28,7.019404888153076,7.041641949543559,6.633967580309537,6.6413799341063635,5909337
2014-03-03,6.671030044555664,6.989756201445743,6.619144198769209,6.989756201445743,2542105
2014-03-04,6.819274425506592,6.856334921597614,6.574669298275719,6.722914463634441,3790339
2014-03-05,6.745152473449707,6.974932289405187,6.730327763969026,6.974932289405187,1706545
2014-03-06,6.915632724761963,6.930457431321019,6.730326437569315,6.782212274327123,962002
2014-03-07,6.826686382293701,6.967519198891106,6.819274664535059,6.819274664535059,733971
2014-03-10,6.6562042236328125,6.811862386069419,6.596906663712812,6.745151835910724,1134783
2014-03-11,6.596907138824463,6.715502903404729,6.537609574633832,6.604319493398043,1216980
2014-03-12,6.293004035949707,6.589493717502261,6.255942269081602,6.493134396042984,2203605
2014-03-13,6.456074237823486,6.47831130129382,6.241118502406243,6.300416702128137,679831
2014-03-14,6.2781805992126465,6.4338381429498845,6.129934774149443,6.3300658109260315,1945321
2014-03-17,6.315240859985352,6.3597143468458786,6.204057460933503,6.204057460933503,792495
2014-03-18,6.515373229980469,6.5227849491730385,6.278181038443284,6.315242179202422,1175232
2014-03-19,6.522783279418945,6.574669117679217,6.374538754331209,6.522783279418945,860126
2014-03-20,6.552433490753174,6.589494626535032,6.270767840892675,6.3745395300410665,1839384
2014-03-21,6.463486671447754,6.6043201499483315,6.411601456672676,6.522784877732355,1941300
2014-03-24,6.500547409057617,6.545021533812342,6.330065172761396,6.463485638428679,576270
2014-03-25,6.5894951820373535,6.656205104828627,6.396776496286493,6.507960549204002,1025208
2014-03-26,6.604320049285889,6.708091749652497,6.485724274723377,6.485724274723377,1495843
2014-03-27,6.61173152923584,6.671029726766849,6.530196269056088,6.619143883452088,1498138
2014-03-28,6.66361665725708,6.848923601866835,6.626556159013679,6.6710296475843105,1802354
2014-03-31,6.66361665725708,6.745151916469041,6.522783837416921,6.70067842789841,1552132
2014-04-01,6.66361665725708,6.745151916469041,6.604319096628881,6.6710296475843105,1771120
2014-04-02,6.648792266845703,6.730326885954704,6.633967559299,6.663616338193473,978840
2014-04-03,6.389362812042236,6.7229142652047145,6.330064620409174,6.7229142652047145,2376468
2014-04-04,6.433838367462158,6.493135936117827,6.322653676685392,6.4116013020669955,1041984
2014-04-07,6.433838367462158,6.470899506921714,6.315241957752721,6.426426012330437,678060
2014-04-08,6.456074237823486,6.463485956114603,6.330065483889587,6.433837810552148,1082404
2014-04-09,6.4116010665893555,6.463486278207726,6.367127573631449,6.463486278207726,460751
2014-04-10,6.596907138824463,6.671030048361256,6.330065555170612,6.478311374244197,1411992
