Price,Close,High,Low,Open,Volume
2009-05-27,7.928698539733887,7.948060001295876,7.793165018432612,7.889974676504951,9923349
2009-05-29,8.035712242126465,8.074626164624448,7.918970474632513,7.928699191436772,16154215
2009-06-01,8.522134780883789,8.638877492064058,8.094082581911673,8.220553065091096,40487844
2009-06-02,8.531866073608398,8.677793089564572,8.444309486146961,8.561052232575097,22460979
2009-06-03,8.522134780883789,8.726433108370694,8.48322180344909,8.668062697499604,21656684
2009-06-04,8.716703414916992,8.736159901454176,8.376207815124216,8.52213382595045,16269085
2009-06-05,9.047471046447754,9.24204063117014,8.376207632413626,8.415120604639185,60397680
2009-06-08,8.687519073486328,9.096114778439093,8.619419946780706,9.047472140198348,21052155
2009-06-09,8.843174934387207,8.9015453456514,8.463764427012807,8.755618372771869,10055622
2009-06-10,9.242040634155273,9.271225835693329,8.911272812379838,8.950186729336885,13437550
2009-06-11,9.02801513671875,9.232313471278587,8.97937344088185,9.096115211384747,6868017
2009-06-12,8.658331871032715,9.232310902041922,8.561047561712845,9.02801262433574,11182625
2009-06-15,8.463764190673828,8.697247718648992,8.434578985856689,8.697247718648992,7649253
2009-06-16,8.658331871032715,8.726430982028504,8.259464974686797,8.415119680654822,8931477
2009-06-17,8.483222007751465,8.658334189301026,8.31783759843533,8.609691549257622,17292113
2009-06-18,8.895675659179688,9.014549667984351,8.499432112227927,8.717366535410964,9667561
2009-06-19,8.90557861328125,8.955109274082702,8.727269557002312,8.865954273583844,6650558
2009-06-22,8.885769844055176,8.984830253584189,8.826332842562497,8.86595719531792,3522942
2009-06-23,8.747081756591797,8.816424118862955,8.469711362788336,8.648020429302573,3338886
2009-06-24,9.153231620788574,9.222574928708912,8.776799894645471,8.965016230076445,9500515
2009-06-25,9.093796730041504,9.361260839603274,9.024453413347075,9.16313910201697,8228536
2009-06-26,8.97492504119873,9.11360980606781,8.865957360551189,9.064079128020664,7703170
2009-06-29,8.806520462036133,9.054172883912884,8.707459115397825,9.054172883912884,8875236
2009-06-30,8.539055824279785,8.846145258595417,8.51924412078278,8.826332610379348,6407876
2009-07-02,8.420183181762695,8.667835628285127,8.340934474453045,8.61830495003682,11901021
2009-07-03,8.301307678222656,8.449898724527063,8.222058994231128,8.4102743825313,10076043
2009-07-06,8.271591186523438,8.32112091463228,8.122999168039893,8.271591186523438,10916000
2009-07-07,8.360743522644043,8.430086828048381,8.222058801272986,8.222058801272986,10723039
2009-07-08,8.152715682983398,8.321119372558018,8.053655300404632,8.22205898997925,5753204
2009-07-09,8.291402816772461,8.360745191297472,8.172529769850012,8.172529769850012,10611400
2009-07-10,8.172531127929688,8.291404194606002,8.123000447301434,8.172531127929688,5482424
2009-07-13,7.974406719207764,8.19234107523936,7.825815198706115,8.172528431637014,4809780
2009-07-14,8.400368690490723,8.42018133533305,8.152716298275044,8.152716298275044,6479725
2009-07-15,8.578680038452148,8.657928740607717,8.430088958090222,8.519243984194997,8683914
2009-07-16,8.806520462036133,8.945205213666943,8.766896112324613,8.846144811747653,10455653
2009-07-17,8.806520462036133,8.826332164532385,8.69755279179019,8.806520462036133,9388350
2009-07-20,8.895675659179688,8.984830693423618,8.776802595094159,8.796615244801314,6658461
2009-07-21,8.76689624786377,8.915487325399482,8.628210549369815,8.915487325399482,9202821
2009-07-22,8.85605239868164,9.004644455686986,8.737179319908916,8.915489410427629,8849515
2009-07-23,8.86595630645752,9.014548322932514,8.806520255642717,9.014548322932514,14575963
2009-07-24,8.885769844055176,9.014549226690074,8.836239166931126,8.965018549566022,6611008
2009-07-27,9.222575187683105,9.242386887131778,8.925392138202055,9.014547147518257,6544452
2009-07-28,9.103699684143066,9.301822313689946,8.974921297543792,9.232479015461054,11064218
2009-07-29,9.113607406616211,9.212668736629405,8.836237005185666,9.103701084671119,8634200
2009-07-30,9.41079330444336,9.44051133456761,9.19285887918752,9.262202209102965,13457135
2009-07-31,9.930861473083496,10.079453489056602,9.658444194211286,9.717881189544327,21315430
2009-08-03,9.98039436340332,10.029925046403473,9.797132064437713,9.797132064437713,7688741
2009-08-04,9.727787017822266,9.980392606405836,9.668350964460858,9.980392606405836,6361870
2009-08-05,9.767413139343262,10.005160230054617,9.688164424012545,9.707977075204827,5353540
2009-08-06,9.98039436340332,10.005160177262997,9.559384974980816,9.737695055893688,5642288
2009-08-07,9.301826477050781,9.836755737872668,9.242389472639845,9.836755737872668,10205567
2009-08-10,9.63863468170166,9.757508711021758,9.390982185936837,9.757508711021758,5338873
2009-08-11,9.589103698730469,9.747601124375736,9.410793622519954,9.678258736835726,4319628
2009-08-12,9.252293586730957,9.58910099357076,9.222575563985949,9.58910099357076,8260991
2009-08-13,9.262201309204102,9.529665443774306,9.232482337248149,9.272106688470366,8237806
2009-08-14,9.212668418884277,9.48013248914489,8.955109725508262,9.262199082182562,7799660
2009-08-17,8.737178802490234,9.163141351406292,8.687649064474206,9.024455628691502,5846667
2009-08-18,8.965017318725586,8.994735343032284,8.598491869879787,8.905580325393231,8707675
2009-08-19,8.667837142944336,9.034362714479668,8.608400129716236,9.034362714479668,5817455
2009-08-20,8.945202827453613,8.974921790348715,8.806518112818198,8.836236130994536,5779123
2009-08-21,9.301826477050781,9.42069954115352,9.034361374280271,9.093798378691208,9903580
2009-08-24,9.81694221496582,9.83675486291355,9.410792379227876,9.410792379227876,7266328
2009-08-25,9.658445358276367,9.856567125399753,9.549478622538281,9.79713106762229,7628324
2009-08-26,9.49004077911377,9.757505849569155,9.460322752858401,9.688162528681266,5925232
2009-08-27,9.440511703491211,9.61882178064314,9.331544958964576,9.470230679495986,3890048
2009-08-28,9.49004077911377,9.54947777634353,9.331543379459772,9.371167729373273,2850410
2009-08-31,9.371169090270996,9.410793445938813,8.826333491299128,9.410793445938813,4268420
2009-09-01,9.41079330444336,9.559384399783754,9.311731944403666,9.331544594299263,5613043
2009-09-02,9.103699684143066,9.440507020710308,9.064075347177432,9.430601645007934,4052895
2009-09-03,9.192858695983887,9.272107404548644,9.034361278854373,9.163140666451884,4312410
2009-09-04,9.47022819519043,9.717880595282326,9.123514457174203,9.123514457174203,10717845
2009-09-07,9.499947547912598,9.707975630885832,9.410792520249917,9.599007954978527,4250179
2009-09-08,9.361259460449219,9.49994512868715,9.252292757010087,9.49003880708755,5643920
2009-09-09,9.143326759338379,9.509853166935656,9.12351505728174,9.410791822495474,6103772
2009-09-10,9.262587547302246,9.441479032262025,9.222833989288915,9.222833989288915,10523099
2009-09-11,9.212898254394531,9.421603767148014,9.15326743089369,9.24271319224506,8730011
2009-09-14,9.153264045715332,9.272524700810713,9.093633244267924,9.143325420840858,5798349
2009-09-15,8.934618949890137,9.391785263840658,8.865050472049653,9.143325331211015,5911600
2009-09-16,9.043943405151367,9.05388108375339,8.745791247700302,8.944559036734486,23388420
2009-09-17,9.014126777648926,9.183079621252446,8.974373223142186,9.153264692322267,7899071
2009-09-18,8.91474437713623,9.073758613211858,8.696099328632439,9.063819986507228,18772280
2009-09-21,8.9246826171875,8.964437126505612,8.845175494150615,8.86505274880967,8050776
2009-09-22,9.004190444946289,9.053881684653122,8.904806069933336,8.924682376256142,6801638
2009-09-23,8.994251251220703,9.024066182726303,8.855113324528599,8.954497693280043,5327195
2009-09-24,8.775604248046875,8.994249241771762,8.745789323202372,8.994249241771762,7308354
2009-09-25,8.874991416931152,8.924682658207848,8.696099915376092,8.696099915376092,10001957
2009-09-28,8.775604248046875,8.835235045535253,8.706035774143245,8.745789323202372,7044937
2009-09-29,8.894865989685059,9.043942527849303,8.805420256346409,8.845173810296977,7580054
2009-09-30,8.954497337341309,9.014127197982239,8.894866528900833,8.894866528900833,4658230
2009-10-02,8.666284561157227,8.805421546470082,8.666284561157227,8.696099494038606,7512553
2009-10-05,8.874991416931152,8.924682658207848,8.596715537223353,8.596715537223353,3480321
2009-10-06,8.795483589172363,8.92468194350497,8.715976472137099,8.874990706207628,5348860
2009-10-07,8.964433670043945,9.014124891932552,8.874987954165565,8.874987954165565,7594872
2009-10-08,8.904803276062012,9.024063919979884,8.755727708114506,9.024063919979884,8013621
2009-10-09,8.805421829223633,8.924682512378395,8.745791961546082,8.924682512378395,6845394
2009-10-12,8.67622184753418,8.82529840079259,8.64640691600233,8.82529840079259,8758837
2009-10-13,8.775604248046875,8.845172721950505,8.706035774143245,8.76566562383225,4586572
2009-10-14,8.566899299621582,8.825297885268986,8.517207118104846,8.74579077396202,17965411
2009-10-15,8.606654167175293,8.696099917979602,8.576839232840415,8.656346356266539,13657924
2009-10-16,8.755729675292969,8.835236789101343,8.616591752228537,8.69609886603691,16805324
2009-10-19,8.646407127380371,8.795483684283244,8.576838636172129,8.745791498648954,11723216
2009-10-20,8.566899299621582,8.71597584417179,8.55696067375833,8.646406410928549,14134332
2009-10-21,8.974371910095215,9.024064082908017,8.596712723637028,8.616589971881895,16827703
2009-10-22,8.894865989685059,8.974373097586193,8.755729024757816,8.974373097586193,11484845
2009-10-23,8.785544395446777,9.004189427079035,8.775605769509053,9.004189427079035,8682318
2009-10-27,8.636467933654785,8.775605854735593,8.626530255420086,8.676221489992225,6214536
2009-10-28,8.537084579467773,8.735852362616125,8.517207327253162,8.735852362616125,7111723
2009-10-29,8.060042381286621,8.348255954906495,8.03022744547759,8.23893389174024,16650562
2009-10-30,8.109733581542969,8.248871511310474,8.089857276033099,8.20911795249113,13987901
2009-11-02,7.751952648162842,8.040166227301473,7.712199083723021,7.950720470361943,25350552
2009-11-03,7.920902729034424,8.020286610886226,7.831457472317666,7.881149176293703,32204945
2009-11-04,8.119673728942871,8.14948866669156,7.9606594638834896,8.040166596413181,11300608
2009-11-05,8.010350227355957,8.099795024619812,7.910965855552189,8.099795024619812,5782814
2009-11-06,8.060042381286621,8.17930307232246,8.03022744547759,8.099795944965233,9008807
2009-11-09,8.209117889404297,8.228994194761418,8.109733519219901,8.159425704312099,9333600
2009-11-10,8.119673728942871,8.258811684769721,7.9606594638834896,8.20911948998872,9721356
2009-11-11,7.990474224090576,8.169365742207452,7.9209052477229145,8.169365742207452,8026835
2009-11-12,7.960657119750977,8.069979157837874,7.901026314012984,8.050102854458212,8348369
2009-11-13,7.960657119750977,8.109732712396701,7.940779868571811,8.000410674309803,8894151
2009-11-16,8.030226707458496,8.16936464144601,7.950719587408383,8.030226707458496,9090322
2009-11-17,7.950719833374023,8.069980517138674,7.930843052746582,7.970597087901297,15288405
2009-11-18,7.990474224090576,8.040166417767459,7.950720658709021,8.040166417767459,6230674
2009-11-19,7.960657119750977,8.050102854458212,7.881149536733571,8.030225603279048,6303543
2009-11-20,7.901026725769043,7.98053383903015,7.86127316913849,7.9705961607221765,7005348
2009-11-23,7.83145809173584,7.920903355527144,7.811581313793353,7.891088425563298,9160383
2009-11-24,7.7917046546936035,7.920903476340481,7.771827876447947,7.831458211184915,11784799
2009-11-25,8.050104141235352,8.129611263061902,7.8712126432257845,7.8910894236824225,13715129
2009-11-26,8.000410079956055,8.099793485070137,7.950717903499298,8.060039933464617,8459369
2009-11-27,7.930842876434326,8.0401654044048,7.871212535877656,7.930842876434326,11916518
2009-11-30,7.8513360023498535,8.050104284349752,7.821520594184927,7.990473468019898,8212258
2009-12-01,7.8513360023498535,7.9010277174249515,7.791705659919835,7.8513360023498535,12993940
2009-12-02,7.801644325256348,7.920905017941317,7.761890761028025,7.851336517491685,16438793
2009-12-03,7.751952648162842,7.920905060082143,7.732075865942932,7.910966905922122,11649521
2009-12-04,7.553182601928711,7.791704407200017,7.493552269085824,7.7221354486001035,22805307
2009-12-07,7.4736762046813965,7.66250584698702,7.423984018953673,7.66250584698702,16150596
2009-12-08,7.17552375793457,7.48361453917686,7.155646979199563,7.463737760441853,27427104
2009-12-09,7.086077690124512,7.35441440968534,7.056262288440093,7.205338349062717,29588732
2009-12-10,7.086077690124512,7.235153750747135,6.966817031186306,7.235153750747135,14733218
2009-12-11,7.225218296051025,7.284848651686529,7.145711155203687,7.145711155203687,15595534
2009-12-14,7.4736762046813965,7.483614831386864,7.205339444331259,7.225216223842388,14921156
2009-12-15,7.433923244476318,7.483615434206846,7.374292901139591,7.483615434206846,16329004
2009-12-16,7.38422966003418,7.473675395094944,7.324599327960254,7.453798617736969,13025839
2009-12-17,7.334539413452148,7.4538001013375865,7.23515550688095,7.384231129787824,8236703
2009-12-18,7.294788360595703,7.453802665818494,7.165589000652179,7.284849729569273,13532182
2009-12-21,7.215277194976807,7.304722454966775,7.066201129793863,7.2749075262700345,5069846
2009-12-22,7.215277194976807,7.294784303367777,7.215277194976807,7.255030749172292,7495060
2009-12-23,7.255031108856201,7.264969260947905,7.056262854124659,7.1954003007069,10916007
2009-12-24,7.304722309112549,7.32459908581341,7.205338425608245,7.274907381011126,4538502
2009-12-28,7.364354610443115,7.453800366488939,7.334539674361083,7.394170020425011,7358596
2009-12-29,7.4140448570251465,7.443859785283838,7.3842294548667144,7.404106231672422,5101976
2009-12-30,7.553182601928711,7.592936157157302,7.453798713857233,7.483614117228556,7420167
2009-12-31,7.672444820404053,7.692321602041115,7.573060912218739,7.592937693855802,5428473
2010-01-04,7.7320756912231445,7.791706036535423,7.682383499846317,7.692321653781767,7268326
2010-01-05,7.751952648162842,7.811582994822572,7.523369415683941,7.811582994822572,15593654
2010-01-06,7.82151985168457,7.861273409530759,7.672443772811463,7.751951362403633,8843367
2010-01-07,7.920902729034424,7.940779505404784,7.771827143206585,7.831457472317666,10797402
2010-01-08,7.920902729034424,8.03022523602127,7.811580695947306,8.020286610886226,9488991
2010-01-11,7.7320756912231445,7.950720290701498,7.662506718075558,7.930843508930739,13659425
2010-01-12,7.662504196166992,7.732073146417817,7.592935245916166,7.732073146417817,9920178
2010-01-13,7.4637370109558105,7.66250477834622,7.414044832158339,7.66250477834622,11527958
2010-01-14,7.612813949584961,7.662506137194713,7.503491895083222,7.543245455611095,4741528
2010-01-15,7.692319393157959,7.563120586566981,7.563120586566981,7.61281228944052,7279480
2010-01-18,7.582999229431152,7.61281416371577,7.483615325316031,7.602876010254176,3983096
2010-01-19,7.37429141998291,7.622751370931661,7.2152772030236285,7.622751370931661,9130000
2010-01-20,7.284845352172852,7.3643524570091605,7.225215023545619,7.3643524570091605,8108550
2010-01-21,7.125831604003906,7.344476156464246,7.115892978305831,7.344476156464246,7813726
2010-01-22,7.026448726654053,7.105955848069686,6.777988735280286,6.88731079027687,24360350
2010-01-25,7.155646324157715,7.155646324157715,6.956878555003234,7.0562624395804745,14383443
2010-01-26,7.14570951461792,7.374292729023494,7.1258327339696015,7.225216637211192,16622580
2010-01-27,7.334539413452148,7.513430445280306,7.255032288195189,7.344477567159344,20307810
2010-01-28,7.573059558868408,7.7022588533705685,7.43392211227365,7.553182780783442,10150675
2010-01-29,7.493551254272461,7.64262730314095,7.354413829815063,7.354413829815063,9670319
2010-02-01,7.801644325256348,7.851336517491685,7.49355396553691,7.642630068343055,18319972
2010-02-02,7.672444820404053,7.930843455585724,7.622753103261323,7.881151264543139,12126859
2010-02-03,7.722135066986084,7.751950468883984,7.642627960458,7.662504737090021,10162548
2010-02-04,7.8513360023498535,7.702259909324889,7.761890251754908,7.8513360023498535,13066158
2010-02-05,7.652566432952881,7.73207401671712,7.543244393839093,7.553182545622276,12989768
2010-02-08,7.751952648162842,7.801644366762682,7.513430787624052,7.513430787624052,8568221
2010-02-09,7.742015361785889,7.8115843485617384,7.64263143346321,7.712200420239061,6596517
2010-02-10,7.86127233505249,7.871210960105523,7.533305290698048,7.751950302867494,10476673
2010-02-11,7.82151985168457,7.910965593788392,7.761889514915286,7.861273409530759,8934250
2010-02-12,7.82151985168457,7.901026967376949,7.742012735992191,7.901026967376949,9290038
2010-02-17,7.950719833374023,8.000412021892544,7.91096627211914,8.000412021892544,7029631
2010-02-18,7.960657119750977,7.99047204872022,7.9308417168819805,7.950718494161394,4716117
2010-02-19,7.771829128265381,7.960658788964012,7.712198783923685,7.960658788964012,6531060
2010-02-22,7.751952648162842,7.940781842302053,7.722137237883042,7.891090123702212,2453885
2010-02-23,7.761890888214111,7.791706298823841,7.602876628695216,7.791706298823841,7742056
2010-02-24,7.642629146575928,7.732074892251658,7.563122027708527,7.642629146575928,6355401
2010-02-25,7.60287618637085,7.781767217921984,7.543245842520471,7.781767217921984,3885487
2010-02-26,7.662504196166992,7.702257746624691,7.573058470687316,7.702257746624691,4757827
2010-03-01,7.940781593322754,7.950720221071023,7.80164412214597,7.81158274989424,5308180
2010-03-02,8.010350227355957,8.040165159777242,7.920904008392682,8.010350227355957,6163314
2010-03-03,8.030226707458496,8.139548760577494,7.930842807395854,8.139548760577494,2407496
2010-03-04,7.871212482452393,8.099795216084898,7.821520295375872,8.099795216084898,3684766
2010-03-05,7.960657119750977,8.020286977689464,7.881149536733571,8.020286977689464,2766307
2010-03-08,8.089856147766113,8.099793825235269,7.980533165410149,8.050102594491074,4372146
2010-03-09,8.069979667663574,8.109733224733855,8.010349805957935,8.089856920098496,2510840
2010-03-10,7.990474224090576,8.09979629193991,7.96065928700435,8.09979629193991,1879095
2010-03-11,7.930842876434326,8.069980337733224,7.851335755692099,8.069980337733224,2203509
2010-03-12,7.980533123016357,8.040163926511886,7.712196876785149,7.85133431250867,3411504
2010-03-15,8.010350227355957,8.05010378651754,7.891089075971397,7.950719414713774,2813021
2010-03-16,8.0997953414917,8.109733968620807,8.030226847187242,8.089857662162242,7698891
2010-03-17,8.219056129455566,8.228993807766978,8.099794511723108,8.149486694478373,7144629
2010-03-18,8.209117889404297,8.248871447918136,8.17930200966922,8.248871447918136,3960779
2010-03-19,8.427762985229492,8.427762985229492,8.189241605904064,8.189241605904064,9052861
2010-03-22,8.407885551452637,8.676221830305598,8.099794766903374,8.318439809235121,16851164
2010-03-23,8.397947311401367,8.527146617459804,8.348255124794333,8.457578124889732,6773117
2010-03-24,8.566899299621582,8.586776551348088,8.49733081417787,8.49733081417787,13317226
2010-03-25,8.696100234985352,8.755731053628551,8.457578856011969,8.566900917758176,12713728
2010-03-26,8.636467933654785,8.7457909244324,8.537084516710962,8.68616011602647,7914968
2010-03-29,8.646407127380371,8.656345754067152,8.487392891590327,8.576838636172129,5218431
2010-03-30,8.477455139160156,8.785545963625633,8.467517459248139,8.785545963625633,5607050
2010-03-31,8.258810043334961,8.547023578422726,8.209117858430258,8.547023578422726,11972388
2010-04-01,8.258810043334961,8.30850128044007,8.040164998434024,8.258810043334961,12492317
2010-04-07,8.46751880645752,8.527148686615753,8.2985658996761,8.437702918578546,9613121
2010-04-08,8.35819149017334,8.48739076127392,8.32837656539609,8.477452137081714,4867994
2010-04-09,8.238932609558105,8.447639023340862,8.219056304711906,8.407885465848889,7770423
2010-04-12,8.159424781799316,8.268746818402414,8.08985629921548,8.248870515292529,8130115
2010-04-13,8.22899341583252,8.298562847496227,8.189239861081619,8.189239861081619,7143136
2010-04-14,8.238932609558105,8.328378350864941,8.219056304711906,8.298563419695853,5531864
2010-04-15,8.22899341583252,8.238932041470122,8.099794125942216,8.238932041470122,6563763
2010-04-16,8.199179649353027,8.348255263857771,8.179302395259253,8.219056903446802,4693154
2010-04-19,8.050104141235352,8.219057012066687,8.010350580322076,8.19917975771022,12412156
2010-04-20,8.13955020904541,8.199181033594373,8.069981703571456,8.179303776144785,5746613
2010-04-21,8.258810043334961,8.30850128044007,8.139548420443836,8.2488714167941,7196222
