Price,Close,High,Low,Open,Volume
2009-09-11,10.675382614135742,10.87445715126568,10.550960909771746,10.725150536471524,6433065
2009-09-14,10.550960540771484,10.899340731249358,10.451422801056527,10.451422801056527,4539632
2009-09-15,10.302118301391602,10.650498531118286,10.302118301391602,10.650498531118286,3363147
2009-09-16,10.849571228027344,10.998877828883721,10.351884457030453,10.50119105788683,10288787
2009-09-17,11.123298645019531,11.37214201090694,11.04864582510573,11.04864582510573,12012932
2009-09-18,11.272601127624512,11.496560473901637,10.750030585327009,10.973988982342293,20194217
2009-09-21,10.94911003112793,11.272606274013345,10.77491945441662,11.048647774752185,10944721
2009-09-22,11.048644065856934,11.148180826805635,10.92422240272459,11.098411971700306,6606932
2009-09-23,10.99887466430664,11.148180272942886,10.949105811673924,10.973989763359327,5063751
2009-09-24,10.700265884399414,11.148183801335785,10.650497016014882,10.899340408675334,6847625
2009-09-25,10.501189231872559,10.700263715802528,10.252345889644593,10.451420373574562,5640943
2009-09-28,10.27723217010498,10.57584443821285,10.202579340393571,10.35188499981639,4777931
2009-09-29,10.376768112182617,10.575842606691454,10.227461529354438,10.451420928965673,4382396
2009-09-30,10.127925872802734,10.376769255676207,9.978619273521348,10.351884347831556,7549475
2009-10-02,9.824335098266602,9.953733750940268,9.714844368740588,9.844243021414254,7085843
2009-10-05,9.704891204833984,9.89401174397081,9.615307441830504,9.774567043053535,4228386
2009-10-06,10.028387069702148,10.05327197489104,9.74470579538328,9.74470579538328,5254789
2009-10-07,10.426539421081543,10.550961128019212,10.25234884151635,10.277232803198967,9904363
2009-10-08,10.550960540771484,10.550960540771484,10.103041661316414,10.526075631211626,8302246
2009-10-09,10.401654243469238,10.600728779613373,10.401654243469238,10.600728779613373,6470098
2009-10-12,10.127925872802734,10.501190947112942,10.053273047793127,10.501190947112942,3748213
2009-10-13,10.27723217010498,10.476306699089482,10.152810470831888,10.152810470831888,5499087
2009-10-14,10.401654243469238,10.45142311482084,10.302117450028303,10.32700141107297,4101349
2009-10-15,10.451424598693848,10.700268041519891,10.376771755698515,10.501193477111537,5937778
2009-10-16,10.376768112182617,10.600726562531785,10.252346434456836,10.600726562531785,2694011
2009-10-19,10.302118301391602,10.426540015421635,10.103042799533675,10.103042799533675,5107000
2009-10-20,10.376768112182617,10.426536973125343,10.202577573514109,10.376768112182617,6817070
2009-10-21,10.351884841918945,10.401653710721504,10.227463144543659,10.351884841918945,4809859
2009-10-22,10.25234603881836,10.32699885272056,10.227461134676272,10.32699885272056,4612469
2009-10-23,10.451424598693848,10.52607744168918,10.376771755698515,10.376771755698515,7751520
2009-10-27,10.302118301391602,10.376771139957151,10.17769658736157,10.17769658736157,3718165
2009-10-28,10.32700252532959,10.401655365780703,10.227464771886526,10.277233648608059,3405018
2009-10-29,10.07815933227539,10.20258105242694,10.00350649003694,10.152812174513842,5411279
2009-10-30,10.07815933227539,10.302118808253134,10.053275367950038,10.20258105242694,6062594
2009-11-02,10.003504753112793,10.028388713117504,9.77456833416809,9.913920978276266,6621793
2009-11-03,9.933826446533203,10.078156050557356,9.834289672381244,9.903965509213824,3893117
2009-11-04,9.953734397888184,10.00350325973004,9.844243661245764,9.844243661245764,2487626
2009-11-05,9.864151000976562,9.943780803161594,9.834290062472705,9.834290062472705,2599235
2009-11-06,10.152809143066406,10.202578006119412,10.003503503169503,10.003503503169503,4493773
2009-11-09,10.10304069519043,10.202578425386868,10.00350391425614,10.053272779354359,2866732
2009-11-10,10.07815933227539,10.35188673690384,10.053275367950038,10.252349930340037,2728950
2009-11-11,10.127925872802734,10.22746265639482,10.003504181365999,10.152809831385213,2938108
2009-11-12,11.048644065856934,11.148180826805635,10.152807521746883,10.277229184879227,29086418
2009-11-13,10.94911003112793,11.347259107100399,10.750035493141695,11.297491184550546,8493209
2009-11-16,11.023759841918945,11.19795037087383,10.949107029298856,11.048644745633652,6341391
2009-11-17,11.073528289794922,11.27260276582648,10.824684957439981,11.023759433471538,8683963
2009-11-18,10.650496482849121,11.19795210914883,10.42653801022344,11.098414377362642,7532711
2009-11-19,10.725149154663086,10.899339708182744,10.501190685219653,10.52607464318154,3482406
2009-11-20,10.550960540771484,10.700266201081682,10.476306761354147,10.600728461366725,3422202
2009-11-23,10.600727081298828,10.750033671433613,10.426537483368083,10.725148765113424,2637425
2009-11-24,10.650496482849121,10.899339863052429,10.501190834432002,10.600727616956027,5054867
2009-11-25,10.700265884399414,10.924225317498705,10.700265884399414,10.924225317498705,3931114
2009-11-26,10.550960540771484,10.79980394079664,10.451422801056527,10.625613370926583,2598726
2009-11-27,9.978616714477539,10.351881693062913,9.91391786919799,10.351881693062913,5672000
2009-11-30,10.202577590942383,10.351883224763542,10.053271957121225,10.053271957121225,3105703
2009-12-01,10.25234603881836,10.302114897840504,10.17769322491616,10.25234603881836,3204439
2009-12-02,10.451424598693848,10.600730284684513,10.30211891270318,10.35188684185847,2831858
2009-12-03,10.650496482849121,10.675381390426748,10.451421968538908,10.451421968538908,3227256
2009-12-04,10.799803733825684,10.924225431453802,10.650497127114608,10.849571653467155,5988448
2009-12-07,10.650496482849121,10.874455904736962,10.600727616956027,10.799803080528402,2029414
2009-12-08,10.600727081298828,10.874455355248209,10.50119030380442,10.874455355248209,3756495
2009-12-09,10.426539421081543,10.725150758322116,10.35188563750911,10.650497924011972,3651629
2009-12-10,10.401654243469238,10.650497650964972,10.252348578676704,10.501191986172438,2415572
2009-12-11,10.700265884399414,10.774918712345109,10.451422491738963,10.451422491738963,4405137
2009-12-14,10.849571228027344,11.048646695835846,10.575843883683927,11.048646695835846,6113332
2009-12-15,10.874456405639648,10.97399319274857,10.799803577992407,10.97399319274857,6857087
2009-12-16,10.57584285736084,10.874455080832858,10.401652314563654,10.799802262280375,5917049
2009-12-17,10.501189231872559,10.650494857504532,10.426536419056571,10.575842044688544,3779889
2009-12-18,10.152809143066406,10.451421372122324,10.103040280013403,10.376768552173871,4586882
2009-12-21,10.302118301391602,10.401655103058221,10.152811674998157,10.152811674998157,2761094
2009-12-22,10.152809143066406,10.302115732225419,10.103040280013403,10.302115732225419,3887055
2009-12-23,10.202577590942383,10.326999268880705,10.028387051976319,10.078155913004062,1687198
2009-12-24,10.227460861206055,10.25234576468275,10.053271283179221,10.053271283179221,2386242
2009-12-28,10.25234603881836,10.32699885272056,10.152808320774072,10.25234603881836,900260
2009-12-29,10.177692413330078,10.35188198212437,10.127923558276585,10.35188198212437,1425750
2009-12-30,10.27723217010498,10.35188499981639,10.152810470831888,10.152810470831888,1247000
2009-12-31,10.401654243469238,10.45142311482084,10.202579707325103,10.302117450028303,1872920
2010-01-04,10.202577590942383,10.401652085791284,10.127924774031804,10.376768129908447,2684402
2010-01-05,10.451424598693848,10.57584632010687,10.177697191290159,10.202581155867803,7728900
2010-01-06,10.725149154663086,10.774918019849009,10.401652954847805,10.451421820033728,7060072
2010-01-07,10.451424598693848,10.92422751976829,10.30211891270318,10.874458641350602,7875694
2010-01-08,10.302118301391602,10.526076817088253,10.17769658736157,10.426540015421635,6974689
2010-01-11,10.376768112182617,10.501189789908398,10.302115295399561,10.401652068022946,10051657
2010-01-12,10.152809143066406,10.476305329017771,10.103040280013403,10.426537415226875,11449072
2010-01-13,9.943778991699219,10.127923468995256,9.814380349405615,10.1030385670569,11386700
2010-01-14,10.003504753112793,10.127926451660807,9.95373588384114,10.028388713117504,3526236
2010-01-15,9.8342924118042,10.05327489475721,9.714847679992287,9.953737143616111,8238637
2010-01-18,9.744707107543945,9.77456804852943,9.625262394339808,9.625262394339808,3184188
2010-01-19,9.8342924118042,9.525726142676668,9.714847679992287,9.80443146616681,6309272
2010-01-20,9.475955963134766,9.704891407354753,9.475955963134766,9.655122543618457,5884027
2010-01-21,9.237066268920898,9.515771546109503,9.187297401618492,9.38637287082812,6600058
2010-01-22,8.848870277404785,9.13752853879813,8.510443153854915,9.057898739052524,14719313
2010-01-25,8.61993408203125,8.898638387311264,8.570165218772862,8.659748982785537,7074946
2010-01-26,8.341230392456055,8.669703585240583,8.241692658591939,8.629888681547373,9396775
2010-01-27,8.122248649597168,8.440767906675562,7.972942985157236,8.440767906675562,10673030
2010-01-28,8.142154693603516,8.390998042926244,8.112292808216116,8.24169146377538,8836699
2010-01-29,8.241692543029785,8.251646506129061,7.773867193878706,7.923173317950271,8217780
2010-02-01,8.600027084350586,8.619934060045901,8.152108265429638,8.162062227908349,8265957
2010-02-02,8.55025577545166,8.779191151403305,8.470625996923971,8.560209735083081,6455035
2010-02-03,8.7393798828125,8.759287810323077,8.381045730982196,8.550259317773175,5456709
2010-02-04,8.420860290527344,8.679657641951309,8.37109142305932,8.659749715259222,5202972
2010-02-05,7.992851257324219,8.211833756627769,7.972944275167032,8.201879790917967,6445241
2010-02-08,8.002802848815918,8.112293591353502,7.972941909807874,8.082432652345458,3027767
2010-02-09,8.112292289733887,8.132200212053109,7.893310365163362,8.012755525923732,2526103
2010-02-10,8.112292289733887,8.251644898182485,8.032662498980969,8.221783963965636,3050774
2010-02-11,8.530350685119629,8.560212573917026,8.152108637045307,8.152108637045307,5107133
2010-02-12,8.75928783416748,8.848871609684478,8.54030537726618,8.54030537726618,6350376
2010-02-17,8.7393798828125,8.998177244876613,8.619935165535733,8.918547433358768,5324025
2010-02-18,8.460675239562988,8.679657688027445,8.440767312765221,8.659749761229678,5511423
2010-02-19,8.201879501342773,8.450722939727656,8.191925535984407,8.381047080743853,6391336
2010-02-22,8.530350685119629,8.55025861098456,8.361137112316323,8.440766917251743,6925075
2010-02-23,8.7393798828125,8.789148752326712,8.36113780347162,8.52039837576954,6299840
2010-02-24,8.639842987060547,8.689610906702018,8.410906569808452,8.590074118156855,4561122
2010-02-25,8.55025577545166,8.719469292138458,8.45071807766113,8.699561372875618,3548816
2010-02-26,8.61993408203125,8.699563883539826,8.500489379768386,8.659748982785537,4401558
2010-03-01,8.958362579345703,8.958362579345703,8.699565210341664,8.699565210341664,8647094
2010-03-02,8.908595085144043,9.01808680778367,8.838919224746029,8.908595085144043,5858456
2010-03-03,8.779193878173828,8.95836141014052,8.709518037636618,8.95836141014052,4748562
2010-03-04,8.600027084350586,8.878731388919759,8.550258221219135,8.868777426441046,5535871
2010-03-05,8.689610481262207,8.759287274020917,8.570165771298644,8.709518407553887,4510183
2010-03-08,8.898640632629395,8.948409508445538,8.809057795275157,8.819010811028505,9452180
2010-03-09,8.789148330688477,8.928500968790715,8.759287390117349,8.908593042235172,7986417
2010-03-10,9.446094512939453,9.51577130510299,8.8588239820217,8.8588239820217,24413536
2010-03-11,9.854196548461914,10.103039905233802,9.555585279745307,9.555585279745307,41001089
2010-03-12,9.485912322998047,10.078160016947983,9.42619042485496,10.078160016947983,30738798
2010-03-15,9.24701976776123,9.495863142511816,9.207204865771622,9.495863142511816,13260647
2010-03-16,9.326650619506836,9.416234396362931,9.217159864050634,9.217159864050634,7886642
2010-03-17,9.505816459655762,9.535677396804171,9.346556862514811,9.406278736811629,11210823
2010-03-18,9.37641716003418,9.545630707768755,9.356509237118576,9.456046953172567,3797726
2010-03-19,9.326650619506836,9.37641948990047,9.157437029725822,9.30674364090673,6531214
2010-03-22,9.097715377807617,9.28683595103527,9.057900470324833,9.127576321104137,8490881
2010-03-23,9.08775806427002,9.217156703213938,9.037989210943602,9.177341810405188,2735587
2010-03-24,9.14748477935791,9.207207624870374,9.11762383123289,9.14748477935791,3956689
2010-03-25,9.067851066589355,9.137527848046107,8.968314299062882,9.087758989651862,3547306
2010-03-26,9.137529373168945,9.177344276677347,8.968315795942692,8.968315795942692,3788707
2010-03-29,9.217156410217285,9.2967861933035,9.067849854984214,9.077803815185465,4066899
2010-03-30,9.346558570861816,9.356511585555761,9.107668182224362,9.117622146180558,3705008
2010-03-31,9.237066268920898,9.356510980889363,9.097714579588786,9.256974195546738,8278475
2010-04-01,9.326650619506836,9.336604583438012,9.227113827981812,9.256974770513095,6125000
2010-04-07,9.475955963134766,9.535677840208622,9.296788433388953,9.505816901671695,10114131
2010-04-08,9.416234970092773,9.485910823331855,9.356512132129057,9.366466096666727,7127002
2010-04-09,9.505816459655762,9.525723434667343,9.3963247746748,9.466001560370524,5775434
2010-04-12,9.416234970092773,9.55558762583324,9.376420061204398,9.55558762583324,2954095
2010-04-13,9.187296867370605,9.495863067292433,9.17734385389865,9.436140240150031,6696679
2010-04-14,9.157435417175293,9.24701917825641,9.12757447990228,9.19725031662667,3844770
2010-04-15,9.117619514465332,9.286833055829765,9.097712541561151,9.217157226772166,4320718
2010-04-16,9.047943115234375,9.117618939901218,8.978267290567532,9.117618939901218,5332212
2010-04-19,8.948407173156738,9.028036973976434,8.898638310328902,8.93845321073875,6735338
2010-04-20,8.898640632629395,9.077808205862572,8.819010811028505,9.008132349277382,6894321
2010-04-21,8.848870277404785,9.037990814485076,8.819008390553615,8.95836101473947,5034510
