Price,Close,High,Low,Open,Volume
2014-12-09,11.007001876831055,11.656719788443175,10.90508529403145,11.261793333830072,22925282
2014-12-10,10.943305015563965,11.070700151804719,10.70125219130573,10.70125219130573,16729217
2014-12-11,10.637554168701172,11.121657339005962,10.459199537839416,10.828647461456141,10343864
2014-12-12,10.6248140335083,10.8796054892998,10.4974176981418,10.63755391003325,4659239
2014-12-15,10.370023727416992,10.5738569146487,10.204408959055822,10.306325552671675,6240734
2014-12-16,10.051532745361328,10.370022988936444,9.962356036033405,10.370022988936444,6470425
2014-12-17,10.293583869934082,10.459198609257598,10.064271574504318,10.064271574504318,9922984
2014-12-18,10.217147827148438,10.650292699733729,10.02605332179993,10.293584657334632,8040046
2014-12-19,10.217147827148438,10.535637454454438,10.17892819711383,10.420980994233636,6058915
2014-12-22,10.446459770202637,10.510157940100644,10.255366475450149,10.408241354240445,5650141
2014-12-23,10.497418403625488,10.752209876540364,10.242626930710612,10.446460109042514,3628853
2014-12-24,10.25536823272705,10.828649430158876,10.25536823272705,10.446461560223744,2868612
2014-12-29,10.739470481872559,11.134396934228727,10.395501105683483,10.395501105683483,7186402
2014-12-30,11.057960510253906,11.21083538918174,10.637554289466976,10.739470875418865,14722260
2014-12-31,11.019742012023926,11.325493016248972,10.943305172173913,11.325493016248972,2934001
2015-01-02,12.19178295135498,12.40835600234583,11.185355744079324,11.312752085229784,25043696
2015-01-05,12.599449157714844,12.962527111483544,11.975208611208242,12.064386526389997,30880709
2015-01-06,12.000689506530762,12.395615972330592,11.886033043898058,12.217262554849974,28485862
2015-01-07,11.580282211303711,12.051646680060559,11.503844171667353,11.796855239508401,21263585
2015-01-08,11.350970268249512,11.784116361326761,11.338230391408057,11.707678315219558,10217466
2015-01-09,11.618501663208008,11.962471049935893,11.312751907188686,11.427408369431314,27396760
2015-01-12,11.274534225463867,11.631242297376987,11.070699826571902,11.631242297376987,14108005
2015-01-13,11.300012588500977,11.440147596530384,11.096179407752167,11.108919285284367,6232967
2015-01-14,11.516585350036621,11.605762060581029,11.261793880665767,11.300012297336005,15590934
2015-01-15,11.70767879486084,11.720418672224223,11.33823085591376,11.52932537153978,8475410
2015-01-16,11.147138595581055,11.669461466811898,11.083440417760826,11.656721588259513,12571845
2015-01-19,10.446459770202637,10.828647574649148,10.280845014444429,10.828647574649148,20828385
2015-01-20,10.637554168701172,10.86686587701883,10.420981122276727,10.471939414674154,10875454
2015-01-21,11.325492858886719,11.389189819562803,10.599335600751214,10.599335600751214,12544879
2015-01-22,11.37645149230957,11.682201286372702,11.300013436322947,11.32549319329905,9997130
2015-01-23,11.631241798400879,11.771376802619605,11.414668746009133,11.707678631632344,10127543
2015-01-26,11.414668083190918,11.74589758113784,11.26179321066345,11.465626374033407,8887227
2015-01-27,11.0834379196167,11.669458836581976,11.032479631834562,11.542063724597343,7717562
2015-01-28,11.070700645446777,11.198097002309776,10.892347203768619,10.892347203768619,5990564
2015-01-29,10.777688980102539,11.057960190845387,10.764949103491158,10.879605563110573,8471085
2015-01-30,10.752208709716797,11.019740030980463,10.701250420663786,10.89234491581866,14203590
2015-02-02,11.007001876831055,11.070698829874683,10.510157624476847,10.510157624476847,9368380
2015-02-03,11.274534225463867,11.389189480229733,10.701251876926483,11.045221286048914,9971193
2015-02-04,11.096179008483887,11.440147184885266,10.994262421776696,11.401928768605456,5522457
2015-02-05,11.159876823425293,11.707678155791427,11.032480486628605,11.656719864061055,15118642
2015-02-06,10.7139892578125,11.210833439110429,10.675770848463838,11.210833439110429,16971409
2015-02-09,10.612074851989746,10.73947119569969,10.395501796647785,10.548376680134774,9608920
2015-02-10,10.764948844909668,10.828647011494994,10.561115683789811,10.57385556009517,5235300
2015-02-11,10.879605293273926,10.917823707218666,10.75220896020282,10.828647003033778,4857411
2015-02-12,10.943305015563965,11.007003191155166,10.752210488790363,10.828648542488132,4274950
2015-02-13,11.096179008483887,11.147137301837482,10.854127418789696,11.01974096098272,9226332
2015-02-16,11.096179008483887,11.147137301837482,10.98152254470291,11.0834391314101,2509218
2015-02-17,11.261794090270996,11.274533967712044,11.108919205803167,11.147137623184728,4633668
2015-02-18,11.17261791229248,11.30001304796969,11.134398278141841,11.261794628760692,1473397
2015-02-23,11.274534225463867,11.325492521451457,11.045221286048914,11.17261763348869,1959478
2015-02-24,11.312750816345215,11.325490692019613,11.147136077402267,11.27453240426343,2621149
2015-02-25,10.956043243408203,11.312751272071203,10.841386787602586,11.312751272071203,20364317
2015-02-26,11.414668083190918,11.414668083190918,10.892345298320034,11.007001756451006,11302681
2015-02-27,11.338231086730957,11.401929259903028,11.134397904533612,11.401929259903028,7957140
2015-03-02,11.274534225463867,11.643982175109286,11.18535629627938,11.631242297376987,10812659
2015-03-03,10.81590747833252,11.287271982111957,10.752209309726322,11.249053566924845,12018250
2015-03-04,10.81590747833252,10.99426210744157,10.701251017829668,10.828647355042062,7652763
2015-03-05,10.599334716796875,10.8159077668706,10.535637761432936,10.8159077668706,9160628
2015-03-06,10.535638809204102,10.75221066587439,10.535638809204102,10.650294069226607,6559818
2015-03-09,10.510157585144043,10.53563733821934,10.319064296845296,10.510157585144043,15713993
2015-03-10,10.191667556762695,10.484677415847727,10.115230122983462,10.446459002693473,14387673
2015-03-11,10.051532745361328,10.306324818727267,10.026053598771812,10.064272622391472,7773911
2015-03-12,10.166187286376953,10.331801404156666,10.013312435747682,10.064270719290773,15070648
2015-03-13,10.510157585144043,10.522897461681692,10.17892808481415,10.17892808481415,8045808
2015-03-16,10.701251029968262,10.726730783416247,10.459199446919964,10.573855907552874,7547954
2015-03-17,10.790430068969727,10.803168732070734,10.675773596469178,10.777690190927078,10160391
2015-03-18,11.019742012023926,11.070700310237823,10.764950520954441,10.803168940879448,12467069
2015-03-19,11.096179008483887,11.134397424763696,10.98152254470291,11.134397424763696,9578684
2015-03-20,11.350970268249512,11.401928560673804,11.108918682969504,11.147137098552342,14057936
2015-03-23,11.414668083190918,11.567542955718384,11.287271748613952,11.338230039456441,11998525
2015-03-24,11.249053955078125,11.452887129698093,11.134397490619003,11.414668713192238,5265370
2015-03-25,10.981522560119629,11.249053904336971,10.956044020877837,11.249053904336971,9262807
2015-03-26,10.905086517333984,11.045221530668028,10.82864846418892,10.85412822021782,8392504
2015-03-27,11.338231086730957,11.37645071959916,10.892346304409664,10.892346304409664,10438141
2015-03-30,11.886033058166504,12.179044153573106,11.414668545065183,11.465626837969609,24251742
2015-03-31,11.720418930053711,12.714106302367103,11.631242216431444,12.484794579489614,24206220
2015-04-01,11.516585350036621,11.771376819407473,11.46562705616245,11.720418525533303,20595200
2015-04-02,11.605761528015137,11.733157864325372,11.529324698182199,11.64398115787311,15130291
2015-04-08,11.98794937133789,12.191782538319892,11.478366453882888,11.78411620435589,31777043
2015-04-09,12.204524040222168,12.408357234347868,11.682201176539644,12.293700758916744,51888387
2015-04-10,12.319178581237793,12.42109516229722,11.949730671161996,12.42109516229722,17255000
2015-04-13,12.293699264526367,12.59945023349029,12.17904401797411,12.48479377199651,22440764
2015-04-14,12.115346908569336,12.650409632382228,11.886033965523346,12.268221798952787,23997873
2015-04-15,12.128085136413574,12.280960005997596,12.02616734174943,12.08986550781147,12985149
2015-04-16,12.217264175415039,12.293701017348155,12.01343097700447,12.153565997176312,12144651
2015-04-17,12.433835983276367,12.535752572078502,12.102606462198636,12.293699762467249,12362585
2015-04-20,12.204524040222168,12.726846903904693,12.000690846096468,12.484795289615843,12991658
2015-04-21,12.306440353393555,12.395617070030953,12.102607163969985,12.357398650749445,11060003
2015-04-22,13.21731948852539,13.344715824993804,12.293699086483159,12.293699086483159,26902305
2015-04-23,13.026226997375488,13.376565121729875,12.866982174497752,13.376565121729875,19389061
2015-04-24,12.962528228759766,13.05807487510147,12.48479378210971,12.994376705893158,17768219
2015-04-27,13.026226997375488,13.089923954573317,12.739585830218928,12.962528825236076,11201167
2015-04-28,12.663147926330566,13.121773799056745,12.472054622655723,12.962528974347176,11843579
2015-04-29,12.548492431640625,12.803283903285081,12.42109608834761,12.714105977003342,13978861
2015-04-30,13.1536226272583,13.249169281632541,12.433836535034619,12.535753128359358,18000374
2015-05-04,12.803282737731934,13.567657083080109,12.739584571884219,13.376563800478431,15419249
2015-05-05,12.293699264526367,13.089923341631481,12.06438755648033,13.026226387416292,15491893
2015-05-06,11.962471961975098,12.382878212289535,11.898773787545899,12.382878212289535,10432490
2015-05-07,11.9242525100708,12.20452375286546,11.758637740007668,11.847815671544213,10490006
2015-05-08,12.230002403259277,12.331918988707978,11.796856307631538,11.80959618454801,15610725
2015-05-11,12.459312438964844,12.663145582474403,12.255479295455283,12.637667047006392,12974542
2015-05-12,12.128085136413574,12.421094999380914,12.07712563161077,12.421094999380914,13398478
2015-05-13,12.484793663024902,12.83513176791667,12.051647574469724,12.115345743070458,18117762
2015-05-14,12.688624382019043,13.28101517028926,12.548489410093048,12.612186351460414,16191444
2015-05-15,12.612189292907715,12.994377104953129,12.293699652026797,12.803283806401204,17468804
2015-05-18,12.497533798217773,12.612189046140676,12.179044163568348,12.497533798217773,7336736
2015-05-19,12.497533798217773,12.573970630166375,12.344657704437495,12.344657704437495,7582672
2015-05-20,12.268220901489258,12.548492120826907,12.204522731420493,12.408355903687312,7337831
2015-05-21,12.293699264526367,12.421095602839795,12.102605971997749,12.102605971997749,10419756
2015-05-22,12.650409698486328,12.675888239545893,12.268221863059784,12.395616998240873,7093598
2015-05-26,13.34471607208252,13.631356012031572,12.930678578364676,13.185471256019204,21477619
2015-05-27,13.631357192993164,13.69505536792533,13.281019053278703,13.376565708206135,12843644
2015-05-28,13.121774673461914,13.695055837630193,12.599451807998781,13.631357660513345,16097465
2015-05-29,13.026226997375488,13.153622126712728,12.612189485940107,12.80328400235834,14645998
2015-06-01,13.185471534729004,13.312866661307574,12.612189212830005,12.80328372511019,7211363
2015-06-02,12.835131645202637,13.121772793694667,12.803283168677522,12.994376457711208,3605187
2015-06-03,12.835131645202637,13.121772793694667,12.650408294462274,12.675886832694065,5612151
2015-06-04,12.70136547088623,13.185469804208488,12.433834160759233,12.73958388234969,10666448
2015-06-05,12.994377136230469,13.344716471007677,12.675887494582948,12.675887494582948,13848204
2015-06-08,13.599506378173828,13.663204542170009,13.058073806618438,13.058073806618438,14966480
2015-06-09,13.34471607208252,13.758752350858837,13.249168210491307,13.56765784261794,9840723
2015-06-10,12.866981506347656,13.440262595950141,12.835131814461034,13.249168089454967,6958990
2015-06-11,12.77143383026123,13.249168280993318,12.67588718310312,12.930678647171925,15038408
2015-06-12,13.24916934967041,13.34471721947694,12.77143486040429,12.77143486040429,11109485
2015-06-15,12.726846694946289,13.18547258914074,12.688628275410634,12.994378061579168,6105515
2015-06-16,12.255481719970703,12.771434618418475,12.24274184224567,12.714106383597432,9128876
2015-06-17,12.599449157714844,12.688625857955179,12.115344814376105,12.166303102362214,6008536
2015-06-18,12.472054481506348,12.701367415274245,12.446575941610794,12.535752653657607,7367515
2015-06-19,12.153563499450684,12.650407729674347,11.924250590894923,12.650407729674347,14288933
2015-06-22,12.423644065856934,12.568564165294735,12.186500942752035,12.265549069262784,5037958
2015-06-23,12.72666072845459,12.845232304602398,12.3314225601044,12.608089152306784,9686654
2015-06-24,12.832054138183594,12.911102254295287,12.673959162387387,12.911102254295287,3939169
2015-06-25,12.779356956481934,13.01650006961064,12.68713519312179,12.805706749686143,6592766
2015-06-26,12.08110523223877,12.779358503101465,11.712216877726254,12.779358503101465,17554074
2015-06-29,12.01523208618164,12.449993678451925,11.501422360577006,11.923010310981113,14773154
2015-06-30,12.568564414978027,12.673961081467906,11.791263057294646,11.791263057294646,11107753
2015-07-02,12.515865325927734,12.713483749555676,12.05475399555948,12.673960316115547,10485972
2015-07-03,12.265549659729004,12.660786542027495,11.923009855738064,12.660786542027495,6409870
2015-07-06,12.226024627685547,12.726659422013338,11.988882756160972,12.449992858211859,28132724
2015-07-07,11.791263580322266,12.621263308067062,11.764915040744734,12.186501725404659,26819615
2015-07-08,11.21158218383789,11.58047054261901,10.934915600645185,11.290629061077258,22803090
2015-07-09,12.08110523223877,12.529041719503406,11.000788708666965,11.000788708666965,24391672
2015-07-10,12.515865325927734,13.24046830660901,12.252373675614717,12.252373675614717,20493379
2015-07-13,12.62126350402832,12.950628420639553,12.186501914615686,12.384120362011448,14108231
2015-07-14,12.226024627685547,12.634437652888636,12.12062796113521,12.357771089087155,11901722
2015-07-15,12.028406143188477,12.47634260242297,11.88348604137682,12.186501142372292,14258625
2015-07-16,12.515865325927734,12.568563655990339,11.988882025301697,12.015230562119351,10544225
2015-07-17,12.331422805786133,12.608089403500607,12.18650268562237,12.436819485255691,11704300
2015-07-20,12.489516258239746,12.687135949775358,12.278722925743654,12.436817925115724,11248283
2015-07-21,12.634438514709473,12.779358626994641,12.30507359516617,12.331422135387356,4924589
2015-07-22,12.463166236877441,12.502689667910655,12.239198033643872,12.357769583170729,6152920
2015-07-23,12.911103248596191,12.963801577919961,12.37094505892074,12.463166821130516,7414025
2015-07-24,12.990152359008789,13.372215626731768,12.792533904003884,13.042850697438595,19728332
2015-07-27,12.160151481628418,13.306342437089583,12.067929711861783,12.700310971993026,19042668
2015-07-28,12.186501502990723,12.44999317609423,12.054755038225267,12.054755038225267,16773574
2015-07-29,12.410469055175781,12.449992489855942,12.252374060027806,12.252374060027806,11621041
2015-07-30,12.01523208618164,12.502692015199006,12.002057187888006,12.502692015199006,5459512
2015-07-31,12.146977424621582,12.318247317200546,11.962532634976387,12.120627630489123,4990756
2015-08-03,12.120627403259277,12.252373858596995,11.962532410710407,11.988882204348876,10519265
2015-08-04,12.410469055175781,12.489515924536102,12.199675728311815,12.291897494707966,6352344
2015-08-05,12.436817169189453,12.4895154991104,12.278722179426607,12.331420509347556,2524184
2015-08-06,12.212850570678711,12.410468999622239,12.199675673701854,12.344595771165286,2501248
2015-08-07,12.542214393615723,12.700309374657868,12.199674639810798,12.199674639810798,4501403
2015-08-10,12.792532920837402,12.845231255217096,12.463168016857477,12.529041248938942,3216555
2015-08-11,12.647612571716309,13.082374136078991,12.594914238351965,12.845231007725756,9555664
2015-08-12,12.186501502990723,12.647612873242416,12.160151707466671,12.647612873242416,12561763
2015-08-13,12.252373695373535,12.423643582460022,12.120627241790917,12.173325571938506,12588938
2015-08-14,12.357771873474121,12.502691985072532,12.186501965351935,12.226025403710146,10190905
2015-08-17,11.988883018493652,12.318247922777243,11.923009786351454,12.120628226350648,13278522
2015-08-18,11.93618392944336,12.252373916023064,11.909834135681391,12.146977253829828,9568076
2015-08-19,11.791263580322266,11.936184945494684,11.659518369579752,11.936184945494684,9975740
2015-08-20,11.593643188476562,11.84395992633794,11.527769965957077,11.764913064456332,6538375
2015-08-21,11.61999225616455,11.738563810848234,11.356500610438186,11.461897268728732,10650265
2015-08-24,11.000787734985352,11.527771051931277,10.7768195111765,11.38285095387798,14946484
2015-08-25,11.066659927368164,11.303803052923614,10.631898368134745,10.869041493690196,23063516
2015-08-26,11.198406219482422,11.60681923443275,10.895391124863902,11.066659761388163,15939412
2015-08-27,11.382851600646973,11.58047004162346,11.106185029423447,11.540946604713644,15297934
2015-08-28,11.264280319213867,11.461898765203038,11.15888364716265,11.198407085074997,10247615
2015-08-31,11.606821060180664,11.699042841496688,11.211582880154435,11.264281220396096,7897029
2015-09-01,11.804437637329102,11.96253263281325,11.303802856748964,11.488247646360806,9247205
2015-09-02,11.699040412902832,11.804437071506953,11.356500644225804,11.422373869960198,10866170
2015-09-04,11.106184005737305,11.633167304052774,10.882215789846407,11.606818767350646,12835885
2015-09-07,11.093008995056152,11.751738739387623,10.934914007187873,10.934914007187873,7657737
2015-09-08,11.461896896362305,11.580468447193915,11.106183500294708,11.198405259196079,5597344
2015-09-09,11.751740455627441,11.843962231245309,11.514597310978681,11.72539065892093,10366796
2015-09-10,11.409199714660645,11.606819404701051,11.316977946498206,11.435549509236976,8964440
2015-09-11,11.132533073425293,11.527771194227121,11.106184535466426,11.461897964688925,15850240
2015-09-14,11.02713680267334,11.356501705703346,11.000788263773185,11.066660239237269,7340900
2015-09-15,11.000787734985352,11.093009501344055,10.895391071596167,11.02713627261898,6653491
2015-09-16,11.000787734985352,11.19840616473324,10.934914506260277,11.19840616473324,18049645
2015-09-17,10.895392417907715,11.158884108939569,10.882217519249249,11.132534311622639,14166791
2015-09-18,11.000787734985352,11.053486066679945,10.921739609229796,11.02713627261898,9848809
2015-09-21,11.000787734985352,11.040311169649463,10.869041277535203,10.882216174565686,7472584
2015-09-22,10.987613677978516,11.251105356595911,10.948090240292764,11.027137115664267,11314540
2015-09-23,10.961262702941895,11.000787392803918,10.684596156044213,10.921739269507167,6341215
2015-09-24,10.948090553283691,11.07983576814509,10.869042419224881,10.869042419224881,7316260
2015-09-25,10.948090553283691,11.040312329329417,10.829518980409208,10.88221731763926,3718976
2015-09-29,10.579198837280273,10.869040262753316,10.447453020344168,10.67142185145596,7156618
2015-09-30,10.895392417907715,10.974439297003526,10.60555092955893,10.60555092955893,7543972
2015-10-02,11.237929344177246,11.540945686859972,11.21158080714201,11.224755703873281,11494918
2015-10-05,11.185232162475586,11.593645208100552,11.158883622734182,11.527771974105889,8143247
2015-10-06,11.11935806274414,11.448722950646161,11.11935806274414,11.356501184090343,5254204
2015-10-07,11.751740455627441,11.791263894259746,11.224757085771822,11.224757085771822,10159460
2015-10-08,11.409199714660645,12.067929501940611,11.264279613772901,11.817612735602262,11024814
2015-10-09,11.36967658996582,11.633168260793772,11.303803358151983,11.514596694814344,9316988
2015-10-12,11.554122924804688,11.659519607156794,11.369678102474719,11.369678102474719,7609677
2015-10-13,11.56729507446289,11.725390077581297,11.435549866744585,11.461898405717287,3571688
2015-10-14,11.488247871398926,11.593644537119593,11.409199743894744,11.567294742475745,3893959
