Price,Close,High,Low,Open,Volume
2009-02-11,0.2869158983230591,0.2929562453414817,0.283895733814648,0.28993606283147016,4602000
2009-02-12,0.3201376497745514,0.33221834093808383,0.28993599387210495,0.2929561756637861,63019692
2009-02-13,0.3382587730884552,0.35033943198344175,0.3140974192952786,0.3261781141934686,33278000
2009-02-16,0.35033944249153137,0.35033944249153137,0.326178123976863,0.3382587832341972,18122000
2009-02-17,0.3563796281814575,0.3684603185627068,0.33825864661436866,0.35033930099242794,17702000
2009-02-18,0.3745007812976837,0.38054111067293617,0.3563797571687233,0.36242012254717876,12232106
2009-02-19,0.3745007812976837,0.4047024641771491,0.36242012254717876,0.3865814400481887,12566000
2009-02-20,0.36242011189460754,0.3745007702900271,0.35033941749598596,0.3745007702900271,4469000
2009-02-23,0.36242011189460754,0.3745007702900271,0.34429908829827616,0.3684604410923173,4664900
2009-02-24,0.3382587730884552,0.35033943198344175,0.3382587730884552,0.35033943198344175,4658000
2009-02-25,0.36846044659614563,0.39262176374789126,0.3322184348653247,0.3442990934411975,24444000
2009-02-26,0.3865813910961151,0.3926217197064921,0.3624200766546069,0.374500733875361,18009150
2009-02-27,0.38054099678993225,0.4228233257662367,0.3745006692223448,0.3865813243575197,10526000
2009-03-02,0.3745007812976837,0.38054111067293617,0.36242012254717876,0.3745007812976837,3074000
2009-03-03,0.36242011189460754,0.3745007702900271,0.35033941749598596,0.3745007702900271,2918966
2009-03-04,0.38054099678993225,0.38054099678993225,0.3563796505163902,0.3563796505163902,2446000
2009-03-05,0.36846044659614563,0.38054110517201845,0.36846044659614563,0.38054110517201845,1100000
2009-03-06,0.38054099678993225,0.38054099678993225,0.3563796505163902,0.3624200140871699,2018000
2009-03-09,0.3986620604991913,0.42282337349701143,0.3865813679970849,0.39262169624654,9990000
2009-03-10,0.3926216661930084,0.4107426855574822,0.38658133840591496,0.4107426855574822,1828000
2009-03-11,0.3926216661930084,0.4047023577703888,0.38054101061882156,0.4047023577703888,2500000
2009-03-12,0.404702365398407,0.4107426932993513,0.38658134569237973,0.3986620374974626,1926000
2009-03-13,0.404702365398407,0.4107426932993513,0.3986620374974626,0.4107426932993513,2334000
2009-03-16,0.404702365398407,0.41678302120029564,0.3986620374974626,0.3986620374974626,3044000
2009-03-17,0.41074270009994507,0.41678302810089807,0.3986620440980391,0.41678302810089807,1442000
2009-03-18,0.41074270009994507,0.43490404810695177,0.3986620440980391,0.422823356101851,8722000
2009-03-19,0.404702365398407,0.4107426932993513,0.3986620374974626,0.3986620374974626,1784000
2009-03-20,0.3865813910961151,0.41678307015119875,0.3865813910961151,0.4107427415408217,4314000
2009-03-23,0.3926216661930084,0.4047023577703888,0.38658133840591496,0.3926216661930084,2072000
2009-03-24,0.41074270009994507,0.41074270009994507,0.3986620440980391,0.3986620440980391,4308313
2009-03-25,0.41678309440612793,0.4167830944061279,0.3986621075204356,0.3986621075204356,1872180
2009-03-26,0.41074270009994507,0.422823356101851,0.41074270009994507,0.41678302810089807,4976491
2009-03-27,0.41074270009994507,0.422823356101851,0.41074270009994507,0.422823356101851,2734000
2009-03-30,0.41678309440612793,0.42886375232992274,0.4107427654442305,0.4228234233680253,2089000
2009-03-31,0.4288637340068817,0.4288637340068817,0.41074274789540177,0.41074274789540177,1242000
2009-04-01,0.4288637340068817,0.4288637340068817,0.41074274789540177,0.4288637340068817,2510000
2009-04-02,0.42282330989837646,0.43490400058337525,0.4167829825574725,0.4288636372392804,3394000
2009-04-03,0.41074270009994507,0.428863684102804,0.4047023720989921,0.428863684102804,4868300
2009-04-06,0.41074270009994507,0.41678302810089807,0.4047023720989921,0.4047023720989921,2088000
2009-04-07,0.44094449281692505,0.45302515201633525,0.41074280881519515,0.41074280881519515,7808000
2009-04-08,0.44094449281692505,0.4469848224166301,0.4288637976143105,0.44094449281692505,1290000
2009-04-09,0.44094449281692505,0.4469848224166301,0.4288637976143105,0.4288637976143105,1522000
2009-04-14,0.47114601731300354,0.4771863813325403,0.44094437723129426,0.44094437723129426,3714000
2009-04-15,0.4892670810222626,0.4892670810222626,0.46510573079779594,0.47114605935311304,3489300
2009-04-16,0.5013477802276611,0.5194688034183098,0.4892671221026962,0.5013477802276611,6482000
2009-04-17,0.4892670810222626,0.5134284312467292,0.4832267524669454,0.5134284312467292,3090000
2009-04-20,0.4953073561191559,0.5013476840225416,0.46510568059903296,0.4832267003123844,1369076
2009-04-21,0.48322680592536926,0.5013477935960096,0.47114611147507357,0.5013477935960096,1102000
2009-04-22,0.47114601731300354,0.4832267093488822,0.45302503326397797,0.4832267093488822,5007205
2009-04-23,0.45906537771224976,0.47114603417735224,0.45302504947969846,0.47114603417735224,1920000
2009-04-24,0.4771864414215088,0.48322677019846977,0.4651057478643874,0.4771864414215088,911000
2009-04-27,0.48322680592536926,0.48322680592536926,0.45302512380443327,0.4651057822515268,3611227
2009-04-28,0.46510571241378784,0.4832267333666765,0.4651057124137878,0.4711460407303518,2380000
2009-04-29,0.4771864414215088,0.48322677019846977,0.4590654190874265,0.48322677019846977,1546000
2009-04-30,0.4771864414215088,0.48926709897543075,0.4711460766413484,0.48926709897543075,1312000
2009-05-04,0.4953073561191559,0.5013476840225416,0.4832267003123844,0.48926702821577017,2214000
2009-05-05,0.4892670810222626,0.5073880666882139,0.4832267524669454,0.5013477381328968,4982000
2009-05-06,0.5013477802276611,0.5073881092901437,0.4832267930402137,0.4832267930402137,2930769
2009-05-07,0.4892670810222626,0.5134284312467292,0.4892670810222626,0.5134284312467292,3607000
2009-05-08,0.4953073561191559,0.5073880119259274,0.48926702821577017,0.5013476840225416,2136000
2009-05-11,0.5194687843322754,0.5315494420133795,0.5013477618074194,0.5073880906479714,5005026
2009-05-12,0.525509238243103,0.5557109256370117,0.519468907964963,0.525509238243103,7288000
2009-05-13,0.5315493941307068,0.5375897224271381,0.5134284092414129,0.5194687375378442,35402000
2009-05-14,0.5375896692276001,0.5375896692276001,0.5255090138302316,0.5315493415289159,1680769
2009-05-15,0.5375896692276001,0.5496703606281617,0.5255090138302316,0.5375896692276001,2999522
2009-05-18,0.5375896692276001,0.5436299969262843,0.5315493415289159,0.5436299969262843,2036000
2009-05-19,0.5617512464523315,0.5738319068051104,0.5496705860995528,0.5496705860995528,10304000
2009-05-20,0.634235143661499,0.6946385078212619,0.5859125099388122,0.5859125099388122,52364614
2009-05-21,0.6946384906768799,0.7187998789482999,0.6463158581468444,0.6463158581468444,27776617
2009-05-22,0.6523560881614685,0.7187997698080766,0.6342350317077453,0.6946383852052428,16944000
2009-05-25,0.6463157534599304,0.6765173938992955,0.6342350252777936,0.6644367377235495,11470769
2009-05-26,0.6463157534599304,0.6644367377235495,0.6342350252777936,0.6463157534599304,5842000
2009-05-27,0.6704770922660828,0.7006787338970982,0.6402753786286739,0.6583964356136767,12995538
2009-05-29,0.6523560881614685,0.6885980570561322,0.6402753598568559,0.6765174007579109,7369076
2009-06-01,0.6946384906768799,0.7127594778756431,0.6644368453456077,0.6765175034781166,12950000
2009-06-02,0.6825578808784485,0.7369209183307588,0.67047722189047,0.6946385398664269,11939845
2009-06-03,0.6765175461769104,0.7006788639668835,0.6704772167294171,0.6704772167294171,5628000
2009-06-04,0.7006788849830627,0.7308806051328072,0.6765175664683944,0.6825578960970615,10823692
2009-06-05,0.7792031168937683,0.7852434455513636,0.7127594296538226,0.7127594296538226,22723440
2009-06-08,0.8396065831184387,0.8456469125504384,0.6771216061873947,0.6771216061873947,18554504
2009-06-09,0.8275260329246521,0.851687353825501,0.773162988891326,0.8456470236002888,8142000
2009-06-10,0.7973241209983826,0.8335660904951128,0.791283720742535,0.791283720742535,6683659
2009-06-11,0.7792031168937683,0.803364503530547,0.773162788236173,0.7792031168937683,5938000
2009-06-12,0.7852433323860168,0.8094047155407776,0.7610820212376431,0.7731626768118299,5965997
2009-06-15,0.7731627821922302,0.8033644972505123,0.755041796361099,0.8033644972505123,2606000
2009-06-16,0.7429611682891846,0.7792031413733401,0.7187998528997477,0.7731628125259808,2542000
2009-06-17,0.7852433323860168,0.7912836601731102,0.7248400545150825,0.7610820212376431,8865997
2009-06-18,0.7852433323860168,0.8214853711149644,0.7731626768118299,0.815445043327871,7031538
2009-06-19,0.8335661888122559,0.851687175697948,0.7912838140725728,0.7973242150408713,16534847
2009-06-22,0.8818889856338501,0.9120906336323756,0.8396066064295056,0.8456469360292107,17421076
2009-06-23,0.7973241209983826,0.8698081319982356,0.7610820794952599,0.8516870752434779,24881384
2009-06-24,0.8758485317230225,0.8818888604654104,0.7912837853167954,0.8094048435503575,15982000
2009-06-25,0.8939696550369263,0.9060503143742238,0.8516872753499757,0.8818889956996289,9594538
2009-06-26,0.9000100493431091,0.9120907095480237,0.8818890590357373,0.8939697192406519,7860000
2009-06-29,0.9604130387306213,0.978534021799444,0.8637676516841283,0.9000096898281597,23013774
2009-06-30,1.0751793384552002,1.0993407212563233,0.972493695571182,0.972493695571182,39427101
2009-07-02,1.0449779033660889,1.1235022507400863,1.0389375744916582,1.0691392188638111,12762309
2009-07-03,1.0328972339630127,1.03893756276929,1.0026955179252268,1.0328972339630127,5354000
2009-07-06,1.1657845973968506,1.2443089477706653,1.0389376141815516,1.0389376141815516,24011645
2009-07-07,1.123502492904663,1.2201478477333092,1.0993411721991055,1.1476638136102209,17388041
2009-07-08,1.0993409156799316,1.1416232170485452,1.0812198573726985,1.1295425595146555,11120000
2009-07-09,1.0389375686645508,1.0933005282295194,0.9664535505715264,1.0933005282295194,24052000
2009-07-10,1.153704047203064,1.1899460972337748,1.0570587004651846,1.0630990301359016,26814461
2009-07-13,1.1597442626953125,1.1839056510058665,1.1174619591630472,1.1657845917713505,10550091
2009-07-14,1.2563893795013428,1.2563893795013428,1.1537037312171414,1.1778651152888986,14824992
2009-07-15,1.2382683753967285,1.3288734381871528,1.2080667358041794,1.292631470676094,17941361
2009-07-16,1.2443088293075562,1.3047122586215723,1.2201475151870664,1.2624298148979234,7309232
2009-07-17,1.268470287322998,1.3047124066278215,1.2382686412463189,1.2563896288923264,7527361
2009-07-20,1.2382683753967285,1.322833110268643,1.2322280474782186,1.298671798594604,12387309
2009-07-21,1.2865909337997437,1.2926312607372317,1.1959858857246688,1.2201471934746209,18263538
2009-07-22,1.268470287322998,1.3107527358431574,1.2503492996769905,1.286591418981814,14010394
2009-07-23,1.3892769813537598,1.4013576394862686,1.2805509141483753,1.2865913872274344,25293463
2009-07-24,1.42551851272583,1.4678009470617974,1.3892765495916524,1.3892765495916524,18745600
2009-07-27,1.5523658990859985,1.5704868849882325,1.4134381964894094,1.449680312306672,14572000
2009-07-28,1.8121002912521362,1.8725035766887574,1.5523658758490817,1.5523658758490817,32488521
2009-07-29,1.6912932395935059,1.8060596030834444,1.6006883294799465,1.8060596030834444,22087800
2009-07-30,1.661091923713684,1.7335758658041416,1.6188096241609173,1.6490112666986079,18007452
2009-07-31,1.751697063446045,1.8121003508699238,1.667132317039818,1.667132317039818,16459999
2009-08-03,1.7396161556243896,1.7637774671170436,1.7154547001189597,1.75773713924388,5746000
2009-08-04,1.6671323776245117,1.7516971271038777,1.6308904038531271,1.7275356672434858,23143400
2009-08-05,1.6308906078338623,1.6610922564207666,1.570487166647233,1.630890607833862,14906307
2009-08-06,1.6912932395935059,1.6973335669344096,1.582567203444471,1.6006883294799465,17329574
2009-08-07,1.751697063446045,1.7758583784155966,1.6731726457822058,1.6912936320093694,24892052
2009-08-10,1.8000200986862183,1.8423024094034193,1.7637781180714747,1.7637781180714747,15716133
2009-08-11,1.7396161556243896,1.7939791064828607,1.7094143722457962,1.7939791064828607,7576000
2009-08-12,1.6792131662368774,1.7214954722608755,1.6308905307808794,1.7214954722608755,12301000
2009-08-13,1.7094148397445679,1.727535828319871,1.6912938511692646,1.7094148397445676,5862106
2009-08-14,1.697333812713623,1.7275354537914343,1.679212828066936,1.7094144691447475,6124000
2009-08-17,1.6308906078338623,1.7154552238771947,1.630890607833862,1.6912939050076712,5956000
2009-08-18,1.618809461593628,1.655051428999294,1.5765270222742405,1.606728805791739,5768000
2009-08-19,1.6006889343261719,1.6369309120662137,1.5825678014433333,1.6188099231961928,2294000
2009-08-20,1.6127697229385376,1.6248503831542485,1.5704872681707196,1.5704872681707196,5116285
2009-08-21,1.6852532625198364,1.6852532625198366,1.6248499765564277,1.661091948134473,9645715
2009-08-24,1.7094148397445679,1.7516972904330907,1.6671325330688604,1.6852535216441635,5076000
2009-08-25,1.6852532625198364,1.7094145769052,1.6731726053271547,1.7094145769052,2856000
2009-08-26,1.7094148397445679,1.715455169269669,1.6852535216441635,1.6852535216441635,7992000
2009-08-27,1.6369303464889526,1.7033739493887072,1.6369303464889526,1.697333621852366,2712000
2009-08-28,1.661091923713684,1.6731725807287605,1.6308902811759936,1.6308902811759936,2134000
2009-08-31,1.6550520658493042,1.6610923960745165,1.6248504147232432,1.6308907449484553,12088000
2009-09-01,1.6429708003997803,1.6550514564016863,1.6308901443978745,1.6550514564016863,3758000
2009-09-02,1.6308906078338623,1.6429712672686239,1.522164528908186,1.630890607833862,7618000
2009-09-03,1.6067291498184204,1.6308904665955262,1.588608162235591,1.6308904665955262,11114000
2009-09-04,1.724597454071045,1.7432082004068221,1.6005256639274672,1.606729246039393,8390000
2009-09-07,1.755615234375,1.7618188160266588,1.7245973261167065,1.7370044894200238,8121203
2009-09-08,1.7370039224624634,1.7680218205965244,1.6997824447015906,1.7556146613429,4796418
2009-09-09,1.7494114637374878,1.7866330975315057,1.7059863968670108,1.7370043017744945,7938000
2009-09-10,1.755615234375,1.7866332905383469,1.6873758362067541,1.7494116527233412,9442052
2009-09-11,1.7742255926132202,1.7928364814167517,1.6997826290191786,1.7370041108161993,6631358
2009-09-14,1.7494114637374878,1.7742257876634748,1.724597139811501,1.7494114637374878,8938052
2009-09-15,2.022368907928467,2.053386806473917,1.7370039455003077,1.7370039455003077,29897747
2009-09-16,2.0595905780792236,2.0657941583663137,1.9045009229969474,1.9851476146341411,16737483
2009-09-17,2.034776210784912,2.115422900593149,2.022369050492109,2.0657941115169196,7549530
2009-09-18,2.0161659717559814,2.053387461891187,1.9417229914855714,2.0161659717559814,8443874
2009-09-21,1.954129934310913,2.0657943921135087,1.941722772332847,2.0657943921135087,2278918
2009-09-22,1.9231117963790894,1.9727405900007324,1.9107046349499364,1.916908215664513,5298000
2009-09-23,1.9479265213012695,1.9541301028252684,1.8672798135842352,1.935519210348222,9160000
2009-09-24,1.916908621788025,1.9603338438953233,1.9045014577302433,1.9603338438953233,4352803
2009-09-25,2.158848285675049,2.171255447830247,1.8796868413730092,1.9169083278386039,20902900
2009-09-28,2.121626615524292,2.202273162550903,2.05959066221418,2.202273162550903,12698261
2009-09-29,2.2332913875579834,2.2829201869494162,2.0906088666295792,2.0906088666295792,18908000
2009-09-30,2.2270870208740234,2.4193982733868746,2.2146798623770647,2.2643086442698954,22485227
2009-10-02,2.301530361175537,2.3697697400666526,2.20847651478264,2.20847651478264,23330000
2009-10-05,2.419398784637451,2.481434590231221,2.276716283866754,2.3263449283417694,17454784
2009-10-06,2.444213390350342,2.4814348780234834,2.3387523607047296,2.4504169716291986,8982000
2009-10-07,2.4938416481018066,2.5310631299170527,2.3945842153561303,2.4442130056814793,14276052
2009-10-08,2.4814345836639404,2.5248597953696787,2.4504166809491466,2.4814345836639404,11050052
2009-10-09,2.406991720199585,2.5124527418500406,2.369770087443226,2.5124527418500406,10008052
2009-10-12,2.3511593341827393,2.438009613007301,2.295327107163042,2.438009613007301,10615441
2009-10-13,2.4628241062164307,2.5000457413718875,2.369770240185352,2.369770240185352,13767428
2009-10-14,2.4814345836639404,2.5310632280076106,2.4504166809491466,2.4752310031209817,9287484
2009-10-15,2.456620454788208,2.5124528319729644,2.4442132927260483,2.493841940974687,11290000
2009-10-16,2.456620454788208,2.481434778912527,2.3945844965723717,2.450416873757128,10224917
2009-10-19,2.6675422191619873,2.6985599730810526,2.4566201909481427,2.481434512407413,21090313
2009-10-20,2.67374587059021,2.760596002810314,2.6117100618615643,2.760596002810314,12168000
2009-10-21,2.7295784950256348,2.741985657901702,2.6551355177692324,2.6737461141782846,4768000
2009-10-22,2.8846681118011475,2.897075274388697,2.6427282934388843,2.704764106376633,14559236
2009-10-23,2.921889066696167,3.0211463492949213,2.8536495370045056,2.884667585721634,24070813
2009-10-27,2.9156856536865234,3.0397575661517364,2.859853574096742,2.9156856536865234,10908839
2009-10-28,2.977721691131592,3.0769789822326246,2.872260671431714,3.00253601390685,21977521
2009-10-29,2.8536500930786133,2.940500232276502,2.661338922663956,2.915685906791391,14195144
2009-10-30,2.7295784950256348,2.965314885481007,2.704764169273501,2.915685938166642,15107919
2009-11-02,2.872260570526123,2.872260570526123,2.6117098947292754,2.7109671823432935,8970522
2009-11-03,2.9467036724090576,3.0087394800346043,2.884667864783512,2.940499943741471,12029254
2009-11-04,3.0211470127105713,3.0583685018585953,2.928093141935461,2.9467040344145237,10594069
2009-11-05,3.2320683002471924,3.2382717323695136,2.996331963398408,3.0211462835077505,22339245
2009-11-06,3.4305832386016846,3.4491938312217276,3.3189184996412817,3.3189184996412817,19686548
2009-11-09,3.573265552520752,3.6353013511804826,3.356139813496662,3.43058306769836,25799527
2009-11-10,3.5298404693603516,3.635301478685868,3.4119722998677178,3.6228943185187505,15306938
2009-11-11,3.5174341201782227,3.529841283205955,3.3809550310630687,3.4988232277315743,13148548
2009-11-12,3.6725239753723145,3.722152629773003,3.424380407558758,3.5174342824651057,20335215
2009-11-13,3.6353015899658203,3.6911336645219057,3.5980801083250835,3.6601159110596453,6968311
2009-11-16,3.6663198471069336,3.7159484961125644,3.5980806026292314,3.66011641388627,10309924
2009-11-17,3.5980801582336426,3.697337443985728,3.5484512195475544,3.697337443985728,7275704
2009-11-18,3.51123046875,3.622895234289963,3.4429912184868074,3.5918771781266163,8486282
2009-11-19,3.7221522331237793,3.81520609811389,3.6415055304116777,3.6787270172457056,41322891
2009-11-20,3.771780252456665,3.846223213694881,3.7221516116311877,3.7221516116311877,19466313
2009-11-23,3.8027987480163574,3.8772417180076886,3.734559210952603,3.8090021809439345,26203161
2009-11-24,4.032331943511963,4.032331943511963,3.8090027068906243,3.8276135998632808,28182494
2009-11-25,4.050942420959473,4.057145854107302,3.9144633419862775,4.032331529895827,14514409
2009-11-26,4.187421798706055,4.193625528544848,4.032332102457683,4.187421798706055,16056772
2009-11-27,3.9206671714782715,4.175014149072924,3.846223901124885,4.094367445412639,16804011
2009-11-30,4.26186466217041,4.311493316245914,4.094367806760529,4.094367806760529,28662966
2009-12-01,4.534821033477783,4.547228192832729,4.299084709923806,4.3114918692787505,39017732
2009-12-02,4.6216721534729,4.683708259541055,4.547229181163208,4.59685782936967,21293417
2009-12-03,4.913240909576416,5.0993486363188865,4.845001370329499,5.037312530198012,40242831
2009-12-04,4.913240909576416,4.931851504764617,4.745744073832223,4.900833747514256,40503411
2009-12-07,4.727132320404053,4.962868652386833,4.665096521411222,4.9566649245825385,26829797
2009-12-08,4.938055038452148,5.012498007881662,4.7767616422114685,4.7767616422114685,38107500
2009-12-09,4.863612651824951,4.925648467116575,4.7457444548658145,4.838798325708301,16684861
2009-12-10,5.111755847930908,5.117959577286162,4.801576479610534,4.962869893125975,37653271
2009-12-11,4.938055038452148,5.2048094559563385,4.900833553737391,5.2048094559563385,20312688
2009-12-14,4.863612651824951,5.012498608524849,4.776762214606576,4.838798325708301,14077233
2009-12-15,4.950462818145752,4.969073710731946,4.801576564886503,4.801576564886503,10589830
2009-12-16,4.83259391784668,5.031108498911255,4.807779595213607,4.962869259575337,19539661
2009-12-17,4.559636116027832,4.88222260910682,4.454175095938729,4.88222260910682,31077409
2009-12-18,4.3052897453308105,4.454175702817475,4.243253929711367,4.342511234702476,37187991
2009-12-21,4.131589412689209,4.274271945045659,4.100571650930923,4.19982896185363,20993869
2009-12-22,4.621351718902588,4.633909727673795,4.144146786783607,4.144146786783607,26834930
2009-12-23,4.960419178009033,4.991814056074741,4.74065383392267,4.74693268977317,29690911
2009-12-24,5.054602146148682,4.897626927937933,4.960416955340939,4.9290217919362025,16204033
2009-12-28,5.104835033416748,5.167624772057083,5.035766141268469,5.085998171705952,17033162
2009-12-29,4.9792561531066895,5.1487894564445655,4.885071217457455,5.1487894564445655,8772749
2009-12-30,5.067160129547119,5.073439282334309,4.87251118364795,4.979254086371837,9042000
2009-12-31,5.085999011993408,4.897628567324554,4.998092644797773,5.067161548357328,4964473
2010-01-04,5.0797200202941895,5.085999175040848,5.004371660367182,5.0546040001207135,6502541
2010-01-05,5.067160129547119,5.12995045979309,4.979254086371837,5.12995045979309,7717266
2010-01-06,5.048324108123779,5.148788174146053,5.023208091618211,5.0734401246293475,12009184
2010-01-07,4.885070323944092,5.035766732351342,4.70925789737006,5.023208423861397,24671000
2010-01-08,4.834837436676025,4.872511759035103,4.709257360167499,4.834837436676025,16522699
2010-01-11,4.9792561531066895,5.023209342641179,4.734374781486783,4.809722849768814,20160281
2010-01-12,4.897627830505371,4.954138715879044,4.841116645725175,4.897627830505371,13990000
2010-01-13,4.734373569488525,4.853674796763967,4.709257553157541,4.853674796763967,11608000
2010-01-14,4.878791809082031,4.922744996337398,4.721816525264197,4.759490557451686,19288082
2010-01-15,5.023208141326904,4.878790895287494,5.016928987435108,4.903906912041606,21981890
2010-01-18,4.80344295501709,4.985534230357295,4.772047783652277,4.985534230357295,10880000
2010-01-19,5.010650157928467,4.828558885850145,4.98553414104915,4.916464944927757,13133894
2010-01-20,4.935303211212158,5.023209289952477,4.916466044635929,5.023209289952477,14293392
2010-01-21,5.242974758148193,5.274369336095384,4.9101870222332265,4.935303043878893,57520421
2010-01-22,5.236694812774658,5.249252522295838,4.778327037802697,5.085998705641901,33507018
2010-01-25,4.859954833984375,5.148789391495274,4.847396822762449,5.148789391495274,25412639
2010-01-26,4.232052803039551,4.859953833715322,4.156704751216029,4.772047773254545,45100406
2010-01-27,4.269726276397705,4.564839570190985,4.2132150991027535,4.232051958596749,67397000
2010-01-28,4.552282333374023,4.627630382896439,4.495771146528945,4.5208871630364165,23540950
2010-01-29,4.702977657318115,4.709256810113379,4.476933546005342,4.546002430314336,18856533
2010-02-01,4.841116428375244,4.891348457299491,4.677862034964931,4.70925720274584,17003778
2010-02-02,4.740653038024902,4.960418345215353,4.7155370200263675,4.960418345215353,11252898
2010-02-03,4.615072727203369,4.809722019709446,4.558561835447771,4.759489982857112,18312473
2010-02-04,4.458096504211426,4.583676868759342,4.432980491183141,4.495770523753853,29340359
2010-02-05,4.338795185089111,4.401585515510091,4.206935970255431,4.26972630067641,33197947
2010-02-08,4.31995964050293,4.395307700656607,4.213216405581932,4.332517650528542,25978136
2010-02-09,4.495770454406738,4.520886467047609,4.338795225698051,4.338795225698051,16864908
2010-02-10,4.514608860015869,4.558562043975543,4.363912443158819,4.520887715206354,14145872
2010-02-11,4.784605979919434,4.803443143358227,4.696699915820358,4.7406530975731735,24731756
2010-02-12,4.8662333488464355,4.929023396692173,4.646468031683071,4.828559320138993,20081724
2010-02-17,5.0169291496276855,5.023208303722481,4.9290230881463755,4.9290230881463755,17269165
2010-02-18,5.048324108123779,5.224136223662758,5.023208091618211,5.035766399277529,27182159
2010-02-19,4.885070323944092,5.098556478361745,4.866233160615728,5.085998768684908,14133429
2010-02-22,5.042045593261719,5.073440767575589,4.985534698665952,5.023208728198654,14143173
2010-02-23,4.841116428375244,5.004370522379048,4.734373217207963,4.947859639542525,29893299
2010-02-24,4.740653038024902,4.859953973814664,4.709257865823458,4.709257865823458,12261000
2010-02-25,4.721815586090088,4.841116813991293,4.677862407577054,4.746931602552811,21118028
2010-02-26,4.702977657318115,4.82855801856503,4.558560735904863,4.784604847217637,68122363
2010-03-01,4.684141635894775,4.728094815106861,4.615072439820509,4.65274646511378,18635672
2010-03-02,4.960419178009033,4.972977189116636,4.665305467870446,4.665305467870446,19983401
2010-03-03,5.0169291496276855,5.04832432128857,4.859953890136358,4.922744233458126,15005061
2010-03-04,5.023208141326904,5.054603311972812,4.903906912041606,5.023208141326904,12463273
2010-03-05,5.060883045196533,5.1236727948629746,5.023208716346154,5.1236727948629746,12843364
2010-03-08,5.129952430725098,5.136231585924745,5.104836408739706,5.129952430725098,11730589
2010-03-09,5.525528430938721,5.5506444447642735,5.085997889585038,5.14250847158278,46951474
2010-03-10,5.550645351409912,5.625993405193967,5.431343817142,5.525529333481894,27591572
2010-03-11,5.538087368011475,5.619714580770652,5.36855438675252,5.494134483761586,14318703
2010-03-12,5.393670558929443,5.525529814227145,5.362275384084628,5.475297774000702,10973834
2010-03-15,5.443901538848877,5.538086446225805,5.255531125281984,5.337158324454739,7168850
2010-03-16,5.500412464141846,5.7013405764642116,5.437622129634602,5.4439012828479285,16679755
2010-03-17,5.764131546020508,5.833200442537565,5.5004130701363625,5.5004130701363625,32005920
2010-03-18,6.009012699127197,6.059244733903424,5.707620490469837,5.764131679296364,23579715
2010-03-19,6.222497940063477,6.272729965101918,6.015290687076661,6.027848992742758,30809162
2010-03-22,6.090640068054199,6.253894484844846,6.040408031936016,6.253894484844846,13446972
2010-03-23,5.870874881744385,6.140871917990442,5.713899623931039,5.99017581420477,13690668
2010-03-24,5.965059280395508,5.764131159412883,5.927384958304748,5.90226894318192,12915017
