Price,Close,High,Low,Open,Volume
2009-03-25,17.91348648071289,18.208601575532626,17.765928933303023,18.002020784003864,1856004
2009-03-26,18.798826217651367,18.82833726811475,17.91348119445687,17.91348119445687,2478000
2009-03-27,18.59225082397461,19.182481008862695,18.44469327775259,19.182481008862695,1190580
2009-03-30,17.618371963500977,18.23811323263037,17.234722552812553,18.23811323263037,1480800
2009-03-31,19.06443977355957,19.271021746110502,18.2971407721349,18.59225594587901,5541096
2009-04-01,19.71368980407715,20.185873519119507,19.12345959738681,19.12345959738681,4464833
2009-04-02,19.44808006286621,19.979285742325366,19.24149820011913,19.71368402837024,4553000
2009-04-03,19.38905906677246,19.831731668767716,19.18247941979439,19.18247941979439,1700000
2009-04-06,18.887367248535156,19.890759083923513,18.444694578647614,19.890759083923513,4350090
2009-04-07,18.710296630859375,19.064433828294185,18.592250147864643,18.592250147864643,1768610
2009-04-08,19.034921646118164,19.064432702236402,18.031529977253246,18.828340875966607,3066900
2009-04-09,19.71368980407715,19.861247355749732,18.031532364079947,18.031532364079947,6415985
2009-04-14,20.687570571899414,20.83512813981817,19.831736227660677,19.831736227660677,3615500
2009-04-15,19.979286193847656,20.776098108367297,19.477591554428912,20.687562700682133,4195890
2009-04-16,19.71368980407715,20.569521802538496,19.595643312429168,20.24489563916872,3879980
2009-04-17,18.798826217651367,20.36293553347343,18.76931404141357,20.06782052574193,3169257
2009-04-20,19.477596282958984,20.139238868633225,18.946388210985763,20.139238868633225,1897500
2009-04-21,19.536617279052734,19.034922546659743,19.50710622153833,19.359548682416936,754000
2009-04-22,19.477596282958984,20.4219636869675,19.359549794570547,19.772711378155332,1486000
2009-04-23,20.36294174194336,20.953171937362008,19.77271154652471,19.77271154652471,2580000
2009-04-24,20.95317268371582,21.04170811680206,20.18587385265023,20.95317268371582,1166554
2009-04-27,19.566131591796875,20.953171630068972,19.536618281219166,20.835125142406575,2995000
2009-04-28,18.946392059326172,20.156365996637458,18.887369928918282,20.156365996637458,2174520
2009-04-29,20.09733772277832,20.362941761278815,18.943438860444935,18.943438860444935,2976384
2009-04-30,20.21538543701172,20.68756917209184,20.067827879077324,20.48098949160355,2238379
2009-05-04,21.248291015625,21.248291015625,20.185876915153738,20.864640416111797,1985000
2009-05-05,20.80561065673828,21.248283223902927,20.48098455779403,21.248283223902927,3604000
2009-05-06,20.421960830688477,20.54000730256657,19.92026613964306,20.480985192402112,4013020
2009-05-07,20.33342742919922,21.18926152593545,20.06782343344671,20.569518118663215,4171772
2009-05-08,20.392454147338867,20.51050064452376,19.979292532966586,20.126850091560282,4643710
2009-05-11,19.211992263793945,20.540010193340297,19.005412597595424,20.540010193340297,4509350
2009-05-12,19.772714614868164,20.777286365224484,19.12346219977602,20.777286365224484,2850975
2009-05-13,19.890758514404297,20.038316066808555,19.68417659010859,19.68417659010859,2012500
2009-05-14,19.949779510498047,20.008803879063237,19.53661793673947,19.53661793673947,2675146
2009-05-15,20.156360626220703,20.599033240985,19.772710126138573,20.540008874753482,1978500
2009-05-18,20.067825317382812,20.156360741461597,19.4775951609892,20.156360741461597,889000
2009-05-19,19.743206024169922,20.65806263333621,19.595648433931807,20.65806263333621,2894500
2009-05-20,19.41857147216797,19.92026616382234,19.271013945028542,19.772708636682914,4284824
2009-05-21,19.359548568725586,19.68417470257637,19.330037511384486,19.418572934957133,1876050
2009-05-22,19.625154495239258,19.654665555448503,19.182481837451906,19.359550450256933,3775500
2009-05-25,19.477596282958984,19.772711378155332,19.300527676151074,19.62515383055716,2082500
2009-05-26,19.80670738220215,19.956304876879436,19.507512392847577,19.507512392847577,2895338
2009-05-27,20.85389518737793,20.94365462024988,19.986231322109337,19.986231322109337,3124518
2009-05-29,21.003490447998047,21.242847387975598,20.40510038073113,21.123168917986824,3634959
2009-06-01,21.06332778930664,21.841234308129348,20.64445434604007,21.242844327084708,4840725
2009-06-02,19.896465301513672,21.422359176372662,19.716948777884927,21.422359176372662,4734116
2009-06-03,19.746868133544922,20.58461496743257,19.447673161824547,20.0460631052653,6058500
2009-06-04,20.464941024780273,20.524779119218966,19.77679152535037,19.866550949685394,4266396
2009-06-05,22.469545364379883,22.529385737503734,20.674375258847373,20.674375258847373,10370504
2009-06-08,22.499462127685547,23.456887456472618,22.14042905606327,22.708899988362376,2854838
2009-06-09,23.21753692626953,23.307296360150236,22.499468303255583,23.00810129078419,3204400
2009-06-10,22.31995391845703,23.45689620719787,22.02075881959654,23.337217711118186,2339418
2009-06-11,22.020751953125,22.319946958691038,21.871154450341983,22.319946958691038,1929500
2009-06-12,22.230188369750977,22.439623946850947,22.080590876771968,22.409704904790466,864837
2009-06-15,21.990833282470703,22.499463887497953,21.960914237941473,22.170349832322863,625379
2009-06-16,22.34986114501953,22.469539577769453,21.841230659177672,21.901068734214512,1551000
2009-06-17,23.905681610107422,23.935600654390058,22.110511561028165,22.43962561349068,2505100
2009-06-18,23.75608253479004,25.10245998255007,23.397047179114733,24.563908090375413,4922000
2009-06-19,23.27737808227539,23.636411264359296,23.127780542627548,23.54665182749967,1902004
2009-06-22,23.367130279541016,23.815922803281282,23.157694681532956,23.815922803281282,1665000
2009-06-23,23.187610626220703,23.337208114131805,22.619139715623216,22.619139715623216,1127000
2009-06-24,23.72616958618164,23.93560521877504,22.918341540441663,23.187617555688323,3066500
2009-06-25,23.038013458251953,23.93559839818385,22.948254051188147,23.93559839818385,2275000
2009-06-26,22.94825553894043,23.42696936408071,22.619141496164005,23.157693408108475,1633500
2009-06-29,23.157691955566406,23.30728944587022,22.94825409953513,22.94825409953513,1146000
2009-06-30,23.157691955566406,23.576565384952406,22.918335058009674,22.94825409953513,976422
2009-07-02,24.922945022583008,25.1024615704379,23.038015563414735,24.05527904482814,2541500
2009-07-03,23.7860050201416,24.35447603690679,23.606488457657054,24.17495947442224,550030
2009-07-06,23.09785270690918,23.756083065685587,22.978176535019525,23.756083065685587,1449530
2009-07-07,22.798660278320312,23.157695682436557,22.708903139298936,23.157695682436557,1071500
2009-07-08,22.94825553894043,22.978176865019215,22.52938436595772,22.52938436595772,382000
2009-07-09,23.426965713500977,23.636401267356387,22.73881640910235,22.73881640910235,654000
2009-07-10,22.768741607666016,23.636407661917357,22.73882256083189,23.636407661917357,1398000
2009-07-13,22.34986114501953,23.008091383805976,22.260104032464273,22.559298973000953,2026500
2009-07-14,22.260108947753906,22.678982413532616,22.260108947753906,22.678982413532616,2179000
2009-07-15,22.798660278320312,23.307293196815763,22.290029642501775,22.43962715688098,1750000
2009-07-16,23.157691955566406,23.426967894648588,22.918335058009674,23.426967894648588,1449000
2009-07-17,23.157691955566406,23.18761099709186,22.738818526180403,23.03801350678804,1457789
2009-07-20,23.576570510864258,23.636408606924896,23.157696990408663,23.277375465206983,1998400
2009-07-21,22.978179931640625,23.815924672086453,22.91833955417357,23.636408105039276,1859000
2009-07-22,22.70890235900879,22.978178332174277,22.499464476468148,22.948257004185013,1961437
2009-07-23,22.828584671020508,22.888422771731925,22.559308652464686,22.73882523727616,3328500
2009-07-24,23.337207794189453,23.456886239412903,23.008093781832336,23.127772227055782,2665400
2009-07-27,23.516733169555664,23.57657355602235,23.277378471720937,23.39705467929963,2131700
2009-07-28,23.27737808227539,23.636411264359296,23.067940157162028,23.636411264359296,1834500
2009-07-29,22.559309005737305,23.18761820375522,22.290032982964696,23.157699152930988,3094404
2009-07-30,22.738819122314453,23.038014110765957,22.439624133862946,22.70890008000462,2695909
2009-07-31,23.30729103088379,23.576566988278095,23.09785316060968,23.09785316060968,4251500
2009-08-03,23.06793212890625,23.576564956297506,22.9781750059618,23.51672459165803,2858000
2009-08-04,22.85849952697754,23.54664668959681,22.828580482111796,23.187613585854304,1097380
2009-08-05,22.738819122314453,23.456887551133388,22.678981037694793,22.858497574230377,1746000
2009-08-06,23.337207794189453,23.397045875462936,22.678979769475216,22.888415336608887,1694000
2009-08-07,23.27737808227539,23.486813724711453,23.03802110576792,23.3072971336695,1458700
2009-08-10,23.875762939453125,24.05527949063493,23.456889464911058,23.81592256727466,1729500
2009-08-11,23.54664421081543,23.87576051772256,23.09785173704378,23.87576051772256,880900
2009-08-12,23.187610626220703,23.516724643089823,22.858496609351583,23.337208114131805,2150303
2009-08-13,23.127779006958008,23.426974066387338,22.918341095751188,23.33721463548768,966171
2009-08-14,23.60648536682129,23.69624249497305,23.24745000618434,23.337209417012737,3174008
2009-08-17,23.21753692626953,23.516731995635574,23.03802034118535,23.187617875868373,2972144
2009-08-18,22.678985595703125,23.217535313547256,22.2900311194737,23.127778168578434,861000
2009-08-19,22.589221954345703,23.127773854407383,22.46954350070126,23.127773854407383,497818
2009-08-20,22.85849952697754,23.12777549612282,22.73882106483777,22.97817798911731,879700
2009-08-21,23.39705467224121,23.51673316246114,23.06794053614441,23.127780922593043,1254000
2009-08-24,23.39705467224121,23.63641165268107,23.337216568469916,23.63641165268107,653152
2009-08-25,23.845840454101562,23.905680823374254,23.217531414136754,23.397047956601458,1768000
2009-08-26,23.27737808227539,23.636411264359296,23.067940157162028,23.636411264359296,780400
2009-08-27,23.21753692626953,23.486812945234416,23.03802034118535,23.39705351135371,972000
2009-08-28,23.39705467224121,23.63641165268107,23.06794053614441,23.307297516584267,2195290
2009-08-31,22.85849952697754,23.3970491825913,22.529385468100774,23.3970491825913,1472129
2009-09-01,22.439626693725586,23.097854830337454,22.230191090988225,23.097854830337454,2441318
2009-09-02,22.200271606445312,22.31995008195386,21.84123846259674,22.290031033745986,1798812
2009-09-03,22.828584671020508,22.978182205476273,22.23019453319745,22.26011358355316,1496000
2009-09-04,23.008100509643555,23.038019559028942,22.649065068987465,22.649065068987465,1100000
2009-09-07,23.157691955566406,23.337208487395678,23.067932548313493,23.18761099709186,668000
2009-09-08,23.21753692626953,23.4269748444321,23.157698825467214,23.307296360150236,1269500
2009-09-09,23.008100509643555,23.51673119722658,22.67898640105,23.51673119722658,1457500
2009-09-10,24.145034790039062,24.533989190272568,23.337209229771467,23.337209229771467,3082500
2009-09-11,25.58116912841797,25.641007207460667,24.3245512071101,24.41430832567415,3129400
2009-09-14,25.40165901184082,25.551256529834376,25.192221117043662,25.192221117043662,1530801
2009-09-15,24.53399658203125,25.281984282702936,24.47415847904844,25.281984282702936,978000
2009-09-16,24.623754501342773,24.803271081902885,24.50407602007698,24.53399506972414,1709600
2009-09-17,25.760692596435547,26.02996859011002,24.53399338378186,24.53399338378186,2564699
2009-09-18,25.3118953704834,25.7008497655295,25.162297877415913,25.670930723451324,3765359
2009-09-21,25.491416931152344,25.880371402879145,25.341819408592347,25.79061197627233,1491256
2009-09-22,25.371736526489258,25.97012651737177,25.192217703083173,25.581172110227474,1193391
2009-09-23,24.952861785888672,25.40165425584107,24.92294274442715,25.37173521437955,662871
2009-09-24,25.132381439208984,25.371738365986467,24.922945840286307,25.371738365986467,1822109
2009-09-25,25.6110897064209,25.641008747739512,24.653666688166048,24.74342381212189,1072000
2009-09-28,24.952861785888672,25.58117078728672,24.563907398859307,25.58117078728672,1017201
2009-09-29,25.012989044189453,25.313625942767104,24.86267059490063,24.98292581306719,753500
2009-09-30,24.682289123535156,25.012989256035922,24.501907441596334,24.952862793282158,1899007
2009-10-02,24.71235466003418,24.862673124617544,24.531972961269688,24.65222819167193,1703600
2009-10-05,24.83260726928711,25.31362584644551,24.471843909837684,24.471843909837684,1786660
2009-10-06,25.614273071289062,25.975038869873025,24.381661753570313,24.74242755215428,3696683
2009-10-07,24.892736434936523,25.854773605097026,24.83260767825303,25.614263165718132,4644500
2009-10-08,25.55414581298828,25.55414581298828,24.922808551638358,24.98293503607993,2343763
2009-10-09,25.49401092529297,25.554137389915848,25.34369247005817,25.554137389915848,1086100
2009-10-12,25.55414581298828,25.614272297429853,25.253508803423713,25.49401932854671,3530410
2009-10-13,26.065223693847656,26.09528922499688,25.5541417758028,25.5541417758028,1226683
2009-10-14,27.297840118408203,27.44815861621072,25.975036879010414,25.975036879010414,2358306
2009-10-15,28.470314025878906,28.89120615220354,27.327895161486396,27.508276846003366,3415190
2009-10-16,27.448150634765625,28.319995833560185,27.267766654912528,28.319995833560185,1945675
2009-10-19,27.808916091918945,28.139616256979185,27.598471157883633,27.598471157883633,853000
2009-10-20,27.86903953552246,28.199741958364065,27.808913073375358,27.899105060273524,1567280
2009-10-21,28.01935577392578,28.25986619089368,27.418082025183363,27.83897410803852,760326
2009-10-22,27.267772674560547,27.86904662366819,27.147519719681487,27.7788569075089,2225732
2009-10-23,27.718727111816406,27.989300837649175,27.418090148375107,27.5082821548787,2225500
2009-10-27,26.6664981842041,27.71872757378543,26.63643494609453,27.658601097566283,1581625
2009-10-28,26.305728912353516,26.636429045659025,26.12534722997574,26.45604736328125,1349300
2009-10-29,28.079484939575195,28.199740149834604,26.1554084564567,26.1554084564567,2052433
2009-10-30,28.199745178222656,28.259871647235027,27.688661016906426,28.079489946520145,1014250
2009-11-02,28.01935577392578,28.6206295226682,27.087381922110495,27.418082025183363,973459
2009-11-03,27.808916091918945,28.861145349451014,27.748789623245358,28.259871488004116,684500
2009-11-04,27.808916091918945,27.989297791617464,27.478215926858702,27.808916091918945,298758
2009-11-05,27.748788833618164,27.959233761664997,27.448151911449724,27.658596839496557,255347
2009-11-06,28.861141204833984,29.342159766179066,27.929167312163372,27.929167312163372,1329881
2009-11-09,30.5146427154541,30.965598026519928,28.981395116565764,29.22190323959448,2416662
2009-11-10,30.544702529907227,31.566868246136583,30.48457607929017,30.60483127420134,1747900
2009-11-11,30.033618927001953,30.725082240255393,29.52253495423871,30.544700606088274,797801
2009-11-12,29.943429946899414,30.36432199768192,29.853240267667044,30.09374837263051,847500
2009-11-13,29.552614212036133,30.063696128753755,29.221911719677454,30.063696128753755,315000
2009-11-16,29.67285919189453,30.244069723657308,29.462414292987003,30.063688054068372,847500
2009-11-17,29.67285919189453,30.063688054068372,29.52254075162419,30.063688054068372,1548000
2009-11-18,29.70293426513672,30.063697720309186,29.312105277301455,29.672868732473923,1777000
2009-11-19,29.041526794433594,29.46241895249043,28.98140032628736,29.46241895249043,803536
2009-11-20,28.319995880126953,29.131716909767842,28.28993264799453,28.92126969748572,1849250
2009-11-23,28.740886688232422,29.402289233092983,28.62063147155982,28.80101544340746,1007100
2009-11-24,29.7630558013916,30.063692728678387,28.801018551544985,29.582674103755078,2051000
2009-11-25,30.45451545715332,30.664960345978347,30.274131502529286,30.364323479841303,1652544
2009-11-26,29.432353973388672,30.45451992701511,29.342161982839023,30.45451992701511,722000
2009-11-27,29.793113708496094,30.063687353412266,29.161776732809898,29.372221626812856,1311440
2009-11-30,31.65707015991211,31.65707015991211,29.793119787474346,29.793119787474346,1759000
2009-12-01,31.4766845703125,32.4387240894122,30.785221031314688,31.65706855704709,1629520
2009-12-02,31.266239166259766,32.408660360959544,31.26623916625977,32.408660360959544,938000
2009-12-03,31.867511749267578,32.16814865256256,31.296301174271612,31.386493162731124,1381000
2009-12-04,31.4766845703125,31.837450250104013,31.14598441742853,31.416558103852747,837700
2009-12-07,31.386493682861328,32.28840440769253,31.266238460814986,32.28840440769253,399847
2009-12-08,31.867511749267578,31.98776696932108,31.05579302784216,31.566874845972603,922200
2009-12-09,30.845354080200195,31.566883300080523,30.424461844130153,31.566883300080523,1958580
2009-12-10,30.42445182800293,31.26623602301665,30.214006926088203,31.26623602301665,1633450
2009-12-11,30.6348934173584,30.935530247178058,30.394383036031883,30.394383036031883,1058860
2009-12-14,30.5146427154541,30.695024381144968,30.454516258116254,30.63489792380712,1125400
2009-12-15,30.755165100097656,31.26624706738165,30.664973085316618,31.26624706738165,2041878
2009-12-16,32.047889709472656,32.10801845935296,30.544705367624246,30.544705367624246,3338500
2009-12-17,31.867511749267578,33.37069626574247,31.687130066026103,31.717193297620092,2668100
2009-12-18,31.176048278808594,32.16815105112754,30.905476880610443,31.65706919488912,2416850
2009-12-21,32.198211669921875,32.709295778329306,30.815282382701977,30.815282382701977,1257000
2009-12-22,32.55898666381836,32.76943163759771,32.19822090261037,32.46879465009682,1385500
2009-12-23,32.408668518066406,32.70930550879549,31.777329002592758,32.04790275298458,1801810
2009-12-24,32.52891159057617,32.108021766449184,32.40865866578419,32.258340216116686,684000
2009-12-28,33.67133331298828,33.67133331298828,32.258340778932116,32.258340778932116,1249750
2009-12-29,34.122291564941406,34.452991729302205,33.79159140058061,33.79159140058061,1276900
2009-12-30,33.521018981933594,34.21248486495134,33.22038204039159,34.122292865017606,1287200
2009-12-31,33.82164764404297,34.06215805587152,33.25043713620813,33.79158441598372,557455
2010-01-04,35.054264068603516,35.11439282821892,34.2124820770867,34.75362715155944,548117
2010-01-05,35.775794982910156,36.01630544648486,35.32483958396591,35.32483958396591,1310990
2010-01-06,34.873878479003906,35.86598111182584,34.6333680547812,35.56534422838615,1659474
2010-01-07,35.17450714111328,35.595399138289324,34.873870327941376,35.324825547699234,1971925
2010-01-08,36.13655471801758,36.22674670612626,34.93400710951546,35.204580780163944,2893000
2010-01-11,35.38495635986328,35.89604038153659,35.17451148214184,35.35489313357124,1814200
2010-01-12,34.633365631103516,35.23463935590516,34.24253908618879,35.23463935590516,1684381
2010-01-13,33.46088790893555,34.633369984745656,33.430822383974245,34.33273308455281,4325900
2010-01-14,33.551082611083984,34.27261173798772,33.22038243024248,33.64127461207615,942500
2010-01-15,34.75362014770508,36.13654922867229,33.94190155274179,34.212475182288614,2419800
2010-01-18,35.92611312866211,36.28687652712737,34.45299171318644,34.45299171318644,3202087
2010-01-19,37.36917495727539,35.92611663520999,36.64764579624269,36.07643511485522,5781362
2010-01-20,37.27898025512695,38.301146301503096,36.43719591254006,36.43719591254006,3133755
2010-01-21,35.17450714111328,37.158709649312506,35.054251957109145,36.737817652136464,1149804
2010-01-22,33.791587829589844,34.75362498673391,32.619103467417226,34.75362498673391,6300200
2010-01-25,34.36280059814453,34.8738824405785,32.64916879166813,33.070060935031336,2224800
2010-01-26,33.521018981933594,34.36280333572234,33.37070051116259,34.2726113357886,1095500
2010-01-27,33.67133331298828,34.332733585593814,33.16025149267287,34.122288669858655,2896400
2010-01-28,33.13019561767578,34.06217212828946,33.04000589623712,33.73146960197972,2222045
2010-01-29,32.55898666381836,32.67923962387617,32.01783916884547,32.649176383861715,2802100
2010-02-01,31.386493682861328,31.777320287414966,30.93553832044573,30.93553832044573,6727259
2010-02-02,31.867511749267578,32.228275115750534,31.566874845972603,31.566874845972603,3090932
2010-02-03,32.10802459716797,32.76942491654457,30.394392743674146,32.318469527784785,2106400
2010-02-04,32.07796859741211,31.326376059575104,31.476694567142506,32.07796859741211,657000
2010-02-05,29.70293426513672,30.634908435730683,29.642805493489234,30.21401620891073,2493800
2010-02-08,30.21400260925293,30.304194579288694,29.161773662662032,29.161773662662032,1018491
2010-02-09,29.10165786743164,30.21401367222136,28.59057367288881,30.003568723318846,1600806
2010-02-10,29.88330841064453,30.06369009246381,29.22190585240381,29.22190585240381,1269708
2010-02-11,30.033618927001953,30.364318971921158,29.462408507408647,29.883300516249868,886500
2010-02-12,29.943429946899414,30.334258771271127,29.763048294757525,30.00355869339814,991616
2010-02-17,29.943429946899414,30.244066798361608,29.94342994689941,30.21400357195082,1306556
2010-02-18,30.06368064880371,30.364317455291747,29.52253347965452,30.364317455291747,1071070
2010-02-19,30.123825073242188,30.183953846636147,29.793124847449032,30.003572113810623,981200
2010-02-22,29.913379669189453,30.664972123189187,29.763061178389506,30.664972123189187,549532
2010-02-23,29.46241569519043,29.973497498962537,28.981397122167717,29.853244575964972,1581084
2010-02-24,29.282041549682617,29.522549751224826,28.86114932988616,29.522549751224826,2266175
2010-02-25,29.61273956298828,29.82318451043176,29.1617841381712,29.55261309048383,2494400
2010-02-26,29.34217071533203,29.913381473562858,29.161788974227107,29.61274447382856,1495725
2010-03-01,30.334257125854492,30.785212378586685,29.402283395610024,29.402283395610024,1059600
2010-03-02,29.402284622192383,30.39438484338469,29.251966198344114,30.33425839131623,1333000
2010-03-03,29.61273956298828,29.76305803792731,29.22191061067565,29.402294615544804,1714560
2010-03-04,28.770959854125977,29.612744367840467,28.710833371865633,29.46242586851133,2808400
2010-03-05,29.582674026489258,29.73299248974004,28.981400173486136,28.981400173486136,943068
2010-03-08,30.905475616455078,31.115920538374,29.64279920390869,29.943436117322932,2761100
2010-03-09,30.183944702148438,31.356429050817304,30.123815946971007,31.02572663153514,2153120
2010-03-10,32.047889709472656,32.198208143657496,30.18394204305154,30.244068499254567,3389665
2010-03-11,32.55898666381836,32.619113143847265,31.115928206342783,32.047902408859926,1836500
2010-03-12,31.98776626586914,32.34852962441845,31.807384586594488,32.288403162552726,1780000
2010-03-15,31.386493682861328,31.987767499415465,31.326364924999368,31.747257055322777,795200
2010-03-16,31.777320861816406,31.867512853400857,31.025728577538086,31.266239025978198,877300
2010-03-17,31.386493682861328,32.468786093923256,31.206111996630607,32.40865962973888,1021630
2010-03-18,31.145984649658203,31.446621571553894,31.085858182750137,31.38649510464583,1035000
2010-03-19,32.10802459716797,32.34853276163323,31.23617705349684,31.23617705349684,1970345
2010-03-22,31.176048278808594,32.19821428496314,31.115921811137387,32.19821428496314,859875
2010-03-23,30.96560287475586,31.74725841091707,30.664965953641723,31.326366262621747,739000
2010-03-24,30.905475616455078,31.476683917000038,30.75515715974796,31.1459837709799,426000
2010-03-25,31.32637596130371,31.356441497665593,30.304211947994645,30.78523071196569,1986402
2010-03-26,31.807392120361328,31.837455358414843,31.266244660685935,31.47668962073857,1948361
2010-03-29,31.53680992126465,32.10802046559409,31.446617937647268,31.867510038399345,448500
2010-03-30,32.22827911376953,32.28840787809422,31.566878761942814,32.168152643122674,1199000
2010-03-31,32.438724517822266,32.46878775144918,31.747258676014766,32.34853252326383,1031370
2010-04-01,33.76152420043945,33.79158743118122,32.19821097141519,32.25833972657621,2553357
2010-04-07,32.22827911376953,33.76152934572045,31.95770770218086,33.73146381671919,4449350
2010-04-08,31.236175537109375,32.13808627084491,31.02572832303119,31.867512591988728,3804300
2010-04-09,31.08585548400879,31.566874058546382,30.81528181905718,31.566874058546382,2649681
2010-04-12,30.905475616455078,31.657067899990682,30.664965168252635,31.35643098657644,3603101
2010-04-13,31.176048278808594,31.476685204520066,30.905476880610443,30.96560334828165,1512633
2010-04-14,31.08585548400879,31.266237162750702,30.90547380526688,31.08585548400879,726600
2010-04-15,30.66495704650879,31.266230714087392,30.454512180327082,31.176038746479794,1586500
2010-04-16,29.67285919189453,30.725088273786927,29.462414292987003,30.45451691624221,2931999
2010-04-19,30.003559112548828,30.2440672208722,29.462411854886167,29.582667055886446,1666761
2010-04-20,29.88330841064453,30.244071774283086,29.58267150971989,30.06369009246381,1284700
2010-04-21,29.88330841064453,30.06369009246381,29.49247952197149,30.00356362974989,1721000
2010-04-22,29.282041549682617,29.763060246445104,28.89121256836918,29.67286823731798,3522556
2010-04-23,30.45451545715332,30.755152323290364,29.462412881430176,29.52253933718668,2848900
2010-04-26,30.093751907348633,30.695025680896766,30.06368867740671,30.51464400756781,1197900
