Price,Close,High,Low,Open,Volume
2009-04-17,0.8574697971343994,0.8708677497376837,0.8293340647242637,0.8561299699308322,40131200
2009-04-20,0.8333537578582764,0.8507711352771922,0.8078976694909421,0.8507711352771922,28300800
2009-04-21,0.8172761797904968,0.8226353628275622,0.7770823070125058,0.7770823070125058,13308800
2009-04-22,0.8320140242576599,0.8976640530739249,0.8253150130416507,0.8253150130416507,20980804
2009-04-23,0.8172761797904968,0.8507711057154065,0.7998588029767835,0.8306741373831604,14094628
2009-04-24,0.785120964050293,0.8119168752247775,0.7811015454308746,0.809237284107329,27246400
2009-04-27,0.7422474026679993,0.7864606856893096,0.7382280481496009,0.7864606856893096,26232000
2009-04-28,0.7047332525253296,0.7636842642934831,0.6859760485307813,0.7636842642934831,18259200
2009-04-29,0.703393280506134,0.7355483712351868,0.703393280506134,0.7060728714002218,14024000
2009-04-30,0.7770822644233704,0.7904802212817393,0.7315291472184183,0.7315291472184183,24384000
2009-05-04,0.8494313359260559,0.8507710997326503,0.7770823015479408,0.7770823015479408,28464168
2009-05-05,0.8547905087471008,0.8949843807638375,0.8266547663921351,0.8279945301827764,48883388
2009-05-06,0.8775668740272522,0.8909648284022095,0.8507709013908521,0.8708678648965308,15436800
2009-05-07,0.9177609086036682,0.9512558327416597,0.8842659844656766,0.8976639413435737,29231200
2009-05-08,0.888285219669342,0.940537272624455,0.8842658014944175,0.8909648104904636,34612800
2009-05-11,0.9485761523246765,0.9887700830719223,0.9284791869510537,0.9298190144563248,61010400
2009-05-12,0.9646537899971008,0.99144976764988,0.9432170589840756,0.9579548434987792,27838400
2009-05-13,1.050400733947754,1.0838956546589809,0.9646536909287393,0.9646536909287393,37678400
2009-05-14,1.0343233346939087,1.047721356823889,0.9981488154932715,1.023604968099128,18814000
2009-05-15,1.114711046218872,1.1281090671250207,1.045041669716691,1.078536594209066,31854360
2009-05-18,1.1388272047042847,1.1468660411928928,1.0718373691334444,1.1120312960305427,18810400
2009-05-19,1.2218952178955078,1.225914574333624,1.1656237166697312,1.1790217418275017,30814400
2009-05-20,1.2058173418045044,1.225914246392045,1.1187305848944915,1.1656234048564202,68200800
2009-05-21,1.2567293643951416,1.2795059193228009,1.1589241353929025,1.2044772452482213,26140104
2009-05-22,1.1950985193252563,1.2567291650401626,1.1656229597817045,1.2567291650401626,28955640
2009-05-25,1.2165354490280151,1.235292649684324,1.1642833293394967,1.2058170851595462,15983200
2009-05-26,1.1562445163726807,1.2205546938016998,1.1482056803075709,1.1656230519711714,28660000
2009-05-27,1.1616039276123047,1.2044773877128312,1.152225390158562,1.179021302721391,18586400
2009-05-29,1.1187306642532349,1.1696428431895987,1.1120316529911831,1.1656234875415725,33234404
2009-06-01,1.2058173418045044,1.2165357079542598,1.1187305848944915,1.132128478695184,27652760
2009-06-02,1.2058173418045044,1.2460112787525885,1.154905038706665,1.154905038706665,22911200
2009-06-03,1.2299338579177856,1.2486909367513621,1.1924194447045995,1.208497123380546,23568400
2009-06-04,1.1776819229125977,1.2111768582943816,1.1549053566311416,1.2058176737442177,14546000
2009-06-05,1.2647680044174194,1.2781660222706481,1.19375881645043,1.19375881645043,34824400
2009-06-08,1.272807240486145,1.3304185564691964,1.2352929575956273,1.2754868960076862,19345460
2009-06-09,1.169642448425293,1.2902242271258082,1.1656230941338332,1.274146682187,21819200
2009-06-10,1.2111763954162598,1.2165355779182923,1.1254293476107495,1.1723222903332764,17605600
2009-06-11,1.2058173418045044,1.2151958802422895,1.179021426430116,1.209836697167412,11046000
2009-06-12,1.1910797357559204,1.233953204511125,1.1803613685671193,1.205817458697268,11536000
2009-06-15,1.164283275604248,1.1937588387686382,1.1455262035866118,1.1910793118116774,19430640
2009-06-16,1.0557599067687988,1.162943677646851,1.0517404882091133,1.162943677646851,35107200
2009-06-17,1.0316433906555176,1.053080180409185,0.9968087111213417,1.053080180409185,26047760
2009-06-18,1.0517405271530151,1.0651384830372492,1.0048476496149494,1.0048476496149494,7703600
2009-06-19,1.045041561126709,1.0718374723816535,1.0316435416127447,1.0718374723816535,7854400
2009-06-22,1.0557599067687988,1.0718374532345594,1.0182455677955333,1.0182455677955333,6972000
2009-06-23,1.004847764968872,1.0383426904678343,0.9793916139232806,1.0383426904678343,6572000
2009-06-24,1.0410223007202148,1.0450417199626139,0.9887702338880345,0.9954691807766978,5906400
2009-06-25,1.0544203519821167,1.0651387190646198,1.0276244342758585,1.0651387190646198,8047776
2009-06-26,1.059779167175293,1.0798761942996116,1.042361858663223,1.059779167175293,7876800
2009-06-29,1.0544203519821167,1.091934636770878,1.035663209587736,1.091934636770878,3587960
2009-06-30,1.0182456970214844,1.071837589261878,1.012886514186095,1.0463814388505286,6575200
2009-07-02,1.037002682685852,1.0517404652341014,1.0048475904567509,1.0423619286105248,13498664
2009-07-03,1.010206699371338,1.031643425972379,1.0061873450768848,1.031643425972379,11264400
2009-07-06,1.006187081336975,1.0316431555599697,0.9874298865911807,1.0048472543323606,6456000
2009-07-07,1.007527232170105,1.031643552555356,1.0048476410161882,1.0182455967857722,7208400
2009-07-08,0.9686729311943054,1.0088668542027912,0.9512555602981961,1.0021678457392171,10307200
2009-07-09,1.0182456970214844,1.0383426645974445,0.9512558476926171,0.9673333961987856,13892800
2009-07-10,1.0852354764938354,1.0972935405576936,1.0262843447966148,1.0262843447966148,34706400
2009-07-13,1.1080119609832764,1.1522252430087472,1.0678179694991872,1.1026526513821542,24185600
2009-07-14,1.1495455503463745,1.1522252050586779,1.1281088237398267,1.1294486510959783,15045600
2009-07-15,1.157584547996521,1.1589242477663637,1.1254293258335442,1.14954571051253,10617600
2009-07-16,1.192419171333313,1.1991181812836549,1.165623259304933,1.1750019243446064,16570400
2009-07-17,1.18973970413208,1.2178754451267677,1.1656233182014928,1.2178754451267677,7586000
2009-07-20,1.2165354490280151,1.2218946309622496,1.1924190664374719,1.195098721291077,10720800
2009-07-21,1.3960685729980469,1.4228644891474034,1.2165357431378478,1.2165357431378478,45414400
2009-07-22,1.4282234907150269,1.5005725190023906,1.3505152798794506,1.3933887402651506,28065600
2009-07-23,1.4978927373886108,1.5086111006658878,1.4121457033974254,1.4121457033974254,16581800
2009-07-24,1.5541645288467407,1.5970379907935215,1.5139705943851365,1.5729216045619596,29829808
2009-07-27,1.538087010383606,1.5541646880334143,1.4737768108764069,1.5514850325007767,13300040
2009-07-28,1.7283380031585693,1.7872891401283306,1.527368461964643,1.527368461964643,22427200
2009-07-29,1.607756495475769,1.7256586538100862,1.540766641497612,1.690823899075923,23561600
2009-07-30,1.6023972034454346,1.6881442567124503,1.5568440853902386,1.5756012892285538,17305600
2009-07-31,1.631872534751892,1.6747459912402902,1.5943581325515648,1.6345520618959275,17086184
2009-08-03,1.7202991247177124,1.7685317638860012,1.6291929007379644,1.6479501020787892,15656540
2009-08-04,1.8221238851547241,1.8408809604951832,1.757813565746455,1.7953278442003662,16134804
2009-08-05,1.881075382232666,1.9695019825615436,1.8355222541182683,1.8623181742523183,57528640
2009-08-06,1.7819297313690186,1.8757154798046558,1.744415457549359,1.8757154798046558,22894400
2009-08-07,1.6533089876174927,1.7578130842880322,1.6506293331468072,1.7310171784459654,15312800
2009-08-10,1.7363767623901367,1.8087257888325179,1.680105283182397,1.701542012828586,17567200
2009-08-11,1.7283380031585693,1.7417360236806951,1.6801053592703046,1.72565847571794,5891600
2009-08-12,1.6291930675506592,1.714940118180218,1.6211543574193532,1.714940118180218,11481168
2009-08-13,1.7122604846954346,1.7390563984283454,1.647950291736449,1.647950291736449,22763200
2009-08-14,1.6747461557388306,1.7122604338509428,1.6506297702088342,1.7122604338509428,26042400
2009-08-17,1.5541645288467407,1.6265135597684308,1.5407665081018742,1.6211543770250831,34536600
2009-08-18,1.538087010383606,1.559523871325681,1.4094666113692078,1.5273686437990728,28707648
2009-08-19,1.5434459447860718,1.5943581097514867,1.5273682710598617,1.5273682710598617,23376000
2009-08-20,1.572921633720398,1.5916788375563287,1.5622032680350084,1.5622032680350084,18775928
2009-08-21,1.7229790687561035,1.7283382521825217,1.5997177221754726,1.6023973777751876,32897272
2009-08-24,1.864997148513794,1.8917930588541974,1.771211398435892,1.771211398435892,37764000
2009-08-25,1.921269178390503,1.9427059128472035,1.7846098045695142,1.7953281717978644,16968000
2009-08-26,1.9587833881378174,1.9668222271355236,1.9212691042855492,1.9212691042855492,23160800
2009-08-27,1.8355218172073364,1.9293075792391134,1.81944426895386,1.9025116654833194,19232000
2009-08-28,1.7149395942687988,1.867676317832717,1.6211538621593315,1.85427842911591,20362720
2009-08-31,1.6827845573425293,1.7202988257312508,1.6425906344681345,1.7202988257312508,11780892
2009-09-01,1.8167641162872314,1.8328416590081689,1.7042211894677193,1.7256579130956355,23996800
2009-09-02,1.8194440603256226,1.8221237152804346,1.7256583090478752,1.7819297853691198,8553200
2009-09-03,1.897152304649353,1.9159095064041967,1.7872890046768009,1.7872890046768009,18467200
2009-09-04,1.9695014953613281,1.9721811505983733,1.8891137548448826,1.8891137548448826,14809600
2009-09-07,1.9319874048233032,1.9962976035067332,1.918589382877752,1.9721813428869504,6910400
2009-09-08,1.9373458623886108,1.9748601309024834,1.8917927581638574,1.9748601309024834,3995200
2009-09-09,1.9239482879638672,1.9453851455323101,1.8998320308304752,1.9185891055150037,5559996
2009-09-10,1.9802201986312866,2.0445305297901504,1.9293078903976495,1.9293078903976495,16407200
2009-09-11,2.00701642036438,2.0766859456795244,1.9668226010535272,1.9936185231851076,34125600
2009-09-14,2.0016562938690186,2.0230931492581745,1.9561033115711222,1.9748603843487926,17552236
2009-09-15,2.004335641860962,2.076684650376048,1.9828989175265594,2.023092839540042,6035772
2009-09-16,2.009695529937744,2.060607832028927,1.9828996150931744,2.036491444782314,7649600
2009-09-17,1.9668216705322266,2.0418502170039607,1.9561033067505504,2.01505430754977,16101012
2009-09-18,1.9319874048233032,2.0096956254522844,1.913230199654133,1.913230199654133,9198760
2009-09-21,1.8462399244308472,1.9293073093396367,1.8435603973166168,1.902511399332443,10810052
2009-09-22,1.8730356693267822,1.8757153239777744,1.814084672507586,1.8355213986236574,5132000
2009-09-23,1.8623179197311401,1.8944731472704024,1.8435608420873297,1.8569587364367646,6969600
2009-09-24,1.7846094369888306,1.8489197548857828,1.7578135244371793,1.8489197548857828,11138528
2009-09-25,1.8515989780426025,1.8623173413022698,1.7069009462641254,1.7417356907445285,15010400
2009-09-28,1.7738910913467407,1.8462401199130583,1.768531908777865,1.8167646796707375,12246400
2009-09-29,1.8274829387664795,1.8435604855401864,1.7872890079457198,1.7872890079457198,8604200
2009-09-30,1.8301628828048706,1.8408812497616447,1.800687309787235,1.800687309787235,4853528
2009-10-02,1.744415283203125,1.7738907172290073,1.7336967925529374,1.7738907172290073,16930924
2009-10-05,1.7685320377349854,1.776570876060967,1.7176197357317673,1.776570876060967,10340812
2009-10-06,1.8087259531021118,1.8167647913360185,1.7497749412211254,1.7685320174785761,11966400
2009-10-07,1.806046485900879,1.8623179760809847,1.784609752074746,1.830162875341785,29783012
2009-10-08,1.8542790412902832,1.8703565897220895,1.8060462682218674,1.808725923513667,14067200
2009-10-09,1.8301628828048706,1.8917935566928286,1.811405804517022,1.8703568227792802,10251200
2009-10-12,1.8408806324005127,1.8435602871275587,1.8221235604030706,1.8248030873571466,4059200
2009-10-13,1.84891939163208,1.8623172813891526,1.830162192644621,1.840880555559465,16064800
2009-10-14,1.8569592237472534,1.8703572493856588,1.8355224849442382,1.84356132588189,7744800
2009-10-15,1.8515989780426025,1.8917929041528392,1.84891945111417,1.8757153592633382,8965344
2009-10-16,1.8569592237472534,1.8623184084480071,1.768532612298295,1.840881669644992,4712000
2009-10-19,1.8703566789627075,1.8837547005149733,1.8542791297637908,1.8542791297637908,7920000
2009-10-20,2.0177347660064697,2.055249054183553,1.8944734056515975,1.8998325896768953,21612800
2009-10-21,2.119558334350586,2.1302766977077012,2.007015391327905,2.041850136125015,20620944
2009-10-22,2.049889326095581,2.1195586999334495,2.0230934130810163,2.1195586999334495,7295200
2009-10-23,2.055248737335205,2.0927630197288827,2.047209898650057,2.047209898650057,6888800
2009-10-27,2.0981216430664062,2.10080129783742,2.0311318070667226,2.052568534142946,12954400
2009-10-28,2.0338118076324463,2.1302770958767647,2.02041378704535,2.1302770958767647,18212800
2009-10-29,1.9480648040771484,2.007015814985142,1.9105505244084255,2.007015814985142,29822400
2009-10-30,2.090083122253418,2.1570729642772712,2.049889191484509,2.0632870832254895,22789600
2009-11-02,2.063286781311035,2.0874031617981004,1.9855785861560067,2.028452165663342,16261044
2009-11-03,2.084723711013794,2.114199146270123,2.0579276749291755,2.087403237958474,9394844
2009-11-04,2.189228057861328,2.2106647868660487,2.084723940076823,2.084723940076823,15798232
2009-11-05,2.2508580684661865,2.2562173772489,2.1490337570537132,2.1490337570537132,14131820
2009-11-06,2.339284896850586,2.341964551560205,2.283013681224211,2.283013681224211,19592284
2009-11-09,2.4277124404907227,2.489342983993272,2.331246886422711,2.3901980299591608,42535208
2009-11-10,2.529536008834839,2.7063893845147735,2.5000605739944843,2.5536523898614636,46314400
2009-11-11,2.561691999435425,2.58848778634836,2.5348959569764893,2.559012344080331,17542000
2009-11-12,2.6661956310272217,2.6929916697494907,2.5724100065912077,2.5858077704063778,36818080
2009-11-13,2.8671658039093018,2.9408547993051477,2.6260024229953127,2.6394004453896502,43965708
2009-11-16,2.8470685482025146,2.987747127189419,2.786777582610418,2.8805634722990145,26515344
2009-11-17,2.773379325866699,2.873864080346711,2.6527974160539287,2.867164943387143,16597820
2009-11-18,2.733185291290283,2.9073590203589945,2.6929914914145523,2.7733793467119616,11830140
2009-11-19,2.733185291290283,2.80687426512372,2.706389509888445,2.80687426512372,10833600
2009-11-20,2.679593801498413,2.7264867441338314,2.650118361678483,2.679593801498413,15424808
2009-11-23,2.719788074493408,2.786777931062665,2.663516584753392,2.699691168631836,7264360
2009-11-24,2.7130885124206543,2.759981451398845,2.6929916115859895,2.7197873941835566,4985600
2009-11-25,2.7465829849243164,2.766679882485311,2.6795931560237234,2.6929911729130254,2710400
2009-11-26,2.6814286708831787,2.767406521879443,2.646500465185866,2.727104332159288,5207440
2009-11-27,2.512160301208496,2.633066355782322,2.4718581121949277,2.633066355782322,17225600
2009-11-30,2.6626205444335938,2.7405377864319846,2.5900770290305197,2.5900770290305197,10528400
2009-12-01,2.7606887817382812,2.794273804660807,2.6330658483727163,2.678741500046023,10033936
2009-12-02,2.8211419582366943,2.8681610421206516,2.7539719116120116,2.794273837093464,10348800
2009-12-03,2.7942745685577393,2.8614446327656986,2.7539726325263474,2.827859600661719,7036320
2009-12-04,2.767406940460205,2.8211429453147416,2.7271047446441905,2.8077088800427368,6644360
2009-12-07,2.693519115447998,2.7942741984133854,2.6760550138100383,2.78755729537573,9968800
2009-12-08,2.633066177368164,2.700236231605957,2.6223189789394543,2.6935190724421245,7448000
2009-12-09,2.633066177368164,2.665307772654294,2.6196321152739213,2.633066177368164,13779892
2009-12-10,2.633066177368164,2.684115305846181,2.6196321152739213,2.6465002394624073,6012968
2009-12-11,2.6545603275299072,2.673367858973958,2.619631871824243,2.6572471909457427,8054828
2009-12-14,2.6760551929473877,2.6760551929473877,2.6196323324604407,2.6545607943079266,9120700
2009-12-15,2.8815951347351074,2.9151801584209087,2.67874156092486,2.67874156092486,24369600
2009-12-16,2.713670492172241,2.8748784803932974,2.6787420306659855,2.8748784803932974,9752680
2009-12-17,2.657247543334961,2.821142389934754,2.6384397531633286,2.7203873045799414,5340616
2009-12-18,2.5658957958221436,2.619631781111077,2.4987257501526288,2.6169449177882833,15520000
2009-12-21,2.5658957958221436,2.5658957958221436,2.5658957958221436,2.5658957958221436,0
2009-12-22,2.5658957958221436,2.5658957958221436,2.5658957958221436,2.5658957958221436,0
2009-12-23,2.5658957958221436,2.5658957958221436,2.5658957958221436,2.5658957958221436,0
2009-12-24,2.5658957958221436,2.5658957958221436,2.5658957958221436,2.5658957958221436,0
2009-12-28,2.5658957958221436,2.5658957958221436,2.5658957958221436,2.5658957958221436,0
2009-12-29,2.5658957958221436,2.5658957958221436,2.5658957958221436,2.5658957958221436,0
2009-12-30,2.5658957958221436,2.5658957958221436,2.5658957958221436,2.5658957958221436,0
2009-12-31,2.5658957958221436,2.5658957958221436,2.5658957958221436,2.5658957958221436,0
2010-01-04,2.5658957958221436,2.5658957958221436,2.5658957958221436,2.5658957958221436,0
2010-01-05,2.5658957958221436,2.5658957958221436,2.5658957958221436,2.5658957958221436,0
2010-01-06,3.40149188041687,3.562700130844574,3.2886461563641682,3.3316349548159687,10592800
2010-01-07,3.3585031032562256,3.4874694994292073,3.32626150421298,3.4874694994292073,5724800
2010-01-08,3.2993927001953125,3.310139897672167,3.2241623178573264,3.2778983052416018,6817000
2010-01-11,3.294020652770996,3.374624796789516,3.251031844290055,3.2993941257143584,9162758
2010-01-12,3.3423821926116943,3.3585031203320077,3.19729486806269,3.2993933936687974,6504200
2010-01-13,3.2134158611297607,3.3047671888578285,3.197294933081619,3.3047671888578285,7570600
2010-01-14,3.224163293838501,3.299393698949359,3.224163293838501,3.224163293838501,3753840
2010-01-15,3.0414609909057617,3.213416479497555,3.030713788883369,3.1704276714079835,15723400
2010-01-18,2.8856256008148193,3.0629545111326615,2.874878401893539,3.057581039788738,15901800
2010-01-19,2.869504690170288,2.955482274338161,2.805021245810971,2.8856253590850582,9362600
2010-01-20,2.7512855529785156,2.939361666783798,2.7297911546141083,2.869505000216195,23801326
2010-01-21,2.815768241882324,2.8802516816168264,2.751285058381216,2.751285058381216,18774812
2010-01-22,2.7512855529785156,2.7996480774151515,2.6330663619742762,2.7942743497073295,15384400
2010-01-25,2.8050217628479004,2.864131490975447,2.6706816347065874,2.751285762838067,18412600
2010-01-26,2.60619854927063,2.8050218861645786,2.5632097473728543,2.7620330842668026,11602400
2010-01-27,2.4933526515960693,2.7190441028958796,2.450363852535811,2.6814287756014266,23400804
2010-01-28,2.5040996074676514,2.579330254729267,2.4987261362252093,2.5309677323801467,14472063
2010-01-29,2.40200138092041,2.4772320372458254,2.3321447089517533,2.4718583091225272,14075600
2010-02-01,2.450364589691162,2.487979928301624,2.3106509507145745,2.3160244240969083,14172742
2010-02-02,2.5658957958221436,2.5658957958221436,2.5658957958221436,2.5658957958221436,0
2010-02-03,2.8050217628479004,2.8748786909774138,2.633066562816434,2.6814288347085538,30814600
2010-02-04,2.8748791217803955,2.740538973508101,2.853384718555508,2.842637516943064,27214300
2010-02-05,2.643812894821167,2.7674057823834044,2.633065698347641,2.6814279543618205,24434308
2010-02-08,2.6814286708831787,2.7190439967086344,2.6061982754657107,2.6330664019458143,11532120
2010-02-09,2.552462577819824,2.7029236425182477,2.5255944481914887,2.6868027134945516,22585700
2010-02-10,2.611572027206421,2.654560824982091,2.5524623021481516,2.6169454988116567,7407472
2010-02-11,2.7297911643981934,2.7674064897874464,2.6115719729702342,2.622319172190958,17108095
2010-02-12,2.6975491046905518,2.7566588183967373,2.6706809831240865,2.7566588183967373,11218180
2010-02-17,2.7190444469451904,2.7727804525699002,2.6814291148911504,2.713670974499463,10835400
2010-02-18,2.643812894821167,2.713669800015774,2.633065698347641,2.708296073662323,6913148
2010-02-19,2.557835578918457,2.6760547519538727,2.5417146544787452,2.6760547519538727,7387800
2010-02-22,2.6706817150115967,2.676055443290893,2.611572241340141,2.633066641990392,9341200
2010-02-23,2.6760551929473877,2.6814286644905314,2.643813594988196,2.649187066531339,5688000
2010-02-24,2.767406940460205,2.7889013424020197,2.622319599236215,2.622319599236215,14697251
2010-02-25,2.7190444469451904,2.7674069801241727,2.6814291148911504,2.7674069801241727,8501451
2010-02-26,2.772779941558838,2.8050215389916806,2.7029232752377323,2.724417673526294,13475082
2010-03-01,3.0038444995880127,3.009217969955942,2.7727793803991583,2.815768168276139,17004857
2010-03-02,2.939361572265625,2.9877240951471147,2.9124937032908,2.9877240951471147,12749340
2010-03-03,2.9662303924560547,3.0145929266687945,2.923241587037393,3.0145929266687945,11666193
2010-03-04,2.8748791217803955,2.9823513941383295,2.848011245866035,2.966230463602915,4001800
2010-03-05,2.8748791217803955,2.9286151298426133,2.826516842641148,2.848011245866035,6426400
2010-03-08,3.0038444995880127,3.009217969955942,2.907119470631418,2.907119470631418,10903600
2010-03-09,3.1274380683898926,3.1435587392091953,2.950108895743469,2.982350749848959,15537000
2010-03-10,3.170427083969116,3.2080421559611536,3.09519668375158,3.09519668375158,17511295
2010-03-11,3.1220641136169434,3.272525148979648,3.0844487907179112,3.251030751961179,13181000
2010-03-12,3.036085844039917,3.1650521972019505,3.0038442557494087,3.1596787272702156,10429200
2010-03-15,3.0145931243896484,3.0790763367469594,2.9823515182109928,3.0790763367469594,12081450
2010-03-16,2.944734811782837,3.06295397939368,2.912493220616243,3.036086114871547,10161576
2010-03-17,3.0414609909057617,3.0522081929281546,2.982351507899355,2.9877249807937973,9200600
2010-03-18,3.224163293838501,3.224163293838501,3.062955026653185,3.0844494281134303,20389435
2010-03-19,3.234909772872925,3.256404169537854,3.165052855595194,3.256404169537854,10981600
2010-03-22,3.170427083969116,3.2349102841555752,3.148932683906963,3.2349102841555752,5013200
