Price,Close,High,Low,Open,Volume
2009-02-20,0.30743473768234253,0.30743473768234253,0.28138132663671833,0.2918024562520855,546000
2009-02-23,0.3022240996360779,0.3022240996360779,0.2970135455692946,0.2970135455692946,546000
2009-02-24,0.29180243611335754,0.29180243611335754,0.29180243611335754,0.29180243611335754,0
2009-02-25,0.2970134913921356,0.3074345976248257,0.2865917515646544,0.30222404450848067,1044000
2009-02-26,0.3022240996360779,0.31264584136455104,0.3022240996360779,0.31264584136455104,54000
2009-02-27,0.3022240996360779,0.3022240996360779,0.3022240996360779,0.3022240996360779,6000
2009-03-02,0.30743473768234253,0.30743473768234253,0.2709596006965702,0.30743473768234253,162000
2009-03-03,0.30743473768234253,0.30743473768234253,0.30743473768234253,0.30743473768234253,0
2009-03-04,0.30743473768234253,0.30743473768234253,0.30743473768234253,0.30743473768234253,0
2009-03-05,0.30743473768234253,0.30743473768234253,0.30743473768234253,0.30743473768234253,0
2009-03-06,0.30743473768234253,0.3126459267675312,0.30743473768234253,0.30743473768234253,66000
2009-03-09,0.30743473768234253,0.30743473768234253,0.30743473768234253,0.30743473768234253,0
2009-03-10,0.30743473768234253,0.30743473768234253,0.30743473768234253,0.30743473768234253,90000
2009-03-11,0.29180243611335754,0.29180243611335754,0.28659186234770667,0.29180243611335754,732000
2009-03-12,0.2970134913921356,0.2970134913921356,0.29180232331614037,0.29180232331614037,48000
2009-03-13,0.29180243611335754,0.2970136062037482,0.29180243611335754,0.2970136062037482,456000
2009-03-16,0.2865917682647705,0.3126458025542842,0.2761700464651414,0.3126458025542842,1098000
2009-03-17,0.2813812494277954,0.28659180348816704,0.2761700804076622,0.2813812494277954,1086000
2009-03-18,0.2970134913921356,0.3074345976248257,0.27095947725596903,0.27095947725596903,546000
2009-03-19,0.2970134913921356,0.2970134913921356,0.2970134913921356,0.2970134913921356,0
2009-03-20,0.2970134913921356,0.2970134913921356,0.2970134913921356,0.2970134913921356,0
2009-03-23,0.2865917682647705,0.2970135086995416,0.2761700464651414,0.2761700464651414,78000
2009-03-24,0.2970134913921356,0.2970134913921356,0.27095947725596903,0.2865917515646544,4014000
2009-03-25,0.2970134913921356,0.2970134913921356,0.2970134913921356,0.2970134913921356,0
2009-03-26,0.29180243611335754,0.29180243611335754,0.29180243611335754,0.29180243611335754,0
2009-03-27,0.2761700749397278,0.29180237040624224,0.2761700749397278,0.29180237040624224,222000
2009-03-30,0.2761700749397278,0.2761700749397278,0.2761700749397278,0.2761700749397278,318000
2009-03-31,0.2761700749397278,0.2813812438566843,0.27095952098252074,0.2813812438566843,540000
2009-04-01,0.2761700749397278,0.2761700749397278,0.2761700749397278,0.2761700749397278,0
2009-04-02,0.2709594666957855,0.2761700196090581,0.23969488202661687,0.2761700196090581,2436000
2009-04-03,0.2709594666957855,0.2709594666957855,0.23448432911334424,0.26053772727447383,1860000
2009-04-06,0.260537713766098,0.260537713766098,0.2475110060433727,0.2501166084798669,1884000
2009-04-07,0.2709594666957855,0.2761700196090581,0.25011662144792857,0.25011662144792857,4866000
2009-04-08,0.25793278217315674,0.26574893838152025,0.25532719799552184,0.26574893838152025,642000
2009-04-09,0.2970134913921356,0.2970134913921356,0.265748924139624,0.265748924139624,5610000
2009-04-14,0.30743473768234253,0.3126459267675312,0.28659188212682724,0.2970136267021248,4008000
2009-04-15,0.3230668604373932,0.3230668604373932,0.2970134636907814,0.30743456895153326,5562000
2009-04-16,0.3178563714027405,0.33869918119690035,0.3126457994001932,0.3230669061350041,1410000
2009-04-17,0.3178563714027405,0.3282780744620894,0.3178563714027405,0.3282780744620894,348000
2009-04-20,0.3386991322040558,0.3386991322040558,0.3282780269766582,0.3282780269766582,324000
2009-04-21,0.3386991322040558,0.3386991322040558,0.3386991322040558,0.3386991322040558,0
2009-04-22,0.3230668604373932,0.3386991332881139,0.3230668604373932,0.3386991332881139,474000
2009-04-23,0.3178563714027405,0.33348864646463666,0.3126457994001932,0.3178563714027405,420000
2009-04-24,0.3126458525657654,0.33348870317454526,0.3126458525657654,0.33348870317454526,1710000
2009-04-27,0.2709594666957855,0.35433146264683957,0.26053772727447383,0.2918023119436425,45828000
2009-04-28,0.2657489478588104,0.2865917771441491,0.255327207101146,0.28138122356274065,8622000
2009-04-29,0.260537713766098,0.2761700052901783,0.2553271611229825,0.2709594526470627,3300000
2009-04-30,0.25793278217315674,0.2709594917771069,0.25532719799552184,0.2709594917771069,2058000
2009-05-04,0.260537713766098,0.260537713766098,0.2553271611229825,0.260537713766098,1524000
2009-05-05,0.2657489478588104,0.2657489478588104,0.26053776068255435,0.2657489478588104,1464000
2009-05-06,0.2709594666957855,0.2709594666957855,0.26053772727447383,0.26053772727447383,2754000
2009-05-07,0.2709594666957855,0.2709594666957855,0.26053772727447383,0.2709594666957855,3000000
2009-05-08,0.2709594666957855,0.2709594666957855,0.26053772727447383,0.2709594666957855,1464000
2009-05-11,0.2761700749397278,0.29180237040624224,0.27095952098252074,0.27095952098252074,2988000
2009-05-12,0.2761700749397278,0.28659179781389127,0.27095952098252074,0.28659179781389127,834000
2009-05-13,0.2709594666957855,0.2761700196090581,0.2709594666957855,0.2709594666957855,1104000
2009-05-14,0.2657489478588104,0.2709595014402188,0.26053776068255435,0.2657489478588104,1992000
2009-05-15,0.2657489478588104,0.2709595014402188,0.26053776068255435,0.2657489478588104,3162000
2009-05-18,0.2709594666957855,0.2709594666957855,0.26574891378251286,0.26574891378251286,2634000
2009-05-19,0.2761700749397278,0.2761700749397278,0.26574896702531375,0.2761700749397278,2964000
2009-05-20,0.2813812494277954,0.2813812494277954,0.2709595263472906,0.2709595263472906,3030000
2009-05-21,0.2865917682647705,0.2865917682647705,0.281381214844799,0.281381214844799,930000
2009-05-22,0.3022240996360779,0.3022240996360779,0.2813812497740382,0.28659180384082145,6366000
2009-05-25,0.30743473768234253,0.30743473768234253,0.28659188212682724,0.3022241821922337,2760000
2009-05-26,0.2970134913921356,0.3126457843359619,0.28138119844830933,0.3126457843359619,834000
2009-05-27,0.30743473768234253,0.30743473768234253,0.28659188212682724,0.2918024562520855,2772000
2009-05-29,0.30743470788002014,0.30743470788002014,0.2968333051505154,0.2968333051505154,3804000
2009-06-01,0.31273511052131653,0.31273511052131653,0.30213433287750735,0.30743472169941194,3258000
2009-06-02,0.30743470788002014,0.30743470788002014,0.3021343192963715,0.3021343192963715,3480000
2009-06-03,0.3180360496044159,0.32333645581185166,0.30213424333290995,0.30213424333290995,2682000
2009-06-04,0.31273511052131653,0.31273511052131653,0.30213433287750735,0.30743472169941194,912000
2009-06-05,0.3180360496044159,0.32333645581185166,0.31273501783492996,0.31273501783492996,774000
2009-06-08,0.30743470788002014,0.3127350964636688,0.30743470788002014,0.3127350964636688,168000
2009-06-09,0.3498396873474121,0.3551400560237975,0.30743465272934456,0.30743465272934456,2622000
2009-06-10,0.38694363832473755,0.40284546336115024,0.36044043230836176,0.36044043230836176,11478000
2009-06-11,0.39224401116371155,0.40284542915638133,0.38694360547015944,0.38694360547015944,2772000
2009-06-12,0.39754509925842285,0.41874729476774064,0.38164331045322797,0.39754509925842285,2472000
2009-06-15,0.371041864156723,0.4028454774271737,0.371041864156723,0.3975450710985026,2136000
2009-06-16,0.376342236995697,0.376342236995697,0.36044044913000395,0.36574146212661623,1338000
2009-06-17,0.39754509925842285,0.39754509925842285,0.37634225923056874,0.37634225923056874,2238000
2009-06-18,0.4770541489124298,0.49295593871103444,0.386943703417477,0.40284553112893917,10518000
2009-06-19,0.5247595906257629,0.5353603674784165,0.46115238934822617,0.5247595906257629,19302000
2009-06-22,0.5035566091537476,0.5300598519774254,0.4929558352215993,0.5247594460549265,4854000
2009-06-23,0.48765480518341064,0.5035565910726681,0.4823544373640803,0.5035565910726681,2827200
2009-06-24,0.5141578912734985,0.524759306913084,0.4770539222687745,0.4982561090296752,11586000
2009-06-25,0.5035566091537476,0.514158027604337,0.4929558352215993,0.514158027604337,3720000
2009-06-26,0.5035566091537476,0.5088576595946877,0.49825624114409817,0.5035566091537476,2934000
2009-06-29,0.48765480518341064,0.49825622325333774,0.4823544373640803,0.4823544373640803,2262000
2009-06-30,0.5088574886322021,0.5088574886322021,0.4664524735952345,0.48765465885460596,11658000
2009-07-02,0.48765480518341064,0.4929558175211592,0.46645261356197465,0.47705403163190174,2898000
2009-07-03,0.48765480518341064,0.4876548051834107,0.47705403163190174,0.4876548051834107,642000
2009-07-06,0.5300598740577698,0.5406612929499753,0.4929558557563267,0.4929558557563267,4536000
2009-07-07,0.5406612157821655,0.5618634060219501,0.5194583810240049,0.5353601658770144,5394000
2009-07-08,0.5300598740577698,0.5459616611804186,0.5088576807918266,0.5459616611804186,1458000
2009-07-09,0.5247595906257629,0.5300599980085197,0.5088577997845938,0.5194585766372473,1710000
2009-07-10,0.5406612157821655,0.5459615832560948,0.5035565582581496,0.5035565582581496,1332000
2009-07-13,0.5353603363037109,0.5671639540469446,0.5035567185604772,0.5512621641317567,1086000
2009-07-14,0.5247595906257629,0.5406614193797921,0.5194585766372473,0.5353603674784165,852000
2009-07-15,0.5353603363037109,0.5512621641317567,0.5247595600683539,0.5512621641317567,7092000
2009-07-16,0.5300598740577698,0.535360242288213,0.5194584551655641,0.535360242288213,6498000
2009-07-17,0.5247595906257629,0.5406614193797921,0.5247595906257629,0.5406614193797921,8664000
2009-07-20,0.5300598740577698,0.5406612929499753,0.5247594679144755,0.5247594679144755,2646000
2009-07-21,0.5300598740577698,0.5406612929499753,0.5247594679144755,0.5300598740577698,15750000
2009-07-22,0.519458532333374,0.5353603218183024,0.519458532333374,0.5353603218183024,1254000
2009-07-23,0.5300598740577698,0.535360242288213,0.5194584551655641,0.5300598740577698,3234000
2009-07-24,0.5353603363037109,0.5353603363037109,0.5247595600683539,0.5247595600683539,4332000
2009-07-27,0.5353603363037109,0.5565631778115876,0.5300599671424613,0.5353603363037109,7296000
2009-07-28,0.5353603363037109,0.5353603363037109,0.519458546388523,0.5353603363037109,6930000
2009-07-29,0.5459616184234619,0.5565630364854179,0.5300598325461606,0.5406612506081167,5562000
2009-07-30,0.6095689535140991,0.6095689535140991,0.5406613532784585,0.5406613532784585,12912000
2009-07-31,0.620170533657074,0.6572744898496153,0.6042687027428952,0.625470903846988,22248000
2009-08-03,0.620170533657074,0.6413726968483017,0.6148694810355885,0.6360723266583876,19968000
2009-08-04,0.6042685508728027,0.6148693265012156,0.5936671307258454,0.6148693265012156,1404000
2009-08-05,0.5459616184234619,0.5989674196964071,0.5406612506081167,0.5936670139682138,7644000
2009-08-06,0.561863362789154,0.5724647414396615,0.5406611741807803,0.5459615412468707,10860000
2009-08-07,0.5247595906257629,0.5618636176037181,0.5247595906257629,0.5618636176037181,3990000
2009-08-10,0.5406612157821655,0.5459615832560948,0.5300597984030851,0.5300597984030851,1278000
2009-08-11,0.5406612157821655,0.5406612157821655,0.51415797563723,0.5353601658770144,3588000
2009-08-12,0.5247595906257629,0.5512621962324457,0.5194585766372473,0.5459617888496889,2496000
2009-08-13,0.5406612157821655,0.5406612157821655,0.5300597984030851,0.5300597984030851,1686000
2009-08-14,0.5300598740577698,0.5406612929499753,0.5194584551655641,0.535360242288213,3102000
2009-08-17,0.5247595906257629,0.5406614193797921,0.5141581692544905,0.5194585766372473,696000
2009-08-18,0.5300598740577698,0.5300598740577698,0.5088576807918266,0.5247594679144755,1128000
2009-08-19,0.5406612157821655,0.5512619886428697,0.5300597984030851,0.5300597984030851,2406000
2009-08-20,0.5247595906257629,0.5406614193797921,0.5247595906257629,0.5406614193797921,1596840
2009-08-21,0.5300598740577698,0.5406612929499753,0.5300598740577698,0.5406612929499753,618000
2009-08-24,0.5300598740577698,0.5300598740577698,0.5247594679144755,0.5300598740577698,2400000
2009-08-25,0.5300598740577698,0.5300598740577698,0.5247594679144755,0.5247594679144755,1044000
2009-08-26,0.519458532333374,0.5300599528004665,0.519458532333374,0.5247595458697738,1182000
2009-08-27,0.5300598740577698,0.5300598740577698,0.5247594679144755,0.5247594679144755,2088000
2009-08-28,0.519458532333374,0.5300599528004665,0.5088577563848454,0.5300599528004665,7380000
2009-08-31,0.5300598740577698,0.535360242288213,0.5194584551655641,0.5247594679144755,7488000
2009-09-01,0.5300598740577698,0.5300598740577698,0.5300598740577698,0.5300598740577698,12000
2009-09-02,0.5247595906257629,0.5300599980085197,0.4876549570420489,0.4876549570420489,156000
2009-09-03,0.5141578912734985,0.524759306913084,0.4929557045125979,0.5141578912734985,444360
2009-09-04,0.5088574886322021,0.5194582590027754,0.498256073743404,0.5194582590027754,1476720
2009-09-07,0.519458532333374,0.5300599528004665,0.5088577563848454,0.5088577563848454,3918000
2009-09-08,0.5141578912734985,0.5300597114301614,0.5088575246692607,0.5300597114301614,3774000
2009-09-09,0.5088574886322021,0.5141578548610705,0.5035564399722723,0.5088574886322021,1464000
2009-09-10,0.4982563853263855,0.5088578068447475,0.4929559778700882,0.5088578068447475,1296000
2009-09-11,0.5035566091537476,0.5035566091537476,0.4929558352215993,0.49825624114409817,3372000
2009-09-14,0.4770541489124298,0.48765492507006764,0.4611523591138251,0.48765492507006764,3228000
2009-09-15,0.45055100321769714,0.47175320309999536,0.43464917321987473,0.46645279530265665,2412000
2009-09-16,0.4452505111694336,0.4558512868453545,0.4293487220934329,0.43994949776935377,5640000
2009-09-17,0.45055100321769714,0.45585137310217294,0.43994958101721343,0.45055100321769714,5352000
2009-09-18,0.4770541489124298,0.48235455594767745,0.4505509384376106,0.4505509384376106,2550000
2009-09-21,0.455851286649704,0.455851286649704,0.4505509177704463,0.455851286649704,240000
2009-09-22,0.4611523151397705,0.4717530902865514,0.45585126409143806,0.4611523151397705,1356000
2009-09-23,0.45055100321769714,0.45585137310217294,0.424047751019391,0.45585137310217294,4104000
2009-09-24,0.4452505111694336,0.4505509179638219,0.43464909097496546,0.4505509179638219,1009680
2009-09-25,0.4770541489124298,0.48235455594767745,0.4505509384376106,0.4505509384376106,5982000
2009-09-28,0.46645262837409973,0.46645262837409973,0.4505508419798837,0.4505508419798837,330000
2009-09-29,0.4611523151397705,0.47705410342203003,0.45585126409143806,0.47705410342203003,3373200
2009-09-30,0.45055100321769714,0.46115242541818086,0.45055100321769714,0.45585137310217294,300000
2009-10-02,0.43994948267936707,0.439949482679367,0.439949482679367,0.439949482679367,60000
2009-10-05,0.48340165615081787,0.48340165615081787,0.48340165615081787,0.48340165615081787,24000
2009-10-06,0.48340165615081787,0.488833562335918,0.48340165615081787,0.48340165615081787,894000
2009-10-07,0.5377168655395508,0.5431481496834765,0.47253908602357364,0.49426480533424416,7573200
2009-10-08,0.5322847962379456,0.5431479827714523,0.47253894081005243,0.5431479827714523,24120000
2009-10-09,0.4942646622657776,0.5159903364387974,0.4725389492437712,0.5159903364387974,28650000
2009-10-12,0.4942646622657776,0.5159903364387974,0.47797019296658644,0.5159903364387974,72000
2009-10-13,0.4888334274291992,0.49426471053137294,0.4888334274291992,0.49426471053137294,1974000
2009-10-14,0.4942646622657776,0.4996959059885928,0.4834014755383883,0.4996959059885928,1422000
2009-10-15,0.48340165615081787,0.48340165615081787,0.48340165615081787,0.48340165615081787,168000
2009-10-16,0.4888334274291992,0.49969595478455625,0.48340152274317916,0.48340152274317916,336000
2009-10-19,0.48340165615081787,0.5105592834752637,0.47797037154973565,0.48340165615081787,1998000
2009-10-20,0.4942646622657776,0.4942646622657776,0.4834014755383883,0.4888333796939758,2070000
2009-10-21,0.4779702126979828,0.4942646826698364,0.47797021269798273,0.4888333998738223,4626000
2009-10-22,0.5159904360771179,0.5159904360771179,0.47797028526317403,0.47797028526317403,2364000
2009-10-23,0.5757368803024292,0.5757368803024292,0.5105590821522058,0.5159903257626454,15756000
2009-10-27,0.5703057646751404,0.5703057646751404,0.5540113297954495,0.5648738590429413,4873200
2009-10-28,0.5594424605369568,0.5703056479948735,0.5540112164489014,0.5703056479948735,5215200
2009-10-29,0.5431479811668396,0.5485792247766743,0.5322847946654258,0.5485792247766743,1206000
2009-10-30,0.5974626541137695,0.5974626541137695,0.5431480722162954,0.5431480722162954,6306000
2009-11-02,0.5648738741874695,0.5974627448205738,0.5648738741874695,0.5974627448205738,1782000
2009-11-03,0.5540111660957336,0.5703055961607317,0.5540111660957336,0.5703055961607317,888000
2009-11-04,0.5920315384864807,0.5974627841892236,0.5540113811542523,0.5540113811542523,2418000
2009-11-05,0.5811682343482971,0.5974626675576798,0.5648738011389144,0.5920314229151781,798000
2009-11-06,0.716955840587616,0.7984280934339816,0.6626405909673988,0.7169558405876161,57294000
2009-11-09,0.7658392190933228,1.010256001063277,0.749544782501593,0.8418796123960518,132690000
2009-11-10,0.7441126108169556,0.7875646570510179,0.7115236732638721,0.7875646570510179,26250000
2009-11-11,0.6952294707298279,0.7549759664331462,0.662640600215648,0.7549759664331462,24252000
2009-11-12,0.716955840587616,0.7441128438137643,0.6680724578005987,0.695229461026747,20070000
2009-11-13,0.7767016887664795,0.7984280676250503,0.7169558174122491,0.7278183075596018,24804000
2009-11-16,0.7604070901870728,0.7929959521611515,0.7386813376003052,0.7767015211741122,16926000
2009-11-17,0.8092905879020691,0.820153777735788,0.7549759595993963,0.7712704724069908,21288000
2009-11-18,0.7767016887664795,0.8364481817046501,0.7767016887664795,0.814722502128012,10176000
2009-11-19,0.7767016887664795,0.8038593126987267,0.7658391209211343,0.7929961232694412,6492000
2009-11-20,0.7549759745597839,0.7658391646087648,0.7549759745597839,0.7658391646087648,8740800
2009-11-23,0.7875646948814392,0.8147223124924529,0.771270264171185,0.771270264171185,14688000
2009-11-24,0.7767016887664795,0.809290557772403,0.7604072542635177,0.7929961232694412,13752000
2009-11-25,0.7712705135345459,0.7875649495130363,0.7549759998580559,0.7821337039475382,9852000
2009-11-26,0.7386812567710876,0.7821333787737381,0.7169555842595987,0.7821333787737381,14898000
2009-11-27,0.7441126108169556,0.7604070407445118,0.7006611861666588,0.7169556160942152,16206000
2009-11-30,0.7604070901870728,0.7658389556726314,0.7495445246855921,0.7658389556726314,6486000
2009-12-01,0.7604070901870728,0.7658389556726314,0.7495445246855921,0.7658389556726314,7104000
2009-12-02,0.7658392190933228,0.7929962249228599,0.7549760282714955,0.7604073517394003,16716000
2009-12-03,0.7712705135345459,0.7821337039475382,0.7658391902710482,0.7658391902710482,5274000
2009-12-04,0.7549759745597839,0.7712704876902658,0.7441128622088001,0.7712704876902658,11442000
2009-12-07,0.7549759745597839,0.7712704876902658,0.7441128622088001,0.7549759745597839,4326000
2009-12-08,0.7441126108169556,0.7549757194979345,0.7332500460217716,0.7495444759493278,5700000
2009-12-09,0.7332502603530884,0.7441128283234345,0.7169558256626184,0.7386815054892647,5250000
2009-12-10,0.7115236520767212,0.7495444536300255,0.6843666581626389,0.7495444536300255,6732000
2009-12-11,0.7006613612174988,0.7223870401215312,0.6789349830315553,0.7223870401215312,10734000
2009-12-14,0.7006613612174988,0.7115238510285594,0.6843668495210067,0.7115238510285594,2916000
2009-12-15,0.6789348125457764,0.6952292424526211,0.6680722477643996,0.6952292424526211,8700000
2009-12-16,0.6626404523849487,0.6789348840068589,0.6517778864602359,0.6789348840068589,6336000
2009-12-17,0.6354835629463196,0.6572092423775533,0.6246203735897388,0.6517779973402269,4602000
2009-12-18,0.651777982711792,0.6572092276272201,0.592031452665438,0.6246203595708266,5472000
2009-12-21,0.651777982711792,0.6680724167399887,0.6300516044862547,0.6572092276272201,1338000
2009-12-22,0.6789348125457764,0.6789348125457764,0.6246202015855684,0.6517778178575548,5844000
2009-12-23,0.6843668818473816,0.689798204707453,0.6517780123110277,0.6680724470792047,7146000
2009-12-24,0.6680724620819092,0.6789350303479956,0.6572092722318584,0.6735037073659547,3366000
2009-12-28,0.6735036969184875,0.6843668866000273,0.6626405849349422,0.6843668866000273,2892000
2009-12-29,0.6626404523849487,0.6680723180821461,0.6463459819140492,0.6680723180821461,1578000
2009-12-30,0.6572093367576599,0.6789350970068649,0.6463461846900462,0.6572093367576599,2004000
2009-12-31,0.6789348125457764,0.6843666776712444,0.6572090613992579,0.6572090613992579,1716000
2010-01-04,0.6897979974746704,0.6952292410050649,0.6572090600308647,0.6843666762463054,2166000
2010-01-05,0.7223867774009705,0.7278180203312443,0.6952291641862879,0.6952291641862879,4941964
2010-01-06,0.7115236520767212,0.7223868381321961,0.7060924086898416,0.7115236520767212,2682000
2010-01-07,0.7223867774009705,0.749544390615653,0.7006611063982185,0.7278180203312443,4566000
2010-01-08,0.7223867774009705,0.7278180203312443,0.7060923493284923,0.7060923493284923,6438000
2010-01-11,0.716955840587616,0.7223870858368556,0.7060926508071815,0.7223870858368556,5952000
2010-01-12,0.7060925960540771,0.7169557849921387,0.7006613512259969,0.7169557849921387,4740000
2010-01-13,0.6952294707298279,0.7169558505939246,0.6897982254047863,0.7060926606618763,5214000
2010-01-14,0.7060925960540771,0.7115238408821574,0.6952294071160157,0.7006613512259969,4723200
2010-01-15,0.7060925960540771,0.7169557849921387,0.6952294071160157,0.7060925960540771,3822000
2010-01-18,0.6897979974746704,0.7006611838171934,0.6789348111321473,0.6952292410050649,1194000
2010-01-19,0.6843668818473816,0.6952294498695306,0.6789350151013537,0.689798204707453,2814000
2010-01-20,0.6789348125457764,0.6952292424526211,0.6680722477643996,0.6952292424526211,3473044
2010-01-21,0.6680724620819092,0.6789350303479956,0.6626405952138994,0.6680724620819092,1908000
2010-01-22,0.6572093367576599,0.6735037734915684,0.6191891786235479,0.6626406602729564,3294000
2010-01-25,0.6463459730148315,0.6572091215248159,0.6246202587296956,0.6246202587296956,756000
2010-01-26,0.6246203780174255,0.6463460964516603,0.6137571885838399,0.6463460964516603,4675440
2010-01-27,0.6300516128540039,0.6354835571234864,0.6191890840298867,0.6246203678664431,2010000
2010-01-28,0.6191890239715576,0.640914739945429,0.6137571190779392,0.6191890239715576,474000
2010-01-29,0.651777982711792,0.651777982711792,0.613757170458058,0.6191890758064034,1266004
2010-02-01,0.6409148573875427,0.6409148573875427,0.624620421737605,0.6300516671935903,390000
2010-02-02,0.6409148573875427,0.6517780475814953,0.6409148573875427,0.6409148573875427,1308000
2010-02-03,0.6463459730148315,0.6572091215248159,0.6246202587296956,0.6300515027682825,704160
2010-02-04,0.6191890239715576,0.640914739945429,0.6191890239715576,0.640914739945429,606000
2010-02-05,0.6083258986473083,0.6246203718446884,0.5974627093210768,0.6246203718446884,834000
2010-02-08,0.6463459730148315,0.6517778774862291,0.5974626011241733,0.5974626011241733,2658000
2010-02-09,0.6246203780174255,0.6409148125268376,0.6191890940926029,0.6409148125268376,854400
2010-02-10,0.6246203780174255,0.6246203780174255,0.6137571885838399,0.6246203780174255,282000
2010-02-11,0.6191890239715576,0.640914739945429,0.6137571190779392,0.6246203072813059,936000
2010-02-12,0.6463459730148315,0.6626404432613806,0.6300515027682825,0.6300515027682825,1240920
2010-02-17,0.6680724620819092,0.6735037073659547,0.6572092722318584,0.6572092722318584,1662000
2010-02-18,0.6735036969184875,0.6735036969184875,0.6572092620371525,0.6735036969184875,2172000
2010-02-19,0.6897979974746704,0.7223868572205057,0.6626403812592296,0.6626403812592296,2562000
2010-02-22,0.6897979974746704,0.7115236708779826,0.6843666762463054,0.6952292410050649,1338000
2010-02-23,0.6789348125457764,0.6897979989109181,0.6735034913061027,0.6897979989109181,2166000
2010-02-24,0.6789348125457764,0.6843666776712444,0.6680722477643996,0.6680722477643996,612000
2010-02-25,0.6789348125457764,0.6789348125457764,0.6680722477643996,0.6789348125457764,1350000
2010-02-26,0.7386812567710876,0.7495444426676847,0.7223868275670445,0.7386812567710876,18432000
2010-03-01,0.7223867774009705,0.7386812054734486,0.7169555344706967,0.7386812054734486,2390400
2010-03-02,0.7441126108169556,0.7495444759493278,0.7060924297152655,0.7223868596428218,6199080
2010-03-03,0.7929959893226624,0.8092904210732942,0.7495445598108748,0.7604071258213989,37722000
2010-03-04,0.7929959893226624,0.8255849305219053,0.7767015575720306,0.7984279327607494,12702000
2010-03-05,0.8418793678283691,0.879900175018631,0.7875647503637825,0.7984279380298316,36996000
2010-03-08,0.8418793678283691,0.8527425554944181,0.8255849359702052,0.841879367828369,7488000
2010-03-09,0.8147223591804504,0.8744682200519378,0.8038591716571716,0.8527425442871902,10506000
2010-03-10,0.7875646948814392,0.831016743202707,0.771270264171185,0.8092903694011881,5250000
2010-03-11,0.7984281182289124,0.8092906090647227,0.7767017379933375,0.7875649281111249,6174000
2010-03-12,0.8690370321273804,0.8744682765993256,0.7875647909409426,0.7875647909409426,14280000
2010-03-15,0.9722350835800171,0.9830982732929063,0.8690371510964031,0.8799003408092924,39822000
2010-03-16,0.961372435092926,0.9885294336854222,0.9179203049691504,0.9613724350929259,16206000
2010-03-17,0.9830982685089111,1.0048240262450103,0.9342149639617141,0.9776670233198719,12145920
