Price,Close,High,Low,Open,Volume
2014-08-19,4.1294026374816895,4.282860019602459,4.115451966379801,4.185205321889242,372000
2014-08-20,4.282860279083252,4.387490484991641,4.080575369545151,4.122427385386456,440000
2014-08-21,4.289834976196289,4.359588322839685,4.185204789926098,4.268908805898174,418000
2014-08-22,4.324711322784424,4.394464999450448,4.282859316350918,4.2898348170615925,467000
2014-08-25,4.568849086761475,4.743232634613284,4.261934002629065,4.289835343676536,405000
2014-08-26,4.743232250213623,4.88273894414512,4.617675893065081,4.617675893065081,712000
2014-08-27,4.785084247589111,4.847862093411445,4.778108746603189,4.799034916950762,359000
2014-08-28,5.015270233154297,5.0571222393599164,4.792059200780816,4.792059200780816,995000
2014-08-29,4.987369060516357,5.0361962363982276,4.917615714534978,4.9664428904168485,462000
2014-09-01,4.959468364715576,5.036196888931611,4.952492862908536,5.00829554692392,250000
2014-09-02,4.9315667152404785,5.022245904806803,4.9315667152404785,4.95946805550861,352000
2014-09-03,5.057122230529785,5.064097731190299,4.889714205999616,4.924590711471645,576000
2014-09-04,5.057122230529785,5.071072899240633,5.043171561818938,5.057122230529785,245000
2014-09-05,4.987369060516357,5.043171737301461,4.847862035943409,5.043171737301461,795000
2014-09-08,5.050678253173828,5.085850242315442,5.0155065994571615,5.029575328028818,486000
2014-09-10,5.029575824737549,5.036610022005584,4.966266372200334,5.036610022005584,261000
2014-09-11,5.085850238800049,5.092884435368541,5.029575324552322,5.029575324552322,393000
2014-09-12,5.050678253173828,5.078815710317141,5.029575328028818,5.078815710317141,256000
2014-09-15,5.036610126495361,5.043644659334315,5.022541396242441,5.029575929081394,411000
2014-09-16,5.050678253173828,5.064746981745484,5.029575328028818,5.043644056600474,341000
2014-09-17,5.07881498336792,5.07881498336792,5.02957460812755,5.064746256809971,564000
2014-09-18,5.064746856689453,5.064746856689453,5.036609400240896,5.057712660289783,305000
2014-09-19,5.149159908294678,5.149159908294678,5.078815927010149,5.078815927010149,686000
2014-09-22,5.121022701263428,5.170263088069099,5.121022701263428,5.163228890850423,573000
2014-09-23,5.1069536209106445,5.135091078704233,5.1069536209106445,5.135091078704233,404000
2014-09-24,5.113987922668457,5.142125381039882,5.106953725788082,5.113987922668457,350000
2014-09-25,5.149159908294678,5.24764101249807,5.1280566468243265,5.1280566468243265,736000
2014-09-26,5.121022701263428,5.163228890850423,5.121022701263428,5.163228890850423,282000
2014-09-29,5.07881498336792,5.135090225024612,5.050677530252023,5.099918240917292,346000
2014-09-30,5.036610126495361,5.064747587001202,5.029575929081394,5.064747587001202,284000
2014-10-03,5.029575824737549,5.050678751966633,5.022541292044533,5.036610022005584,419000
2014-10-06,5.099919319152832,5.099919319152832,5.029575671490891,5.029575671490891,397000
2014-10-07,5.1069536209106445,5.1069536209106445,5.078815827692101,5.09991908874977,269000
2014-10-08,5.085850238800049,5.0999189673619805,5.071781510238117,5.092884435368541,370000
2014-10-09,5.099919319152832,5.1210225811639,5.085850589620444,5.085850589620444,464000
2014-10-10,5.07881498336792,5.106952771908715,5.07881498336792,5.106952771908715,220000
2014-10-13,5.071781158447266,5.0858498860333565,5.064746626941758,5.078815354527849,301000
2014-10-14,5.085850238800049,5.10695349935542,5.071781510238117,5.071781510238117,357000
2014-10-15,5.113987922668457,5.12805665185417,5.085850464297032,5.085850464297032,376000
2014-10-16,5.085850238800049,5.10695349935542,5.078815706806609,5.10695349935542,278000
2014-10-17,5.085850238800049,5.0999189673619805,5.085850238800049,5.092884435368541,311000
2014-10-20,5.121022701263428,5.170263088069099,5.099919438757441,5.099919438757441,329000
2014-10-21,5.163228511810303,5.191365969469355,5.156193979683063,5.191365969469355,363000
2014-10-22,5.247641563415527,5.310951019048087,5.163229179522113,5.191366640819918,547000
2014-10-23,5.226538181304932,5.268744372295316,5.212469450974804,5.2476414445126185,311000
2014-10-24,5.226538181304932,5.2476414445126185,5.205435253522234,5.212469450974804,275000
2014-10-27,5.184332370758057,5.226538564845671,5.170263639395518,5.226538564845671,236000
2014-10-28,5.177297592163086,5.2054350517325885,5.163228862378334,5.177297592163086,432000
2014-10-29,5.240607261657715,5.240607261657715,5.170263605308787,5.205435601195757,521000
2014-10-30,5.219503402709961,5.303915775292209,5.205434673946253,5.282812849859123,462000
2014-10-31,5.275778770446777,5.275778770446777,5.219503850563342,5.219503850563342,362000
2014-11-03,5.409431457519531,5.41646565425235,5.240606375407468,5.240606375407468,639000
2014-11-04,5.479775905609131,5.592325753239869,5.40943225083992,5.40943225083992,415000
2014-11-05,5.444603443145752,5.500878697555442,5.430534713399574,5.500878697555442,384000
2014-11-06,5.521982192993164,5.536050924187828,5.4516385370198455,5.465707268214509,448000
2014-11-07,5.536050319671631,5.69080668133912,5.52198159001322,5.683772148797428,508000
2014-11-10,5.613427639007568,5.690805807966016,5.514946546512677,5.662668352967476,737000
2014-11-11,5.620462417602539,5.662668939899954,5.606393688645054,5.606393688645054,457000
2014-11-12,5.6626691818237305,5.669703714315485,5.627497190214899,5.627497190214899,351000
2014-11-13,5.613427639007568,5.655633821505379,5.606393107545473,5.641565429431031,485000
2014-11-14,5.648600101470947,5.740047011065115,5.5782564538696535,5.5782564538696535,519000
2014-11-17,5.754117012023926,5.810391939259119,5.662670087554225,5.662670087554225,1076000
2014-11-18,5.768185615539551,5.873701611032087,5.761151081670033,5.803357614037062,651000
2014-11-19,5.817427158355713,5.894805024709188,5.761151553639398,5.761151553639398,901000
2014-11-20,5.810392379760742,5.859632777112072,5.733013845808538,5.761151311559312,1084000
2014-11-21,5.859631538391113,5.908871925333069,5.810391151449158,5.887768998193653,585000
2014-11-24,5.993285179138184,6.070663028510632,5.8596317373994316,5.8596317373994316,669000
2014-11-25,6.042524814605713,6.323899387116498,5.937008846776745,5.9932844321287995,1752000
2014-11-26,6.02845573425293,6.0495593302715935,5.944043362727965,6.0495593302715935,598244
2014-11-27,6.0565924644470215,6.1058335117302045,6.04955860413498,6.0776960579325925,422000
2014-11-28,6.02845573425293,6.0495593302715935,5.979215351909174,5.986249883915395,375000
2014-12-01,6.007353782653809,6.091766167858896,6.00031924950755,6.0354912443888376,331000
2014-12-02,6.02845573425293,6.0495593302715935,5.979215351909174,5.993284415921616,368000
2014-12-03,6.02845573425293,6.084730648602907,6.007352809084162,6.007352809084162,252000
2014-12-04,6.042524814605713,6.084730665057381,6.00735282532939,6.00735282532939,278000
2014-12-05,6.049559116363525,6.091764965208691,6.014387128425971,6.014387128425971,252000
2014-12-08,6.0565924644470215,6.0776960579325925,6.014386619175511,6.014386619175511,293000
2014-12-09,6.077696323394775,6.098799246952266,6.0565927289874395,6.098799246952266,351000
2014-12-10,6.098798751831055,6.1339707354713875,6.035489315448412,6.035489315448412,328000
2014-12-11,6.133971691131592,6.204314998521811,6.133971691131592,6.148040084269677,705000
2014-12-12,6.148040294647217,6.162109359116621,6.049559526761053,6.049559526761053,345000
2014-12-15,6.148040294647217,6.190246817205513,6.119902836558325,6.190246817205513,325000
2014-12-16,6.3942437171936035,6.401278249605571,6.204315367170062,6.204315367170062,671000
2014-12-17,6.42238187789917,6.556034654083925,6.359072420972178,6.359072420972178,551000
2014-12-18,6.429416179656982,6.506794029310354,6.380175120013942,6.478656568450039,412000
2014-12-19,6.450518608093262,6.471621534391896,6.37314076443165,6.37314076443165,310000
2014-12-22,6.464585781097412,6.506792296573424,6.415345405416902,6.415345405416902,386000
2014-12-23,6.457553386688232,6.506793773545781,6.450518854037166,6.499759240894715,256000
2014-12-24,6.450518608093262,6.471621534391896,6.415346617028917,6.415346617028917,74000
2014-12-29,6.499759197235107,6.541965722008042,6.450518810708311,6.450518810708311,309000
2014-12-30,6.541966915130615,6.570104379827626,6.527897847357073,6.570104379827626,499000
2014-12-31,6.563068389892578,6.682652756037024,6.4997589406572915,6.4997589406572915,359000
2015-01-02,6.577136993408203,6.6052744498900084,6.541965005093478,6.541965005093478,252000
2015-01-05,6.584171295166016,6.647480744200773,6.584171295166016,6.6123087535314715,345000
2015-01-06,6.563068389892578,6.640446232930191,6.563068389892578,6.563068389892578,253000
2015-01-07,6.59120512008667,6.640445499229147,6.570102196289873,6.612308043883467,196000
2015-01-08,6.619344234466553,6.654516230176421,6.577138376294726,6.577138376294726,302000
2015-01-09,6.633413314819336,6.668584639751977,6.6193442481662625,6.6193442481662625,229850
2015-01-12,6.6474809646606445,6.682652956496405,6.640446432123504,6.682652956496405,406000
2015-01-13,6.633413314819336,6.661550777275462,6.577138389907085,6.577138389907085,241000
2015-01-14,6.619344234466553,6.682653692574313,6.619344234466553,6.62637876777853,298000
2015-01-15,6.619344234466553,6.661550763488399,6.570103842982748,6.577138376294726,238000
2015-01-16,6.619344234466553,6.6474816968644435,6.5841722387566834,6.5841722387566834,300000
2015-01-19,6.598240375518799,6.668583686175333,6.57713744940683,6.654515292383997,319000
2015-01-20,6.605276107788086,6.640447434080795,6.556035043448206,6.556035043448206,343000
2015-01-21,6.6474809646606445,6.696722021570687,6.570103119301931,6.570103119301931,438000
2015-01-22,6.633413314819336,6.668584639751977,6.598241319036673,6.598241319036673,221000
2015-01-23,6.640446662902832,6.7178251818006745,6.612309202626336,6.612309202626336,330000
2015-01-26,6.654514789581299,6.717824233983585,6.647480257792183,6.682652245887883,228000
2015-01-27,6.626378536224365,6.668584392921337,6.612309470092043,6.612309470092043,220000
2015-01-28,6.612309455871582,6.647481450276749,6.59120652756848,6.6052755936705445,246000
2015-01-29,6.626378536224365,6.64044693150669,6.612309470092043,6.612309470092043,193000
2015-01-30,6.626378536224365,6.668584392921337,6.619344003158204,6.654515997639012,271000
2015-02-02,6.619344234466553,6.675619159262334,6.612309701154574,6.612309701154574,225000
2015-02-03,6.633413314819336,6.682653706405051,6.6193442481662625,6.6474817106223885,266000
2015-02-04,6.6474809646606445,6.682652956496405,6.640446432123504,6.675618423959263,222000
2015-02-05,6.626378536224365,6.668584392921337,6.612309470092043,6.612309470092043,254000
2015-02-06,6.619344234466553,6.675619159262334,6.577138376294726,6.577138376294726,239000
2015-02-09,6.612309455871582,6.675618911630884,6.598241060619512,6.675618911630884,216000
2015-02-10,6.626378536224365,6.668584392921337,6.577138146461232,6.577138146461232,249000
2015-02-11,6.612309455871582,6.675618911630884,6.57713813231641,6.647481450276749,267000
2015-02-12,6.59120512008667,6.640445499229147,6.577136727838756,6.612308043883467,220000
2015-02-13,6.605276107788086,6.654516501277918,6.563069577046767,6.577138644243889,220000
2015-02-16,6.598240375518799,6.633412366272029,6.556033852444937,6.6263778339513975,234000
2015-02-17,6.577136993408203,6.633411906371813,6.577136993408203,6.6052744498900084,207000
2015-02-18,6.612309455871582,6.647481450276749,6.57713813231641,6.57713813231641,66000
2015-02-23,6.633413314819336,6.640447177295852,6.577138389907085,6.598241319036673,196000
2015-02-24,6.556034088134766,6.640446466467194,6.556034088134766,6.598240612725955,206000
2015-02-25,6.605276107788086,6.61934450413516,6.5278975799040095,6.598241574189525,299000
2015-02-26,6.668582916259766,6.752995952661654,6.584170550707726,6.612308005891739,791000
2015-02-27,6.703756332397461,6.788168715948794,6.682653404222125,6.7178253984143455,464000
2015-03-02,6.717825412750244,6.767065802214437,6.647481424215689,6.647481424215689,422000
2015-03-03,6.724859714508057,6.774100102278888,6.70375611616344,6.717825181726518,441000
2015-03-04,6.717825412750244,6.781134868261345,6.682653418482967,6.682653418482967,421000
2015-03-05,6.710790634155273,6.752997159901519,6.6967222394731705,6.6967222394731705,456000
2015-03-06,6.731893539428711,6.767065532293065,6.682653151928594,6.710790612050085,426000
2015-03-09,6.788167953491211,6.788167953491211,6.724859176076145,6.767065027686189,375000
2015-03-10,6.809272289276123,6.844443612485616,6.809272289276123,6.837409750353711,554000
2015-03-11,6.795201778411865,6.837408296478642,6.752995931194935,6.752995931194935,290000
2015-03-12,6.823339939117432,6.893683919553145,6.7952024811131295,6.7952024811131295,485000
2015-03-13,6.837409496307373,6.893684416371634,6.823340430866326,6.865546956339504,348000
2015-03-16,6.858511924743652,6.928855905132271,6.781134082996103,6.781134082996103,515000
2015-03-17,6.865546703338623,6.928856153790403,6.837409244343379,6.858512170877327,379000
2015-03-18,6.879615783691406,6.949959773621688,6.865547388215353,6.879615783691405,448000
2015-03-19,6.886648654937744,6.92885517288045,6.858511199925888,6.858511199925888,291000
2015-03-20,6.879615783691406,6.921822311819576,6.879615783691405,6.8866503168544355,398000
2015-03-23,6.928856372833252,6.992165154436483,6.858512387696382,6.879615314897459,513000
2015-03-24,6.949958324432373,7.034370692237236,6.9288554001936244,6.956992856128578,342000
2015-03-25,7.006235122680664,7.006235122680664,6.949960195659136,6.949960195659136,420000
2015-03-26,7.034372329711914,7.090647254681608,7.006234867227067,7.027337796378197,291000
2015-03-27,7.400158882141113,7.526777108550998,7.104715235768184,7.104715235768184,806000
2015-03-30,7.44236421585083,7.583051496983669,7.44236421585083,7.456433279389051,827000
2015-03-31,7.400158882141113,7.498639650365477,7.343883294920152,7.386089817623393,622000
2015-04-01,7.2735395431518555,7.414226825535378,6.949958458244813,7.357951912581969,971000
2015-04-02,7.245403289794922,7.357953134390961,7.217265828645912,7.273540750943932,479000
2015-04-08,7.259470462799072,7.301676982842036,6.893683529442856,7.245402070018002,918000
2015-04-09,7.217265605926514,7.414227827891476,7.027337245894252,7.273540526487931,633000
2015-04-10,7.118783473968506,7.2876082193946585,6.964027121902912,7.104715080607945,871000
2015-04-13,7.048440456390381,7.132852832587579,6.96402740934325,7.020302326808048,634000
2015-04-14,6.858511924743652,6.999199214670974,6.767065018578413,6.992164682462129,602000
2015-04-15,6.9780964851379395,7.076577926281596,6.682652832556903,6.823340126440745,888000
2015-04-16,6.9780964851379395,6.978096485137939,6.7248593561470225,6.978096485137939,587000
2015-04-17,7.027337551116943,7.027337551116943,6.893684776691045,6.893684776691045,497000
2015-04-20,6.9147868156433105,7.04844024372711,6.837408974176315,6.992164657110307,484000
2015-04-21,6.928856372833252,6.964027694551727,6.752997080841038,6.893684380264817,327000
2015-04-22,6.949958324432373,6.999198704606076,6.830373968996351,6.907751805105009,621000
2015-04-23,6.935890197753906,7.03437164225141,6.8163058261676355,6.893684343576373,735000
2015-04-24,6.907753944396973,7.020303802992839,6.837410618199594,7.020303802992839,435000
2015-04-27,6.816306114196777,7.020302873608137,6.710790803444345,6.893684634875214,513000
2015-04-28,6.738927841186523,6.893684201975237,6.6545154637153905,6.752996906190017,405000
2015-04-29,6.738927841186523,6.816305686155909,6.520862700431917,6.752996906190017,505000
2015-04-30,6.745962619781494,6.809272072906862,6.72485969235636,6.738928087023127,538000
2015-05-04,6.717825412750244,6.788168730434806,6.584171968704589,6.696722484529875,503000
2015-05-05,6.752996444702148,6.760030305873271,6.541965180020851,6.703755391404911,601000
2015-05-06,6.788167953491211,6.858511933974506,6.724859176076145,6.823339943732858,429000
2015-05-07,6.724859714508057,6.767065569497349,6.541965887287865,6.717825181726518,530000
2015-05-08,6.6896867752075195,6.738927156013399,6.541964961940008,6.7107896997172,447000
2015-05-11,6.710790634155273,6.724859699687345,6.6193437207467145,6.6193437207467145,380000
2015-05-12,6.710790634155273,6.717825166921309,6.570103333084401,6.647481180960889,523000
2015-05-13,6.668582916259766,6.724858497477641,6.612308005891739,6.682651979276696,440000
2015-05-14,6.682652473449707,6.7881677704800065,6.619343026891568,6.752996452036505,491000
2015-05-15,6.6896867752075195,6.717824231503719,6.6123082672555675,6.682652243421002,700000
2015-05-18,6.752996444702148,6.788167763107451,6.668583402149712,6.703755391404911,421000
2015-05-19,6.8303751945495605,7.090646876360102,6.795203200607599,6.795203200607599,548000
2015-05-20,6.951204299926758,7.072033062052229,6.830375537801287,6.830375537801287,437000
2015-05-21,7.022279739379883,7.150216225359327,6.9867417512932875,7.000957217660223,495000
2015-05-22,7.1217851638793945,7.221290705855481,7.057816928134385,7.057816928134385,503000
2015-05-26,7.192860126495361,7.43451759370952,7.0364934104455,7.17864534021663,472000
2015-05-27,7.164431571960449,7.349228582140693,7.0649253331332105,7.178647039434682,360000
2015-05-28,7.086246490478516,7.391871496885197,6.95831003143396,7.192859754461911,527000
2015-05-29,7.107570648193359,7.320797903205312,6.752192115783692,7.036494670579123,383000
2015-06-01,7.1217851638793945,7.1928604541722185,7.02227894407264,7.079139447439166,464000
2015-06-02,7.164431571960449,7.249722343313454,7.079140800607443,7.107571057725112,507000
2015-06-03,7.107570648193359,7.1786466258075965,7.00806441509958,7.1786466258075965,504000
2015-06-04,7.1217851638793945,7.17864566724592,6.965418440706114,7.0720317150606835,350000
2015-06-05,7.100462436676025,7.150215888787584,7.015171675981412,7.100462436676025,550000
2015-06-08,7.107570648193359,7.150216370328054,7.036494670579123,7.12178611484851,398000
2015-06-09,7.093353748321533,7.100461480212986,6.752190751499218,7.072031230477793,515000
2015-06-10,7.0649237632751465,7.249720732392667,6.752191004471428,7.107569478390977,481000
2015-06-11,7.086246490478516,7.100461276022021,6.737975093949514,7.0009557437256795,634000
2015-06-12,7.079139232635498,7.249720737559089,6.965418229353104,7.072031500472686,418000
2015-06-15,7.072032451629639,7.072032451629639,6.752191917423112,7.036494463866527,536000
2015-06-16,7.072032451629639,7.263937178851997,7.036494463866527,7.036494463866527,369000
2015-06-17,7.093353748321533,7.178645175357732,6.752190751499218,7.10756921210444,265000
2015-06-18,7.136000633239746,7.178646353758294,7.036494403916956,7.178646353758294,304000
2015-06-19,7.178645610809326,7.221290649083624,7.07203165946226,7.07203165946226,368000
2015-06-22,7.235507011413574,7.2497217999917,6.787729986995312,7.1075705250567145,736000
2015-06-23,7.278151512145996,7.3207972303611815,7.192860753546319,7.3207972303611815,352000
2015-06-24,7.2923665046691895,7.320796755692376,7.178645500576443,7.178645500576443,297000
2015-06-25,7.320797443389893,7.335012231321462,7.178646174920623,7.335012231321462,449000
2015-06-26,7.2923665046691895,7.2923665046691895,7.12178499853007,7.263936253646003,459000
2015-06-29,7.306581974029541,7.335012227709394,7.093354732515281,7.178646171385557,376000
2015-06-30,7.7898969650268555,7.903617979755162,7.235506679311004,7.235506679311004,1158000
2015-07-02,7.747250556945801,7.860972239396256,7.633529552326,7.789896272593554,467000
2015-07-03,7.647745132446289,7.747250674077728,7.391872190352498,7.747250674077728,392000
2015-07-06,7.661961078643799,7.718821590416866,7.050710238167948,7.633530822757265,790000
2015-07-07,7.676175594329834,7.676175594329835,7.406087857959578,7.605099624505304,234000
2015-07-08,7.391873359680176,7.676176598332965,7.249722079269167,7.676176598332965,658000
2015-07-09,7.519808769226074,7.590884738122546,7.335011792359789,7.391872296344696,363000
2015-07-10,7.576669216156006,7.633529719712734,7.448732744238034,7.5198087125992785,292000
2015-07-13,7.534024238586426,7.676175498632633,7.462948269647984,7.534024238586426,258000
2015-07-14,7.462948322296143,7.562454543945803,7.391872352856288,7.534024291735998,347000
2015-07-15,7.477163791656494,7.60509958775954,6.979633360950083,7.391872357146889,297000
2015-07-16,7.462948322296143,7.519808826715755,7.391872352856288,7.406087817876531,266000
2015-07-17,7.477163791656494,7.534024296109109,7.420302609373198,7.477163791656493,392000
2015-07-20,7.590885162353516,7.647745669516179,7.4060881751595,7.647745669516179,311000
2015-07-21,7.6193156242370605,7.661960666859563,7.477164352444168,7.477164352444168,216000
2015-07-22,7.605099201202393,7.676175167070805,7.477163411602153,7.676175167070805,340000
2015-07-23,7.6193156242370605,7.661960666859563,7.548239649425248,7.562455115519904,294000
2015-07-24,7.605099201202393,7.633529451983628,7.519808448858685,7.548238699639921,214000
2015-07-27,7.548239231109619,7.605099736675625,7.406087967194604,7.576669483892623,288000
2015-07-28,7.434518337249756,7.605099856638529,7.420302871718673,7.505594309243763,340000
2015-07-29,7.4913787841796875,7.534024502603333,7.406088025163095,7.462948531174156,227000
2015-07-30,7.4913787841796875,7.576669543196279,7.406088025163095,7.491378784179687,337000
2015-07-31,7.519808769226074,7.590884738122546,7.434518013248714,7.534024234137639,216000
2015-08-03,7.519808769226074,7.590884738122546,7.40608776125626,7.519808769226075,309000
2015-08-04,7.633529186248779,7.7614656492259995,7.420301973896953,7.590884150476787,517000
2015-08-05,7.6193156242370605,7.676176132954217,7.548239649425248,7.605100158142405,257000
2015-08-06,7.576669216156006,7.633529719712734,7.491378460820915,7.5908846809605235,327000
2015-08-07,7.5624542236328125,7.590884474638435,7.519808508209053,7.53402397262719,266000
2015-08-10,7.505594730377197,7.5624552400305225,7.462949009221831,7.491379264048494,438000
2015-08-11,7.4913787841796875,7.505594249597802,7.420302812750511,7.448733065756041,230000
2015-08-12,7.477163791656494,7.505594043882802,7.420302609373198,7.448732861599505,323000
2015-08-13,7.4913787841796875,7.505594249597802,7.420302812750511,7.420302812750511,263000
2015-08-14,7.4913787841796875,7.491378784179687,7.434518278168626,7.448733065756041,225000
2015-08-17,7.462948322296143,7.576669331135366,7.406087817876531,7.576669331135366,296000
2015-08-18,7.462948322296143,7.534024291735998,7.406087817876531,7.4487328572759,219000
2015-08-19,7.505594730377197,7.54823977370182,7.434518754395168,7.534024985203859,250000
2015-08-20,7.462948322296143,7.534024291735998,7.363442100646483,7.534024291735998,366000
2015-08-21,7.4060869216918945,7.4487319559309375,7.26393567784409,7.391871458391815,208000
2015-08-24,6.965419769287109,7.320798322027974,6.538965234865753,7.320798322027974,428000
2015-08-25,6.951204299926758,6.951204299926758,6.652686261479217,6.851698738998109,210000
2015-08-26,7.093353748321533,7.10756921210444,6.8943420001751825,6.9369877136932825,471000
2015-08-27,7.150216102600098,7.16443089089224,7.0222796188171435,7.107570382062201,201000
2015-08-28,7.164431571960449,7.178647039434682,7.000957762991554,7.150216782317013,303000
2015-08-31,7.136000633239746,7.164430887641868,7.072032391377291,7.164430887641868,206000
2015-09-01,7.136000633239746,7.164430887641868,7.036494403916956,7.107570378837625,300000
2015-09-02,7.072032451629639,7.136000694037091,7.000957153934154,7.136000694037091,283000
2015-09-04,7.1217851638793945,7.135999950805692,7.050709195755903,7.093354234365464,182000
2015-09-07,7.107570648193359,7.107570648193359,7.022279881754731,7.107570648193359,267000
2015-09-08,7.150216102600098,7.150216102600097,7.029387351878581,7.107570382062201,237000
2015-09-09,7.178645610809326,7.221290649083624,7.079139391784864,7.093354178599409,314000
2015-09-10,7.107570648193359,7.164431159152446,7.107570648193359,7.164431159152446,201000
2015-09-11,7.1217851638793945,7.164430202488955,7.107569699122429,7.107569699122429,249000
2015-09-14,7.136000633239746,7.150216099356173,7.079140124435504,7.1217858449540525,259000
2015-09-15,7.1217851638793945,7.150215415562657,7.0720317150606835,7.1217851638793945,194000
2015-09-16,7.1217851638793945,7.135999950805692,7.0720317150606835,7.093354234365464,211000
2015-09-17,7.079139232635498,7.135999734276695,7.079139232635498,7.107569483456096,299000
2015-09-18,7.093353748321533,7.10756921210444,7.050708712634054,7.100461480212986,234000
2015-09-21,7.079139232635498,7.079139232635498,7.036493517489276,7.036493517489276,222000
2015-09-22,7.022279739379883,7.093355037722329,7.022279739379883,7.05070999428301,201000
2015-09-23,7.0578179359436035,7.0791404582930975,7.036494735763346,7.072032724899678,162000
2015-09-24,7.029387474060059,7.036494529414296,7.0009572191508775,7.036494529414296,200000
2015-09-25,7.0649237632751465,7.0649237632751465,7.015170993832217,7.022278725989963,180000
2015-09-29,7.029387474060059,7.079140250693439,6.929881242962554,7.079140250693439,268000
2015-09-30,7.015171527862549,7.050709513525964,6.92988076896877,7.000956740295601,195000
2015-10-02,7.022279739379883,7.1075705040892645,6.993849484476756,7.086247982369605,249000
2015-10-05,7.022279739379883,7.072032516002669,6.951203763206692,7.0080642730129465,191000
2015-10-06,6.965419769287109,7.036495073136804,6.929881778446863,7.0222802834991835,258000
2015-10-07,7.036494731903076,7.036494731903076,6.794837897136269,6.965419431500167,372000
2015-10-08,6.965419769287109,7.036495073136804,6.94409724591528,7.036495073136804,275000
2015-10-09,6.965419769287109,6.9796345589247295,6.858805796766371,6.9654197692871085,207000
2015-10-12,7.029387474060059,7.036494529414296,6.986741752780915,6.986741752780915,200000
2015-10-13,7.015171527862549,7.0364940481283185,6.993849007596778,7.000956740295601,303000
2015-10-14,7.015171527862549,7.0364940481283185,6.965418754632186,6.979633542199133,208000
2015-10-15,7.036494731903076,7.036494731903076,6.958311698110647,7.0151722095652795,225000
2015-10-16,7.050710201263428,7.072032723609031,6.929881444920405,7.0364947344791835,244000
2015-10-19,7.036494731903076,7.036494731903076,6.972527164889687,7.036494731903076,220000
2015-10-20,7.022279739379883,7.022279739379883,6.95831149639016,7.0080642730129465,210000
2015-10-22,7.072032451629639,7.10757043939275,6.993849420815383,6.993849420815383,297000
