Price,Close,High,Low,Open,Volume
2009-02-09,4.311168670654297,4.399151619129733,3.864968982454807,3.864968982454807,63391008
2009-02-10,4.342590808868408,4.587686603914365,4.223185234282318,4.304883832630971,52068518
2009-02-11,4.172910213470459,4.317453805035038,4.0723582540058745,4.147772223604313,64735180
2009-02-12,3.996943473815918,4.172909367192557,3.8523999115651852,4.110064405272328,38852903
2009-02-13,4.147772312164307,4.191763945203576,3.9969443697470695,4.022082360149942,19620845
2009-02-16,4.229470729827881,4.267177713640394,4.053504505701017,4.166625756807026,26437693
2009-02-17,3.9089605808258057,4.116349423412953,3.9026762338998915,4.116349423412953,30107270
2009-02-18,3.9089605808258057,3.984374841615879,3.726710024947645,3.833546619704176,48730587
2009-02-19,3.8775393962860107,3.984376022712334,3.8021254128092647,3.8335477560903097,28684000
2009-02-20,3.7518484592437744,3.8272627290239374,3.7204261215314793,3.758133106587321,23203382
2009-02-23,3.8398313522338867,3.8649693398370175,3.770701736491051,3.770701736491051,23187560
2009-02-24,3.67643404006958,3.7392790074863744,3.6324427127120447,3.7392790074863744,22717800
2009-02-25,3.776986598968506,3.877538555124584,3.689003337663471,3.764417304780529,32368657
2009-02-26,3.6324429512023926,3.864969495745432,3.5947356686081777,3.8461158544483247,20576119
2009-02-27,3.582167148590088,3.7204264039589487,3.5193221687262883,3.6450124281223895,15076440
2009-03-02,3.3747780323028564,3.487899277863515,3.324502056350766,3.487899277863515,29523310
2009-03-03,3.525606393814087,3.5947357135411626,3.2239502269690026,3.267941557764693,22980106
2009-03-04,3.8335466384887695,3.8963916063980713,3.5193214992738135,3.5193214992738135,50428737
2009-03-05,3.7204248905181885,3.9906583438378482,3.6575799362192423,3.7650449129543735,48872872
2009-03-06,3.7078566551208496,3.789555262189467,3.588451067790203,3.632442694596791,15469000
2009-03-09,3.6198742389678955,3.8021248204782427,3.6198742389678955,3.8021248204782427,17110753
2009-03-10,3.8146936893463135,3.8712540164336793,3.6261584666058266,3.6261584666058266,18656599
2009-03-11,3.8146936893463135,4.015797607289793,3.795840047204875,4.003228612418325,35186140
2009-03-12,3.7707018852233887,3.820977862412746,3.6890032724564508,3.820977862412746,17482136
2009-03-13,3.996943473815918,3.996943473815918,3.8335462731549086,3.8963912350751366,40261380
2009-03-16,4.430574893951416,4.487135219207719,4.198048046854291,4.223186035783418,111924923
2009-03-17,4.411721229553223,4.63796342841116,4.411721229553223,4.430574870986578,101654142
2009-03-18,4.487135410308838,4.644247997641331,4.411721440309676,4.512273400308558,53360701
2009-03-19,4.826498031616211,4.870489658997473,4.524841885910919,4.556264519707313,79080992
2009-03-20,4.9270501136779785,5.153291990570056,4.908196474102755,4.9333344604240965,80726087
2009-03-23,5.498941421508789,5.530364063784821,5.027603585379464,5.027603585379464,86474506
2009-03-24,5.316690444946289,5.555501670527447,5.159577843853712,5.530363678326115,88428221
2009-03-25,5.316690444946289,5.59320835916094,5.134439851652379,5.178431188170458,68849704
2009-03-26,5.599492073059082,5.656052695912109,5.278982276449871,5.4360948513363185,67001598
2009-03-27,5.700043678283691,5.90743221656867,5.530362419385469,5.794311577082146,61598706
2009-03-30,5.052740573883057,5.530362963292449,5.015033590456284,5.530362963292449,70113687
2009-03-31,5.077879428863525,5.291552671058882,4.9647584592904925,5.153293408578881,59312955
2009-04-01,5.153292179107666,5.373250016969406,5.121869545222147,5.24127543411974,72055900
2009-04-02,5.517795085906982,5.549217729998325,5.1910011456334395,5.310406473976039,77327559
2009-04-03,5.4926557540893555,5.681190973428032,5.34182781835319,5.404673091245063,49529337
2009-04-06,5.788026809692383,5.863440767553313,5.5932069690490005,5.718897498154078,43330476
2009-04-07,5.6811909675598145,5.794312218913563,5.549216374092754,5.7188982511233775,28054024
2009-04-08,5.39210319519043,5.612061026428452,5.348111868677575,5.467517154642556,37219436
2009-04-09,5.593206882476807,5.624629514266714,5.436094322864123,5.498939586443937,26641273
2009-04-14,6.22794246673584,6.246795808192834,5.788027370272162,5.970277935921553,73100156
2009-04-15,6.523314952850342,6.586159630636688,6.033123829034126,6.095968506820472,56512363
2009-04-16,6.422762870788574,6.8375400140299805,6.297072918190719,6.774694738062568,51493948
2009-04-17,6.108537197113037,6.686711531783736,5.995415949227098,6.661573543290963,43494477
2009-04-20,6.2090888023376465,6.284502763580182,5.8445876899969464,6.1085368540142655,35102353
2009-04-21,5.832018852233887,5.9514247496954535,5.687475565065282,5.850872793519566,76943663
2009-04-22,5.410956859588623,5.9451398535681514,5.36696553043863,5.8760105364271755,72326362
2009-04-23,5.555500030517578,5.593206708019881,5.216136936312681,5.310404229405274,74314917
2009-04-24,5.605777263641357,5.731467215874735,5.410957388176896,5.454949320961304,38984897
2009-04-27,5.278983116149902,5.530363635556139,5.2538451241429796,5.4109577240205,28799768
2009-04-28,5.103016376495361,5.392103539172195,4.939619453925408,5.2161376225584,43904161
2009-04-29,5.4926557540893555,5.517793743378716,5.134439256881727,5.172145941147298,45478964
2009-04-30,5.794312477111816,5.819450467495376,5.6937605155775755,5.7188985059611355,54399553
2009-05-04,6.3850555419921875,6.410193532341094,6.001701039337105,6.001701039337105,59473955
2009-05-05,6.4730377197265625,6.66157291531799,6.2090885657659385,6.2090885657659385,57779968
2009-05-06,6.548452854156494,6.661574111694586,6.297072947779593,6.473038882243424,36383683
2009-05-07,6.8501081466674805,7.0637813481922835,6.5987282621306065,6.8124014636554096,69283539
2009-05-08,7.227179050445557,7.277455030675612,6.711849953419005,6.9129538743392285,61429000
2009-05-11,6.925521373748779,7.340298402791759,6.8501068236165965,7.290022435594841,53553836
2009-05-12,6.812402725219727,6.963230683873137,6.611298780348513,6.850109415214563,27806497
2009-05-13,7.1140570640563965,7.264885588580937,6.7621252386185615,6.8752458828408445,28073661
2009-05-14,6.8501081466674805,6.900384123574855,6.774694181306418,6.799832169760106,23336335
2009-05-15,6.900383472442627,7.1266259465141,6.787262834743755,7.013504709478363,21765000
2009-05-18,7.026074409484863,7.114057066202414,6.561020741010662,6.774693934759395,30077000
2009-05-19,7.579111099243164,7.579111099243165,6.919238145436172,6.919238145436172,47307464
2009-05-20,7.3403000831604,7.704801228449412,7.290024104454119,7.453420735581062,34864531
2009-05-21,7.35286808013916,7.541403282057987,7.277454119239006,7.340299386324243,24527194
2009-05-22,7.125069618225098,7.441458138358043,6.922580554985029,7.314902850997508,29532381
2009-05-25,7.504734039306641,7.618634077792539,7.074446144901319,7.125068250125475,29260000
2009-05-26,7.390835762023926,7.757846384121109,7.378179932003862,7.530046271465485,37524039
2009-05-27,7.707223892211914,7.719879118146873,7.08710213135675,7.08710213135675,34745092
2009-05-29,8.112198829650879,8.150165705265522,7.783155189330375,7.922366261966712,33029983
2009-06-01,8.820908546447754,9.036052760366992,8.302031750616415,8.302031750616415,58736486
2009-06-02,9.010744094848633,9.428376807156091,8.669044548100425,8.985433039662215,56137087
2009-06-03,9.099333763122559,9.40306644783709,8.960122647563464,9.175266934301192,38586751
2009-06-04,8.884188652038574,9.187921912033499,8.669044385263657,8.782944433194647,48890361
2009-06-05,9.02340030670166,9.314477755416656,8.884189195543224,9.175266644258219,38343467
2009-06-08,8.782944679260254,9.149955284583339,8.732322568420047,9.02340000748282,21282840
2009-06-09,8.54249095916748,8.985434814135361,8.340002477688055,8.985434814135361,36470100
2009-06-10,9.137298583984375,9.162609636991302,8.707010682866605,8.85887700090817,37580897
2009-06-11,9.124645233154297,9.137300460525232,8.858878820269164,8.92215676751352,21460083
2009-06-12,9.099333763122559,9.428377504896632,8.947467420765294,9.251200105479823,29413228
2009-06-15,8.694356918334961,9.03605651676628,8.66904585932017,8.92215705293134,29750500
2009-06-16,8.34000015258789,8.479210643063007,8.213444283482357,8.428588536806036,65372661
2009-06-17,8.124856948852539,8.415934399163753,7.972990610463173,8.340001229969069,53968479
2009-06-18,7.985644817352295,8.20078907099998,7.9729895925005465,8.061577976852105,39514136
2009-06-19,7.795811653137207,8.12485594929687,7.7705005998528565,8.099544896012521,44649786
2009-06-22,7.833778381347656,8.162822067598919,7.783156275770539,7.783156275770539,35771609
2009-06-23,7.36552619934082,7.530047798727986,7.289593014209057,7.49208150789376,57767734
2009-06-24,7.884400844573975,8.086889276067648,7.403490216313375,7.403490216313375,67692633
2009-06-25,8.0995454788208,8.314689748950185,8.036267539325163,8.0995454788208,47027731
2009-06-26,8.555144309997559,8.580455362842274,8.150166861018995,8.238755847707052,41249852
2009-06-29,8.327345848083496,8.567801198535731,8.2514126748033,8.542490140775666,32237970
2009-06-30,8.036267280578613,8.491866861273904,7.972989946583492,8.479211032396998,36878031
2009-07-02,8.0995454788208,8.415933969372682,8.048923368609552,8.352656029877044,34022145
2009-07-03,8.150168418884277,8.264068480188499,7.9097130691660436,7.9097130691660436,26488125
2009-07-06,7.985644817352295,8.175478017833376,7.935022711019087,8.150166964666772,20750297
2009-07-07,7.935025215148926,8.188135826691436,7.909714153994675,7.909714153994675,19555289
2009-07-08,7.783156394958496,7.846433726167344,7.669256353934215,7.833778501310818,29200300
2009-07-09,7.795811653137207,7.808467481510938,7.580667398488674,7.7831564282265875,28671082
2009-07-10,7.732534885406494,8.010956491832967,7.719879056110076,7.821123276628794,21133594
2009-07-13,7.580667972564697,7.732534907234634,7.5173906362934515,7.732534907234634,12808485
2009-07-14,7.909710884094238,7.935021934784818,7.7072224785696015,7.770499803564526,13883396
2009-07-15,8.415933609008789,8.529833050375434,7.9223677538516535,7.9223677538516535,46940111
2009-07-16,8.415933609008789,8.846221527379802,8.37796672624449,8.782944194056805,56754604
2009-07-17,8.707012176513672,8.795600575503292,8.479212056910177,8.529834171608018,40380574
2009-07-20,9.415721893310547,9.453688175616712,8.896844943062991,8.922155999088162,63250843
2009-07-21,9.643521308898926,9.694143420483973,9.289166527803602,9.491654974143787,72373519
2009-07-22,9.403064727783203,9.833353222548212,9.327131570494629,9.643520027595232,47336005
2009-07-23,9.643521308898926,9.858665584866959,9.529621859564157,9.681488194319297,39579607
2009-07-24,10.263643264770508,10.352232872033934,9.516966759889272,9.719455221760358,56345316
2009-07-27,10.706588745117188,11.073599420490673,10.17505587637951,10.20036754009395,48506593
2009-07-28,11.288743019104004,11.364675591583135,10.70658806674926,10.871110249689348,40203946
2009-07-29,10.326919555664062,11.11156282311708,9.997875857861848,10.95969650105452,92471324
2009-07-30,10.516754150390625,10.706586765442168,10.04849871713083,10.30160987630483,53601377
2009-07-31,11.314051628112793,11.643095940301016,10.833142195746966,10.883764304781595,87920113
2009-08-03,11.984796524047852,12.136662856759777,11.453263756092946,11.516541696454498,57295456
2009-08-04,11.807618141174316,12.326495062478612,11.592473875229663,12.263217124213782,55319337
2009-08-05,11.478572845458984,12.098695139075797,11.389984463624948,11.832928786647502,36383089
2009-08-06,11.364673614501953,11.54185159767422,11.035630512790982,11.529195768820571,43776122
2009-08-07,10.73189640045166,11.149530294234905,10.605341735694948,11.073596529839886,60028619
2009-08-10,11.377328872680664,11.465918463286371,11.022974131036463,11.073596236985635,46551189
2009-08-11,11.288743019104004,11.377331422638484,11.01032077051874,11.263431356993308,23402163
2009-08-12,10.845797538757324,11.13687559024981,10.731897484126629,10.997663875956132,37660283
2009-08-13,11.263428688049316,11.314050793348988,10.909073950951624,11.010318161550964,48772558
2009-08-14,11.111565589904785,11.491232093061537,10.972355061748813,11.263431949782177,31203156
2009-08-17,10.276298522949219,10.833142969003276,10.238332240194833,10.681275424132995,59578790
2009-08-18,10.516754150390625,10.681275106407918,10.137087713361204,10.225676106128414,44707403
2009-08-19,10.111776351928711,10.643309138028282,9.820699506026092,10.516754459911374,36767123
2009-08-20,10.504097938537598,10.617997986193238,10.326919952525902,10.326919952525902,29719705
2009-08-21,10.491442680358887,10.731897410884372,10.352232173941644,10.491442680358887,25072073
2009-08-24,11.03563117980957,11.111563743668457,10.795175244761628,10.909075297476301,38508471
2009-08-25,11.111565589904785,11.162187709863916,10.630654846829774,10.757210750190872,28715000
2009-08-26,11.07359790802002,11.225464248784556,10.921731567255485,11.136875851736841,18689933
2009-08-27,10.744551658630371,11.010318009515363,10.706585381911422,10.845795867831685,18601152
2009-08-28,10.668620109558105,10.947041107609751,10.58003051297232,10.947041107609751,15131672
2009-08-31,10.238330841064453,10.428163435820972,10.035841814680742,10.428163435820972,37967726
2009-09-01,10.377544403076172,10.4408223557082,10.124433799474618,10.402856066899608,16832295
2009-09-02,10.301609992980957,10.440820498467033,10.073809886797973,10.073809886797973,24838573
2009-09-03,10.909075736999512,11.048286247633781,10.440820884582726,10.440820884582726,46074232
2009-09-04,11.060941696166992,11.111563808008151,10.883764908186114,11.022975414017711,35109839
2009-09-07,11.200154304504395,11.42795322254154,11.149532188615423,11.212808928281802,24154654
2009-09-08,11.643096923828125,11.71903069725756,11.238120017341492,11.263430470533715,49208216
2009-09-09,11.858242988586426,11.984798894339097,11.706376625839159,11.731688289760319,53023622
2009-09-10,11.592474937438965,11.9721413948902,11.465920256239484,11.959485564692333,39616192
2009-09-11,11.693717956542969,11.921518048854283,11.516541179790854,11.57981791038731,30855023
2009-09-14,11.288743019104004,11.643097840168398,11.263431356993308,11.643097840168398,27267796
2009-09-15,11.503886222839355,11.706374672718702,11.38998616805063,11.579818788080928,9027937
2009-09-16,11.896206855773926,11.908862685158098,11.516541629659308,11.592474192111704,33461146
2009-09-17,12.098695755004883,12.2758725276928,11.997450333135186,12.08603992640539,41322375
2009-09-18,11.832929611206055,12.086040153316748,11.719029565524675,11.921517999213231,18493052
2009-09-21,11.579819679260254,11.820275637192168,11.415298706266572,11.76965352082647,16215000
2009-09-22,11.693717956542969,11.731685443212369,11.516541179790854,11.57981791038731,8292000
2009-09-23,11.5545072555542,11.832929451583263,11.453263040075678,11.769651515177623,15068065
2009-09-24,11.13687515258789,11.45326364438342,11.086253042177658,11.38998570463905,29688660
2009-09-25,11.162185668945312,11.200153157167508,10.820486723429804,10.947041396724824,23547000
2009-09-28,10.795174598693848,11.073596799008268,10.731896661314261,11.060940970147097,18924401
2009-09-29,10.985010147094727,11.136876496653572,10.947042654510168,11.0482868875494,10648687
2009-09-30,10.9723539352417,11.200154055133329,10.9343876509019,11.010320219581498,8900400
2009-10-02,10.6812744140625,10.795174458481116,10.466131360848312,10.542063919176554,19464544
2009-10-05,10.744551658630371,10.858451695713391,10.630651621547349,10.630651621547349,9990280
2009-10-06,11.18749713897705,11.212807590438425,10.858452821495066,10.858452821495066,17725698
2009-10-07,11.440606117248535,11.592472425942073,11.42795028979254,11.42795028979254,20806026
2009-10-08,11.668408393859863,11.719030506346021,11.529196679328155,11.643096734153602,18232885
2009-10-09,11.529195785522461,11.807617986074716,11.503885334704767,11.76965170638504,13336495
2009-10-12,11.326708793640137,11.541853084155626,11.263430848148564,11.541853084155626,8855000
2009-10-13,11.5545072555542,11.630439813699967,11.440607211409299,11.541851426887822,14303569
2009-10-14,11.73168659210205,11.756997045434044,11.541852760943348,11.592474874533723,14215732
2009-10-15,11.832929611206055,12.124006432901785,11.807617953531851,11.984795936472471,36492346
2009-10-16,11.73168659210205,11.95948549979555,11.630441157994909,11.858241272614798,13131267
2009-10-19,12.022762298583984,12.048073956431931,11.605129599503064,11.605129599503064,21953784
2009-10-20,11.934173583984375,12.212594571149014,11.896206098249545,12.111350356375283,17333422
2009-10-21,11.95948314666748,12.073383181566642,11.782306387425363,11.896205215398373,10500613
2009-10-22,11.896206855773926,11.946828966384297,11.630440473337902,11.896206855773926,21361569
2009-10-23,11.984796524047852,12.086040745855803,11.85824064332475,12.035418634951826,11440895
2009-10-27,11.744341850280762,11.870897744562338,11.706375564766873,11.832931459048448,10071438
2009-10-28,11.516542434692383,11.83293094985507,11.44060866000572,11.643097116601616,12844596
2009-10-29,11.238119125366211,11.276085405604334,11.098908626542235,11.136874906780358,22316590
2009-10-30,11.440606117248535,11.60512825339807,11.389984014350688,11.579816598486078,13064100
2009-11-02,11.364673614501953,11.415296929916545,11.086252621279307,11.098908450132955,12523250
2009-11-03,11.225461959838867,11.453262027998932,11.174839856572868,11.389984097184897,6716906
2009-11-04,11.503886222839355,11.579818788080928,11.238119830641118,11.238119830641118,9880994
2009-11-05,11.389985084533691,11.541851407496324,11.31405131958925,11.440607192187903,6822160
2009-11-06,11.5545072555542,11.643095642366344,11.478573490482184,11.579817705960705,9523000
2009-11-09,11.820274353027344,11.858240634445314,11.516541687830925,11.643096361532937,16633054
2009-11-10,11.65575122833252,12.060728081814037,11.60512912164733,12.022761803531703,16929312
2009-11-11,11.794962882995605,11.807618712646352,11.554508154263123,11.693718659642313,7478828
2009-11-12,11.744341850280762,11.832931459048448,11.655753448439533,11.794963966608101,9306834
2009-11-13,11.579819679260254,11.744341859180391,11.491231277351893,11.579819679260254,13658984
2009-11-16,12.940292358398438,13.161763380948624,11.668410224813613,11.731688177082189,78861760
2009-11-17,12.81373405456543,13.509788985334497,12.687178173725117,12.845372421312344,46663536
2009-11-18,12.38977336883545,13.478149353005584,12.250562866057999,12.971928245700015,48066948
2009-11-19,12.617572784423828,12.97192754026739,12.339150587083616,12.440394803038918,27744668
2009-11-20,12.41508674621582,12.687179874727962,12.402430915049724,12.579607723669119,15201574
2009-11-23,12.845372200012207,12.90865013934221,12.528983710288493,12.68717795515035,16409160
2009-11-24,12.718817710876465,13.130122512036934,12.528983890161099,12.65553977063801,29282560
2009-11-25,13.066845893859863,13.161762210357711,12.491018872589615,12.655541051084892,25571098
2009-11-26,13.098485946655273,13.383234906496872,12.782097408880281,13.256680215542769,25318345
2009-11-27,11.883549690246582,12.516326540925666,11.870893863570746,12.402426514695263,53057550
2009-11-30,12.51633071899414,12.57960745964357,12.288530590491515,12.339152707166935,21660201
2009-12-01,12.718817710876465,12.782095651114918,12.516329267654468,12.516329267654468,13131142
2009-12-02,12.718817710876465,13.19340045227539,12.65553977063801,13.035206205142414,23056150
2009-12-03,12.81373405456543,12.971928302152657,12.718817747398358,12.971928302152657,11328170
2009-12-04,12.8770112991333,12.971927601171252,12.592261186093182,12.655539123093904,13880519
2009-12-07,12.54163932800293,12.877011555946892,12.528983498965129,12.877011555946892,24638295
2009-12-08,12.491019248962402,12.845374071130605,12.42774130041503,12.541641366415002,18589663
2009-12-09,12.022762298583984,12.465706655512852,11.972140189814366,12.377117059971313,33127000
2009-12-10,12.035418510437012,12.275873233011641,11.896206801696577,12.199940670904416,19854830
2009-12-11,12.174630165100098,12.313840680096442,12.09869759580261,12.09869759580261,18445151
2009-12-14,12.225253105163574,12.313841510963554,11.959486680837127,12.212597273784574,9974680
2009-12-15,12.035418510437012,12.313839514065252,11.984796400056757,12.212595293304744,11419475
2009-12-16,11.756997108459473,12.212596133215179,11.706374994597729,12.086041452024014,17749664
2009-12-17,11.465920448303223,11.972141595433564,11.427952957073634,11.92151948072053,18890339
2009-12-18,11.200154304504395,11.37733110665257,11.073598411318745,11.263431044170774,30672094
2009-12-21,11.162185668945312,11.45326371068387,11.073597276946165,11.200153157167508,9591385
2009-12-22,11.048285484313965,11.314051864018749,10.883764531715755,11.263429753928614,17041300
2009-12-23,11.124218940734863,11.238118986972882,10.94704095692836,10.94704095692836,11103324
2009-12-24,11.567161560058594,11.326705674786396,11.478571977993319,11.427949876924345,13830301
2009-12-28,11.415298461914062,11.719031153606648,11.402642631361932,11.541853146656091,12762168
2009-12-29,11.440606117248535,11.592472425942073,11.364672359438696,11.592472425942073,10279909
2009-12-30,11.440606117248535,11.541850323044228,11.276083981099,11.45326194470453,8984422
2009-12-31,11.61778450012207,11.655750776934065,11.516540290672628,11.541850739571899,8999533
2010-01-04,11.65575122833252,11.794961719985235,11.579817464841623,11.60512912164733,7916736
2010-01-05,12.528982162475586,12.579604266300542,11.858238985063354,11.934172744263869,52062237
2010-01-06,12.339152336120605,12.782096748905762,12.225252275294341,12.528984966213429,33851789
2010-01-07,12.136663436889648,12.59226245680296,11.908863323469799,12.541640343479258,23577726
2010-01-08,12.048074722290039,12.250563170240065,11.934174668586563,12.149318946265053,8847091
2010-01-11,12.38977336883545,12.604917641171896,12.351807087519113,12.528983871612901,27200117
2010-01-12,12.31383991241455,12.604917961712042,12.187285235833063,12.40242951364058,14680982
2010-01-13,11.693717956542969,12.048073923899741,11.554507459533983,12.048073923899741,34585901
2010-01-14,11.541851997375488,11.959484708598596,11.415297325235148,11.769652096924933,20794822
2010-01-15,11.250777244567871,11.579820418486982,11.22546558130596,11.415299434990693,31876195
2010-01-18,11.415298461914062,11.592475261938189,11.20015417023354,11.238120454963507,17896570
2010-01-19,11.605131149291992,11.20015422505304,11.554509033762123,11.516542748846332,20072406
2010-01-20,11.263428688049316,11.579817147903805,11.238118238862578,11.579817147903805,16314813
2010-01-21,10.896419525146484,11.23811968508702,10.769864849074187,11.23811968508702,39289879
2010-01-22,10.744551658630371,10.757207486512078,10.339574821825115,10.56737489599116,48734979
2010-01-25,10.807831764221191,11.022976053764147,10.504099075546344,10.567377020751875,16303322
2010-01-26,10.04849910736084,10.83314306746214,9.997876994252781,10.83314306746214,37603118
2010-01-27,9.871321678161621,10.288954411624973,9.719454735886886,10.124432242847535,24277442
2010-01-28,10.200366020202637,10.339576529109522,9.997876964901664,10.099121190820558,23648963
2010-01-29,9.921943664550781,10.238332168104433,9.744765668067245,10.01053205932937,38099187
2010-02-01,9.846009254455566,9.858664479200938,9.567587068500163,9.74476443917708,24238446
2010-02-02,10.01053237915039,10.339576723020974,9.959910265241561,10.149744097594466,25052907
2010-02-03,10.28895378112793,10.364886342417442,10.010531573571678,10.263642122747225,20405007
2010-02-04,9.871321678161621,10.086465356413054,9.858665848195733,10.023188016973169,24496392
2010-02-05,9.352444648742676,9.567588942727252,9.289167305694003,9.491655768990912,43418833
2010-02-08,9.17526626586914,9.491654757795661,9.061366215667382,9.428376818025095,21084455
2010-02-09,9.516965866088867,9.592899032159144,9.213233201807757,9.289166367878034,27818791
2010-02-10,9.7700777053833,9.883977771209366,9.68148930170813,9.68148930170813,26266048
2010-02-11,9.959909439086914,10.048498432810682,9.808043109957438,9.921943158536118,16278862
2010-02-12,10.073809623718262,10.124431734111768,9.985220628798048,10.124431734111768,15243111
2010-02-17,10.263643264770508,10.440821272370925,10.250988641098392,10.28895492596761,14382240
2010-02-18,10.162398338317871,10.314264674327415,10.137087885779456,10.301610051521385,8743673
2010-02-19,9.782732009887695,10.149743208782361,9.694143016573378,10.149743208782361,20998742
2010-02-22,10.137086868286133,10.238331082130275,10.04849787944095,10.187708975208203,15901551
2010-02-23,10.28895378112793,10.301609610318282,9.896632128174257,9.947254238009368,10135033
2010-02-24,10.175054550170898,10.263642947771784,10.010532378250398,10.099121379314482,13486186
2010-02-25,9.972566604614258,10.238333017936297,9.934599715512583,10.073810837601085,16448557
2010-02-26,9.985219955444336,10.149742708323368,9.959908901954435,10.111775222893842,13775563
2010-03-01,10.567376136779785,10.693930809677997,10.314264377130725,10.630652869765733,53201800
2010-03-02,10.402853012084961,10.605341435505151,10.377541355694335,10.453475117940009,21150368
2010-03-03,10.504097938537598,10.567375876893651,10.415508342068605,10.567375876893651,10473133
2010-03-04,10.263643264770508,10.630653903643458,10.23833281049984,10.617999279971341,16990807
2010-03-05,10.326919555664062,10.504097534866837,10.250986998095902,10.33957538423417,17821061
2010-03-08,10.719244956970215,10.757211246961218,10.478788970865127,10.504100635476862,24696696
2010-03-09,10.617998123168945,10.82048656297946,10.567376013216316,10.630652745462374,15102575
2010-03-10,10.617998123168945,10.744552794587364,10.605342293949212,10.681274855415003,13800366
2010-03-11,10.504097938537598,10.757208485035529,10.47878628042466,10.757208485035529,11987319
2010-03-12,10.567376136779785,10.668620357868882,10.440820256955256,10.668620357868882,8635070
2010-03-15,10.466131210327148,10.567375424592905,10.377541617649934,10.567375424592905,9417475
2010-03-16,10.453476905822754,10.567376965208757,10.428165245103015,10.440821075462885,5957519
2010-03-17,10.757209777832031,10.87110983917613,10.592687601104606,10.655965547065374,18406255
2010-03-18,10.655962944030762,10.820485080568783,10.630651289059003,10.719240874534021,7974239
2010-03-19,10.655962944030762,10.820485080568783,10.504096634978621,10.605340841013382,9574376
2010-03-22,10.453476905822754,10.554721134848888,10.390198960949817,10.554721134848888,11336948
2010-03-23,10.440820693969727,10.66862080441823,10.402854411203764,10.617998691754826,12771247
2010-03-24,10.542064666748047,10.655964719243679,10.466132103035184,10.630653060055165,8519693
2010-03-25,10.415507316589355,10.504096904336086,10.288952659263721,10.504096904336086,7950799
2010-03-26,10.478788375854492,10.580032614699345,10.301611561339264,10.301611561339264,15874835
2010-03-29,10.706588745117188,10.820488817979054,10.567378215467436,10.630654960900424,15458089
2010-03-30,11.111565589904785,11.136877253347622,10.845799158387715,10.87111082183055,36371193
2010-03-31,11.098907470703125,11.21280629955608,10.947039951713528,11.0103178834715,18752677
2010-04-01,11.263428688049316,11.276084516105783,11.073596094907101,11.136874028263238,17915007
2010-04-07,11.832929611206055,11.934173828050332,11.326707320058398,11.389985257317639,44111792
2010-04-08,11.68106460571289,11.756998388234264,11.567165742320624,11.706376268862192,15050528
2010-04-09,11.845584869384766,11.896206980525996,11.643096424819847,11.706374365477966,13198267
2010-04-12,11.68106460571289,11.959486865722555,11.617787861692696,11.921520577925133,10722244
2010-04-13,11.415298461914062,11.73168698415878,11.32670885497557,11.655753207772419,12698041
2010-04-14,11.503886222839355,11.541852505460142,11.352019885429844,11.453264110369517,8152067
2010-04-15,11.453262329101562,11.668406575369666,11.389984396623973,11.630439091727405,11467814
2010-04-16,11.174840927124023,11.352018908991763,11.086252539653286,11.352018908991763,14063697
2010-04-19,10.769864082336426,10.947040857609185,10.668619865915916,10.909074578183061,27047777
