Price,Close,High,Low,Open,Volume
2018-02-23,0.7674999833106995,0.7875000238418579,0.762499988079071,0.7875000238418579,5148000
2018-02-26,0.7950000166893005,0.8149999976158142,0.737500011920929,0.7699999809265137,6896000
2018-02-27,0.7549999952316284,0.8174999952316284,0.7549999952316284,0.7774999737739563,5100000
2018-02-28,0.7599999904632568,0.7699999809265137,0.7549999952316284,0.7674999833106995,3820000
2018-03-01,0.7574999928474426,0.7875000238418579,0.7574999928474426,0.762499988079071,3456000
2018-03-02,0.7325000166893005,0.7850000262260437,0.7225000262260437,0.762499988079071,4540000
2018-03-05,0.7074999809265137,0.7174999713897705,0.7024999856948853,0.7174999713897705,5872000
2018-03-06,0.7174999713897705,0.7200000286102295,0.699999988079071,0.7149999737739563,4808000
2018-03-07,0.7149999737739563,0.7174999713897705,0.699999988079071,0.699999988079071,5168000
2018-03-08,0.7024999856948853,0.7350000143051147,0.7024999856948853,0.7124999761581421,4144000
2018-03-09,0.7174999713897705,0.7225000262260437,0.6850000023841858,0.7074999809265137,3676000
2018-03-12,0.7174999713897705,0.7574999928474426,0.7124999761581421,0.737500011920929,4448000
2018-03-13,0.7225000262260437,0.7425000071525574,0.7049999833106995,0.7174999713897705,7040000
2018-03-14,0.7599999904632568,0.7599999904632568,0.7149999737739563,0.7275000214576721,5608000
2018-03-15,0.7799999713897705,0.8299999833106995,0.75,0.75,5500000
2018-03-16,0.7425000071525574,0.8025000095367432,0.7425000071525574,0.7950000166893005,6084000
2018-03-19,0.7149999737739563,0.7699999809265137,0.7149999737739563,0.7425000071525574,3972000
2018-03-20,0.7074999809265137,0.7425000071525574,0.7024999856948853,0.7074999809265137,4400000
2018-03-21,0.737500011920929,0.7425000071525574,0.699999988079071,0.7250000238418579,1908000
2018-03-22,0.7149999737739563,0.75,0.7024999856948853,0.7400000095367432,5588000
2018-03-23,0.7400000095367432,0.7425000071525574,0.6949999928474426,0.7024999856948853,5080000
2018-03-26,0.75,0.7674999833106995,0.7325000166893005,0.7599999904632568,3768000
2018-03-27,0.7574999928474426,0.7649999856948853,0.7425000071525574,0.75,4572000
2018-03-28,0.7574999928474426,0.7599999904632568,0.7400000095367432,0.7549999952316284,8788000
2018-03-29,0.7225000262260437,0.7425000071525574,0.699999988079071,0.7425000071525574,3560000
2018-04-03,0.7024999856948853,0.7225000262260437,0.6924999952316284,0.7225000262260437,5712000
2018-04-04,0.6924999952316284,0.7275000214576721,0.6825000047683716,0.6974999904632568,5832000
2018-04-06,0.6899999976158142,0.7225000262260437,0.6725000143051147,0.7225000262260437,6180000
2018-04-09,0.6949999928474426,0.699999988079071,0.6875,0.699999988079071,1432000
2018-04-10,0.6949999928474426,0.6949999928474426,0.6700000166893005,0.6875,5616000
2018-04-11,0.6974999904632568,0.7250000238418579,0.675000011920929,0.7174999713897705,4760000
2018-04-12,0.6899999976158142,0.6949999928474426,0.6825000047683716,0.6825000047683716,2332000
2018-04-13,0.6974999904632568,0.7049999833106995,0.6825000047683716,0.6825000047683716,3984000
2018-04-16,0.7049999833106995,0.7174999713897705,0.6875,0.7174999713897705,5936000
2018-04-17,0.7250000238418579,0.7250000238418579,0.6924999952316284,0.6949999928474426,4016000
2018-04-18,0.699999988079071,0.7300000190734863,0.6974999904632568,0.7300000190734863,4572000
2018-04-19,0.7300000190734863,0.7300000190734863,0.6949999928474426,0.7174999713897705,12948000
2018-04-20,0.7124999761581421,0.7475000023841858,0.675000011920929,0.7475000023841858,16440000
2018-04-23,0.6949999928474426,0.7099999785423279,0.6800000071525574,0.6899999976158142,9684000
2018-04-24,0.7225000262260437,0.7425000071525574,0.699999988079071,0.7300000190734863,10336000
2018-04-25,0.699999988079071,0.7250000238418579,0.6974999904632568,0.7200000286102295,10496000
2018-04-26,0.7049999833106995,0.7099999785423279,0.6974999904632568,0.7099999785423279,7092000
2018-04-27,0.7049999833106995,0.7049999833106995,0.6924999952316284,0.699999988079071,10952000
2018-04-30,0.7149999737739563,0.7149999737739563,0.699999988079071,0.7024999856948853,7004000
2018-05-02,0.7149999737739563,0.7325000166893005,0.6974999904632568,0.7074999809265137,21624000
2018-05-03,0.7225000262260437,0.737500011920929,0.7049999833106995,0.737500011920929,8548000
2018-05-04,0.7275000214576721,0.7300000190734863,0.7174999713897705,0.7300000190734863,9976000
2018-05-07,0.7275000214576721,0.737500011920929,0.7149999737739563,0.737500011920929,8480000
2018-05-08,0.762499988079071,0.7649999856948853,0.7250000238418579,0.7275000214576721,14656000
2018-05-09,0.8025000095367432,0.824999988079071,0.75,0.762499988079071,16816000
2018-05-10,0.7900000214576721,0.8224999904632568,0.7875000238418579,0.8050000071525574,8184000
2018-05-11,0.7549999952316284,0.7925000190734863,0.7524999976158142,0.7925000190734863,7524000
2018-05-14,0.7699999809265137,0.7925000190734863,0.762499988079071,0.7749999761581421,10904000
2018-05-15,0.7875000238418579,0.8125,0.7524999976158142,0.7524999976158142,12388000
2018-05-16,0.7774999737739563,0.7900000214576721,0.762499988079071,0.7875000238418579,7448000
2018-05-17,0.7749999761581421,0.7950000166893005,0.7649999856948853,0.7925000190734863,8140000
2018-05-18,0.7524999976158142,0.7799999713897705,0.7450000047683716,0.7749999761581421,8040000
2018-05-21,0.7549999952316284,0.7699999809265137,0.7400000095367432,0.7400000095367432,16516000
2018-05-23,0.7549999952316284,0.7574999928474426,0.7400000095367432,0.7574999928474426,11604000
2018-05-24,0.762499988079071,0.762499988079071,0.7450000047683716,0.7475000023841858,6624000
2018-05-25,0.762499988079071,0.762499988079071,0.7475000023841858,0.75,7548000
2018-05-28,0.7799999713897705,0.7875000238418579,0.762499988079071,0.7850000262260437,8484000
2018-05-29,0.7825000286102295,0.7925000190734863,0.7674999833106995,0.7875000238418579,5304000
2018-05-30,0.7699999809265137,0.7850000262260437,0.7574999928474426,0.7674999833106995,6712000
2018-05-31,0.7749999761581421,0.7900000214576721,0.762499988079071,0.7674999833106995,5260000
2018-06-01,0.7825000286102295,0.8050000071525574,0.7699999809265137,0.7699999809265137,6788000
2018-06-04,0.8199999928474426,0.8500000238418579,0.7875000238418579,0.8050000071525574,11728000
2018-06-05,0.8224999904632568,0.8500000238418579,0.8075000047683716,0.8500000238418579,4968000
2018-06-06,0.8999999761581421,0.9225000143051147,0.8174999952316284,0.8224999904632568,58716000
2018-06-07,0.862500011920929,0.9599999785423279,0.8575000166893005,0.9175000190734863,32740000
2018-06-08,0.8399999737739563,0.8924999833106995,0.8349999785423279,0.862500011920929,18064000
2018-06-11,0.8500000238418579,0.8824999928474426,0.8424999713897705,0.8424999713897705,10704000
2018-06-12,0.862500011920929,0.8924999833106995,0.8500000238418579,0.8525000214576721,15656000
2018-06-13,0.8500000238418579,0.8675000071525574,0.8199999928474426,0.862500011920929,12368000
2018-06-14,0.8324999809265137,0.8675000071525574,0.8224999904632568,0.8575000166893005,8088000
2018-06-15,0.8399999737739563,0.8500000238418579,0.8050000071525574,0.8450000286102295,9252000
2018-06-19,0.7875000238418579,0.8224999904632568,0.7699999809265137,0.8075000047683716,15788000
2018-06-20,0.7975000143051147,0.8025000095367432,0.7699999809265137,0.7875000238418579,10416000
2018-06-21,0.7850000262260437,0.8450000286102295,0.7774999737739563,0.7975000143051147,40524000
2018-06-22,0.8025000095367432,0.8075000047683716,0.762499988079071,0.7850000262260437,13880000
2018-06-25,0.7799999713897705,0.7975000143051147,0.7749999761581421,0.7925000190734863,10396000
2018-06-26,0.7975000143051147,0.800000011920929,0.7524999976158142,0.7850000262260437,19940000
2018-06-27,0.8424999713897705,0.8500000238418579,0.7875000238418579,0.7950000166893005,20312000
2018-06-28,0.8774999976158142,0.925000011920929,0.824999988079071,0.824999988079071,21000000
2018-06-29,0.8450000286102295,0.8999999761581421,0.8450000286102295,0.8974999785423279,10372000
2018-07-03,0.8299999833106995,0.8349999785423279,0.7774999737739563,0.8274999856948853,10392000
2018-07-04,0.8399999737739563,0.8424999713897705,0.7975000143051147,0.8125,5700000
2018-07-05,0.8374999761581421,0.8450000286102295,0.7950000166893005,0.8299999833106995,9160000
2018-07-06,0.8399999737739563,0.8500000238418579,0.8025000095367432,0.8374999761581421,15992000
2018-07-09,0.8575000166893005,0.8650000095367432,0.8349999785423279,0.8424999713897705,14932000
2018-07-10,0.8949999809265137,0.8999999761581421,0.8349999785423279,0.8575000166893005,16480000
2018-07-11,0.8374999761581421,0.8824999928474426,0.8274999856948853,0.862500011920929,14516000
2018-07-12,0.8600000143051147,0.8700000047683716,0.8050000071525574,0.8424999713897705,10076000
2018-07-13,0.824999988079071,0.887499988079071,0.8199999928474426,0.8374999761581421,21832000
2018-07-16,0.8424999713897705,0.8475000262260437,0.8100000023841858,0.8450000286102295,12652000
2018-07-17,0.8399999737739563,0.8525000214576721,0.824999988079071,0.8450000286102295,10632000
2018-07-18,0.8575000166893005,0.875,0.8299999833106995,0.8299999833106995,17492000
2018-07-19,0.8600000143051147,0.8675000071525574,0.8399999737739563,0.8675000071525574,12344000
2018-07-20,0.8525000214576721,0.8575000166893005,0.8424999713897705,0.8550000190734863,13936000
2018-07-23,0.8575000166893005,0.8799999952316284,0.8500000238418579,0.8725000023841858,24120000
2018-07-24,0.8600000143051147,0.8650000095367432,0.8450000286102295,0.8650000095367432,20132000
2018-07-25,0.8525000214576721,0.8700000047683716,0.8399999737739563,0.862500011920929,15052000
2018-07-26,0.8675000071525574,0.8700000047683716,0.8349999785423279,0.8550000190734863,14404000
2018-07-27,0.8600000143051147,0.875,0.8500000238418579,0.862500011920929,12948000
2018-07-30,0.8550000190734863,0.8600000143051147,0.8424999713897705,0.8600000143051147,10660000
2018-07-31,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8550000190734863,19640000
2018-08-01,0.8700000047683716,0.8725000023841858,0.8424999713897705,0.8600000143051147,27588000
2018-08-02,0.8774999976158142,0.8774999976158142,0.8525000214576721,0.8700000047683716,19712000
2018-08-03,0.8500000238418579,0.8774999976158142,0.8450000286102295,0.8774999976158142,17348000
2018-08-06,0.8725000023841858,0.875,0.8475000262260437,0.8500000238418579,21720000
2018-08-07,0.862500011920929,0.875,0.8550000190734863,0.875,35964000
2018-08-08,0.8575000166893005,0.8675000071525574,0.8424999713897705,0.862500011920929,16128000
2018-08-09,0.8650000095367432,0.8675000071525574,0.8450000286102295,0.8525000214576721,15268000
2018-08-10,0.8500000238418579,0.8650000095367432,0.8374999761581421,0.8650000095367432,19208000
2018-08-13,0.8475000262260437,0.8500000238418579,0.8125,0.8374999761581421,18008000
2018-08-14,0.8399999737739563,0.8475000262260437,0.824999988079071,0.8349999785423279,16488000
2018-08-15,0.8399999737739563,0.8475000262260437,0.800000011920929,0.8424999713897705,11828000
2018-08-16,0.8399999737739563,0.8424999713897705,0.8025000095367432,0.8399999737739563,24016000
2018-08-17,0.8374999761581421,0.862500011920929,0.8274999856948853,0.8550000190734863,13916000
2018-08-20,0.8374999761581421,0.8399999737739563,0.8224999904632568,0.8374999761581421,18036000
2018-08-21,0.8424999713897705,0.8500000238418579,0.824999988079071,0.8349999785423279,21280000
2018-08-22,0.8349999785423279,0.8374999761581421,0.8149999976158142,0.8349999785423279,19984000
2018-08-23,0.8324999809265137,0.8349999785423279,0.8224999904632568,0.8349999785423279,18364000
2018-08-24,0.8025000095367432,0.8324999809265137,0.8025000095367432,0.8324999809265137,25188000
2018-08-27,0.8349999785423279,0.8374999761581421,0.8050000071525574,0.8125,19648000
2018-08-28,0.8399999737739563,0.8399999737739563,0.8149999976158142,0.824999988079071,9364000
2018-08-29,0.8349999785423279,0.8500000238418579,0.8274999856948853,0.8399999737739563,14404000
2018-08-30,0.8274999856948853,0.8324999809265137,0.8149999976158142,0.8299999833106995,7056000
2018-08-31,0.8274999856948853,0.8299999833106995,0.8125,0.8299999833106995,19244000
2018-09-03,0.824999988079071,0.8299999833106995,0.7950000166893005,0.824999988079071,22108000
2018-09-04,0.8349999785423279,0.8349999785423279,0.800000011920929,0.824999988079071,20012000
2018-09-05,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8324999809265137,23052000
2018-09-06,0.8849999904632568,0.9125000238418579,0.8550000190734863,0.8824999928474426,15168000
2018-09-07,0.875,0.8849999904632568,0.8500000238418579,0.8849999904632568,40996000
2018-09-10,0.8949999809265137,0.8949999809265137,0.8525000214576721,0.8824999928474426,23188000
2018-09-11,0.8725000023841858,0.887499988079071,0.8675000071525574,0.887499988079071,19448000
2018-09-12,0.887499988079071,0.8924999833106995,0.8575000166893005,0.8849999904632568,22352000
2018-09-13,0.9100000262260437,0.9549999833106995,0.8824999928474426,0.8949999809265137,22568000
2018-09-14,0.8974999785423279,0.9225000143051147,0.875,0.9225000143051147,24828000
2018-09-17,0.8774999976158142,0.8899999856948853,0.862500011920929,0.8899999856948853,12036000
2018-09-18,0.8725000023841858,0.8974999785423279,0.8650000095367432,0.8774999976158142,21956000
2018-09-19,0.8849999904632568,0.8849999904632568,0.8575000166893005,0.8725000023841858,11676000
2018-09-20,0.8475000262260437,0.8949999809265137,0.8324999809265137,0.8849999904632568,42596000
2018-09-21,0.8500000238418579,0.8849999904632568,0.8299999833106995,0.862500011920929,46676000
2018-09-24,0.8500000238418579,0.862500011920929,0.8349999785423279,0.862500011920929,13336000
2018-09-26,0.8500000238418579,0.8774999976158142,0.8399999737739563,0.8525000214576721,34632000
2018-09-27,0.8475000262260437,0.8600000143051147,0.8399999737739563,0.8600000143051147,4792000
2018-09-28,0.8500000238418579,0.8550000190734863,0.8374999761581421,0.8500000238418579,10756000
2018-10-02,0.8550000190734863,0.8575000166893005,0.8399999737739563,0.8475000262260437,9560000
2018-10-03,0.8550000190734863,0.8575000166893005,0.8475000262260437,0.8525000214576721,8516000
2018-10-04,0.8600000143051147,0.875,0.8299999833106995,0.8525000214576721,14808000
2018-10-05,0.8450000286102295,0.8650000095367432,0.8324999809265137,0.8650000095367432,5432000
2018-10-08,0.8525000214576721,0.8525000214576721,0.8199999928474426,0.8450000286102295,8328000
2018-10-09,0.8349999785423279,0.8600000143051147,0.8324999809265137,0.8600000143051147,13076000
2018-10-10,0.8550000190734863,0.862500011920929,0.8349999785423279,0.8349999785423279,13656000
2018-10-11,0.8600000143051147,0.862500011920929,0.8125,0.8450000286102295,18744000
2018-10-12,0.8450000286102295,0.8550000190734863,0.8224999904632568,0.8550000190734863,7168000
2018-10-15,0.8424999713897705,0.8450000286102295,0.8324999809265137,0.8450000286102295,10188000
2018-10-16,0.8374999761581421,0.8475000262260437,0.824999988079071,0.8324999809265137,9120000
2018-10-18,0.8299999833106995,0.8450000286102295,0.8224999904632568,0.8424999713897705,9372000
2018-10-19,0.824999988079071,0.8374999761581421,0.8149999976158142,0.8299999833106995,11148000
2018-10-22,0.8399999737739563,0.8450000286102295,0.8125,0.8149999976158142,13292000
2018-10-23,0.8224999904632568,0.8349999785423279,0.8149999976158142,0.8349999785423279,10032000
2018-10-24,0.8924999833106995,0.8974999785423279,0.800000011920929,0.8274999856948853,18864000
2018-10-25,0.8550000190734863,0.8799999952316284,0.8349999785423279,0.875,7084000
2018-10-26,0.887499988079071,0.8999999761581421,0.8424999713897705,0.8899999856948853,19944000
2018-10-29,0.8949999809265137,0.9049999713897705,0.875,0.8999999761581421,14948000
2018-10-30,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,4452000
2018-10-31,0.9100000262260437,0.9125000238418579,0.8650000095367432,0.8924999833106995,14788000
2018-11-01,0.9225000143051147,0.9350000023841858,0.9049999713897705,0.9200000166893005,6312000
2018-11-02,0.9125000238418579,0.9325000047683716,0.8824999928474426,0.9275000095367432,24160000
2018-11-05,0.8924999833106995,0.9100000262260437,0.8824999928474426,0.9049999713897705,13912000
2018-11-06,0.8949999809265137,0.8999999761581421,0.8774999976158142,0.8949999809265137,9044000
2018-11-07,0.8849999904632568,0.8949999809265137,0.8725000023841858,0.8799999952316284,4996000
2018-11-08,0.8849999904632568,0.8949999809265137,0.875,0.887499988079071,11960000
2018-11-09,0.8675000071525574,0.8849999904632568,0.8600000143051147,0.8849999904632568,10764000
2018-11-12,0.8774999976158142,0.8799999952316284,0.8475000262260437,0.875,11456000
2018-11-13,0.875,0.8774999976158142,0.8550000190734863,0.875,14228000
2018-11-14,0.8824999928474426,0.887499988079071,0.8450000286102295,0.8725000023841858,11668000
2018-11-15,0.8450000286102295,0.8999999761581421,0.8349999785423279,0.8949999809265137,12572000
2018-11-16,0.8650000095367432,0.8650000095367432,0.8399999737739563,0.8424999713897705,2464000
2018-11-19,0.8774999976158142,0.8799999952316284,0.8575000166893005,0.8675000071525574,8568000
2018-11-20,0.8700000047683716,0.8824999928474426,0.8575000166893005,0.8575000166893005,6320000
2018-11-21,0.8700000047683716,0.8774999976158142,0.8600000143051147,0.8650000095367432,18612000
2018-11-22,0.875,0.887499988079071,0.8600000143051147,0.875,28196000
2018-11-23,0.875,0.8774999976158142,0.862500011920929,0.8650000095367432,12912000
2018-11-26,0.875,0.8799999952316284,0.862500011920929,0.8799999952316284,13764000
2018-11-27,0.8725000023841858,0.8774999976158142,0.862500011920929,0.8774999976158142,15156000
2018-11-28,0.8575000166893005,0.875,0.8525000214576721,0.875,12368000
2018-11-29,0.862500011920929,0.862500011920929,0.8374999761581421,0.8600000143051147,9984000
2018-11-30,0.8700000047683716,0.8725000023841858,0.8550000190734863,0.8575000166893005,6968000
2018-12-03,0.875,0.875,0.8450000286102295,0.8450000286102295,13020000
2018-12-04,0.8725000023841858,0.8799999952316284,0.8575000166893005,0.875,13472000
2018-12-05,0.8725000023841858,0.875,0.8550000190734863,0.8700000047683716,13720000
2018-12-06,0.8550000190734863,0.8675000071525574,0.8424999713897705,0.8675000071525574,12332000
2018-12-07,0.8675000071525574,0.8700000047683716,0.8500000238418579,0.8600000143051147,10308000
2018-12-10,0.8650000095367432,0.8725000023841858,0.8600000143051147,0.8725000023841858,11556000
2018-12-11,0.8650000095367432,0.8700000047683716,0.8600000143051147,0.8700000047683716,5372000
2018-12-12,0.862500011920929,0.8650000095367432,0.8600000143051147,0.8650000095367432,8308000
2018-12-13,0.8725000023841858,0.875,0.862500011920929,0.8700000047683716,12240000
2018-12-14,0.8849999904632568,0.887499988079071,0.862500011920929,0.8675000071525574,16048000
2018-12-17,0.9125000238418579,0.949999988079071,0.887499988079071,0.8999999761581421,7420000
2018-12-18,0.949999988079071,0.949999988079071,0.9100000262260437,0.9125000238418579,23560000
2018-12-19,1.0149999856948853,1.0325000286102295,0.9449999928474426,0.949999988079071,10264000
2018-12-20,1.0199999809265137,1.0625,0.9900000095367432,1.0299999713897705,12220000
2018-12-21,1.0225000381469727,1.034999966621399,1.0,1.0199999809265137,10860000
2018-12-24,1.0049999952316284,1.0299999713897705,0.9925000071525574,1.0299999713897705,7292000
2018-12-27,1.0225000381469727,1.087499976158142,1.002500057220459,1.0199999809265137,16040000
2018-12-28,1.034999966621399,1.0724999904632568,1.0225000381469727,1.024999976158142,9672000
2018-12-31,1.0449999570846558,1.065000057220459,1.0325000286102295,1.0525000095367432,8612000
2019-01-02,1.0499999523162842,1.0625,1.0299999713897705,1.0499999523162842,16044000
2019-01-03,1.0525000095367432,1.0724999904632568,1.0425000190734863,1.0724999904632568,7352000
2019-01-04,1.0325000286102295,1.0625,0.9925000071525574,1.0499999523162842,19068000
2019-01-07,1.0,1.0625,0.9725000262260437,1.0625,7480000
2019-01-08,0.9800000190734863,1.0299999713897705,0.949999988079071,1.0,20344000
2019-01-09,0.9574999809265137,1.0199999809265137,0.9399999976158142,0.9750000238418579,8504000
2019-01-10,0.9674999713897705,0.9725000262260437,0.9150000214576721,0.9524999856948853,12816000
2019-01-11,0.9300000071525574,0.9825000166893005,0.9100000262260437,0.9750000238418579,6196000
2019-01-14,0.8799999952316284,0.9300000071525574,0.8550000190734863,0.9300000071525574,12564000
2019-01-15,0.8374999761581421,0.8924999833106995,0.824999988079071,0.8924999833106995,22332000
2019-01-16,0.8600000143051147,0.8824999928474426,0.7599999904632568,0.8475000262260437,41632000
2019-01-17,0.8174999952316284,0.887499988079071,0.7950000166893005,0.887499988079071,10956000
2019-01-18,0.8199999928474426,0.8424999713897705,0.7799999713897705,0.8374999761581421,16668000
2019-01-21,0.8075000047683716,0.8324999809265137,0.7599999904632568,0.8050000071525574,29708000
2019-01-22,0.7825000286102295,0.8274999856948853,0.7674999833106995,0.7900000214576721,21900000
2019-01-23,0.8050000071525574,0.8075000047683716,0.7850000262260437,0.7975000143051147,26496000
2019-01-24,0.7850000262260437,0.8125,0.7825000286102295,0.8125,14560000
2019-01-25,0.7975000143051147,0.800000011920929,0.7825000286102295,0.7825000286102295,16636000
2019-01-28,0.8050000071525574,0.8100000023841858,0.7975000143051147,0.7975000143051147,6432000
2019-01-29,0.7925000190734863,0.8025000095367432,0.7724999785423279,0.7975000143051147,8444000
2019-01-30,0.7900000214576721,0.7925000190734863,0.7599999904632568,0.7900000214576721,16612000
2019-01-31,0.8075000047683716,0.8075000047683716,0.7749999761581421,0.7925000190734863,18856000
2019-02-01,0.8100000023841858,0.8174999952316284,0.800000011920929,0.8075000047683716,3840000
2019-02-04,0.8100000023841858,0.8274999856948853,0.8075000047683716,0.8174999952316284,9416000
2019-02-08,0.8125,0.824999988079071,0.8025000095367432,0.8125,5024000
2019-02-11,0.7950000166893005,0.8075000047683716,0.7875000238418579,0.8075000047683716,3556000
2019-02-12,0.7749999761581421,0.8025000095367432,0.7724999785423279,0.800000011920929,7916000
2019-02-13,0.800000011920929,0.800000011920929,0.7649999856948853,0.7649999856948853,19688000
2019-02-14,0.8075000047683716,0.8100000023841858,0.7825000286102295,0.7975000143051147,5556000
2019-02-15,0.7774999737739563,0.824999988079071,0.7699999809265137,0.824999988079071,11828000
2019-02-18,0.7875000238418579,0.7950000166893005,0.7724999785423279,0.7850000262260437,6564000
2019-02-19,0.7925000190734863,0.8075000047683716,0.7699999809265137,0.7900000214576721,9712000
2019-02-20,0.7850000262260437,0.8050000071525574,0.7749999761581421,0.8025000095367432,12152000
2019-02-21,0.7850000262260437,0.7875000238418579,0.7699999809265137,0.7825000286102295,14460000
2019-02-22,0.8299999833106995,0.8299999833106995,0.7774999737739563,0.7875000238418579,11872000
2019-02-25,0.8475000262260437,0.8725000023841858,0.8274999856948853,0.8374999761581421,30416000
2019-02-26,0.8374999761581421,0.8550000190734863,0.8299999833106995,0.8500000238418579,7336000
2019-02-27,0.8050000071525574,0.8550000190734863,0.800000011920929,0.8475000262260437,11760000
2019-02-28,0.8075000047683716,0.8224999904632568,0.7925000190734863,0.8100000023841858,11692000
2019-03-01,0.7975000143051147,0.8125,0.7925000190734863,0.8125,5864000
2019-03-04,0.7950000166893005,0.8125,0.7900000214576721,0.800000011920929,11784000
2019-03-05,0.800000011920929,0.8075000047683716,0.7875000238418579,0.800000011920929,13140000
2019-03-06,0.7975000143051147,0.8100000023841858,0.7875000238418579,0.8100000023841858,14588000
2019-03-07,0.7850000262260437,0.800000011920929,0.7799999713897705,0.7925000190734863,11788000
2019-03-08,0.7825000286102295,0.7925000190734863,0.7699999809265137,0.7850000262260437,12616000
2019-03-11,0.7749999761581421,0.7850000262260437,0.7724999785423279,0.7799999713897705,10772000
2019-03-12,0.8025000095367432,0.8050000071525574,0.7774999737739563,0.7774999737739563,10572000
2019-03-13,0.7975000143051147,0.8075000047683716,0.7774999737739563,0.8075000047683716,11628000
2019-03-14,0.7799999713897705,0.8075000047683716,0.7749999761581421,0.800000011920929,7236000
2019-03-15,0.7674999833106995,0.7850000262260437,0.762499988079071,0.7774999737739563,7468000
2019-03-18,0.7749999761581421,0.7850000262260437,0.7649999856948853,0.7774999737739563,14744000
2019-03-19,0.7524999976158142,0.7825000286102295,0.75,0.7799999713897705,13216000
2019-03-20,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7574999928474426,13548000
2019-03-21,0.7749999761581421,0.7875000238418579,0.7524999976158142,0.7850000262260437,14640000
2019-03-22,0.7724999785423279,0.7749999761581421,0.762499988079071,0.7749999761581421,9704000
2019-03-25,0.75,0.7674999833106995,0.7425000071525574,0.7674999833106995,12980000
2019-03-26,0.7475000023841858,0.7599999904632568,0.7350000143051147,0.7599999904632568,4332000
2019-03-27,0.7450000047683716,0.7450000047683716,0.7149999737739563,0.7450000047683716,15704000
2019-03-28,0.7250000238418579,0.7425000071525574,0.7124999761581421,0.7425000071525574,10986192
2019-03-29,0.75,0.800000011920929,0.699999988079071,0.7225000262260437,15228000
2019-04-01,0.7674999833106995,0.7875000238418579,0.737500011920929,0.7699999809265137,21333344
