Price,Close,High,Low,Open,Volume
2009-05-19,0.3718246519565582,0.3718246519565582,0.3718246519565582,0.3718246519565582,156000
2009-05-20,0.37957102060317993,0.387317360424171,0.37957102060317993,0.387317360424171,220000
2009-05-21,0.4492882192134857,0.47252728971292374,0.38344427078011256,0.38344427078011256,2932000
2009-05-22,0.45703455805778503,0.4880199698236051,0.4492882166592892,0.4880199698236051,412000
2009-05-25,0.4802735149860382,0.48801985455487334,0.4337954314012014,0.4337954314012014,800000
2009-05-26,0.4647808372974396,0.49576619566938485,0.4647808372974395,0.4725271768904259,888000
2009-05-27,0.5564829111099243,0.5878340787971749,0.5016184026948772,0.5016184026948772,4662000
2009-05-29,0.5721585154533386,0.579996295656778,0.5486451281261653,0.5564829083296048,1858000
2009-06-01,0.5486450791358948,0.5486450791358948,0.5094561349011486,0.5486450791358948,1610000
2009-06-02,0.5564829111099243,0.5643207380693783,0.5329695703821278,0.5486451308673255,2278000
2009-06-03,0.5721585154533386,0.5878340758602175,0.5408073479227259,0.5408073479227259,2408000
2009-06-04,0.5643207430839539,0.5878340840206908,0.5172940144936244,0.5172940144936244,1620000
2009-06-05,0.5721585154533386,0.579996295656778,0.5329695677192865,0.5329695677192865,1970000
2009-06-08,0.5408074259757996,0.5486452073104419,0.5408074259757996,0.5408074259757996,1250000
2009-06-09,0.5486450791358948,0.5564828586394739,0.5408072996323158,0.5408072996323158,276000
2009-06-10,0.5564829111099243,0.579996298554576,0.5408073506247266,0.5408073506247266,1856000
2009-06-11,0.5643207430839539,0.5721585233961995,0.548645135742607,0.548645135742607,2200000
2009-06-12,0.5643207430839539,0.5799963037084451,0.548645135742607,0.548645135742607,1366000
2009-06-15,0.53296959400177,0.5799963242583044,0.53296959400177,0.5486451551816623,2138000
2009-06-16,0.5486450791358948,0.5564828586394739,0.5172939611215785,0.5329695201287367,1696000
2009-06-17,0.5643207430839539,0.5643207430839539,0.4702672859032949,0.4702672859032949,2012000
2009-06-18,0.5486450791358948,0.5486450791358948,0.5486450791358948,0.5486450791358948,282000
2009-06-19,0.5486450791358948,0.5643206848599038,0.5172939611215785,0.5172939611215785,506000
2009-06-22,0.5486450791358948,0.5564828586394739,0.47810501688683227,0.47810501688683227,1742000
2009-06-23,0.52513188123703,0.5564830076460767,0.5172940996347684,0.548645226043815,300000
2009-06-24,0.5486450791358948,0.5643206848599038,0.5016183553975695,0.5094561349011486,1292000
2009-06-25,0.5408074259757996,0.5564829886450843,0.525131863306515,0.525131863306515,544000
2009-06-26,0.5486450791358948,0.5486450791358948,0.5251317406251576,0.5486450791358948,500000
2009-06-29,0.5486450791358948,0.5486450791358948,0.5486450791358948,0.5486450791358948,930000
2009-06-30,0.5408074259757996,0.5643208166965883,0.5172940819718727,0.5172940819718727,542000
2009-07-02,0.5486450791358948,0.5486450791358948,0.5094561349011486,0.5094561349011486,890000
2009-07-03,0.5486450791358948,0.5486450791358948,0.5486450791358948,0.5486450791358948,762000
2009-07-06,0.53296959400177,0.5486451551816623,0.5094562055150742,0.5094562055150742,752000
2009-07-07,0.5486450791358948,0.5564828586394739,0.5094561349011486,0.5094561349011486,902750
2009-07-08,0.5486450791358948,0.5486450791358948,0.5251317406251576,0.5251317406251576,464000
2009-07-09,0.5408074259757996,0.5486452073104419,0.5408074259757996,0.5408074259757996,332000
2009-07-10,0.5486450791358948,0.5486450791358948,0.5251317406251576,0.5251317406251576,798000
2009-07-13,0.53296959400177,0.5486451551816623,0.53296959400177,0.53296959400177,560000
2009-07-14,0.5486450791358948,0.5486450791358948,0.5251317406251576,0.5251317406251576,500000
2009-07-15,0.5486450791358948,0.5564828586394739,0.5408072996323158,0.5408072996323158,756000
2009-07-16,0.5408074259757996,0.5564829886450843,0.5408074259757996,0.5564829886450843,54000
2009-07-17,0.5486450791358948,0.5564828586394739,0.4702672373832532,0.5329695201287367,3284000
2009-07-20,0.5564829111099243,0.5564829111099243,0.5408073506247266,0.5486451308673255,610000
2009-07-21,0.5486450791358948,0.5564828586394739,0.5172939611215785,0.5172939611215785,2952000
2009-07-22,0.5486450791358948,0.5486450791358948,0.5486450791358948,0.5486450791358948,220000
2009-07-23,0.5486450791358948,0.5486450791358948,0.5329695201287367,0.5486450791358948,774000
2009-07-24,0.5486450791358948,0.5486450791358948,0.5251317406251576,0.5251317406251576,796000
2009-07-27,0.5486450791358948,0.5564828586394739,0.5329695201287367,0.5564828586394739,2808000
2009-07-28,0.5564829111099243,0.5564829111099243,0.5486451308673255,0.5486451308673255,564000
2009-07-29,0.5408074259757996,0.5486452073104419,0.525131863306515,0.525131863306515,1278000
2009-07-30,0.5486450791358948,0.5564828586394739,0.5094561349011486,0.5094561349011486,776000
2009-07-31,0.5956718325614929,0.6113473923498943,0.5486451064794354,0.5486451064794354,8992000
2009-08-03,0.6270231008529663,0.6426986631913107,0.5956719294594167,0.6035097106285889,7570000
2009-08-04,0.6270231008529663,0.6348608820221385,0.6035097106285889,0.6348608820221385,3580000
2009-08-05,0.6191853880882263,0.6426987341933771,0.6113475593363101,0.6348609521583268,1874000
2009-08-06,0.6270231008529663,0.6270231008529663,0.6035097106285889,0.6191853196837942,920000
2009-08-07,0.6035096049308777,0.6270229910371581,0.5956718251344018,0.5956718251344018,1138000
2009-08-10,0.6270231008529663,0.6348608820221385,0.6035097106285889,0.6270231008529663,1800000
2009-08-11,0.6035096049308777,0.6270229910371581,0.5878340453379258,0.5878340453379258,3542000
2009-08-12,0.6113474369049072,0.6113474369049072,0.603509656439489,0.603509656439489,234000
2009-08-13,0.6035096049308777,0.6191852112406822,0.572158485744974,0.572158485744974,1556000
2009-08-14,0.6035096049308777,0.6113473847273536,0.5878340453379258,0.5878340453379258,274000
2009-08-17,0.5721585154533386,0.6113474164705358,0.5643207352498992,0.5643207352498992,2822000
2009-08-18,0.5799962878227234,0.5878340679202974,0.5643207276275756,0.5643207276275756,1126000
2009-08-19,0.5956718325614929,0.6035096124556936,0.56432071298469,0.56432071298469,668000
2009-08-20,0.5878341197967529,0.5956719005860123,0.5878341197967529,0.5956719005860123,250000
2009-08-21,0.6113474369049072,0.6191852640871821,0.579996315043234,0.579996315043234,2542000
2009-08-24,0.6426985859870911,0.6897253140698956,0.5878340776766283,0.5878340776766283,7296000
2009-08-25,0.6270231008529663,0.6583742255296552,0.6113474917977612,0.6191853196837942,5044000
2009-08-26,0.5956718325614929,0.6348607787493497,0.5956718325614929,0.6191852189609482,2556000
2009-08-27,0.6113474369049072,0.6270230445526004,0.5956718759740706,0.603509656439489,5142000
2009-08-28,0.5878341197967529,0.6191852896706488,0.5799963390074936,0.5956719005860123,6852000
2009-08-31,0.5878341197967529,0.6035096813752716,0.5799963390074936,0.5878341197967529,1438000
2009-09-01,0.5956718325614929,0.6426985586435504,0.5956718325614929,0.6270229988551489,2946000
2009-09-02,0.5878341197967529,0.6191852896706488,0.5878341197967529,0.5956719005860123,4301000
2009-09-03,0.5878341197967529,0.6035096813752716,0.5799963390074936,0.5878341197967529,1926000
2009-09-04,0.5878341197967529,0.6035096813752716,0.5878341197967529,0.5956719005860123,1326000
2009-09-07,0.6270231008529663,0.6270231008529663,0.5878341482902445,0.5956719294594167,2198000
2009-09-08,0.6113474369049072,0.642698605483437,0.603509656439489,0.6113474369049072,1902000
2009-09-09,0.6035096049308777,0.6113473847273536,0.5956718251344018,0.5956718251344018,1634000
2009-09-10,0.5956718325614929,0.6113473923498943,0.5956718325614929,0.5956718325614929,1230000
2009-09-11,0.5956718325614929,0.5956718325614929,0.5956718325614929,0.5956718325614929,200000
2009-09-14,0.6113474369049072,0.6191852640871821,0.603509656439489,0.6191852640871821,1090617
2009-09-15,0.5878341197967529,0.6270230704599081,0.5878341197967529,0.6191852896706488,3804000
2009-09-16,0.6270231008529663,0.6348608820221385,0.5878341482902445,0.5878341482902445,3270000
2009-09-17,0.6113474369049072,0.6583741664142737,0.6113474369049072,0.6191852640871821,1442000
2009-09-18,0.5878341197967529,0.6426986320384268,0.5878341197967529,0.6426986320384268,3642000
2009-09-21,0.5878341197967529,0.6191852896706488,0.5799963390074936,0.5878341197967529,2040000
2009-09-22,0.5878341197967529,0.5956719005860123,0.5878341197967529,0.5878341197967529,1776000
2009-09-23,0.5799962878227234,0.5956718480178713,0.5721585077251495,0.5956718480178713,594000
2009-09-24,0.5799962878227234,0.5878340679202974,0.5564829008131472,0.5878340679202974,1396000
2009-09-25,0.5799962878227234,0.5799962878227234,0.5564829008131472,0.5564829008131472,242000
2009-09-28,0.5564829111099243,0.5878340787971749,0.5564829111099243,0.5878340787971749,424000
2009-09-29,0.5799962878227234,0.5878340679202974,0.5721585077251495,0.5721585077251495,806000
2009-09-30,0.5799962878227234,0.5878340679202974,0.5721585077251495,0.5878340679202974,126000
2009-10-02,0.5878341197967529,0.5878341197967529,0.5799963390074936,0.5799963390074936,48000
2009-10-05,0.5799962878227234,0.5799962878227234,0.5721585077251495,0.5799962878227234,314000
2009-10-06,0.5799962878227234,0.5799962878227234,0.5799962878227234,0.5799962878227234,140000
2009-10-07,0.5721585154533386,0.5721585154533386,0.5721585154533386,0.5721585154533386,88000
2009-10-08,0.5721585154533386,0.5721585154533386,0.5721585154533386,0.5721585154533386,0
2009-10-09,0.5878341197967529,0.5878341197967529,0.5721585582182342,0.5721585582182342,404000
2009-10-12,0.5721585154533386,0.5956718560636569,0.5721585154533386,0.5878340758602175,1780000
2009-10-13,0.5721585154533386,0.5878340758602175,0.5643207352498992,0.5721585154533386,1554000
2009-10-14,0.5721585154533386,0.5721585154533386,0.5486451281261653,0.5721585154533386,2114000
2009-10-15,0.5721585154533386,0.579996295656778,0.5721585154533386,0.5721585154533386,238000
2009-10-16,0.5721585154533386,0.579996295656778,0.5721585154533386,0.5721585154533386,282000
2009-10-19,0.5799962878227234,0.5878340679202974,0.5721585077251495,0.5799962878227234,558000
2009-10-20,0.5799962878227234,0.5799962878227234,0.5486451207155734,0.5799962878227234,4030000
2009-10-21,0.5643207430839539,0.5799963037084451,0.5564829160548526,0.5721585233961995,1182000
2009-10-22,0.5721585154533386,0.5721585154533386,0.5721585154533386,0.5721585154533386,102000
2009-10-23,0.5721585154533386,0.5721585154533386,0.5564829083296048,0.5643207352498992,386000
2009-10-27,0.5721585154533386,0.579996295656778,0.5643207352498992,0.5721585154533386,1100000
2009-10-28,0.5878341197967529,0.5878341197967529,0.5721585582182342,0.5878341197967529,2470000
2009-10-29,0.5956718325614929,0.6426985586435504,0.5721584928788908,0.5878340526672922,12936000
2009-10-30,0.6035096049308777,0.6113473847273536,0.5878340453379258,0.6035096049308777,2202000
2009-11-02,0.6113474369049072,0.6270230445526004,0.603509656439489,0.603509656439489,8088000
2009-11-03,0.5956718325614929,0.6191852189609482,0.5878340526672922,0.6113473923498943,2622000
2009-11-04,0.5878341197967529,0.5956719005860123,0.5878341197967529,0.5878341197967529,1488000
2009-11-05,0.5878341197967529,0.6035096813752716,0.5799963390074936,0.5878341197967529,4034000
2009-11-06,0.5721585154533386,0.5956718560636569,0.5721585154533386,0.5878340758602175,2044000
2009-11-09,0.5956718325614929,0.6035096124556936,0.5878340526672922,0.5956718325614929,3416000
2009-11-10,0.5878341197967529,0.5956719005860123,0.5878341197967529,0.5956719005860123,1778157
2009-11-11,0.6035096049308777,0.6113473847273536,0.5878340453379258,0.5956718251344018,4346000
2009-11-12,0.6113474369049072,0.6191852640871821,0.603509656439489,0.6113474369049072,2026000
2009-11-13,0.6191853880882263,0.6270231701232766,0.6035097773012599,0.6191853880882263,4510000
2009-11-16,0.5956718325614929,0.6191852189609482,0.5956718325614929,0.6191852189609482,2996000
2009-11-17,0.5956718325614929,0.6035096124556936,0.5878340526672922,0.5956718325614929,1400000
2009-11-18,0.5643207430839539,0.5956718643329364,0.5643207430839539,0.5956718643329364,2682000
2009-11-19,0.5878341197967529,0.6035096813752716,0.5799963390074936,0.5799963390074936,3060000
2009-11-20,0.5956718325614929,0.6035096124556936,0.5878340526672922,0.5956718325614929,1884000
2009-11-23,0.6035096049308777,0.6113473847273536,0.5878340453379258,0.5878340453379258,2890000
2009-11-24,0.5956718325614929,0.6035096124556936,0.5878340526672922,0.6035096124556936,3522000
2009-11-25,0.5878341197967529,0.6035096813752716,0.5878341197967529,0.5956719005860123,2468000
2009-11-26,0.5799962878227234,0.5956718480178713,0.5721585077251495,0.5956718480178713,914000
2009-11-27,0.5721585154533386,0.5878340758602175,0.5643207352498992,0.5721585154533386,1446000
2009-11-30,0.5878341197967529,0.5956719005860123,0.5721585582182342,0.5721585582182342,268000
2009-12-01,0.5799962878227234,0.5956718480178713,0.5721585077251495,0.5956718480178713,610000
2009-12-02,0.5721585154533386,0.5878340758602175,0.5721585154533386,0.579996295656778,1190000
2009-12-03,0.5799962878227234,0.5799962878227234,0.5721585077251495,0.5721585077251495,560000
2009-12-04,0.5721585154533386,0.579996295656778,0.5643207352498992,0.579996295656778,2020000
2009-12-07,0.5956718325614929,0.5956718325614929,0.5799962727730914,0.5799962727730914,1108000
2009-12-08,0.5878341197967529,0.5956719005860123,0.5878341197967529,0.5956719005860123,1270000
2009-12-09,0.5799962878227234,0.5878340679202974,0.5564829008131472,0.5878340679202974,1474000
2009-12-10,0.5799962878227234,0.5878340679202974,0.5721585077251495,0.5721585077251495,850000
2009-12-11,0.5721585154533386,0.5878340758602175,0.5721585154533386,0.579996295656778,982000
2009-12-14,0.5799962878227234,0.5878340679202974,0.5799962878227234,0.5878340679202974,410000
2009-12-15,0.5721585154533386,0.5878340758602175,0.5721585154533386,0.579996295656778,1116000
2009-12-16,0.5721585154533386,0.579996295656778,0.5721585154533386,0.5721585154533386,1354000
2009-12-17,0.5799962878227234,0.5799962878227234,0.5564829008131472,0.5721585077251495,2358000
2009-12-18,0.5721585154533386,0.579996295656778,0.5564829083296048,0.579996295656778,1220000
2009-12-21,0.5643207430839539,0.5799963037084451,0.5643207430839539,0.5643207430839539,1086000
2009-12-22,0.5643207430839539,0.5643207430839539,0.5643207430839539,0.5643207430839539,50000
2009-12-23,0.5721585154533386,0.5721585154533386,0.5643207352498992,0.5643207352498992,0
2009-12-24,0.5878341197967529,0.5878341197967529,0.5799963390074936,0.5799963390074936,486000
2009-12-28,0.5878341197967529,0.6035096813752716,0.5878341197967529,0.5878341197967529,2148000
2009-12-29,0.5878341197967529,0.5956719005860123,0.5878341197967529,0.5956719005860123,1560000
2009-12-30,0.5878341197967529,0.5956719005860123,0.5878341197967529,0.5956719005860123,1102000
2009-12-31,0.5878341197967529,0.5956719005860123,0.5878341197967529,0.5956719005860123,1382000
2010-01-04,0.6035096049308777,0.6035096049308777,0.5956718251344018,0.5956718251344018,4046000
2010-01-05,0.5956718325614929,0.6035096124556936,0.5956718325614929,0.6035096124556936,4124000
2010-01-06,0.5956718325614929,0.6035096124556936,0.5956718325614929,0.6035096124556936,5394000
2010-01-07,0.5878341197967529,0.5956719005860123,0.5799963390074936,0.5956719005860123,3106000
2010-01-08,0.5878341197967529,0.5878341197967529,0.5799963390074936,0.5878341197967529,1580000
2010-01-11,0.6035096049308777,0.6113473847273536,0.5878340453379258,0.5956718251344018,7896000
2010-01-12,0.6113474369049072,0.6191852640871821,0.5878340955086523,0.603509656439489,3298000
2010-01-13,0.6975631713867188,0.7524276857603737,0.6113474859208923,0.6270230948254083,19034000
2010-01-14,0.689725399017334,0.7367521328920095,0.689725399017334,0.689725399017334,9702000
2010-01-15,0.7132387161254883,0.7289142769029091,0.689725328242501,0.7210764965141987,4136000
2010-01-18,0.7289142608642578,0.7367520410805097,0.6897253130661429,0.7132387004317539,4546000
2010-01-19,0.7132387161254883,0.7445898376803299,0.7054008890199218,0.7445898376803299,5314000
2010-01-20,0.7289142608642578,0.7367520410805097,0.7132387004317539,0.7289142608642578,4138000
2010-01-21,0.869994580745697,0.909183487945795,0.7289143746747574,0.7289143746747574,20635524
2010-01-22,0.9405345916748047,0.9562101526304326,0.7994543562067273,0.8621566934629521,18537024
2010-01-25,0.7916165590286255,0.9248589177742367,0.7445898304369816,0.9091833571493073,33519000
2010-01-26,0.7132387161254883,0.8308054686730004,0.7054008890199218,0.783778786340738,18404000
2010-01-27,0.689725399017334,0.7681033043807469,0.6818876178243649,0.7054009614032721,10006000
2010-01-28,0.7132387161254883,0.783778786340738,0.689725328242501,0.689725328242501,27332000
2010-01-29,0.6818876266479492,0.7210765798367583,0.627023110870361,0.7054009705311177,79616000
2010-02-01,0.6818876266479492,0.6818876266479492,0.6818876266479492,0.6818876266479492,0
2010-02-02,0.6818876266479492,0.6818876266479492,0.6818876266479492,0.6818876266479492,0
2010-02-03,0.6818876266479492,0.6818876266479492,0.6818876266479492,0.6818876266479492,0
2010-02-04,0.6818876266479492,0.6818876266479492,0.6818876266479492,0.6818876266479492,0
2010-02-05,0.807292103767395,0.8699944384669467,0.6897253079602312,0.6975630881184616,24884000
2010-02-08,0.7916165590286255,0.8543188949620544,0.775940998403696,0.8543188949620544,4716000
2010-02-09,0.7837787866592407,0.807292127834927,0.7837787866592407,0.7994543474430316,1702000
2010-02-10,0.7837787866592407,0.807292127834927,0.7837787866592407,0.7837787866592407,4014000
2010-02-11,0.8151299357414246,0.838643371144516,0.7994543744285073,0.7994543744285073,4914000
2010-02-12,0.8229677081108093,0.8229677081108093,0.8151299275332752,0.8229677081108093,2776000
2010-02-17,0.9405345916748047,0.9483723721526187,0.8229676976401692,0.8229676976401692,15524000
2010-02-18,0.9248589873313904,1.011074670686356,0.8856700828217325,0.9483724234709034,13454000
2010-02-19,0.9483723640441895,0.9640479248657938,0.8856700273240594,0.909183368556466,9368000
2010-02-22,0.9562100768089294,0.9797234163779099,0.9248588639499163,0.9640478566652563,4756000
2010-02-23,0.9718859195709229,0.9718859195709227,0.9013457868863645,0.9405347910150005,11836000
2010-02-24,0.9326968193054199,0.9797235025811314,0.9170211647798019,0.9405345998513718,8692000
2010-02-25,0.9248589873313904,0.9483724234709034,0.9091834255275273,0.9405346425689719,3604000
2010-02-26,0.9170211553573608,0.9326968097219106,0.9091833748919426,0.9091833748919426,1440000
2010-03-01,0.9405345916748047,0.9640479331082465,0.9248589372854635,0.9248589372854635,7130000
2010-03-02,0.9405345916748047,0.9483723721526187,0.9326968111969908,0.9405345916748047,5018000
2010-03-03,0.9405345916748047,0.9640479331082465,0.9326968111969908,0.9640479331082465,5270000
2010-03-04,0.8935076594352722,0.9405344275285482,0.8856698803253424,0.9405344275285482,8006000
2010-03-05,0.869994580745697,0.909183487945795,0.8151300172318352,0.909183487945795,12357000
2010-03-08,0.8308055400848389,0.8621567577681847,0.8229677590224325,0.8543189767057783,10684000
2010-03-09,0.9562100768089294,0.9562100768089294,0.822967632383962,0.8308054122402888,17098000
2010-03-10,0.8856700658798218,1.003236870593588,0.8856700658798218,0.9718857475855747,34526000
2010-03-11,0.8856700658798218,0.9640479668335714,0.8778322851278185,0.9013456273838284,17364000
2010-03-12,0.869994580745697,0.9013457065057754,0.8621567993056775,0.9013457065057754,7110000
2010-03-15,0.8856700658798218,0.8935078466318251,0.8621567236238119,0.8699945043758153,3970000
2010-03-16,0.877832293510437,0.893507855164133,0.869994512683589,0.893507855164133,2970000
2010-03-17,0.8621566891670227,0.8856700304833028,0.8464811282895025,0.8856700304833028,7293000
2010-03-18,0.838643491268158,0.8778324001636999,0.8229678342762122,0.8464812730472663,8778000
