Date,Close,High,Low,Open,Volume
2009-05-12,7.851250171661377,8.015826351761866,7.744759785135026,7.9867836900010305,7734682
2009-05-13,7.715714454650879,7.928695624089791,7.657628681167539,7.841566728838629,11547689
2009-05-14,7.754439830780029,7.831887548704841,7.599545335035258,7.599545335035258,3643606
2009-05-15,7.706038475036621,7.880295432792159,7.69635727179876,7.851252293131172,3917292
2009-05-18,7.667311668395996,7.715716728926081,7.551140557239167,7.715716728926081,10117585
2009-05-19,7.6576337814331055,7.764124202052943,7.599548439315098,7.75444299833153,9690262
2009-05-20,7.618908405303955,7.764122672088922,7.589865739967971,7.638270338878786,12890533
2009-05-21,7.715714454650879,7.773800228134219,7.580181453242058,7.657628681167539,10578034
2009-05-22,7.986783027648926,8.064230745991624,7.715716483501912,7.764121072439884,23040220
2009-05-25,7.9964680671691895,8.035191944934763,7.9093391071703225,7.986786862701469,6294671
2009-05-26,7.812528133392334,8.015827741058843,7.764123061998124,7.793166198845159,8602252
2009-05-27,7.928698539733887,7.948060001295876,7.793165018432612,7.889974676504951,9923349
2009-05-29,8.035713195800781,8.07462712291705,7.918971414451975,7.928700132410833,16154215
2009-06-01,8.52213191986084,8.638874591848632,8.094079864592995,8.220550305314164,40487844
2009-06-02,8.531866073608398,8.677793089564572,8.444309486146961,8.561052232575097,22460979
2009-06-03,8.52213191986084,8.726430178761385,8.483218955489878,8.668059787486216,21656684
2009-06-04,8.71670150756836,8.736157989848166,8.376205982281252,8.522131961176633,16269085
2009-06-05,9.04747200012207,9.242041605353615,8.376208515331522,8.415121491658812,60397680
2009-06-08,8.687520027160645,9.096115776967093,8.619420892979425,9.047473133386593,21052155
2009-06-09,8.843175888061523,8.901546305620554,8.463765339770363,8.755619317003823,10055622
2009-06-10,9.242042541503906,9.271227749065128,8.911274651465456,8.950188576453458,13437550
2009-06-11,9.02801513671875,9.232313471278587,8.97937344088185,9.096115211384747,6868017
2009-06-12,8.658329963684082,9.232308868251137,8.561045675795027,9.028010635549935,11182625
2009-06-15,8.463763236999512,8.697246738666376,8.434578035470883,8.697246738666376,7649253
2009-06-16,8.658329963684082,8.726429059678281,8.259463155204768,8.415117826883536,8931477
2009-06-17,8.483221054077148,8.658333215940795,8.317836663353344,8.609690581365742,17292113
2009-06-18,8.895671844482422,9.014545802310817,8.499428467450207,8.717362797177291,9667561
2009-06-19,8.905582427978516,8.955113109996384,8.72727329532104,8.865958071308057,6650558
2009-06-22,8.885770797729492,8.984831217890266,8.826333789857676,8.865958146865824,3522942
2009-06-23,8.747081756591797,8.816424118862955,8.469711362788336,8.648020429302573,3338886
2009-06-24,9.153233528137207,9.22257685050729,8.776801723553334,8.96501809820479,9500515
2009-06-25,9.093795776367188,9.361259857879764,9.024452466944851,9.163138141070657,8228536
2009-06-26,8.974924087524414,9.11360883765687,8.865956418455763,9.064078164872846,7703170
2009-06-29,8.806519508361816,9.054171903419832,8.707458172451044,9.054171903419832,8875236
2009-06-30,8.539055824279785,8.846145258595417,8.51924412078278,8.826332610379348,6407876
2009-07-02,8.420180320739746,8.667832683114446,8.340931640357347,8.618302021695747,11901021
2009-07-03,8.301309585571289,8.449900666016694,8.2220608833712,8.410276314916649,10076043
2009-07-06,8.27159309387207,8.321122833401986,8.123001041124649,8.27159309387207,10916000
2009-07-07,8.36074447631836,8.430087789632392,8.222059739128127,8.222059739128127,10723039
2009-07-08,8.152718544006348,8.321122292678677,8.053658126664438,8.222061875336765,5753204
2009-07-09,8.291403770446777,8.360746152947526,8.172530709851593,8.172530709851593,10611400
2009-07-10,8.172530174255371,8.291403227060073,8.122999499406985,8.172530174255371,5482424
2009-07-13,7.974407196044922,8.192341565108109,7.825815666658103,8.172528920321046,4809780
2009-07-14,8.400368690490723,8.42018133533305,8.152716298275044,8.152716298275044,6479725
2009-07-15,8.578680038452148,8.657928740607717,8.430088958090222,8.519243984194997,8683914
2009-07-16,8.806519508361816,8.9452042449742,8.76689516294129,8.846143853782342,10455653
2009-07-17,8.806519508361816,8.826331208712622,8.697551849916184,8.806519508361816,9388350
2009-07-20,8.895671844482422,8.984826840494353,8.776798831372757,8.796611472583733,6658461
2009-07-21,8.766897201538086,8.915488295237727,8.628211487957723,8.915488295237727,9202821
2009-07-22,8.856050491333008,9.004642516335736,8.737177438162256,8.91548749027791,8849515
2009-07-23,8.865955352783203,9.014547353274768,8.806519308361692,9.014547353274768,14575963
2009-07-24,8.885770797729492,9.014550194185768,8.836240115289511,8.965019511745787,6611008
2009-07-27,9.222574234008789,9.242385931408801,8.9253912152584,9.014546215355395,6544452
2009-07-28,9.1037015914917,9.30182426254796,8.974923177911604,9.232480949790704,11064218
2009-07-29,9.11361026763916,9.21267162875055,8.836239779134084,9.10370394258419,8634200
2009-07-30,9.410792350769043,9.440510377881717,9.192857947598322,9.262201270486624,13457135
2009-07-31,9.93086051940918,10.07945252111279,9.658443266697578,9.717880256322802,21315430
2009-08-03,9.980391502380371,10.029922171181845,9.797129255949526,9.797129255949526,7688741
2009-08-04,9.727787971496582,9.98039358484462,9.668351912308296,9.98039358484462,6361870
2009-08-05,9.767412185668945,10.005159253167061,9.688163478075944,9.707976127333751,5353540
2009-08-06,9.980391502380371,10.005157309140573,9.559382234646236,9.737692264443972,5642288
2009-08-07,9.301828384399414,9.836757754909069,9.242391367800861,9.836757754909069,10205567
2009-08-10,9.638630867004395,9.757504849277536,9.390978469253382,9.757504849277536,5338873
2009-08-11,9.589099884033203,9.747597246625686,9.41078987875726,9.678254886671175,4319628
2009-08-12,9.25229549407959,9.589102970351814,9.222577465208248,9.589102970351814,8260991
2009-08-13,9.262200355529785,9.529664462560783,9.23248138663382,9.272105733776153,8237806
2009-08-14,9.212667465209961,9.480131507783305,8.95510879849583,9.262198123380944,7799660
2009-08-17,8.737176895141602,9.163139351068937,8.687647167938042,9.024453658629598,5846667
2009-08-18,8.96501636505127,8.994734386196644,8.598490955195459,8.905579378041663,8707675
2009-08-19,8.667835235595703,9.03436072647746,8.608398235446657,9.03436072647746,5817455
2009-08-20,8.945205688476562,8.97492466087694,8.806520929484394,8.836238957165707,5779123
2009-08-21,9.301828384399414,9.42070147287719,9.03436322678492,9.093800243383473,9903580
2009-08-24,9.816941261291504,9.836753907314518,9.410791465009295,9.410791465009295,7266328
2009-08-25,9.658445358276367,9.856567125399753,9.549478622538281,9.79713106762229,7628324
2009-08-26,9.490043640136719,9.7575087912265,9.460325604922067,9.688165449433239,5925232
2009-08-27,9.440509796142578,9.618819837268973,9.331543073631444,9.47022876614297,3890048
2009-08-28,9.490043640136719,9.549480655285327,9.331546192699502,9.371170554558807,2850410
2009-08-31,9.371170043945312,9.410794403645577,8.826334389527243,9.410794403645577,4268420
2009-09-01,9.410792350769043,9.559383431051462,9.311731000768065,9.331543648655881,5613043
2009-09-02,9.1037015914917,9.440508998624649,9.06407724622423,9.430603620846965,4052895
2009-09-03,9.192855834960938,9.272104518861726,9.034358467159361,9.16313781467785,4312410
2009-09-04,9.470230102539062,9.71788255250932,9.123516294693053,9.123516294693053,10717845
2009-09-07,9.499945640563965,9.707973681770435,9.410790630801353,9.599006027741074,4250179
2009-09-08,9.361262321472168,9.49994803209573,9.252295584730229,9.490041707468523,5643920
2009-09-09,9.143328666687012,9.509855150743729,9.123516960497541,9.4107937856388,6103772
2009-09-10,9.26258659362793,9.441478060169075,9.222833039707618,9.222833039707618,10523099
2009-09-11,9.212896347045898,9.421601816591027,9.15326553589044,9.242711278723833,8730011
2009-09-14,9.153264999389648,9.272525666910743,9.093634191729334,9.143326373479674,5798349
2009-09-15,8.934619903564453,9.391786266312554,8.865051418298282,9.14332630716249,5911600
2009-09-16,9.04394245147705,9.053880129031157,8.745790325465816,8.944558093540145,23388420
2009-09-17,9.014129638671875,9.183082535899887,8.974376071547626,9.15326759750665,7899071
2009-09-18,8.914746284484863,9.073760554582282,8.696101189201004,9.063821925751242,18772280
2009-09-21,8.924681663513184,8.964436168583205,8.845174548972276,8.865051801507287,8050776
2009-09-22,9.004189491271973,9.053880725715784,8.904805126785266,8.924681431002881,6801638
2009-09-23,8.994247436523438,9.024062355383744,8.855109568843366,8.9544938954433,5327195
2009-09-24,8.775607109069824,8.994252174077364,8.745792174505059,8.994252174077364,7308354
2009-09-25,8.87498950958252,8.924680740179936,8.69609804647352,8.69609804647352,10001957
2009-09-28,8.775607109069824,8.835237925999037,8.706038612485477,8.745792174505059,7044937
2009-09-29,8.894866943359375,9.043943497507051,8.805421200430688,8.845174758643484,7580054
2009-09-30,8.954499244689941,9.014129118032303,8.894868423547832,8.894868423547832,4658230
2009-10-02,8.666282653808594,8.805419608499015,8.666282653808594,8.696097580128052,7512553
2009-10-05,8.87498950958252,8.924680740179936,8.59671368967975,8.59671368967975,3480321
2009-10-06,8.795482635498047,8.92468097582197,8.71597552708356,8.874989743912534,5348860
2009-10-07,8.964435577392578,9.01412680985391,8.874989842482973,8.874989842482973,7594872
2009-10-08,8.904807090759277,9.024067785766798,8.755731458949816,9.024067785766798,8013621
2009-10-09,8.805419921875,8.924680579196622,8.745790067113916,8.924680579196622,6845394
2009-10-12,8.67621898651123,8.82529549061098,8.646404064810989,8.82529549061098,8758837
2009-10-13,8.775607109069824,8.845175605654171,8.706038612485477,8.765668481615009,4586572
2009-10-14,8.566902160644531,8.825300832587368,8.51720996253247,8.745793694728011,17965411
2009-10-15,8.606653213500977,8.696098954394104,8.57683828246979,8.656345397086,13657924
2009-10-16,8.755729675292969,8.835236789101343,8.616591752228537,8.69609886603691,16805324
2009-10-19,8.646407127380371,8.795483684283244,8.576838636172129,8.745791498648954,11723216
2009-10-20,8.566902160644531,8.715978754980712,8.55696353146215,8.64640929850389,14134332
2009-10-21,8.974376678466797,9.024068877682645,8.596717291346174,8.61659455015246,16827703
2009-10-22,8.894866943359375,8.974374059784965,8.755729963514387,8.974374059784965,11484845
2009-10-23,8.785544395446777,9.004189427079035,8.775605769509053,9.004189427079035,8682318
2009-10-27,8.636469841003418,8.77560779281259,8.626532160574,8.676223406120359,6214536
2009-10-28,8.537084579467773,8.735852362616125,8.517207327253162,8.735852362616125,7111723
2009-10-29,8.060040473937988,8.348253979354281,8.03022554518444,8.238931942058272,16650562
2009-10-30,8.109734535217285,8.248872481346892,8.089858227370037,8.209118917852678,13987901
2009-11-02,7.751953125,8.04016672186719,7.712199558114864,7.9507209594256825,25350552
2009-11-03,7.920901775360107,8.020285645246119,7.831456529412533,7.881148227405703,32204945
2009-11-04,8.119672775268555,8.14948770951541,7.960658528885764,8.04016565207716,11300608
2009-11-05,8.01034927368164,8.099794060296622,7.910964913710106,8.099794060296622,5782814
2009-11-06,8.060040473937988,8.179301136751679,8.03022554518444,8.09979402820922,9008807
2009-11-09,8.209117889404297,8.228994194761418,8.109733519219901,8.159425704312099,9333600
2009-11-10,8.119672775268555,8.258810714753333,7.960658528885764,8.209118525808792,9721356
2009-11-11,7.990472316741943,8.169363792156913,7.920903356980593,8.169363792156913,8026835
2009-11-12,7.960657119750977,8.069979157837874,7.901026314012984,8.050102854458212,8348369
2009-11-13,7.960657119750977,8.109732712396701,7.940779868571811,8.000410674309803,8894151
2009-11-16,8.03022575378418,8.169363671247593,7.950718643176377,8.03022575378418,9090322
2009-11-17,7.950718879699707,8.069979549159257,7.930842101456449,7.97059613184274,15288405
2009-11-18,7.990472316741943,8.04016449855716,7.950718760849677,8.04016449855716,6230674
2009-11-19,7.960657119750977,8.050102854458212,7.881149536733571,8.030225603279048,6303543
2009-11-20,7.901028633117676,7.98053576557221,7.861275066890408,7.970598084865229,7005348
2009-11-23,7.831458568572998,7.920903837810393,7.811581789420266,7.891088906031193,9160383
2009-11-24,7.791703224182129,7.920902022108857,7.771826449585733,7.83145677337492,11784799
2009-11-25,8.050103187561035,8.12961029996859,7.871211710744266,7.8910884888461545,13715129
2009-11-26,8.000410079956055,8.099793485070137,7.950717903499298,8.060039933464617,8459369
2009-11-27,7.93084192276001,8.04016443758458,7.871211589373816,7.93084192276001,11916518
2009-11-30,7.8513360023498535,8.050104284349752,7.821520594184927,7.990473468019898,8212258
2009-12-01,7.8513360023498535,7.9010277174249515,7.791705659919835,7.8513360023498535,12993940
2009-12-02,7.801641941070557,7.920902597309408,7.76188838899094,7.851334118119939,16438793
2009-12-03,7.751953125,7.920905547311881,7.732076341557431,7.910967392540546,11649521
2009-12-04,7.553183078765869,7.791704899095207,7.493552742158482,7.722135936103361,22805307
2009-12-07,7.47367525100708,7.6625048692172015,7.423983071620301,7.6625048692172015,16150596
2009-12-08,7.175522804260254,7.483613544555252,7.155646028167001,7.463736768461999,27427104
2009-12-09,7.086079120635986,7.354415894367652,7.0562637129325445,7.205339803650098,29588732
2009-12-10,7.086079120635986,7.23515521135354,6.966818437621875,7.23515521135354,14733218
2009-12-11,7.225214958190918,7.284845286278772,7.1457078540737795,7.1457078540737795,15595534
2009-12-14,7.47367525100708,7.483613876444334,7.205338524897907,7.2252153018726695,14921156
2009-12-15,7.433924198150635,7.483616394256015,7.374293847164121,7.483616394256015,16329004
2009-12-16,7.384228706359863,7.473674429868699,7.3245983819872045,7.453797655077812,13025839
2009-12-17,7.33453893661499,7.453799616746986,7.235155036504994,7.38423064972008,8236703
2009-12-18,7.2947845458984375,7.453798767967146,7.1655852535177305,7.2848459200692615,13532182
2009-12-21,7.215277194976807,7.304722454966775,7.066201129793863,7.2749075262700345,5069846
2009-12-22,7.215277194976807,7.294784303367777,7.215277194976807,7.255030749172292,7495060
2009-12-23,7.255033016204834,7.264971170909279,7.056264709217092,7.195402192378585,10916007
2009-12-24,7.304722785949707,7.324599563948083,7.205338895957829,7.274907855902028,4538502
2009-12-28,7.364355564117432,7.453801331746364,7.334540624174405,7.394170977960385,7358596
2009-12-29,7.414047718048096,7.443862657812139,7.384232304384129,7.404109088860133,5101976
2009-12-30,7.553183078765869,7.5929366365041275,7.453799184420224,7.483614589673812,7420167
2009-12-31,7.6724419593811035,7.6923187336061964,7.573058088255638,7.592934862480731,5428473
2010-01-04,7.7320756912231445,7.791706036535423,7.682383499846317,7.692321653781767,7268326
2010-01-05,7.751953125,7.811583475327705,7.523369878460516,7.811583475327705,15593654
2010-01-06,7.82151985168457,7.861273409530759,7.672443772811463,7.751951362403633,8843367
2010-01-07,7.920901775360107,7.94077854933731,7.771826207480926,7.831456529412533,10797402
2010-01-08,7.920901775360107,8.030224269184558,7.81157975543533,8.020285645246119,9488991
2010-01-11,7.7320756912231445,7.950720290701498,7.662506718075558,7.930843508930739,13659425
2010-01-12,7.662506103515625,7.732075071083536,7.592937135947714,7.732075071083536,9920178
2010-01-13,7.463736534118652,7.662504288810348,7.414044358495874,7.662504288810348,11527958
2010-01-14,7.612814903259277,7.662507097094081,7.503492835062519,7.54324640057041,4741528
2010-01-15,7.692320346832275,7.563121524223557,7.563121524223557,7.612813233257747,7279480
2010-01-18,7.582998275756836,7.6128132062917855,7.4836143841407115,7.602875054080061,3983096
2010-01-19,7.374292373657227,7.6227523567378626,7.215278136133559,7.6227523567378626,9130000
2010-01-20,7.28484582901001,7.36435293905054,7.2252154964796125,7.36435293905054,8108550
2010-01-21,7.125832557678223,7.3444771394005075,7.115893930650027,7.3444771394005075,7813726
2010-01-22,7.026447296142578,7.105954401371393,6.777987355352667,6.887309388092423,24360350
2010-01-25,7.1556477546691895,7.1556477546691895,6.956879945778315,7.056263850223752,14383443
2010-01-26,7.1457085609436035,7.374291744842209,7.125831782948063,7.225215672925767,16622580
2010-01-27,7.33453893661499,7.513429956812984,7.255031816526993,7.344477089676081,20307810
2010-01-28,7.573060512542725,7.702259823314935,7.433923048426408,7.55318373195468,10150675
2010-01-29,7.493552207946777,7.642628275787579,7.3544147657819146,7.3544147657819146,9670319
2010-02-01,7.801641941070557,7.851334118119939,7.493551675503663,7.642627732752088,18319972
2010-02-02,7.6724419593811035,7.930840498206992,7.62275026076821,7.8811483256944195,12126859
2010-02-03,7.7221360206604,7.751951426240466,7.642628904313285,7.662505683400064,10162548
2010-02-04,7.8513360023498535,7.702259909324889,7.761890251754908,7.8513360023498535,13066158
2010-02-05,7.652567386627197,7.7320749802997915,7.5432453338895336,7.553183486911224,12989768
2010-02-08,7.751953125,7.801644846656472,7.513431249789282,7.513431249789282,8568221
2010-02-09,7.7420125007629395,7.8115814618299195,7.642628609167093,7.712197570234074,6596517
2010-02-10,7.861274242401123,7.8712128698655235,7.533307118473366,7.751952183691765,10476673
2010-02-11,7.82151985168457,7.910965593788392,7.761889514915286,7.861273409530759,8934250
2010-02-12,7.82151985168457,7.901026967376949,7.742012735992191,7.901026967376949,9290038
2010-02-17,7.950718879699707,8.00041106225774,7.9109653232131905,8.00041106225774,7029631
2010-02-18,7.960657119750977,7.99047204872022,7.9308417168819805,7.950718494161394,4716117
2010-02-19,7.771829128265381,7.960658788964012,7.712198783923685,7.960658788964012,6531060
2010-02-22,7.751953125,7.940782330754449,7.722137712886198,7.8910906090979775,2453885
2010-02-23,7.761890411376953,7.7917058201550295,7.6028761616268,7.7917058201550295,7742056
2010-02-24,7.642629623413086,7.732075374669495,7.563122499585095,7.642629623413086,6355401
2010-02-25,7.602875709533691,7.781766729865139,7.543245369423209,7.781766729865139,3885487
2010-02-26,7.662506103515625,7.702259663868769,7.573060355771142,7.702259663868769,4757827
2010-03-01,7.940780162811279,7.95071878876913,7.801642716699755,7.811581342657606,5308180
2010-03-02,8.01034927368164,8.040164202553301,7.920903065367409,8.01034927368164,6163314
2010-03-03,8.03022575378418,8.139547793920027,7.930841865524426,8.139547793920027,2407496
2010-03-04,7.871211051940918,8.099793744030876,7.821518873895439,8.099793744030876,3684766
2010-03-05,7.960657119750977,8.020286977689464,7.881149536733571,8.020286977689464,2766307
2010-03-08,8.08985710144043,8.09979478008109,7.980534106196904,8.050103543479034,4372146
2010-03-09,8.06998062133789,8.10973418310607,8.01035075258546,8.089857876121819,2510840
2010-03-10,7.990472316741943,8.099794358495794,7.960657386772628,8.099794358495794,1879095
2010-03-11,7.93084192276001,8.069979367327795,7.851334811578417,8.069979367327795,2203509
2010-03-12,7.980535507202148,8.04016632851239,7.7121991808054355,7.851336658096291,3411504
2010-03-15,8.01034927368164,8.050102828110354,7.891088136495748,7.950718468138819,2813021
2010-03-16,8.099797248840332,8.109735878309799,8.030228738153811,8.08985956717074,7698891
2010-03-17,8.21905517578125,8.228992852939571,8.099793571886966,8.149485748876344,7144629
2010-03-18,8.209117889404297,8.248871447918136,8.17930200966922,8.248871447918136,3960779
2010-03-19,8.427760124206543,8.427760124206543,8.189238825853389,8.189238825853389,9052861
2010-03-22,8.407885551452637,8.676221830305598,8.099794766903374,8.318439809235121,16851164
2010-03-23,8.397947311401367,8.527146617459804,8.348255124794333,8.457578124889732,6773117
2010-03-24,8.566902160644531,8.586779419009295,8.497333651967555,8.497333651967555,13317226
2010-03-25,8.696098327636719,8.755729133200866,8.457577000979136,8.56689903874732,12713728
2010-03-26,8.636469841003418,8.745792855924822,8.537086402110942,8.686162034349532,7914968
2010-03-29,8.646407127380371,8.656345754067152,8.487392891590327,8.576838636172129,5218431
2010-03-30,8.477455139160156,8.785545963625633,8.467517459248139,8.785545963625633,5607050
2010-03-31,8.258810043334961,8.547023578422726,8.209117858430258,8.547023578422726,11972388
2010-04-01,8.258810043334961,8.30850128044007,8.040164998434024,8.258810043334961,12492317
2010-04-07,8.467513084411621,8.527142924274116,8.298560291802524,8.437697216681157,9613121
2010-04-08,8.358194351196289,8.487393666521998,8.32837941621334,8.477455038927783,4867994
2010-04-09,8.238930702209473,8.44763706767579,8.219054401964723,8.407883519386937,7770423
2010-04-12,8.159425735473633,8.2687477848543,8.089857244758626,8.24887147942127,8130115
2010-04-13,8.228995323181152,8.298564770969937,8.189241759216015,8.189241759216015,7143136
2010-04-14,8.238930702209473,8.32837642280923,8.219054401964723,8.29856149854243,5531864
2010-04-15,8.228995323181152,8.238933951122368,8.099796003344526,8.238933951122368,6563763
2010-04-16,8.199179649353027,8.348255263857771,8.179302395259253,8.219056903446802,4693154
2010-04-19,8.050103187561035,8.219056038376975,8.010349631357258,8.199178786375315,12412156
2010-04-20,8.139547348022461,8.1991781516114,8.069978867001588,8.179300901148597,5746613
2010-04-21,8.258810043334961,8.30850128044007,8.139548420443836,8.2488714167941,7196222
2010-04-22,8.099797248840332,8.228996588543781,8.01035242701475,8.228996588543781,8730535
