Date,Close,High,Low,Open,Volume
2018-10-10,0.14445579051971436,0.14445579051971436,0.13746598703651403,0.13979593078923241,2840000
2018-10-11,0.1397959291934967,0.1491156485480783,0.12581633627414704,0.13280612579008322,32620000
2018-10-12,0.13746598362922668,0.13979592732419416,0.1351360538217363,0.1351360538217363,2340000
2018-10-15,0.13746598362922668,0.14445578693917493,0.13746598362922668,0.14445578693917493,500000
2018-10-16,0.13280612230300903,0.1397959255228921,0.13047619252554032,0.13746598185794648,2760000
2018-10-18,0.1304761916399002,0.13280612140155393,0.1304761916399002,0.13280612140155393,740000
2018-10-19,0.1304761916399002,0.13513605116320765,0.1304761916399002,0.12814626187824646,1900000
2018-10-22,0.1304761916399002,0.13280612140155393,0.12814626187824646,0.1304761916399002,1200000
2018-10-23,0.12581633031368256,0.13047618977021563,0.12581633031368256,0.1281462600419491,760000
2018-10-24,0.12115646153688431,0.12581633505655634,0.11649660190468941,0.12581633505655634,3920000
2018-10-25,0.11882653087377548,0.1258163341597207,0.11370068392615111,0.11649660107428608,21920000
2018-10-26,0.11882653087377548,0.12115646067326487,0.11882653087377548,0.11882653087377548,2780000
2018-10-29,0.11882653087377548,0.11882653087377548,0.11416667127479668,0.11882653087377548,2100000
2018-10-30,0.11603061109781265,0.11509863642162858,0.11416666868918288,0.11509863642162858,40000
2018-10-31,0.11603061109781265,0.11882652818262651,0.11509863642162858,0.11603061109781265,1460000
2018-11-01,0.12115646153688431,0.12115646153688431,0.115564627200755,0.115564627200755,1520000
2018-11-02,0.12814626097679138,0.13047619072205505,0.1211564578535237,0.1211564578535237,2700000
2018-11-05,0.13280612230300903,0.13280612230300903,0.12348638930565725,0.12348638930565725,1360000
2018-11-06,0.13513605296611786,0.13746598275885621,0.1328061231733795,0.1328061231733795,3400000
2018-11-07,0.14445579051971436,0.15144558011543727,0.13513605717127306,0.13513605717127306,32040000
2018-11-08,0.14212585985660553,0.15144557926525026,0.13979593000444435,0.14911564941308908,5840000
2018-11-09,0.14212585985660553,0.1444557897087667,0.13979593000444435,0.13979593000444435,840000
2018-11-12,0.13746598362922668,0.13979592732419416,0.1351360538217363,0.13979592732419416,1500000
2018-11-13,0.13746598362922668,0.14678571674666532,0.13746598362922668,0.13746598362922668,1520000
2018-11-14,0.14212585985660553,0.14212585985660553,0.13979593000444435,0.13979593000444435,160000
2018-11-15,0.149115651845932,0.149115651845932,0.13513605861740854,0.13979593228523476,5160000
2018-11-16,0.15377551317214966,0.17008503498188915,0.1491156398783123,0.15144556958149274,32580000
2018-11-19,0.13513605296611786,0.15377551908297873,0.1281462635879028,0.15377551908297873,5220000
2018-11-20,0.13280612230300903,0.13513605208047774,0.12814626274807162,0.13513605208047774,4140000
2018-11-21,0.13513605296611786,0.13746598275885621,0.13047619338064115,0.1328061231733795,2460000
2018-11-22,0.14212585985660553,0.14212585985660553,0.13280612656048346,0.13513605641264465,3220000
2018-11-23,0.1397959291934967,0.14678571870943288,0.1397959291934967,0.1421258590321421,2320000
2018-11-26,0.13280612230300903,0.1397959255228921,0.13280612230300903,0.1397959255228921,2100000
2018-11-27,0.13280612230300903,0.13280612230300903,0.12814626274807162,0.13047619252554032,4080000
2018-11-28,0.13513605296611786,0.1397959264390716,0.13513605296611786,0.13513605296611786,4360000
2018-11-29,0.13746598362922668,0.13979592732419416,0.1328061240142459,0.13979592732419416,1220000
2018-11-30,0.13280612230300903,0.13513605208047774,0.13047619252554032,0.13513605208047774,2880000
2018-12-03,0.1304761916399002,0.1374659809248614,0.1304761916399002,0.13280612140155393,820000
2018-12-04,0.1304761916399002,0.1304761916399002,0.12814626187824646,0.1304761916399002,2740000
2018-12-05,0.1304761916399002,0.1304761916399002,0.12814626187824646,0.12814626187824646,1040000
2018-12-06,0.12814626097679138,0.13047619072205505,0.12814626097679138,0.12814626097679138,1580000
2018-12-07,0.12814626097679138,0.12814626097679138,0.12814626097679138,0.12814626097679138,940000
2018-12-10,0.12814626097679138,0.12814626097679138,0.12348638759878736,0.12581633123152774,1540000
2018-12-11,0.12814626097679138,0.12814626097679138,0.12348638759878736,0.12581633123152774,880000
2018-12-12,0.12581633031368256,0.12581633031368256,0.12348638669793939,0.12348638669793939,80000
2018-12-13,0.12581633031368256,0.1281462600419491,0.12348638669793939,0.12348638669793939,640000
2018-12-14,0.12581633031368256,0.13047618977021563,0.12581633031368256,0.1281462600419491,300000
2018-12-17,0.12348639219999313,0.12581633591954916,0.12115646236791436,0.12581633591954916,440000
2018-12-18,0.12348639219999313,0.12348639219999313,0.12348639219999313,0.12348639219999313,60000
2018-12-19,0.12348639219999313,0.12581633591954916,0.12348639219999313,0.12348639219999313,660000
2018-12-20,0.12348639219999313,0.12348639219999313,0.12348639219999313,0.12348639219999313,0
2018-12-21,0.11882653087377548,0.12115646067326487,0.11882653087377548,0.12348639047275427,240000
2018-12-24,0.11882653087377548,0.11882653087377548,0.11882653087377548,0.11882653087377548,0
2018-12-27,0.12115646153688431,0.12348639135298174,0.11649660190468941,0.11649660190468941,400000
2018-12-28,0.12348639219999313,0.12581633591954916,0.12115646236791436,0.12115646236791436,480000
2018-12-31,0.12348639219999313,0.12348639219999313,0.12348639219999313,0.12348639219999313,80000
2019-01-02,0.12115646153688431,0.12348639135298174,0.12115646153688431,0.12348639135298174,320000
2019-01-03,0.12348639219999313,0.12348639219999313,0.11882653253583558,0.12115646236791436,640000
2019-01-04,0.12115646153688431,0.12348639135298174,0.11882653172078686,0.12348639135298174,840000
2019-01-07,0.12348639219999313,0.12348639219999313,0.12115646236791436,0.12115646236791436,740000
2019-01-08,0.12348639219999313,0.1304761955837067,0.12115646236791436,0.12115646236791436,9680000
2019-01-09,0.12348639219999313,0.12348639219999313,0.12348639219999313,0.12348639219999313,100000
2019-01-10,0.12348639219999313,0.12814626575162794,0.12115646236791436,0.12115646236791436,1760000
2019-01-11,0.12348639219999313,0.12348639219999313,0.12115646236791436,0.12348639219999313,220000
2019-01-14,0.12115646153688431,0.12348639135298174,0.12115646153688431,0.12115646153688431,1400000
2019-01-15,0.12348639219999313,0.12814626575162794,0.12115646236791436,0.12115646236791436,1140000
2019-01-16,0.12814626097679138,0.12814626097679138,0.12581633123152774,0.12581633123152774,1040000
2019-01-17,0.12348639219999313,0.12814626575162794,0.12348639219999313,0.12814626575162794,1180000
2019-01-18,0.12348639219999313,0.12581633591954916,0.12348639219999313,0.12348639219999313,960000
2019-01-21,0.12348639219999313,0.12348639219999313,0.12348639219999313,0.12348639219999313,480000
2019-01-22,0.12115646153688431,0.12348639135298174,0.12115646153688431,0.12348639135298174,520000
2019-01-23,0.12115646153688431,0.12348639135298174,0.12115646153688431,0.12348639135298174,520000
2019-01-24,0.12115646153688431,0.12348639135298174,0.12115646153688431,0.12115646153688431,540000
2019-01-25,0.12115646153688431,0.12115646153688431,0.11649660190468941,0.11882653172078686,2120000
2019-01-28,0.11276870965957642,0.1211564611360181,0.11276870965957642,0.1211564611360181,3480000
2019-01-29,0.11230272054672241,0.11416666991917206,0.11043877811801121,0.11416666991917206,80080000
2019-01-30,0.11649660021066666,0.11649660021066666,0.11276870839287634,0.11276870839287634,1660000
2019-01-31,0.11649660021066666,0.11649660021066666,0.11649660021066666,0.11649660021066666,280000
2019-02-01,0.11882653087377548,0.11882653087377548,0.10810884268614263,0.10810884268614263,8600000
2019-02-04,0.11882653087377548,0.12115646067326487,0.11649660107428608,0.11882653087377548,680000
2019-02-08,0.11882653087377548,0.11882653087377548,0.11649660107428608,0.11649660107428608,300000
2019-02-11,0.11649660021066666,0.11649660021066666,0.11649660021066666,0.11649660021066666,0
2019-02-12,0.11649660021066666,0.11649660021066666,0.11649660021066666,0.11649660021066666,0
2019-02-13,0.11509864032268524,0.11556462767657107,0.1118367357892231,0.1141666725586522,420000
2019-02-14,0.12115646153688431,0.12115646153688431,0.11416667208859196,0.11416667208859196,2280000
2019-02-15,0.11649660021066666,0.11882652999288368,0.11649660021066666,0.11882652999288368,2200000
2019-02-18,0.11649660021066666,0.11649660021066666,0.11649660021066666,0.11649660021066666,20000
2019-02-19,0.11043877899646759,0.11603061327081841,0.11043877899646759,0.11509863857718045,2740000
2019-02-20,0.10904081910848618,0.11323469836890611,0.10717687662815434,0.11043878117653903,4040000
2019-02-21,0.10904081910848618,0.11276871101288849,0.10764286398417196,0.10764286398417196,1760000
2019-02-22,0.11043877899646759,0.11090476634328658,0.11043877899646759,0.11090476634328658,40000
2019-02-25,0.10904081910848618,0.11090476853255665,0.10717687662815434,0.10764286398417196,4240000
2019-02-26,0.10904081910848618,0.11043878117653903,0.10764286398417196,0.10764286398417196,1000000
2019-02-27,0.11043877899646759,0.11043877899646759,0.11043877899646759,0.11043877899646759,0
2019-02-28,0.11416666954755783,0.11882652907603714,0.11137074549798413,0.11137074549798413,4240000
2019-03-01,0.11556462198495865,0.11556462198495865,0.11183673028121112,0.11323469227401829,760000
2019-03-04,0.11882653087377548,0.11882653087377548,0.11416667127479668,0.11556462637699491,1320000
2019-03-05,0.11882653087377548,0.11882653087377548,0.11416667127479668,0.11649660107428608,2420000
2019-03-06,0.11882653087377548,0.11882653087377548,0.11882653087377548,0.11882653087377548,480000
2019-03-07,0.11416666954755783,0.11649659931179748,0.11416666954755783,0.11649659931179748,920000
2019-03-08,0.11463265866041183,0.11556462641426504,0.11416667131161597,0.11416667131161597,920000
2019-03-11,0.11649660021066666,0.11882652999288368,0.11090476595585042,0.11323469573806744,2920000
2019-03-12,0.13280612230300903,0.13513605208047774,0.11276870816305809,0.11276870816305809,12540000
2019-03-13,0.14212585985660553,0.1467857195609279,0.13513605641264465,0.13280612656048346,27140000
2019-03-14,0.13746598362922668,0.14445578693917493,0.13746598362922668,0.14212585713168455,4520000
2019-03-15,0.13746598362922668,0.13979592732419416,0.1351360538217363,0.13746598362922668,1780000
2019-03-18,0.1304761916399002,0.13513605116320765,0.12581633211659274,0.13513605116320765,3120000
2019-03-19,0.1397959291934967,0.1421258590321421,0.13047619595143783,0.13047619595143783,5560000
2019-03-20,0.1304761916399002,0.13979592457399193,0.1304761916399002,0.13979592457399193,1340000
2019-03-21,0.13280612230300903,0.13513605208047774,0.12814626274807162,0.12814626274807162,1880000
2019-03-22,0.13280612230300903,0.13513605208047774,0.13280612230300903,0.13280612230300903,100000
2019-03-25,0.1304761916399002,0.1304761916399002,0.12581633211659274,0.1304761916399002,4420000
2019-03-26,0.12814626097679138,0.12814626097679138,0.12814626097679138,0.12814626097679138,0
2019-03-27,0.12814626097679138,0.13280612046731868,0.12581633123152774,0.12814626097679138,1860000
2019-03-28,0.1304761916399002,0.13979592457399193,0.1304761916399002,0.1374659809248614,5840000
2019-03-29,0.1304761916399002,0.13513605116320765,0.12814626187824646,0.12814626187824646,1480000
2019-04-01,0.1304761916399002,0.13280612140155393,0.12814626187824646,0.1304761916399002,7200000
2019-04-02,0.1304761916399002,0.1304761916399002,0.12581633211659274,0.12814626187824646,1380000
2019-04-03,0.12814626097679138,0.13280612046731868,0.12581633123152774,0.13047619072205505,2220000
2019-04-04,0.12814626097679138,0.12814626097679138,0.12581633123152774,0.12814626097679138,700000
2019-04-08,0.12814626097679138,0.12814626097679138,0.12814626097679138,0.12814626097679138,240000
2019-04-09,0.1304761916399002,0.1304761916399002,0.12814626187824646,0.12814626187824646,3400000
2019-04-10,0.12581633031368256,0.1281462600419491,0.12581633031368256,0.1281462600419491,1140000
2019-04-11,0.12348639219999313,0.12581633591954916,0.12348639219999313,0.12581633591954916,820000
2019-04-12,0.12348639219999313,0.12581633591954916,0.12115646236791436,0.12115646236791436,1520000
2019-04-15,0.13513605296611786,0.13513605296611786,0.12348639011494907,0.12348639011494907,3260000
2019-04-16,0.1584353744983673,0.1584353744983673,0.1351360494092781,0.1374659791406917,36800000
2019-04-17,0.15377551317214966,0.1677551052787087,0.15144556958149274,0.16309523198487139,8440000
2019-04-18,0.1584353744983673,0.1607653042297809,0.15144557141664988,0.1607653042297809,10520000
2019-04-23,0.14212585985660553,0.15377552300488878,0.13047619670832228,0.15144557926525026,16560000
2019-04-24,0.1304761916399002,0.1444557840972994,0.12814626187824646,0.14212585433564567,8720000
2019-04-25,0.12348639219999313,0.12814626575162794,0.12115646236791436,0.12814626575162794,5660000
2019-04-26,0.12581633031368256,0.12581633031368256,0.12348638669793939,0.12348638669793939,3800000
2019-04-29,0.12581633031368256,0.12581633031368256,0.12348638669793939,0.12581633031368256,320000
2019-04-30,0.12581633031368256,0.12581633031368256,0.12348638669793939,0.12348638669793939,400000
2019-05-02,0.12581633031368256,0.12581633031368256,0.12581633031368256,0.12581633031368256,180000
2019-05-03,0.12581633031368256,0.12581633031368256,0.12348638669793939,0.12581633031368256,560000
2019-05-06,0.12115646153688431,0.12115646153688431,0.11649660190468941,0.12115646153688431,960000
2019-05-07,0.12348639219999313,0.12814626575162794,0.11649660270375681,0.12115646236791436,7140000
2019-05-08,0.12115646153688431,0.12348639135298174,0.12115646153688431,0.12348639135298174,280000
2019-05-09,0.11649660021066666,0.11882652999288368,0.11649660021066666,0.11882652999288368,980000
2019-05-10,0.11649660021066666,0.12348638955731772,0.11463265777364073,0.11649660021066666,9460000
2019-05-14,0.11603061109781265,0.1164965984359047,0.1118367319987227,0.11370068135109083,9220000
2019-05-15,0.11882653087377548,0.12115646067326487,0.11230272188021435,0.11230272188021435,11000000
2019-05-16,0.11649660021066666,0.11882652999288368,0.11649660021066666,0.11649660021066666,520000
2019-05-17,0.11603061109781265,0.1164965984359047,0.11370068135109083,0.1164965984359047,5180000
2019-05-20,0.11416666954755783,0.11649659931179748,0.11416666954755783,0.11649659931179748,1080000
2019-05-21,0.11603061109781265,0.11882652818262651,0.11370068135109083,0.11416666868918288,7280000
2019-05-22,0.11649660021066666,0.11649660021066666,0.11370068308325854,0.11370068308325854,420000
2019-05-23,0.111370749771595,0.11649660378210187,0.10904081991794934,0.11509864170367126,10580000
2019-05-24,0.1109047681093216,0.1109047681093216,0.1109047681093216,0.1109047681093216,0
2019-05-27,0.111370749771595,0.11556462906314814,0.10904081991794934,0.10904081991794934,7320000
2019-05-28,0.10950680077075958,0.11137074315417679,0.10950680077075958,0.11137074315417679,700000
2019-05-29,0.10997278988361359,0.11043877722294936,0.10950680254427782,0.11183673229721829,1480000
2019-05-30,0.10857482999563217,0.10857482999563217,0.10857482999563217,0.10857482999563217,160000
2019-05-31,0.111370749771595,0.11183673713107187,0.10484694062639621,0.10484694062639621,120000
2019-06-03,0.11276870965957642,0.11370068436042724,0.10764286269237404,0.1113707476083002,44480000
2019-06-04,0.11183673143386841,0.11276870610534535,0.10950680169891439,0.11323469344108383,27080000
2019-06-05,0.10950680077075958,0.10997278810254846,0.10950680077075958,0.10950680077075958,680000
2019-06-06,0.10438095778226852,0.10810884268387805,0.10438095778226852,0.10764286227898076,2400000
2019-06-10,0.10577891021966934,0.10577891021966934,0.10391496781582077,0.10391496781582077,580000
2019-06-11,0.10577891021966934,0.10577891021966934,0.10577891021966934,0.10577891021966934,0
2019-06-12,0.10344897955656052,0.10344897955656052,0.1006530625038472,0.1006530625038472,220000
2019-06-13,0.1020510196685791,0.1020510196685791,0.10158503232620134,0.10158503232620134,300000
2019-06-14,0.1015850305557251,0.1015850305557251,0.1015850305557251,0.1015850305557251,0
2019-06-17,0.09972108900547028,0.09972108900547028,0.09972108900547028,0.09972108900547028,0
2019-06-18,0.09925509989261627,0.09925509989261627,0.09692517018703467,0.09692517018703467,60000
2019-06-19,0.1015850305557251,0.1015850305557251,0.10018707549669449,0.10018707549669449,520000
2019-06-20,0.1025170087814331,0.1025170087814331,0.1025170087814331,0.1025170087814331,20000
2019-06-21,0.10344897955656052,0.10438095422204438,0.0992551005056214,0.10018707517110527,5100000
2019-06-24,0.10344897955656052,0.1006530625038472,0.1006530625038472,0.1006530625038472,100000
2019-06-25,0.1015850305557251,0.1015850305557251,0.1015850305557251,0.1015850305557251,0
2019-06-26,0.10065306723117828,0.1015850349966952,0.10065306723117828,0.1015850349966952,160000
2019-06-27,0.10065306723117828,0.09878911781266721,0.09552721327401144,0.09552721327401144,380000
2019-06-28,0.10065306723117828,0.10065306723117828,0.10065306723117828,0.10065306723117828,60000
2019-07-02,0.10018707811832428,0.10065306546477425,0.09552721159756322,0.10065306546477425,620000
2019-07-03,0.09412925690412521,0.09552721200570945,0.08900340301501365,0.09459523730882761,1000000
2019-07-04,0.09412925690412521,0.09412925690412521,0.09412925690412521,0.09412925690412521,0
2019-07-05,0.09739115834236145,0.0978571387324367,0.09273129194796416,0.09412925394940484,580000
2019-07-08,0.09599319845438004,0.09599319845438004,0.09599319845438004,0.09599319845438004,0
2019-07-09,0.09459523856639862,0.09319728344622966,0.09086734667305035,0.09086734667305035,160000
2019-07-10,0.09179931879043579,0.093663268156352,0.09086734410747768,0.093663268156352,860000
2019-07-11,0.09878911823034286,0.10111904806959393,0.09040136664279586,0.09040136664279586,21660000
2019-07-12,0.09459523856639862,0.09599320063030621,0.09459523856639862,0.09599320063030621,160000
2019-07-15,0.0931972786784172,0.0945952337270692,0.0931972786784172,0.0931972786784172,320000
2019-07-16,0.0931972786784172,0.0931972786784172,0.0931972786784172,0.0931972786784172,0
2019-07-17,0.0922653079032898,0.09366326995456602,0.0922653079032898,0.09319728260414062,380000
2019-07-18,0.08993537724018097,0.09133333233443287,0.08760544051019699,0.09133333233443287,440000
2019-07-19,0.08760543912649155,0.0880714264651282,0.08480952203841005,0.08480952203841005,700000
2019-07-22,0.08201360702514648,0.08294558172599731,0.08108163232429567,0.08294558172599731,420000
2019-07-23,0.08527550846338272,0.08527550846338272,0.0824795914052574,0.0824795914052574,140000
2019-07-24,0.08527550846338272,0.08527550846338272,0.08527550846338272,0.08527550846338272,0
2019-07-25,0.08760543912649155,0.08760543912649155,0.08760543912649155,0.08760543912649155,20000
2019-07-26,0.08713945746421814,0.08853741251605754,0.0829455784212234,0.0829455784212234,680000
2019-07-29,0.09086734801530838,0.09086734801530838,0.09086734801530838,0.09086734801530838,0
2019-07-30,0.09040136635303497,0.09040136635303497,0.09040136635303497,0.09040136635303497,0
2019-07-31,0.09040136635303497,0.09040136635303497,0.09040136635303497,0.09040136635303497,0
2019-08-01,0.08760543912649155,0.09040136315831142,0.0824795922889652,0.0824795922889652,180000
2019-08-02,0.09086734801530838,0.09086734801530838,0.08946939287448935,0.08946939287448935,140000
2019-08-05,0.08434353768825531,0.08993537900628823,0.0838775572768463,0.08434353768825531,700000
2019-08-06,0.0838775560259819,0.0838775560259819,0.07968367683593511,0.08061564458859333,420000
2019-08-07,0.07968367636203766,0.08387755552714247,0.07921768901661062,0.08387755552714247,460000
2019-08-08,0.08760543912649155,0.08853741380376484,0.07968367520088371,0.07968367520088371,120000
2019-08-09,0.08527550846338272,0.08527550846338272,0.08014966168077603,0.08014966168077603,100000
2019-08-12,0.08760543912649155,0.08760543912649155,0.08480952203841005,0.08480952203841005,400000
2019-08-13,0.08620748668909073,0.08620748668909073,0.08108163275116387,0.08154762010404254,840000
2019-08-14,0.08527550846338272,0.09552720897233441,0.08480952112973879,0.08620748313067059,2320000
2019-08-15,0.0838775560259819,0.0838775560259819,0.0838775560259819,0.0838775560259819,0
2019-08-16,0.08434353768825531,0.08434353768825531,0.08154762050110816,0.0838775572768463,120000
2019-08-19,0.08434353768825531,0.08434353768825531,0.08434353768825531,0.08434353768825531,0
2019-08-20,0.08154761791229248,0.08527550969138901,0.08014966283496779,0.08434353501068027,760000
2019-08-21,0.0829455778002739,0.0829455778002739,0.07921768611704622,0.08108162848679094,560000
2019-08-22,0.08061564713716507,0.08061564713716507,0.08061564713716507,0.08061564713716507,20000
2019-08-23,0.08713945746421814,0.08713945746421814,0.08341156575308262,0.08387755308494184,180000
2019-08-26,0.08620748668909073,0.08620748668909073,0.08620748668909073,0.08620748668909073,0
2019-08-27,0.08108162879943848,0.08154761612960604,0.08108162879943848,0.08154761612960604,340000
2019-08-28,0.0829455778002739,0.0829455778002739,0.0829455778002739,0.0829455778002739,200000
2019-08-29,0.08247959613800049,0.08247959613800049,0.08247959613800049,0.08247959613800049,80000
2019-08-30,0.08247959613800049,0.08247959613800049,0.08247959613800049,0.08247959613800049,0
2019-09-02,0.08853741735219955,0.08900340470951221,0.0838775576665503,0.0838775576665503,4600000
2019-09-03,0.08853741735219955,0.08853741735219955,0.08853741735219955,0.08853741735219955,0
2019-09-04,0.08620748668909073,0.08853741650974553,0.08620748668909073,0.08853741650974553,100000
2019-09-05,0.08853741735219955,0.09459523910978677,0.0843435380801243,0.08480952543743696,1000000
2019-09-06,0.08900339901447296,0.09366326534569111,0.08480952001075046,0.08853741168697733,240000
2019-09-09,0.08620748668909073,0.08667347404196941,0.08154762010404254,0.08154762010404254,320000
2019-09-10,0.08620748668909073,0.08620748668909073,0.08620748668909073,0.08620748668909073,0
2019-09-11,0.08993537724018097,0.08993537724018097,0.08993537724018097,0.08993537724018097,20000
2019-09-12,0.09040136635303497,0.09040136635303497,0.08853741693261767,0.09040136635303497,240000
2019-09-13,0.09040136635303497,0.09226530882971365,0.09040136635303497,0.09226530882971365,160000
2019-09-16,0.08993537724018097,0.08993537724018097,0.08993537724018097,0.08993537724018097,0
2019-09-17,0.0927312970161438,0.09319728437542564,0.08993537980419138,0.08993537980419138,80000
2019-09-18,0.0922653079032898,0.0922653079032898,0.0922653079032898,0.0922653079032898,0
2019-09-19,0.0931972786784172,0.09366326600921396,0.08853741231418796,0.08853741231418796,720000
2019-09-20,0.09179931879043579,0.09179931879043579,0.0880714270023418,0.0880714270023418,480000
2019-09-23,0.09179931879043579,0.09179931879043579,0.09179931879043579,0.09179931879043579,20000
2019-09-24,0.0922653079032898,0.09412925730499143,0.0922653079032898,0.0927312952537152,1060000
2019-09-25,0.0922653079032898,0.09459523771167828,0.0922653079032898,0.0927312952537152,4000000
2019-09-26,0.0922653079032898,0.0922653079032898,0.0922653079032898,0.0922653079032898,0
2019-09-27,0.0931972786784172,0.09692517038105296,0.09273129134762045,0.09273129134762045,760000
2019-09-30,0.09878911823034286,0.10018708030013669,0.09785714351714699,0.09785714351714699,2980000
2019-10-02,0.09692517668008804,0.09692517668008804,0.09692517668008804,0.09692517668008804,0
2019-10-03,0.09972108900547028,0.100187076343666,0.100187076343666,0.100187076343666,1460000
2019-10-04,0.09506122767925262,0.09878911964155064,0.09506122767925262,0.09552721504250722,620000
2019-10-08,0.09133332967758179,0.09226530434246459,0.08620748290820289,0.08620748290820289,60000
2019-10-09,0.11043877899646759,0.12115646019835026,0.0908673451487627,0.09878911615720845,27300000
2019-10-10,0.10857482999563217,0.11463265858210156,0.10018707855425217,0.11183673449123636,29960000
2019-10-11,0.10065306723117828,0.10391497176983405,0.10065306723117828,0.10298299706057851,1080000
2019-10-14,0.09645918756723404,0.13280612469030925,0.09645918756723404,0.10065306679705695,25780000
2019-10-15,0.08900339901447296,0.0978571374056754,0.08900339901447296,0.09412925267318675,1660000
2019-10-16,0.09133332967758179,0.09506122139337475,0.08713945757308571,0.08807142529423023,1300000
2019-10-17,0.08946938812732697,0.09273129254114938,0.08946938812732697,0.09040136280091575,960000
2019-10-18,0.08993537724018097,0.09785714129091104,0.08667347276194189,0.08667347276194189,2680000
2019-10-21,0.08946938812732697,0.0908673431939718,0.08946938812732697,0.08993537546412136,180000
2019-10-22,0.0922653079032898,0.0922653079032898,0.086673473585662,0.086673473585662,120000
2019-10-23,0.08713945746421814,0.0876054378523391,0.08574149546864046,0.08574149546864046,240000
2019-10-24,0.09086734801530838,0.0959932020482814,0.08900340551297009,0.09226531009986613,1120000
2019-10-25,0.08900339901447296,0.08993537366946423,0.08900339901447296,0.0894693863419686,360000
2019-10-28,0.08667347580194473,0.08667347580194473,0.08667347580194473,0.08667347580194473,240000
2019-10-29,0.08434353768825531,0.08434353768825531,0.08201360785625579,0.08201360785625579,40000
2019-10-30,0.08480952680110931,0.08480952680110931,0.08480952680110931,0.08480952680110931,100000
2019-10-31,0.0838775560259819,0.0838775560259819,0.0838775560259819,0.0838775560259819,200000
2019-11-01,0.08713945746421814,0.08713945746421814,0.08014966137380632,0.08387755308494184,600000
2019-11-04,0.08527550846338272,0.08527550846338272,0.08527550846338272,0.08527550846338272,120000
2019-11-05,0.08527550846338272,0.08527550846338272,0.08527550846338272,0.08527550846338272,0
2019-11-06,0.08527550846338272,0.08527550846338272,0.08527550846338272,0.08527550846338272,0
2019-11-07,0.09086734801530838,0.09319728482290462,0.08527551356455482,0.08527551356455482,3940000
2019-11-08,0.08807142823934555,0.08807142823934555,0.08807142823934555,0.08807142823934555,0
2019-11-11,0.08620748668909073,0.08713946139484809,0.08620748668909073,0.08713946139484809,40000
