Date,Close,High,Low,Open,Volume
2009-06-16,7.507667064666748,7.6402526639087425,7.2922150707622535,7.540813464477247,14642000
2009-06-17,7.64025354385376,7.764552359890773,7.391655121507132,7.45794792876322,10998768
2009-06-18,7.573960781097412,7.797698809333099,7.466234771105191,7.640253588742993,8982332
2009-06-19,7.491093635559082,7.665112435986984,7.375080838516304,7.532526833808111,9340000
2009-06-22,7.491093635559082,7.607106432601858,7.350221235675897,7.565673234352829,6123474
2009-06-23,7.275643825531006,7.399943457669734,7.2507842152123665,7.333650636638184,10914000
2009-06-24,7.22592306137085,7.325362271677054,7.192776657935449,7.192776657935449,12942000
2009-06-25,7.1430559158325195,7.259068710944676,7.043616715853176,7.259068710944676,26616000
2009-06-26,7.507667064666748,7.689971868488236,7.225922271141257,7.250781873431003,32255918
2009-06-29,7.706546783447266,7.75626599654228,7.325362725204031,7.457948347154261,33475668
2009-06-30,7.482807159423828,7.7148327634805405,7.383367953516333,7.7148327634805405,19160358
2009-07-02,7.582246780395508,7.665113184990937,7.573960772154047,7.6402535797213496,10135786
2009-07-03,7.913711071014404,7.996576679709094,7.457947457239691,7.565673459788082,24187080
2009-07-06,7.913711071014404,7.913711071014404,7.913711071014404,7.913711071014404,0
2009-07-07,8.004863739013672,8.887387992820145,7.988290932842663,8.49377377028335,83140732
2009-07-08,7.433088779449463,7.89713845870023,7.399942373788694,7.89713845870023,47085610
2009-07-09,7.499381065368652,7.532527468707204,7.29221584693456,7.507667863771439,16390400
2009-07-10,7.532529354095459,7.656828200158816,7.482809341506443,7.532529354095459,18479308
2009-07-13,7.416515350341797,7.524241368760162,7.350222537510906,7.524241368760162,12190000
2009-07-14,7.549099922180176,7.648539127545207,7.482807118603487,7.499380714633937,6315560
2009-07-15,7.764553546905518,7.897139181686868,7.499382277342816,7.5822479039448005,17377280
2009-07-16,7.938571453094482,8.021437860188046,7.830845439981902,7.913711847075464,13032560
2009-07-17,7.913711071014404,8.038009879192712,7.822557874095932,7.905424273063171,9235488
2009-07-20,7.747979640960693,7.913711660977865,7.689972841250227,7.87227845840542,17212400
2009-07-21,7.665112495422363,7.78941130086074,7.540813689983986,7.78941130086074,23450000
2009-07-22,7.714832782745361,7.946857597108906,7.6651127845311775,7.706545984664237,22603740
2009-07-23,7.747979640960693,7.88056525697443,7.714833236957259,7.781126044964128,14029902
2009-07-24,7.706546783447266,7.872278810885054,7.665113579019658,7.830845606457446,12563176
2009-07-27,7.5905327796936035,7.781125174086357,7.482806781171181,7.706545575857564,31116208
2009-07-28,7.55738639831543,7.615392401406334,7.491093597562248,7.590532798692021,31565200
2009-07-29,7.540812969207764,7.789410556322725,7.507666571574271,7.507666571574271,29955600
2009-07-30,7.598818302154541,7.689970690097332,7.49109232170994,7.6153911043839635,10699000
2009-07-31,7.689972877502441,7.706546474718594,7.623680069183054,7.656826473342748,11431816
2009-08-03,7.573960781097412,7.781126002558005,7.507667973451831,7.781126002558005,26663840
2009-08-04,7.524241924285889,7.623681150873969,7.49938231520705,7.6153943510901145,19670080
2009-08-05,7.607107639312744,7.6899732586832,7.524241229669637,7.524241229669637,23485334
2009-08-06,7.55738639831543,7.648538801782925,7.4662339948479355,7.6236791990686115,16676858
2009-08-07,7.499381065368652,7.607107073787092,7.457947863627316,7.565673872045755,22502400
2009-08-10,7.623680591583252,7.698260203621161,7.532528171466177,7.532528171466177,21838000
2009-08-11,8.071155548095703,8.24517433791295,7.772837961382912,7.781124758581942,82358032
2009-08-12,7.888852119445801,8.054584140805456,7.805985713629664,8.029723744897048,25974466
2009-08-13,7.8971381187438965,8.038010534306046,7.839132108902758,8.038010534306046,15579920
2009-08-14,7.872279167175293,7.988291986768672,7.706547132236665,7.91371237347812,15162976
2009-08-17,7.723119258880615,7.797698865588085,7.63196684527849,7.7396928560478795,11967200
2009-08-18,7.598818302154541,7.7065442825991415,7.499379117960844,7.681684684118815,13540400
2009-08-19,7.55738639831543,7.673399194769759,7.482806799899969,7.590532798692021,10208606
2009-08-20,7.648539066314697,7.665112662212467,7.499380654597518,7.648539066314697,8271400
2009-08-21,7.723119258880615,7.7396928560478795,7.573960835738284,7.573960835738284,7767428
2009-08-24,7.739692687988281,7.905424704699174,7.723119091180896,7.805985494672639,8970236
2009-08-25,7.7976975440979,7.8308439425424385,7.631965551875212,7.631965551875212,6491000
2009-08-26,7.888852119445801,7.955144927989663,7.7728393093577335,7.789412116357392,12606000
2009-08-27,7.872279167175293,7.91371237347812,7.6982603329215635,7.822559161557365,13142000
2009-08-28,7.756266117095947,7.863992134173029,7.69826010415931,7.863992134173029,11736000
2009-08-31,7.607107639312744,7.781126467345148,7.56567443449119,7.781126467345148,13119162
2009-09-01,7.764553546905518,7.822559564554179,7.540815485780168,7.615394312640138,12485824
2009-09-02,7.623680591583252,7.747980208403989,7.5822473859763395,7.747980208403989,12830500
2009-09-03,7.623680591583252,7.698260203621161,7.557387778721258,7.590534185152255,13664000
2009-09-04,7.64025354385376,7.706546351109846,7.5822467448002335,7.6236799469034375,22837700
2009-09-07,7.772838592529297,7.814271791616303,7.6402529876689105,7.698258992227194,18094000
2009-09-08,8.071155548095703,8.23688754071392,7.723117968461208,7.739691562859269,55210800
2009-09-09,8.618071556091309,8.721654150709101,8.20374117762014,8.20374117762014,110910428
2009-09-10,8.390189170837402,8.783803299899224,8.270032995973677,8.763086309264589,47725990
2009-09-11,8.328042030334473,8.597356659194478,8.270035231152129,8.493774048842738,21786914
2009-09-14,8.618071556091309,8.763087346610714,8.286607569423367,8.32804076532498,24128996
2009-09-15,8.514490127563477,8.845954949899197,8.431624514683989,8.618072736367278,11833250
2009-09-16,8.514490127563477,8.618072736367278,8.473057716260026,8.53520712348779,14775324
2009-09-17,8.597357749938965,8.783806788335879,8.514491335035292,8.680224164842638,19742400
2009-09-18,8.473058700561523,8.63879073584591,8.39019228778299,8.493774908619816,13800200
2009-09-21,8.212031364440918,8.618075113275285,8.162312141054933,8.493776264537518,17119418
2009-09-22,8.071155548095703,8.270033939237564,7.963429555325742,8.270033939237564,19039344
2009-09-23,8.021435737609863,8.154021321657561,7.94685614901493,8.120874925645637,13123786
2009-09-24,8.054581642150879,8.079441240074846,7.84741648214896,8.021435248161467,10720932
2009-09-25,8.28660774230957,8.28660774230957,8.079442548751832,8.120875745517878,15748000
2009-09-28,8.178882598876953,8.473057615316865,8.129163389796105,8.32804180666466,13081000
2009-09-29,8.187169075012207,8.328041478986087,8.154022673504974,8.270034683644017,8533600
2009-09-30,8.220314979553223,8.3901903757919,8.154022180546542,8.154022180546542,7570000
2009-10-02,8.195455551147461,8.307324157921304,8.104302357877454,8.236887958700171,10902720
2009-10-05,8.390189170837402,8.49377175319342,8.19545420050615,8.19545420050615,14785200
2009-10-06,8.431623458862305,8.535206054695324,8.26174806491795,8.493772858307619,10446000
2009-10-07,8.535208702087402,8.700940748771357,8.493775492848231,8.618074330293013,10673932
2009-10-08,8.410906791687012,8.61807199138642,8.32804118597076,8.61807199138642,12615792
2009-10-09,8.473058700561523,8.535208115009082,8.410908495841282,8.431625494172255,15478200
2009-10-12,8.555924415588379,8.659507037545316,8.514491208751068,8.659507037545316,13506076
2009-10-13,8.576640129089355,8.659505740075382,8.493773727830758,8.597356334267719,7587968
2009-10-14,8.576640129089355,8.597356334267719,8.493773727830758,8.576640129089355,5174408
2009-10-15,8.659506797790527,8.763089416879582,8.514490973011316,8.514490973011316,22888240
2009-10-16,8.410906791687012,8.597355787525489,8.39019058782608,8.53520638567017,9454320
2009-10-19,8.452341079711914,8.555923692919837,8.328042259971458,8.410907876374221,8308118
2009-10-20,8.348759651184082,8.638791325430498,8.30732644196706,8.452342279090269,14328414
2009-10-21,8.514490127563477,8.597356530715553,8.286608704304149,8.39019131310795,13121756
2009-10-22,8.597357749938965,8.659507165980369,8.369476294362917,8.43162571040432,12603810
2009-10-23,8.742371559143066,8.825237164610726,8.535206360065137,8.638788959604103,27656724
2009-10-27,8.866671562194824,8.949537969147327,8.576640718406319,8.576640718406319,17249162
2009-10-28,8.887389183044434,9.073837426368978,8.742373355832443,8.866672184715474,13486454
2009-10-29,8.742371559143066,8.76308776294185,8.576639557935227,8.700938361272977,14190920
2009-10-30,9.115269660949707,9.281001678548819,8.804521831599148,8.804521831599148,21881368
2009-11-02,9.198137283325195,9.426018738926423,8.742373581850035,8.86667241394658,10577760
2009-11-03,9.281002044677734,9.467451065752389,9.260285838012829,9.405301655485045,15442322
2009-11-04,9.591748237609863,9.633181434090558,9.363866842374781,9.363866842374781,21625094
2009-11-05,9.819631576538086,9.861063987612967,9.44673355468347,9.44673355468347,11405324
2009-11-06,9.571032524108887,9.923213526801758,9.529599325508691,9.881780328201561,14746638
2009-11-09,9.653899192810059,9.73676559912442,9.36386835125503,9.591749783210597,10306996
2009-11-10,9.550315856933594,9.840347466800962,9.4467332520199,9.778198061907258,9252120
2009-11-11,9.571032524108887,9.612465722709084,9.446732928308297,9.446732928308297,5709600
2009-11-12,10.068228721618652,10.192528319704744,9.571032700091925,9.69533150790547,15627064
2009-11-13,10.233963966369629,10.27539638536707,9.943932291751127,9.985365501021304,8496666
2009-11-16,10.026796340942383,10.296110952149927,9.943929941983502,10.151095149108157,11251968
2009-11-17,9.861063957214355,10.151095575479959,9.736765143827716,10.130379370006379,13771920
2009-11-18,9.819631576538086,9.92321418477046,9.736765173843152,9.840347782075526,4332728
2009-11-19,9.716050148010254,9.819632768819435,9.571034320822864,9.571034320822864,6939800
2009-11-20,9.840350151062012,10.068231627924863,9.695334306570754,9.716051307368232,19093640
2009-11-23,10.109662055969238,10.21324466062112,9.840347441928854,9.840347441928854,16896444
2009-11-24,10.130378723144531,10.358260129893168,10.068228530147147,10.151094927295304,8039866
2009-11-25,10.088946342468262,10.337544763793757,10.047513140535246,10.151095750231486,7096452
2009-11-26,9.778200149536133,10.047514821755446,9.65390052293841,9.943932194727038,12558566
2009-11-27,9.550315856933594,9.695331661867279,9.32243444223249,9.612466052099858,21177908
2009-11-30,9.881779670715332,9.964645272129713,9.71604767761409,9.861062677657378,13436634
2009-12-01,10.316827774047852,10.316827774047852,9.94393053696614,9.985363738924685,12526716
2009-12-02,10.710440635681152,10.896888835209415,10.378975852732303,10.503275442690308,20428592
2009-12-03,10.731157302856445,10.979755703248657,10.482558902464234,10.979755703248657,12310532
2009-12-04,10.938323020935059,11.083338827195872,10.731157809211771,10.793307214674243,13374162
2009-12-07,11.394086837768555,11.60125205300071,10.938323206203297,10.95904020189006,14218758
2009-12-08,11.93271541595459,12.1191644153771,11.45623560554128,11.476952600072968,27952090
2009-12-09,11.808417320251465,11.829133525756909,11.43552008924541,11.601252104106702,20039790
2009-12-10,11.269786834716797,11.766982824609526,11.124771041312565,11.766982824609526,19251638
2009-12-11,11.51838493347168,11.684117727554176,11.269787322892999,11.290503527017046,7377700
2009-12-14,11.352654457092285,11.559819687295693,11.249071841990581,11.476954069377912,11064876
2009-12-15,11.290505409240723,11.373371820096509,11.124773377801812,11.145489585379428,6865184
2009-12-16,11.124773025512695,11.311221258624947,10.938324002127805,11.290505051703354,9526240
2009-12-17,10.938323020935059,11.166205227994213,10.793307214674243,11.124772027595043,9540520
2009-12-18,11.373371124267578,11.394087330577765,10.710442248797621,10.83474106720397,13775000
2009-12-21,11.10405445098877,11.414802252306805,11.000471850549424,11.414802252306805,4712620
2009-12-22,11.02118968963623,11.352653720341683,11.000472693796773,11.1040553021763,7352790
2009-12-23,11.373371124267578,11.373371124267578,11.000473088503306,11.104055700599467,4183556
2009-12-24,11.476953506469727,11.18692188230103,11.290504492322336,11.394087102343642,2519000
2009-12-28,11.539105415344238,11.621971047157523,11.352656360787003,11.373373361444902,7293968
2009-12-29,11.373371124267578,11.70483516686625,11.33193792137459,11.70483516686625,3316400
2009-12-30,11.311222076416016,11.497671113281003,11.186923245354489,11.435521697750238,3161000
2009-12-31,11.559819221496582,11.269788385062089,11.559819221496582,11.3940872020665,1742050
2010-01-04,11.290505409240723,11.642686469968819,11.228355996235214,11.642686469968819,7472802
2010-01-05,11.311222076416016,11.414804699058188,11.186923245354489,11.394088490638831,18933518
2010-01-06,11.249072074890137,11.476954306995518,11.166206455256715,11.249072074890137,18088672
2010-01-07,11.166205406188965,11.31122042449142,10.938323195493174,11.186921611582864,15093192
2010-01-08,11.124773025512695,11.186922436550113,10.938324002127805,11.186922436550113,10268252
2010-01-11,11.186921119689941,11.207637324172941,10.979755913769756,11.124771715968395,19340022
2010-01-12,11.062623023986816,11.249071247147041,10.896890216369822,11.186921839426967,9309534
2010-01-13,11.228354454040527,11.290503858509924,10.896889646416152,11.000472250622666,12301286
2010-01-14,11.290505409240723,11.331938614668616,11.08334017237392,11.311221616818337,8226000
2010-01-15,11.414803504943848,11.870567154946036,11.18692207507906,11.331937889662386,16524486
2010-01-18,11.186921119689941,11.331936921888579,11.186921119689941,11.311219927133033,5061754
2010-01-19,11.10405445098877,11.249070249658358,10.89688925011008,11.145487649219012,4488000
2010-01-20,11.373371124267578,11.394087330577765,11.021190085086106,11.104055700599467,7862732
2010-01-21,10.834741592407227,11.352654677993353,10.814025385092844,11.352654677993353,12164600
2010-01-22,10.482558250427246,10.523991446294138,9.88177967631099,10.25467685856806,39188768
2010-01-25,10.130378723144531,10.441126527041327,10.088945524570452,10.358260129893168,19824000
2010-01-26,9.591748237609863,10.109661217937312,9.322433645894087,10.047511818352516,35790262
2010-01-27,9.943929672241211,10.130378669704745,9.591748671628164,9.695331272380676,22944158
2010-01-28,9.943929672241211,10.130378669704745,9.633181869983673,10.130378669704745,13645010
2010-01-29,9.943929672241211,9.985362870596722,9.695331272380676,9.798913873133188,11226750
2010-02-01,9.943929672241211,9.964645876282702,9.612465665942182,9.798913873133188,9532820
2010-02-02,10.275394439697266,10.358260842546674,9.943930408844807,10.068229222846332,12973420
2010-02-03,10.316827774047852,10.358260976006397,10.213245164287788,10.296111568204877,10073976
2010-02-04,10.047513961791992,10.358261816280406,9.902498138309536,10.358261816280406,7433004
2010-02-05,9.633182525634766,9.73676513343729,9.529599917832241,9.674615726810291,9837588
2010-02-08,9.281002044677734,9.902497727896412,9.239568841075297,9.52960047601973,14555992
2010-02-09,9.073836326599121,9.239568341780286,8.908104311417954,9.135985733507985,20008000
2010-02-10,9.778200149536133,9.778200149536133,8.94953913330888,9.115271178499786,16440784
2010-02-11,9.695333480834961,9.840349312975457,9.426018815587017,9.695333480834961,14890000
2010-02-12,9.861063957214355,10.171811780953538,9.736765143827716,9.736765143827716,9146424
2010-02-17,9.985363006591797,10.358260216324988,9.90249660875218,10.296110813081546,6898830
2010-02-18,9.881779670715332,10.006078467973143,9.798913279028472,9.985362265187668,3595290
2010-02-19,9.653899192810059,9.861064418323343,9.446733967296773,9.7781988022816,6879646
2010-02-22,9.653899192810059,9.964647031079986,9.591749783210597,9.73676559912442,4419964
2010-02-23,9.633182525634766,9.695331932261764,9.467450511205243,9.612466320183293,10838416
2010-02-24,9.819631576538086,9.861063987612967,9.44673355468347,9.44673355468347,5444000
2010-02-25,9.612466812133789,9.943930857956628,9.571033608837778,9.943930857956628,3514186
2010-02-26,9.591748237609863,9.819630423117436,9.550315041129169,9.612465230986457,6203278
2010-03-01,9.840350151062012,9.902499572908901,9.571035462876974,9.571035462876974,11066032
2010-03-02,9.778200149536133,10.109664239917944,9.716050731373635,10.109664239917944,10602032
2010-03-03,10.026796340942383,10.04751254554583,9.75748093946229,9.75748093946229,8725342
2010-03-04,9.716050148010254,10.151096839299742,9.674616941632046,10.109663632921533,6455400
2010-03-05,9.943929672241211,10.047512272993725,9.840347071488699,9.943929672241211,7264400
2010-03-08,10.358261108398438,10.461843719482422,9.985363866550616,9.985363866550616,11808000
2010-03-09,10.544710159301758,10.565426365477965,10.192529122397971,10.565426365477965,8377606
2010-03-10,10.42041015625,10.689724777690431,10.35826074980568,10.689724777690431,4804000
2010-03-11,10.565425872802734,10.565425872802734,10.151095446418314,10.378976864820716,5340000
2010-03-12,10.482558250427246,10.544708439363825,10.35825945309905,10.544708439363825,4484000
2010-03-15,10.213244438171387,10.420409642962987,10.151095034788415,10.37897644395016,4005826
2010-03-16,10.254677772521973,10.337544171641271,10.192528368318774,10.192528368318774,2449704
2010-03-17,10.275394439697266,10.565426059397607,10.213245032696504,10.565426059397607,7310418
2010-03-18,10.006077766418457,10.316825528048051,9.985361565085453,10.192526739505183,7168000
2010-03-19,10.109662055969238,10.21324466062112,9.902496846665473,9.943930046580737,8005920
2010-03-22,10.088946342468262,10.192528952164501,9.923214325008797,10.109662548298472,4525100
2010-03-23,10.047513961791992,10.254679198117602,10.00608075647234,10.254679198117602,7503398
2010-03-24,9.778200149536133,10.109664239917944,9.716050731373635,10.109664239917944,6860846
2010-03-25,10.068228721618652,10.130378915797971,9.65389830854344,9.7367647072675,7085270
2010-03-26,10.006077766418457,10.213242940838187,9.92321217081402,10.151093546566752,4711034
2010-03-29,10.130378723144531,10.130378723144531,9.923213520546668,9.964645928848215,1894000
2010-03-30,10.192527770996094,10.275393374986589,10.068228179601597,10.068228179601597,5758000
2010-03-31,10.026796340942383,10.275393957273932,9.861063543024619,10.171811353711604,7608862
2010-04-01,9.778200149536133,10.19253065764976,9.446735268881595,10.026798612458855,19593912
2010-04-07,10.047513961791992,10.151096579954796,9.67461669446043,9.819632517942889,17760320
2010-04-08,10.503276824951172,10.586142438889361,10.109662590358825,10.192528994569614,20735668
2010-04-09,11.02118968963623,11.1040553021763,10.565426054711793,10.565426054711793,19379130
2010-04-12,10.979757308959961,11.10405613219762,10.834741488334263,11.000473516075356,15338088
2010-04-13,10.793307304382324,11.083338919314539,10.793307304382324,10.938323111848431,10039020
2010-04-14,10.648293495178223,10.855458732125093,10.606860289734316,10.77259232123728,7001520
2010-04-15,10.8140230178833,10.896888619274057,10.648291024829309,10.648291024829309,2690000
2010-04-16,10.62757396697998,10.834739154602484,10.523991373168728,10.834739154602484,2403360
2010-04-19,10.337544441223145,10.565425859335068,10.233961834759075,10.482559458054785,9842304
2010-04-20,10.358261108398438,10.606859533054521,10.337544902290684,10.358261108398438,7706650
2010-04-21,10.192527770996094,10.358259769249587,10.088945173303598,10.358259769249587,13779920
