Date,Close,High,Low,Open,Volume
2014-08-26,4.743232727050781,4.8827394350068865,4.617676357280058,4.617676357280058,712000
2014-08-27,4.785085201263428,4.847863059597478,4.7781096988872775,4.799035873405468,359000
2014-08-28,5.015271186828613,5.057123200992564,4.792060112010634,4.792060112010634,995000
2014-08-29,4.987370014190674,5.036197199409175,4.917616654871205,4.966443840089706,462000
2014-09-01,4.959468364715576,5.036196888931611,4.952492862908536,5.00829554692392,250000
2014-09-02,4.93156623840332,5.0222454192018,4.93156623840332,4.959467575973649,352000
2014-09-03,5.057122230529785,5.064097731190299,4.889714205999616,4.924590711471645,576000
2014-09-04,5.057122230529785,5.071072899240633,5.043171561818938,5.057122230529785,245000
2014-09-05,4.987370014190674,5.043172701646248,4.847862962941483,5.043172701646248,795000
2014-09-08,5.0506792068481445,5.085851202630971,5.01550754649033,5.0295762777184585,486000
2014-09-10,5.029576301574707,5.036610499509631,4.966266843035336,5.036610499509631,261000
2014-09-11,5.085850238800049,5.092884435368541,5.029575324552322,5.029575324552322,393000
2014-09-12,5.0506792068481445,5.078816669304401,5.0295762777184585,5.078816669304401,256000
2014-09-15,5.0366106033325195,5.043645136837463,5.022541871747653,5.029576405252596,411000
2014-09-16,5.0506792068481445,5.064747938076273,5.0295762777184585,5.043645008946586,341000
2014-09-17,5.078815937042236,5.078815937042236,5.029575552555757,5.064747207842533,564000
2014-09-18,5.064747333526611,5.064747333526611,5.036609874428962,5.057713136464685,305000
2014-09-19,5.149160385131836,5.149160385131836,5.078816397333115,5.078816397333115,686000
2014-09-22,5.1210222244262695,5.170262606646989,5.1210222244262695,5.163228410083292,573000
2014-09-23,5.106953144073486,5.135090599239875,5.106953144073486,5.135090599239875,404000
2014-09-24,5.113988399505615,5.142125860500626,5.1069542019693595,5.113988399505615,350000
2014-09-25,5.149160385131836,5.247641498455057,5.128057121707221,5.128057121707221,736000
2014-09-26,5.1210222244262695,5.163228410083292,5.1210222244262695,5.163228410083292,282000
2014-09-29,5.078815937042236,5.13509118926601,5.050678478642831,5.099919198554272,346000
2014-09-30,5.0366106033325195,5.064748066502253,5.029576405252596,5.064748066502253,284000
2014-10-03,5.029576301574707,5.050679230804489,5.022541768214771,5.036610499509631,419000
2014-10-06,5.099918842315674,5.099918842315674,5.029575201230791,5.029575201230791,397000
2014-10-07,5.106953144073486,5.106953144073486,5.078815353482173,5.099918612569427,269000
2014-10-08,5.085850238800049,5.0999189673619805,5.071781510238117,5.092884435368541,370000
2014-10-09,5.099918842315674,5.121022102353608,5.085850114098697,5.085850114098697,464000
2014-10-10,5.078815937042236,5.106953730866604,5.078815937042236,5.106953730866604,220000
2014-10-13,5.071781635284424,5.085850364193224,5.064747103117546,5.078815832026346,301000
2014-10-14,5.085850238800049,5.10695349935542,5.071781510238117,5.071781510238117,357000
2014-10-15,5.113988399505615,5.12805713000312,5.085850938510604,5.085850938510604,376000
2014-10-16,5.085850238800049,5.10695349935542,5.078815706806609,5.10695349935542,278000
2014-10-17,5.085850238800049,5.0999189673619805,5.085850238800049,5.092884435368541,311000
2014-10-20,5.1210222244262695,5.170262606646989,5.099918963885284,5.099918963885284,329000
2014-10-21,5.163229465484619,5.191366928340801,5.156194932058066,5.191366928340801,363000
2014-10-22,5.247641086578369,5.310950536458191,5.16322871035525,5.19136616909629,547000
2014-10-23,5.226537227630615,5.2687434109197335,5.212468499867575,5.247640486987638,311000
2014-10-24,5.226537227630615,5.247640486987638,5.20543430369852,5.212468499867575,275000
2014-10-27,5.184331893920898,5.226538084126532,5.170263163852354,5.226538084126532,236000
2014-10-28,5.177297115325928,5.205434572303926,5.163228386836929,5.177297115325928,432000
2014-10-29,5.24060583114624,5.24060583114624,5.170262193998791,5.205434180284976,521000
2014-10-30,5.219503402709961,5.303915775292209,5.205434673946253,5.282812849859123,462000
2014-10-31,5.275778293609619,5.275778293609619,5.219503378812442,5.219503378812442,362000
2014-11-03,5.4094319343566895,5.4164661317095675,5.2406068373628285,5.2406068373628285,639000
2014-11-04,5.479775428771973,5.5923252666088885,5.4094317801239,5.4094317801239,415000
2014-11-05,5.44460391998291,5.500879179321175,5.430535189004596,5.500879179321175,384000
2014-11-06,5.521982192993164,5.536050924187828,5.4516385370198455,5.465707268214509,448000
2014-11-07,5.536050319671631,5.69080668133912,5.52198159001322,5.683772148797428,508000
2014-11-10,5.613428115844727,5.690806291376124,5.514947014984278,5.662668833987425,737000
2014-11-11,5.620463848114014,5.6626703811537675,5.606395115575776,5.606395115575776,457000
2014-11-12,5.6626691818237305,5.669703714315485,5.627497190214899,5.627497190214899,351000
2014-11-13,5.613428115844727,5.655634301927775,5.606393583785076,5.641565908658376,485000
2014-11-14,5.6486005783081055,5.740047495621934,5.5782569247686205,5.5782569247686205,519000
2014-11-17,5.754116535186768,5.810391457758521,5.662669618295169,5.662669618295169,1076000
2014-11-18,5.768185138702393,5.873701125472264,5.7611506054143975,5.80335713429235,651000
2014-11-19,5.81742525100708,5.894803091990823,5.761149664741739,5.761149664741739,901000
2014-11-20,5.810390949249268,5.8596313344776725,5.733012434347564,5.761149893170928,1084000
2014-11-21,5.859631538391113,5.908871925333069,5.810391151449158,5.887768998193653,585000
2014-11-24,5.993285179138184,6.070663028510632,5.8596317373994316,5.8596317373994316,669000
2014-11-25,6.042525291442871,6.323899886157926,5.937009315287263,5.993284905080224,1752000
2014-11-26,6.028456211090088,6.049559808777998,5.944043832888296,6.049559808777998,598244
2014-11-27,6.056593418121338,6.105834473158043,6.049559556701741,6.077697014929892,422000
2014-11-28,6.028456211090088,6.049559808777998,5.97921582485153,5.986250357414167,375000
2014-12-01,6.007352828979492,6.0917652007840175,6.000318296949974,6.035490286247668,331000
2014-12-02,6.028456211090088,6.049559808777998,5.97921582485153,5.993284889976803,368000
2014-12-03,6.028456211090088,6.084731129891283,6.007353284252128,6.007353284252128,252000
2014-12-04,6.042525291442871,6.084731145225153,6.007353299391001,6.007353299391001,278000
2014-12-05,6.049559593200684,6.091765445372591,6.01438760249081,6.01438760249081,252000
2014-12-08,6.056593418121338,6.077697014929892,6.014387566204072,6.014387566204072,293000
2014-12-09,6.077696800231934,6.098799725445095,6.056593204168876,6.098799725445095,351000
2014-12-10,6.098800182342529,6.133972174232672,6.035490731110262,6.035490731110262,328000
2014-12-11,6.13397216796875,6.204315480827254,6.13397216796875,6.148040562200472,705000
2014-12-12,6.148040294647217,6.162109359116621,6.049559526761053,6.049559526761053,345000
2014-12-15,6.148040294647217,6.190246817205513,6.119902836558325,6.190246817205513,325000
2014-12-16,6.394245147705078,6.401279681690802,6.204316755191026,6.204316755191026,671000
2014-12-17,6.4223809242248535,6.556033680563199,6.359071476698829,6.359071476698829,551000
2014-12-18,6.429415225982666,6.506793064158593,6.380174173643544,6.478655607471903,412000
2014-12-19,6.45051908493042,6.471622012789031,6.37314123554886,6.37314123554886,310000
2014-12-22,6.4645867347717285,6.506793256474167,6.415346351827137,6.415346351827137,386000
2014-12-23,6.457552909851074,6.506793293072627,6.450518377719451,6.499758760941003,256000
2014-12-24,6.45051908493042,6.471622012789031,6.4153470912660815,6.4153470912660815,74000
2014-12-29,6.499758720397949,6.541965242074516,6.45051833748354,6.45051833748354,309000
2014-12-30,6.541966915130615,6.570104379827626,6.527897847357073,6.570104379827626,499000
2014-12-31,6.563068389892578,6.682652756037024,6.4997589406572915,6.4997589406572915,359000
2015-01-02,6.577138423919678,6.605275886521312,6.5419664279551295,6.5419664279551295,252000
2015-01-05,6.58417272567749,6.647482188467189,6.58417272567749,6.612310190156237,345000
2015-01-06,6.563068389892578,6.640446232930191,6.563068389892578,6.563068389892578,253000
2015-01-07,6.5912065505981445,6.6404469404274264,6.570103622221309,6.61230947897498,196000
2015-01-08,6.6193437576293945,6.654515750805581,6.577137902497948,6.577137902497948,302000
2015-01-09,6.633412837982178,6.668584160386558,6.619343772340447,6.619343772340447,229850
2015-01-12,6.647480487823486,6.682652477136289,6.6404459557909465,6.682652477136289,406000
2015-01-13,6.633412837982178,6.6615502984156665,6.577137917115201,6.577137917115201,241000
2015-01-14,6.6193437576293945,6.682653211176536,6.6193437576293945,6.6263782904346265,298000
2015-01-15,6.6193437576293945,6.661550283610813,6.570103369692717,6.577137902497948,238000
2015-01-16,6.6193437576293945,6.647481218000349,6.584171764453208,6.584171764453208,300000
2015-01-19,6.598241329193115,6.668584650016696,6.5771384000310436,6.654516254191989,319000
2015-01-20,6.605276107788086,6.640447434080795,6.556035043448206,6.556035043448206,343000
2015-01-21,6.647480487823486,6.696721541201369,6.57010264801524,6.57010264801524,438000
2015-01-22,6.633412837982178,6.668584160386558,6.598240844727824,6.598240844727824,221000
2015-01-23,6.64044713973999,6.717825664194228,6.612309677442999,6.612309677442999,330000
2015-01-26,6.654516220092773,6.7178256781046,6.647481686791456,6.682653682448028,228000
2015-01-27,6.626379013061523,6.668584872795648,6.612309945916786,6.612309945916786,220000
2015-01-28,6.61230993270874,6.647481929650285,6.591207002883831,6.605276070000466,246000
2015-01-29,6.626379013061523,6.6404474093562165,6.612309945916786,6.612309945916786,193000
2015-01-30,6.626379013061523,6.668584872795648,6.619344479489154,6.654516476500955,271000
2015-02-02,6.6193437576293945,6.675618678371305,6.612309224824163,6.612309224824163,225000
2015-02-03,6.633412837982178,6.68265322602829,6.619343772340447,6.647481232773935,266000
2015-02-04,6.647480487823486,6.682652477136289,6.6404459557909465,6.675617945103749,222000
2015-02-05,6.626379013061523,6.668584872795648,6.612309945916786,6.612309945916786,254000
2015-02-06,6.6193437576293945,6.675618678371305,6.577137902497948,6.577137902497948,239000
2015-02-09,6.61230993270874,6.675619393033512,6.598241536442148,6.675619393033512,216000
2015-02-10,6.626379013061523,6.668584872795648,6.57713861975503,6.57713861975503,249000
2015-02-11,6.61230993270874,6.675619393033512,6.577138606617239,6.647481929650285,267000
2015-02-12,6.5912065505981445,6.6404469404274264,6.57713815529692,6.61230947897498,220000
2015-02-13,6.605276107788086,6.654516501277918,6.563069577046767,6.577138644243889,220000
2015-02-16,6.598241329193115,6.633413325029917,6.556034800018949,6.626378791692552,234000
2015-02-17,6.577138423919678,6.633413349122946,6.577138423919678,6.605275886521312,207000
2015-02-18,6.61230993270874,6.647481929650285,6.577138606617239,6.577138606617239,66000
2015-02-23,6.633412837982178,6.6404466999530705,6.577137917115201,6.598240844727824,196000
2015-02-24,6.556034088134766,6.640446466467194,6.556034088134766,6.598240612725955,206000
2015-02-25,6.605276107788086,6.61934450413516,6.5278975799040095,6.598241574189525,299000
2015-02-26,6.668585300445557,6.752998367027224,6.584172904713977,6.612310369957837,791000
2015-02-27,6.703755855560303,6.788168233107395,6.682652928886014,6.717824920576456,464000
2015-03-02,6.717825412750244,6.767065802214437,6.647481424215689,6.647481424215689,422000
2015-03-03,6.724860668182373,6.774101062936146,6.703757066844987,6.717826134403245,441000
2015-03-04,6.717825412750244,6.781134868261345,6.682653418482967,6.682653418482967,421000
2015-03-05,6.710790634155273,6.752997159901519,6.6967222394731705,6.6967222394731705,456000
2015-03-06,6.731894016265869,6.767066011621545,6.682653625277931,6.710791087392469,426000
2015-03-09,6.788167476654053,6.788167476654053,6.724858703686133,6.767064552331413,375000
2015-03-10,6.809271812438965,6.844443133185493,6.809271812438964,6.837409271546153,554000
2015-03-11,6.795202255249023,6.837408776277542,6.752996405070398,6.752996405070398,290000
2015-03-12,6.823340892791748,6.893684883059192,6.795203430854772,6.795203430854772,485000
2015-03-13,6.8374104499816895,6.893685377895114,6.823341382578304,6.865547913938402,348000
2015-03-16,6.858511924743652,6.928855905132271,6.781134082996103,6.781134082996103,515000
2015-03-17,6.865547180175781,6.9288566350246334,6.83740971922629,6.858512647225912,379000
2015-03-18,6.879615783691406,6.949959773621688,6.865547388215353,6.879615783691405,448000
2015-03-19,6.886648654937744,6.92885517288045,6.858511199925888,6.858511199925888,291000
2015-03-20,6.879615783691406,6.921822311819576,6.879615783691405,6.8866503168544355,398000
2015-03-23,6.928855895996094,6.992164673242476,6.858511915700229,6.879614841449023,513000
2015-03-24,6.949959754943848,7.0343721401233275,6.928856826361479,6.956994288087972,342000
2015-03-25,7.006235122680664,7.006235122680664,6.949960195659136,6.949960195659136,420000
2015-03-26,7.034371376037598,7.090646293377905,7.006233917367445,7.027336843657577,291000
2015-03-27,7.400160312652588,7.526778563538815,7.104716609167976,7.104716609167976,806000
2015-03-30,7.442366600036621,7.583053926239092,7.442366600036621,7.456435668081912,827000
2015-03-31,7.400160312652588,7.498641099914092,7.343884714553093,7.386091245415202,622000
2015-04-01,7.273540019989014,7.414227311595683,6.949958913868712,7.357952394953015,971000
2015-04-02,7.245403289794922,7.357953134390961,7.217265828645912,7.273540750943932,479000
2015-04-08,7.259470462799072,7.301676982842036,6.893683529442856,7.245402070018002,918000
2015-04-09,7.2172651290893555,7.41422733804123,7.02733678160546,7.273540045932748,633000
2015-04-10,7.118783950805664,7.287608707540198,6.964027588374033,7.104715556502761,871000
2015-04-13,7.048440456390381,7.132852832587579,6.96402740934325,7.020302326808048,634000
2015-04-14,6.858511924743652,6.999199214670974,6.767065018578413,6.992164682462129,602000
2015-04-15,6.9780964851379395,7.076577926281596,6.682652832556903,6.823340126440745,888000
2015-04-16,6.9780964851379395,6.978096485137939,6.7248593561470225,6.978096485137939,587000
2015-04-17,7.027336120605469,7.027336120605469,6.893683373386437,6.893683373386437,497000
2015-04-20,6.9147868156433105,7.04844024372711,6.837408974176315,6.992164657110307,484000
2015-04-21,6.928855895996094,6.964027215294112,6.752996616106344,6.893683905848161,327000
2015-04-22,6.949959754943848,6.9992001452527095,6.830375374893751,6.907753226929106,621000
2015-04-23,6.935890197753906,7.03437164225141,6.8163058261676355,6.893684343576373,735000
2015-04-24,6.907752990722656,7.020302833780055,6.837409674236773,7.020302833780055,435000
2015-04-27,6.8163065910339355,7.020303364715962,6.710791272900141,6.893685117125415,513000
2015-04-28,6.738928318023682,6.893684689762741,6.6545159345796465,6.752997384022683,405000
2015-04-29,6.738928318023682,6.816306168468216,6.520863161839089,6.752997384022683,505000
2015-04-30,6.745962619781494,6.809272072906862,6.72485969235636,6.738928087023127,538000
2015-05-04,6.717825412750244,6.788168730434806,6.584171968704589,6.696722484529875,503000
2015-05-05,6.752996921539307,6.760030783207099,6.541965641956839,6.7037558647651,601000
2015-05-06,6.788167476654053,6.85851145219601,6.724858703686133,6.823339464425032,429000
2015-05-07,6.724860668182373,6.767066529157017,6.541966815025411,6.717826134403245,530000
2015-05-08,6.689687252044678,6.738927636360383,6.541965428247637,6.710790178058563,447000
2015-05-11,6.710790634155273,6.724859699687345,6.6193437207467145,6.6193437207467145,380000
2015-05-12,6.710790634155273,6.717825166921309,6.570103333084401,6.647481180960889,523000
2015-05-13,6.668585300445557,6.724860901783364,6.612310369957837,6.68265436849253,440000
2015-05-14,6.682653427124023,6.7881687392123,6.61934397153106,6.752997415749537,491000
2015-05-15,6.689687252044678,6.717824710346498,6.6123087385772275,6.682652719756741,700000
2015-05-18,6.752996921539307,6.788168242428098,6.668583873026364,6.7037558647651,421000
2015-05-19,6.830374717712402,7.090646381353047,6.795202726225842,6.795202726225842,548000
2015-05-20,6.9512038230896,7.072032576926486,6.830375069252712,6.830375069252712,437000
2015-05-21,7.022280216217041,7.150216710883817,6.986742225717293,7.000957693049508,495000
2015-05-22,7.121785640716553,7.221291189355005,7.0578174006885686,7.0578174006885686,503000
2015-05-26,7.192860126495361,7.43451759370952,7.0364934104455,7.17864534021663,472000
2015-05-27,7.164431571960449,7.349228582140693,7.0649253331332105,7.178647039434682,360000
2015-05-28,7.086247444152832,7.391872491690839,6.958310967890456,7.192860722484349,527000
2015-05-29,7.107570648193359,7.320797903205312,6.752192115783692,7.036494670579123,383000
2015-06-01,7.121785640716553,7.192860935768203,7.022279414247387,7.079139921420992,464000
2015-06-02,7.164431571960449,7.249722343313454,7.079140800607443,7.107571057725112,507000
2015-06-03,7.107570648193359,7.1786466258075965,7.00806441509958,7.1786466258075965,504000
2015-06-04,7.121785640716553,7.1786461478901575,6.965418907073781,7.072032188566613,350000
2015-06-05,7.100462436676025,7.150215888787584,7.015171675981412,7.100462436676025,550000
2015-06-08,7.107570648193359,7.150216370328054,7.036494670579123,7.12178611484851,398000
2015-06-09,7.093354225158691,7.1004619575279495,6.752191205402346,7.072031705881587,515000
2015-06-10,7.0649237632751465,7.249720732392667,6.752191004471428,7.107569478390977,481000
2015-06-11,7.086247444152832,7.100462231609377,6.737976000753108,7.000956685921479,634000
2015-06-12,7.07913875579834,7.24972024923189,6.965417760175973,7.072031024114292,418000
2015-06-15,7.0720319747924805,7.07203197479248,6.752191462151445,7.036493989425544,536000
2015-06-16,7.0720319747924805,7.263936689075517,7.036493989425544,7.036493989425544,369000
2015-06-17,7.093354225158691,7.178645657928445,6.752191205402346,7.107569689897206,265000
2015-06-18,7.135998725891113,7.178644435011083,7.036492523164883,7.178644435011083,304000
2015-06-19,7.178645610809326,7.221290649083624,7.07203165946226,7.07203165946226,368000
2015-06-22,7.2355055809021,7.249720366669859,6.787728645012557,7.107569119839198,736000
2015-06-23,7.278151512145996,7.3207972303611815,7.192860753546319,7.3207972303611815,352000
2015-06-24,7.292366981506348,7.320797234388547,7.178645969977552,7.178645969977552,297000
2015-06-25,7.320797443389893,7.335012231321462,7.178646174920623,7.335012231321462,449000
2015-06-26,7.292366981506348,7.292366981506348,7.121785464213154,7.263936728624149,459000
2015-06-29,7.306582450866699,7.335012706401948,7.093355195436948,7.178646639873456,376000
2015-06-30,7.789896488189697,7.903617495956883,7.235506236409325,7.235506236409325,1158000
2015-07-02,7.747251033782959,7.860972723232894,7.63353002216372,7.7898967520555225,467000
2015-07-03,7.647745132446289,7.747250674077728,7.391872190352498,7.747250674077728,392000
2015-07-06,7.661960601806641,7.71882111004103,7.050709799371587,7.633530347689446,790000
2015-07-07,7.676176071166992,7.676176071166993,7.406088318019128,7.605100096927287,234000
2015-07-08,7.391871929168701,7.676175112801738,7.249720676267503,7.676175112801738,658000
2015-07-09,7.519809246063232,7.590885219466689,7.335012257478821,7.391872765069299,363000
2015-07-10,7.576670169830322,7.633530680544074,7.448733681809004,7.519809659116571,292000
2015-07-13,7.534024715423584,7.676175984466711,7.462948741986662,7.534024715423585,258000
2015-07-14,7.462949752807617,7.56245599353081,7.391873769743793,7.534025735871443,347000
2015-07-15,7.477164268493652,7.605100072755479,6.9796338060585,7.391872828544803,297000
2015-07-16,7.462949752807617,7.519810268126354,7.391873769743793,7.406089237488882,266000
2015-07-17,7.477164268493652,7.534024776572403,7.420303082584178,7.477164268493652,392000
2015-07-20,7.590884208679199,7.647744708698243,7.406087244701995,7.647744708698243,311000
2015-07-21,7.619316101074219,7.661961146365562,7.47716482038512,7.47716482038512,216000
2015-07-22,7.605099678039551,7.676175648364402,7.4771638804177805,7.676175648364402,340000
2015-07-23,7.619316101074219,7.661961146365562,7.548240121814283,7.56245558879858,294000
2015-07-24,7.605099678039551,7.633529930603354,7.519808920348141,7.548239172911944,214000
2015-07-27,7.548238277435303,7.6050987758173285,7.406087031480238,7.576668526626316,288000
2015-07-28,7.434518337249756,7.605099856638529,7.420302871718673,7.505594309243763,340000
2015-07-29,7.491379261016846,7.534024982154953,7.406088496571372,7.462949006201688,227000
2015-07-30,7.491379261016846,7.5766700254623185,7.406088496571372,7.491379261016846,337000
2015-07-31,7.519809246063232,7.590885219466689,7.434518484677516,7.534024711876211,216000
2015-08-03,7.519809246063232,7.590885219466689,7.406088230882277,7.519809246063232,309000
2015-08-04,7.633530616760254,7.761467103712568,7.42030336444998,7.5908855729966485,517000
2015-08-05,7.619316101074219,7.676176613349859,7.548240121814283,7.605100634089923,257000
2015-08-06,7.576670169830322,7.633530680544074,7.491379403759694,7.5908856364241375,327000
2015-08-07,7.562455654144287,7.590885910527767,7.519809930653677,7.534025397760807,266000
2015-08-10,7.505595684051514,7.562456200929638,7.462949957477506,7.4913802159165686,438000
2015-08-11,7.491379261016846,7.505594727339795,7.42030328506358,7.448733539878738,230000
2015-08-12,7.477164268493652,7.505594522533028,7.420303082584178,7.448733336623554,323000
2015-08-13,7.491379261016846,7.505594727339795,7.42030328506358,7.42030328506358,263000
2015-08-14,7.491379261016846,7.491379261016846,7.4345187513865305,7.448733539878738,225000
2015-08-17,7.462949752807617,7.576670783445089,7.406089237488882,7.576670783445089,296000
2015-08-18,7.462949752807617,7.534025735871443,7.406089237488882,7.448734285062528,219000
2015-08-19,7.505595684051514,7.548240732794692,7.434519699038444,7.534025942490576,250000
2015-08-20,7.462949752807617,7.534025735871443,7.363443512084424,7.534025735871443,366000
2015-08-21,7.406088352203369,7.448733394679448,7.263937080898557,7.391872886157524,208000
2015-08-24,6.965419292449951,7.32079782086239,6.538964787222724,7.32079782086239,428000
2015-08-25,6.9512038230896,6.951203823089599,6.652685805119732,6.85169826898681,210000
2015-08-26,7.093354225158691,7.107569689897206,6.894342463634157,6.936988180019033,471000
2015-08-27,7.150216102600098,7.16443089089224,7.0222796188171435,7.107570382062201,201000
2015-08-28,7.164431571960449,7.178647039434682,7.000957762991554,7.150216782317013,303000
2015-08-31,7.135998725891113,7.164428972694243,7.0720305011264335,7.164428972694243,206000
2015-09-01,7.135998725891113,7.164428972694243,7.036492523164883,7.107568479087983,300000
2015-09-02,7.0720319747924805,7.136000212886826,7.000956681889301,7.136000212886826,283000
2015-09-04,7.121785640716553,7.136000428594597,7.050709667834189,7.093354709299037,182000
2015-09-07,7.107570648193359,7.107570648193359,7.022279881754731,7.107570648193359,267000
2015-09-08,7.150216102600098,7.150216102600097,7.029387351878581,7.107570382062201,237000
2015-09-09,7.178645610809326,7.221290649083624,7.079139391784864,7.093354178599409,314000
2015-09-10,7.107570648193359,7.164431159152446,7.107570648193359,7.164431159152446,201000
2015-09-11,7.121785640716553,7.1644306821814,7.107570175007795,7.107570175007795,249000
2015-09-14,7.135998725891113,7.150214188207954,7.079138232284853,7.121783941404824,259000
2015-09-15,7.121785640716553,7.150215894303355,7.072032188566613,7.121785640716553,194000
2015-09-16,7.121785640716553,7.136000428594597,7.072032188566613,7.093354709299037,211000
2015-09-17,7.07913875579834,7.135999253609524,7.07913875579834,7.107569004703932,299000
2015-09-18,7.093354225158691,7.107569689897206,7.0507091866044815,7.1004619575279495,234000
2015-09-21,7.07913875579834,7.07913875579834,7.036493043524652,7.036493043524652,222000
2015-09-22,7.022280216217041,7.093355519385747,7.022280216217041,7.050710473050681,201000
2015-09-23,7.0578155517578125,7.079138066904393,7.036492358780697,7.072030335912021,162000
2015-09-24,7.029386520385742,7.036493574775768,7.000956269333684,7.036493574775768,200000
2015-09-25,7.0649237632751465,7.0649237632751465,7.015170993832217,7.022278725989963,180000
2015-09-29,7.029386520385742,7.0791392902691825,6.92988030278821,7.0791392902691825,268000
2015-09-30,7.015170097351074,7.050708075767697,6.929879355849517,7.000955312682762,195000
2015-10-02,7.022280216217041,7.1075709867179615,6.9938499593834,7.086248463550429,249000
2015-10-05,7.022280216217041,7.072032996218214,6.951204235217545,7.008064748884825,191000
2015-10-06,6.965419292449951,7.036494591433989,6.929881304042557,7.022279802769481,258000
2015-10-07,7.036493301391602,7.036493301391602,6.7948365157533575,6.965418015438221,372000
2015-10-08,6.965419292449951,7.036494591433989,6.944096770537815,7.036494591433989,275000
2015-10-09,6.965419292449951,6.979634081114458,6.85880532722777,6.965419292449951,207000
2015-10-12,7.029386520385742,7.036493574775768,6.986740804892328,6.986740804892328,200000
2015-10-13,7.015170097351074,7.036492613268824,6.993847581433325,7.000955312682762,303000
2015-10-14,7.015170097351074,7.036492613268824,6.965417334266139,6.979632118934452,208000
2015-10-15,7.036493301391602,7.036493301391602,6.958310283493695,7.01517078338865,225000
2015-10-16,7.050710201263428,7.072032723609031,6.929881444920405,7.0364947344791835,244000
2015-10-19,7.036493301391602,7.036493301391602,6.972525747382747,7.036493301391602,220000
2015-10-20,7.022280216217041,7.022280216217041,6.9583119688836526,7.008064748884825,210000
2015-10-22,7.0720319747924805,7.107569960159416,6.9938489492497755,6.9938489492497755,297000
2015-10-23,7.0720319747924805,7.079139707432006,7.036493989425544,7.036493989425544,195000
