Date,Close,High,Low,Open,Volume
2009-02-19,1.6233279705047607,1.6630017167362725,1.6067969696477242,1.62663404770891,66500850
2009-02-20,1.5836536884307861,1.6233278413977816,1.5638167144199953,1.5869597653719956,62845240
2009-02-23,1.6001845598220825,1.6067970218634096,1.5538983502599757,1.5737353264930838,73380227
2009-02-24,1.5109180212020874,1.5704292536039641,1.4943874307308131,1.5704292536039641,50326900
2009-02-25,1.4943873882293701,1.550592132036726,1.4679378498858457,1.5472860550255831,70851320
2009-02-26,1.4481008052825928,1.510918011931498,1.4051205735065533,1.5076120373193245,56112434
2009-02-27,1.4018144607543945,1.4646316612130603,1.4018144607543945,1.4514071492312905,40070383
2009-03-02,1.3456099033355713,1.40214512497035,1.3092418243913957,1.40214512497035,42398514
2009-03-03,1.4051204919815063,1.454713182468083,1.3125480845761288,1.3158541614691952,51253255
2009-03-04,1.5373674631118774,1.5439796169042246,1.4051204933021233,1.4084269800891187,62455005
2009-03-05,1.4976933002471924,1.5803475732924683,1.4877747628883118,1.4940562367865888,57998938
2009-03-06,1.474550485610962,1.5241427738394724,1.4348763271154459,1.484469025234841,52653900
2009-03-09,1.4481008052825928,1.5043059602344395,1.4414887535855343,1.4910809345859208,23447392
2009-03-10,1.563816785812378,1.567122760431807,1.4613258341382303,1.4613258341382303,58692969
2009-03-11,1.5869598388671875,1.6398585069942746,1.538028606715081,1.538028606715081,67881507
2009-03-12,1.5307550430297852,1.5737351710345941,1.4877749150249762,1.5638167351341734,32647139
2009-03-13,1.5869598388671875,1.5935723004739628,1.5472860939536512,1.5737352230717716,49751304
2009-03-16,1.6596956253051758,1.6630017024809853,1.6067969558742254,1.6266340337653675,86306101
2009-03-17,1.5902663469314575,1.669614145228426,1.5902663469314575,1.6365525540652965,67741358
2009-03-18,1.616715431213379,1.6398584828970995,1.596878354102687,1.6233278927229864,62270682
2009-03-19,1.6630016565322876,1.669614118119347,1.6034908343940009,1.6365525274930295,101578859
2009-03-20,1.5836536884307861,1.6861446354259502,1.5538981761782464,1.6861446354259502,84865040
2009-03-23,1.7687993049621582,1.7853302047108253,1.606797102261564,1.6200216171150505,151319689
2009-03-24,1.782023549079895,1.8415347791337913,1.745655985048901,1.8183917279471362,149789864
2009-03-25,1.7555744647979736,1.8779022804887848,1.719206697035358,1.7853298738864032,131306165
2009-03-26,1.9076579809188843,1.9274950578398482,1.772105031849801,1.791942108770765,170371207
2009-03-27,1.8812090158462524,1.934107684403425,1.750614921886715,1.750614921886715,95178896
2009-03-30,1.639858603477478,1.838228979279923,1.6299400641928123,1.838228979279923,137650695
2009-03-31,1.6696141958236694,1.6993698132230703,1.623327987287194,1.6696141958236694,65616129
2009-04-01,1.6861445903778076,1.7225126654319605,1.5902662097174396,1.5902662097174396,66554727
2009-04-02,1.8745965957641602,1.8911276999494597,1.635560633032104,1.635560633032104,166638357
2009-04-03,1.9208828210830688,2.0002309288700584,1.8547594320848158,1.8547594320848158,202108389
2009-04-06,2.0465171337127686,2.102721775763657,1.9903122867164589,2.0101493638723635,144199728
2009-04-07,1.9572504758834839,2.125864792929635,1.9407195801160582,2.125864792929635,100619386
2009-04-08,1.8316160440444946,1.8977392159996738,1.7820233576600197,1.8977392159996738,121789426
2009-04-09,1.9308013916015625,1.9341077762979948,1.8712905659744736,1.8712905659744736,73576149
2009-04-14,2.244886875152588,2.2713365162423504,2.020067897598197,2.0332926156703683,193631542
2009-04-15,2.4465627670288086,2.4663998405379584,2.099415415236368,2.1490080990092424,255183172
2009-04-16,2.350684642791748,2.5424422536562887,2.3043983299949775,2.522605174623913,237760265
2009-04-17,2.3440723419189453,2.4531758599040927,2.2217439004579456,2.4399511413736685,194358751
2009-04-20,2.3639092445373535,2.4531756781117857,2.2581119140249113,2.4531756781117857,112924156
2009-04-21,2.268030881881714,2.3176229672550694,2.2283567217139475,2.231662696782477,123492200
2009-04-22,2.0961101055145264,2.3870527128419265,2.076273025719066,2.2845613388441617,164286049
2009-04-23,2.139090061187744,2.165539293757058,1.9969245394914223,2.066354312967627,179449591
2009-04-24,2.1952950954437256,2.228356898202059,2.102722252665859,2.149008981472993,114196538
2009-04-27,2.0399045944213867,2.129171442704101,2.0266800811027044,2.109334365307942,82953217
2009-04-28,1.9473319053649902,2.089496991715254,1.927494830780835,2.079578454423176,91051503
2009-04-29,2.0531294345855713,2.066353946049263,1.9638625988242429,2.0167612595151914,78958122
2009-04-30,2.112640380859375,2.145702177160187,2.049823172833259,2.099415867284477,118518354
2009-05-04,2.3374598026275635,2.353990905912257,2.158926715399804,2.1655392796809387,187954016
2009-05-05,2.3275413513183594,2.406889666336417,2.264724140207834,2.390358767374322,120345277
2009-05-06,2.578810453414917,2.595341147769451,2.268030776248035,2.3143168843970825,205206774
2009-05-07,2.7705674171447754,2.777179775806473,2.4664001483791225,2.6779950107172303,323539921
2009-05-08,2.7606494426727295,2.8499160978818936,2.6846075074864713,2.7143631275380096,197618402
2009-05-11,2.5126864910125732,2.797017121056013,2.4961560026577816,2.7077508853657966,178339517
2009-05-12,2.5490546226501465,2.598646906534211,2.439951106236187,2.479624851365269,113434466
2009-05-13,2.6350152492523193,2.7375062158366306,2.512686792502134,2.539136437814211,112627109
2009-05-14,2.545748472213745,2.572197911325854,2.5126866733236093,2.539136317381161,86032869
2009-05-15,2.5920350551605225,2.7077511492100514,2.549054920479265,2.605259775045663,78634400
2009-05-18,2.8234665393829346,2.8598345179201767,2.529217760890627,2.532523735812207,146188965
2009-05-19,3.0813474655151367,3.0846538502430794,2.8862836781290095,2.9160392961715664,133416656
2009-05-20,2.962325096130371,3.1673074016134204,2.916038993864654,2.916038993864654,126856142
2009-05-21,2.906120538711548,3.0053055148517536,2.8730589483132865,2.9259576159177576,92244337
2009-05-22,2.8234665393829346,2.949100964438887,2.7342000928642243,2.909426806034623,101144030
2009-05-25,2.8763649463653564,2.9325695890172483,2.7870985081000903,2.82346627832938,51860900
2009-05-26,2.7937114238739014,2.916039468207233,2.7771803190406583,2.876365308476527,46928655
2009-05-27,3.1243276596069336,3.1540832782386796,2.7884212626601688,2.7884212626601688,207301556
2009-05-29,3.5045368671417236,3.537598663307194,3.011917948785052,3.011917948785052,227341171
2009-06-01,3.7491931915283203,3.841766227271531,3.5706602995196044,3.6037220979993223,158946622
2009-06-02,3.6301708221435547,3.91450144541814,3.5442105632034333,3.7690299542104255,140277493
2009-06-03,3.9343385696411133,4.059972575029914,3.755805280605459,3.83515318134861,160745393
2009-06-04,3.6632320880889893,3.802091200074732,3.5772718415800204,3.7822545354117296,225133470
2009-06-05,3.5045368671417236,3.696294875010599,3.425188761290021,3.696294875010599,169283024
2009-06-08,3.3028604984283447,3.5904968752011364,3.296247934714076,3.471475237143365,179538425
2009-06-09,3.200369358062744,3.352453415046813,3.0912658409172193,3.3061666956011067,164171540
2009-06-10,3.47147536277771,3.5045367479276766,3.091265744535547,3.091265744535547,189260697
2009-06-11,3.418576717376709,3.5508230865266763,3.372289996305182,3.372289996305182,90249760
2009-06-12,3.3987390995025635,3.564047239643539,3.3392278739304357,3.4516379666777883,123028009
2009-06-15,3.3590657711029053,3.4847002014966955,3.3326167409338714,3.3392286910579543,91296952
2009-06-16,3.2962486743927,3.359065891847618,3.2069822208725562,3.306167214771707,100177821
2009-06-17,3.3193912506103516,3.385515048526253,3.2202064759909264,3.273105145421877,99453250
2009-06-18,3.233430862426758,3.372289787365342,3.2235127337622522,3.2896359142403857,86864050
2009-06-19,3.144164562225342,3.27641113388542,3.124327484250887,3.2697989795060307,87289735
2009-06-22,3.147470235824585,3.2631863079929464,3.1408582870231885,3.1408582870231885,68728535
2009-06-23,2.932569742202759,2.988775002626853,2.9226518178369427,2.9788564634247363,109240170
2009-06-24,3.0185301303863525,3.0582042861439147,2.8962020983034873,2.94248820346312,53965358
2009-06-25,3.0185301303863525,3.074735184376232,2.9788563845196467,3.0582042861439147,78045630
2009-06-26,3.2565746307373047,3.27310532494115,3.04167376157836,3.101184588624906,172268159
2009-06-29,3.2463550567626953,3.351955045495519,3.236135641709147,3.266793886869791,80988984
2009-06-30,3.1441612243652344,3.338329259299018,3.1203157122013905,3.321297112603216,58998007
2009-07-02,3.103283643722534,3.2088836316177383,3.062405983832584,3.202071110627524,47786048
2009-07-03,3.116909980773926,3.1475680189593604,2.9976836666946904,3.0317481770298866,49901150
2009-07-06,3.0794384479522705,3.1169094237406654,3.0521864644620513,3.0794384479522705,38076350
2009-07-07,2.997683525085449,3.0998776847506893,2.9908710034325856,3.076032169666391,44816245
2009-07-08,2.8988959789276123,2.9602124687872355,2.81714108143956,2.926147752198556,120502639
2009-07-09,2.9295542240142822,2.9738381444195476,2.858018741499003,2.9227414918585706,51069636
2009-07-10,2.9568064212799072,2.8784579842117015,2.9057095502294716,2.929554644099718,33119366
2009-07-13,2.8035154342651367,2.895489747658181,2.7967022797162397,2.861425030725653,43110038
2009-07-14,3.0351548194885254,3.052186756498293,2.8852704796691007,2.902302839003672,78808265
2009-07-15,3.297452211380005,3.3042651557855582,3.1543808011882315,3.1680069011617604,176853818
2009-07-16,3.2463550567626953,3.454149196030999,3.236135641709147,3.406458381285385,125931492
2009-07-17,3.314484119415283,3.3315162669390213,3.263387043356887,3.328110006364189,53157612
2009-07-20,3.549530029296875,3.5699688621146284,3.3655815897491874,3.3723943228593534,143369954
2009-07-21,3.5018393993377686,3.5563429466331904,3.4268972329689555,3.5563429466331904,86522664
2009-07-22,3.515465021133423,3.6721620837195896,3.4745873612882057,3.5086520778258867,89349604
2009-07-23,3.542717218399048,3.610846233243336,3.467775048675449,3.5699685709418816,73823813
2009-07-24,3.590407371520996,3.644910920792182,0.098786897793851,3.5972203151798943,70775546
2009-07-27,3.9174273014068604,3.931053188381118,3.617659054947544,3.6449108288960606,170292018
2009-07-28,3.951491355895996,4.0809368519442195,3.8561109975338472,3.951491355895996,115563893
2009-07-29,3.685788154602051,3.9174273939893056,3.5699685349084236,3.8016077742956784,188185991
2009-07-30,3.6517233848571777,3.7539175381379644,3.474587485991002,3.6108461458696555,111258418
2009-07-31,3.8152334690093994,3.9038013096397934,3.7130397417705177,3.7947946390966676,97125966
2009-08-03,4.203570365905762,4.217196255165325,3.8084216890027225,3.849298934456553,173869577
2009-08-04,4.115002155303955,4.353454352256383,4.019621783312771,4.26488650198615,170057071
2009-08-05,3.999182939529419,4.203569993332961,3.965118219399751,4.087750789541734,101111075
2009-08-06,4.033247470855713,4.04006041527611,3.8288599828934955,3.9174278380338103,111273052
2009-08-07,3.7130396366119385,3.9038011990785746,3.699413750389355,3.8833623697446997,142979705
2009-08-10,3.842485189437866,3.9174271424302107,3.733478520392287,3.7947945869633375,114550280
2009-08-11,3.842485189437866,3.9787436313260334,3.787982066077462,3.8152334165952784,71383782
2009-08-12,3.6789755821228027,3.7879826914907255,3.6449112827701677,3.7471050254777545,105017547
2009-08-13,3.77435564994812,3.8016074220153744,3.6926007560711174,3.7811685929649337,66279410
2009-08-14,3.7675437927246094,3.8765504778650617,3.6789755179090644,3.8152339799158383,50484621
2009-08-17,3.5359036922454834,3.6721619187891794,3.4950260342362336,3.6585360327860963,71392934
2009-08-18,3.508652448654175,3.6108463979056733,3.3723942015895285,3.5018397157889916,82180550
2009-08-19,3.403052806854248,3.569969108398039,3.3383300429620495,3.5222789175247557,64482363
2009-08-20,3.4950263500213623,3.522278335652199,3.4132716601032413,3.5086522372555815,53026888
2009-08-21,3.454149007797241,3.576781559432178,3.426897024643819,3.529090747285473,51409995
2009-08-24,3.6653494834899902,3.713039663286879,3.515464945127167,3.5767816447316814,110566820
2009-08-25,3.6040334701538086,3.644911134503975,3.5359042407326102,3.5767821162451883,56292158
2009-08-26,3.56315541267395,3.6517232533359625,3.5290909073029586,3.6176589591273594,36136820
2009-08-27,3.454149007797241,3.529090747285473,3.426897024643819,3.495026032296669,54341170
2009-08-28,3.362175226211548,3.440523670472793,3.3212979790132304,3.4064591570325695,91115334
2009-08-31,3.1986641883850098,3.297451654417211,3.137348332578978,3.297451654417211,74399481
2009-09-01,3.195258140563965,3.27020031019176,3.1475677457689684,3.27020031019176,74775344
2009-09-02,3.1373486518859863,3.147567856645869,3.0964709881968235,3.1203160808530934,71128172
2009-09-03,3.341736078262329,3.3451427615657594,3.127129389190698,3.15097448301536,81397313
2009-09-04,3.4064581394195557,3.420083814027777,3.26338676115304,3.341735393171596,71211400
2009-09-07,3.4882137775421143,3.5631555227434117,3.4473361164393057,3.4473361164393057,54848439
2009-09-08,3.5699687004089355,3.590407532300889,3.454149497670833,3.4609620193099997,66411285
2009-09-09,3.4745876789093018,3.569968682771446,3.4609620022110597,3.535904174282228,63978200
2009-09-10,3.4950263500213623,3.5972202931156088,3.4745875191700333,3.556343053737747,58339244
2009-09-11,3.454149007797241,3.5563427304388955,3.413271349810676,3.535903690283234,74187270
2009-09-14,3.3247034549713135,3.3894262052655475,3.3042646250376433,3.355361699871819,88818808
2009-09-15,3.3042643070220947,3.3655807909217628,3.2770129587247565,3.324703134988651,27988970
2009-09-16,3.379206895828247,3.386019628189837,3.273606482368869,3.33832944584673,65785593
2009-09-17,3.4677746295928955,3.5495293108285004,3.4405226468562753,3.4405226468562753,69608359
2009-09-18,3.3553617000579834,3.474587363361453,3.341735602272392,3.440522857965835,61163701
2009-09-21,3.2940452098846436,3.3519550168643812,3.283825794918386,3.338329341405093,63901717
2009-09-22,3.3110783100128174,3.358768709669957,3.297452210044806,3.3383298764615734,46813000
2009-09-23,3.273606538772583,3.3247036160828682,3.2702002781142965,3.3212973554245813,45196937
2009-09-24,3.171412706375122,3.229322299318338,3.1680062348887708,3.229322299318338,83502471
2009-09-25,3.249760866165161,3.2565740197508073,3.1237220648214765,3.1407542097173273,55648060
2009-09-28,3.157787561416626,3.225916795968059,3.15097461684524,3.1952585453968214,36938200
2009-09-29,3.2293221950531006,3.2531672835252943,3.178225546732347,3.246354763097304,42884415
2009-09-30,3.161193609237671,3.2531677151144107,3.147567721924495,3.21910320799387,26736450
2009-10-02,3.116909980773926,3.130535658210553,3.004496822156633,3.048780748941114,61028812
2009-10-05,3.123722553253174,3.1714129465107743,3.099877462205571,3.1475676443007767,31800340
2009-10-06,3.270200252532959,3.280419667915074,3.137348486052656,3.137348486052656,55497390
2009-10-07,3.4745876789093018,3.481400834002035,3.3587684767434065,3.3723941534416486,164678315
2009-10-08,3.56315541267395,3.6244719024340353,3.522278175158671,3.5427170050786994,128799847
2009-10-09,3.5563430786132812,3.631285036600887,3.5495297126237175,3.5972203182770666,86112984
2009-10-12,3.454149007797241,3.576781559432178,3.4473358536371013,3.576781559432178,45777387
2009-10-13,3.4677746295928955,3.5495293108285004,3.4609614755369584,3.4882134582735786,39155560
2009-10-14,3.4882137775421143,3.515465129285863,3.46096179231118,3.4745874681830546,52142415
2009-10-15,3.4882137775421143,3.5972202403290856,3.4814006228625844,3.5631555227434117,72037022
2009-10-16,3.5290913581848145,3.5563433460556615,3.4745878047679524,3.5290913581848145,55439176
2009-10-19,3.6517233848571777,3.6585363284092303,3.4814006407054507,3.49502631664716,48973986
2009-10-20,3.6721620559692383,3.781168725741282,3.6585361694571357,3.6789749992252894,84629320
2009-10-21,3.6380975246429443,3.678975186257394,3.604033228955699,3.644910890570148,33724286
2009-10-22,3.658536195755005,3.672162082365051,3.5835942417245272,3.617658958249643,39437166
2009-10-23,3.6721620559692383,3.7402910662049753,3.6380973396889824,3.719852658761596,41265506
2009-10-27,3.5290913581848145,3.6040335329705844,3.515465469830599,3.5563433460556615,44340411
2009-10-28,3.3962392807006836,3.5018397015361753,3.3928330198631613,3.4814008695365812,84021457
2009-10-29,3.2906391620635986,3.321297408943795,3.2702003308101344,3.2702003308101344,90146241
2009-10-30,3.3519554138183594,3.4268975879501897,3.345142680863115,3.3894266064654817,54750575
2009-11-02,3.413271427154541,3.440522777438335,3.246354953414253,3.2702000432843605,52607100
2009-11-03,3.341736078262329,3.4405233480268254,3.3178909844376676,3.4200845151807564,39272920
2009-11-04,3.375800132751465,3.426897207968146,3.351955042146071,3.413271532406088,24954133
2009-11-05,3.3485491275787354,3.3792071647137525,3.321297562476766,3.3451426555456876,15837823
2009-11-06,3.42008376121521,3.5086518061940555,3.396238672647254,3.406458086817395,61389191
2009-11-09,3.4882137775421143,3.501839453413989,3.440522961759776,3.4814006228625844,31692642
2009-11-10,3.4677746295928955,3.5767815047274962,3.4268969722315292,3.5767815047274962,35132974
2009-11-11,3.624472141265869,3.6449109725326987,3.4745875898048553,3.4745875898048553,103075854
2009-11-12,3.5972206592559814,3.706227345900102,3.5495300490820614,3.678975568657862,108966343
2009-11-13,3.685788154602051,3.73347876013905,3.5972203095009943,3.624472084093565,95785081
2009-11-16,3.740291118621826,3.76754331435272,3.6721621074313218,3.7607299486764116,73667475
2009-11-17,3.7198526859283447,3.7743558100500256,3.6857879693993083,3.747104459151574,53280097
2009-11-18,3.8152334690093994,3.9038013096397934,3.7198526850747617,3.747104458291737,124856863
2009-11-19,3.8561108112335205,3.937865701826082,3.794794326545542,3.8765496394628465,101821977
2009-11-20,3.6721620559692383,3.7947946122533844,3.624471875501654,3.7947946122533844,105851189
2009-11-23,3.6108462810516357,3.6653498315085464,3.576781984340875,3.6312851124729773,57200746
2009-11-24,3.549530029296875,3.658536715333389,3.5427175073491277,3.57678222871205,50316074
2009-11-25,3.549530029296875,3.6040335834775505,3.508652574823787,3.5972206392049664,69840842
2009-11-26,3.4950263500213623,3.5631555750300605,3.46777499787772,3.5495296877958413,40833400
2009-11-27,3.3178908824920654,3.467775229766384,3.31107814958179,3.426897565330254,94448026
2009-11-30,3.481400489807129,3.495026165158244,3.3894261781657606,3.3894261781657606,33701850
2009-12-01,3.5018393993377686,3.5086521315873043,3.440522908630419,3.4814005691019854,23830471
2009-12-02,3.4882137775421143,3.5699684662605464,3.440522961759776,3.5699684662605464,48464715
2009-12-03,3.583594560623169,3.5972204484457624,3.508652388761313,3.5359041644065,51211308
2009-12-04,3.549530029296875,3.583594750659797,3.508652574823787,3.5699688621146284,27380349
2009-12-07,3.56315541267395,3.5904071859006548,3.522278175158671,3.5427170050786994,18430380
2009-12-08,3.447336196899414,3.5427171972030784,3.4405230420608666,3.5290910986883834,38679786
2009-12-09,3.37239408493042,3.440523100524793,3.3621746692425427,3.4064585927276063,50082579
2009-12-10,3.338329792022705,3.440523321992499,3.314484487216061,3.433710800086864,57365831
2009-12-11,3.38261342048645,3.403052251378022,3.338329498050443,3.338329498050443,25729914
2009-12-14,3.37239408493042,3.4337105790576823,3.3042648581736427,3.3655813523009055,30105010
2009-12-15,3.2940452098846436,3.334922869749674,3.287232266573805,3.3247034547834162,29297928
2009-12-16,3.191851854324341,3.3417357700554415,3.1714130233633364,3.3417357700554415,41649288
2009-12-17,3.1066904067993164,3.232729658787231,3.0998776740076535,3.2088839326231633,58902018
2009-12-18,3.1441612243652344,3.1884451436341337,3.058999646236689,3.093064150790677,50410925
2009-12-21,3.09987735748291,3.2156967593887202,3.0692191128200648,3.1680063677422368,27595278
2009-12-22,3.09987735748291,3.1509740095962115,3.086251259803703,3.1441612775001886,21755607
2009-12-23,3.123722553253174,3.1407547008122063,3.093064307554606,3.093064307554606,17408725
2009-12-24,3.1986641883850098,3.222509912101581,3.133941860951578,3.168006366063187,23270954
2009-12-28,3.22251033782959,3.2702005245887933,3.2054777662800205,3.219103443427329,18339423
2009-12-29,3.1816322803497314,3.2702001211105807,3.1577869787497552,3.2361356157015746,15699860
2009-12-30,3.1884450912475586,3.229322327110819,3.157786847606543,3.181632148216222,23832016
2009-12-31,3.270200252532959,3.191851823594872,3.256574576519203,3.1952580842265133,16042465
2010-01-04,3.338329792022705,3.358768624714114,3.2531679891418337,3.259981144534721,31683108
2010-01-05,3.5359036922454834,3.5427168464094043,3.433710180709496,3.4745872052316082,101128118
2010-01-06,3.5699687004089355,3.678975381507871,3.522278514985861,3.5699687004089355,121125453
2010-01-07,3.508652448654175,3.651723639746415,3.447336374730651,3.6108463979056733,57129000
2010-01-08,3.515465021133423,3.5427170055259563,3.460961685835522,3.4677748403054465,37159331
2010-01-11,3.753917694091797,3.7879824132672537,3.6108462958796883,3.6108462958796883,195849585
2010-01-12,3.8152334690093994,3.8833624797270616,3.6857879685535417,3.747104458291737,143661922
2010-01-13,3.617658853530884,3.7266655209311095,3.576781617208777,3.7130396347154857,81781365
2010-01-14,3.658536195755005,3.740291093090505,3.6449107314697358,3.6926009122801204,68024287
2010-01-15,3.6108462810516357,3.7130400158335344,3.583594505823181,3.7062270720264205,47326848
2010-01-18,3.576781749725342,3.665349591083491,3.529090935041374,3.576781749725342,60964588
2010-01-19,3.7062273025512695,3.7607304340734298,3.5359043302666624,3.5835947287203656,72840592
2010-01-20,3.6380975246429443,3.7471046222814763,3.5835943981484744,3.7266657914742516,82532620
2010-01-21,3.4882137775421143,3.6721621966927778,3.4814006228625844,3.624472014397625,49734113
2010-01-22,3.4268970489501953,3.4405227238799823,3.2906388215156603,3.3928325448821566,105161966
2010-01-25,3.42008376121521,3.474587092293587,3.345142024121296,3.3723935840792985,36389185
2010-01-26,3.23954176902771,3.4337102247365165,3.2225098336302307,3.4064582412185462,70206002
2010-01-27,3.191851854324341,3.3281100939105044,3.174819284027771,3.236135776910784,53148837
2010-01-28,3.270200252532959,3.3144841746930602,3.2361357457549733,3.249761421768729,26736580
2010-01-29,3.1543805599212646,3.202071378274865,3.1066903750548835,3.185038807401318,78042040
2010-02-01,3.1543805599212646,3.1952582232280022,3.1032839031126556,3.1032839031126556,45382307
2010-02-02,3.1884450912475586,3.29063881439285,3.1543801649284946,3.2361354813045358,54550306
2010-02-03,3.297452211380005,3.3042651557855582,3.219103561878565,3.2702006449202146,47654906
2010-02-04,3.2156970500946045,3.28382606651294,3.2054776342831324,3.2770135449634377,40047434
2010-02-05,3.1373486518859863,3.1509743286199656,3.065812740429951,3.0692194235664565,49747241
2010-02-08,3.1066904067993164,3.1782261071546585,3.093064518891173,3.1169098227304235,43715024
2010-02-09,3.202071189880371,3.2225100203312174,3.086251361821304,3.086251361821304,34361593
2010-02-10,3.195258140563965,3.263387155321159,3.1611936331853676,3.229322647942562,35477951
2010-02-11,3.236135721206665,3.2838259036366444,3.2020712146870816,3.2020712146870816,31451303
2010-02-12,3.23272967338562,3.280419858954663,3.2156971022611165,3.242948455875647,23228536
2010-02-17,3.300858497619629,3.3315163214313372,3.2736065121136737,3.3042647582501763,23554063
2010-02-18,3.2599806785583496,3.3519549901981964,3.2361355883225014,3.3008583380981813,15447900
2010-02-19,3.1509737968444824,3.266793613254987,3.120315554251662,3.2531673053334322,33841628
2010-02-22,3.249760866165161,3.2531671262144424,3.1986637979905255,3.236135192480953,22114258
2010-02-23,3.307671308517456,3.3315164004713957,3.2122907295392955,3.2293226665833066,46039908
2010-02-24,3.345141887664795,3.3689869752600514,3.246354643707954,3.2531671638854034,46799352
2010-02-25,3.3110783100128174,3.399646164924302,3.3076716266489976,3.35536223746856,32592799
2010-02-26,3.2940452098846436,3.355361699682189,3.2804195344253557,3.355361699682189,21670307
2010-03-01,3.3928327560424805,3.4064584318202913,3.3383294194440567,3.3553617781193124,31620085
2010-03-02,3.403052806854248,3.42689790229089,3.3792075002551734,3.3928333897403586,39024337
2010-03-03,3.4745876789093018,3.4745876789093018,3.420084338629109,3.440523170420084,37585570
2010-03-04,3.433710813522339,3.5631559097580894,3.4268976581027935,3.5086525668634874,42090937
2010-03-05,3.583594560623169,3.5972204484457624,3.4541494709581615,3.4950265009387196,55765941
2010-03-08,3.7130396366119385,3.774355702288798,3.644910627823787,3.67897492105548,110181691
2010-03-09,3.6380975246429443,3.6926010734622103,3.597220285353291,3.678975186257394,52402663
2010-03-10,3.576781749725342,3.644910761002815,3.542717032924215,3.6176589875619136,37741689
2010-03-11,3.56315541267395,3.6176589591273594,3.5086520773829304,3.57678172161208,40591190
2010-03-12,3.6040334701538086,3.6789754324709563,3.5767821162451883,3.5972205260954477,50196420
2010-03-15,3.6040334701538086,3.644911134503975,3.5563432840701052,3.61084641421217,24354031
2010-03-16,3.5290913581848145,3.6380978315312924,3.515465469830599,3.6040335329705844,28049871
2010-03-17,3.6108462810516357,3.6380976339552826,3.5495297867876117,3.576781984340875,27355005
2010-03-18,3.549530029296875,3.610846527750135,3.5427175073491277,3.5699688621146284,18163182
2010-03-19,3.522278308868408,3.5563430266949245,3.5086522105754048,3.542717139564318,24906336
2010-03-22,3.447336196899414,3.5154652113360885,3.4405230420608666,3.5018395351461935,26161744
2010-03-23,3.4268970489501953,3.515464886224524,3.420083894741731,3.515464886224524,16647806
2010-03-24,3.549530029296875,3.610846527750135,3.5154655190963715,3.5154655190963715,46497139
2010-03-25,3.4882137775421143,3.5427171145167975,3.4745874681830546,3.4950262987344587,23540133
2010-03-26,3.515465021133423,3.5427170055259563,3.4541491648527627,3.4541491648527627,15977486
