Date,Close,High,Low,Open,Volume
2009-04-01,4.409028053283691,4.507885089400191,4.354656801266499,4.507885089400191,9364242
2009-04-02,4.59191370010376,4.606742137713613,4.448570879508434,4.54742791588667,18323016
2009-04-03,4.680886268615723,4.715486120893528,4.498000594395326,4.596857651894509,5753497
2009-04-06,4.680886268615723,4.680886268615723,4.680886268615723,4.680886268615723,0
2009-04-07,4.680886268615723,4.680886268615723,4.680886268615723,4.680886268615723,0
2009-04-08,4.680886268615723,4.680886268615723,4.680886268615723,4.680886268615723,0
2009-04-09,5.2493133544921875,5.555770389720073,4.473285063211696,4.547427719445656,90962805
2009-04-14,6.119256019592285,6.3960557022465006,5.358056185211945,5.447027747473121,59156596
2009-04-15,6.316970348358154,6.475142073730379,5.585427827291373,5.585427827291373,32937686
2009-04-16,6.089599609375,6.465256850573477,5.89188552000084,6.425714032698644,22155072
2009-04-17,5.9017720222473145,6.267543858721935,5.753486664943924,6.237886504428664,19983538
2009-04-20,5.9808573722839355,6.218114290496392,5.802914212236999,5.90177126149219,12056507
2009-04-21,5.852342128753662,5.961085102949346,5.684284933556931,5.753485093751916,9797596
2009-04-22,6.030284881591797,6.277427708471686,5.931427845117348,6.030284881591797,26234982
2009-04-23,6.109371662139893,6.178571836407197,5.931428962950909,6.059943370281208,7734455
2009-04-24,6.00062894821167,6.07971458980464,5.872114544929291,6.010514417716988,8220690
2009-04-27,5.634856700897217,5.980857062447322,5.57554247441686,5.931428304686573,12069789
2009-04-28,5.3877153396606445,5.763372682283963,5.348172511109527,5.713944382288916,10082816
2009-04-29,5.496458053588867,5.526115409075822,5.3481722189294425,5.437143814002632,12148697
2009-04-30,5.644742012023926,5.753484984148056,5.496456226652388,5.624970605400222,12110896
2009-05-04,6.307085037231445,6.425713480664553,5.674399062813143,5.674399062813143,24657519
2009-05-05,6.524570465087891,6.593770625568548,6.208227951776374,6.47514218307673,31458355
2009-05-06,6.366398334503174,6.445483951974803,6.079712735474787,6.277426779153859,93132495
2009-05-07,6.919999599456787,7.107828216579979,6.425713913781302,6.425713913781302,54586495
2009-05-08,6.979314804077148,7.236343622944819,6.8606863360094374,6.969429334098654,23918107
2009-05-11,6.919999599456787,7.246228076580597,6.821142556599203,7.058399459457405,26184070
2009-05-12,7.028743267059326,7.12760031954792,6.751943048703655,6.771714459201374,11041171
2009-05-13,7.038628101348877,7.275885477295644,6.870570891592327,7.117713736201943,14218174
2009-05-14,7.008970260620117,7.018855727924253,6.791484323279118,6.91999869794539,10654627
2009-05-15,6.999085426330566,7.157256699254962,6.919999789868369,7.097942471908314,6916642
2009-05-18,7.018855571746826,7.048512915774326,6.751941361049288,6.821141516188462,9088362
2009-05-19,7.018855571746826,7.226455565776854,6.9694272935509805,7.226455565776854,16454861
2009-05-20,7.493372917175293,7.562573101318372,6.959544272036367,6.959544272036367,16400175
2009-05-21,7.869028091430664,8.175485628946829,7.5329136769855545,7.5329136769855545,31476372
2009-05-22,7.93822717666626,8.185369998604095,7.760284514570527,8.007427807895885,16514111
2009-05-25,7.908571243286133,8.037085639122552,7.8393710752078505,7.958000002111703,7340274
2009-05-26,8.303998947143555,8.590684600388924,7.8591420290421325,7.869027968789412,16355009
2009-05-27,8.501714706420898,8.679656923389114,8.323771546677495,8.600571284119866,16123595
2009-05-29,8.798285484313965,9.025657406930947,8.432514162758572,8.590685443131154,20105735
2009-06-01,8.95645523071289,9.134397400537694,8.877368669621388,8.916912421554608,11310548
2009-06-02,8.70931339263916,9.223369968056234,8.649998701011208,8.976227148027343,12473882
2009-06-03,8.8576021194458,9.045430320197124,8.79828740497015,8.79828740497015,9083715
2009-06-04,8.630228042602539,8.897142778489302,8.501714587666513,8.798285259396017,11386828
2009-06-05,8.788400650024414,8.837828468979863,8.5808006049758,8.818057529952727,5264884
2009-06-08,8.580801010131836,8.847714827639832,8.551143186027968,8.847714827639832,4374668
2009-06-09,8.04697036743164,8.69942724588758,7.997541616050883,8.649998494506825,15905219
2009-06-10,8.34354305267334,8.363314935223219,8.066743296401778,8.205143645925185,8294886
2009-06-11,8.333657264709473,8.343542262272736,8.155714109718472,8.343542262272736,5131702
2009-06-12,8.086516380310059,8.561030318699451,8.056858552079179,8.402859005902988,7172789
2009-06-15,7.809713840484619,8.14582778243607,7.750399615434364,8.086514028773372,9195212
2009-06-16,7.62188720703125,7.750401630412235,7.4933727836502655,7.750401630412235,7540717
2009-06-17,7.819599151611328,7.908570723090107,7.473599276753645,7.513142092658092,6982835
2009-06-18,7.641656398773193,7.908570638983381,7.53291342049866,7.799827660708847,4687961
2009-06-19,7.532914161682129,7.789942959004858,7.483485873157629,7.780057018467403,3615339
2009-06-22,7.513142108917236,7.740513536553632,7.414285068942184,7.463713824623485,4874122
2009-06-23,7.246227264404297,7.335198828697736,7.157255700110857,7.216570390564824,10870703
2009-06-24,7.354970932006836,7.473599381380925,7.137484970100118,7.246227951053477,4184322
2009-06-25,7.424172878265381,7.5625727690837445,7.345086754981504,7.414286936084521,5987627
2009-06-26,7.54279899597168,7.6119986840344795,7.443941962033736,7.552684463671714,8204834
2009-06-29,8.04697036743164,8.086513179981242,7.691084583097714,7.710855989372515,20163226
2009-06-30,7.918457508087158,8.284228829944622,7.869028747236106,8.155714428841968,10761774
2009-07-02,7.681200981140137,8.126058464744677,7.572457977851785,8.046972815585022,7227240
2009-07-03,7.562572002410889,7.740514701138013,7.473600417353516,7.552686061232238,6752535
2009-07-06,7.483484745025635,7.809713191381388,7.424170524905271,7.463713338318847,4179458
2009-07-07,7.681200981140137,7.819600867169534,7.523029682820827,7.523029682820827,6323000
2009-07-08,7.612000942230225,7.6614297095566215,7.463715583026354,7.562572646291487,3819775
2009-07-09,7.888797760009766,7.898683226343369,7.582340761468764,7.7108551235178,9160659
2009-07-10,7.8591437339782715,7.967887209238579,7.750401201493274,7.908572500662474,5367484
2009-07-13,7.54279899597168,7.849256036873066,7.513141650096536,7.6713133757847665,9195528
2009-07-14,7.641656398773193,7.691085153821857,7.53291342049866,7.641656398773193,6098854
2009-07-15,7.829485893249512,7.918457473841582,7.6713146134303605,7.681200082725259,7792984
2009-07-16,7.888797760009766,8.037083526113465,7.84925495190044,8.0074266557252,6407288
2009-07-17,7.97776985168457,8.017312664795739,7.799827192684316,7.908570164433785,4921374
2009-07-20,8.442399024963379,8.501713718913273,8.076627750135087,8.145827440764064,20704260
2009-07-21,8.847713470458984,8.946570983423936,8.442399364297891,8.442399364297891,20685851
2009-07-22,8.986112594604492,9.045426340206674,8.798283533722612,8.808169472247972,11802097
2009-07-23,9.401313781738281,9.529828170603302,8.897142166062071,8.995999678350582,15449825
2009-07-24,9.411197662353516,9.638568570983217,9.262911426365756,9.638568570983217,14502547
2009-07-27,9.856056213378906,9.875827149313206,9.203599300370836,9.341998680236143,17660124
2009-07-28,9.608914375305176,10.132856958962277,9.529828737876752,9.885714106304661,12018167
2009-07-29,9.381540298461914,9.737426527644207,9.272797807753406,9.510054665358304,10375867
2009-07-30,9.836286544799805,9.87582936832841,9.401315485985135,9.401315485985135,12241776
2009-07-31,10.923712730407715,11.022569291818286,9.984570211744614,9.984570211744614,23919117
2009-08-03,11.640425682067871,11.739283180699543,10.923712116700676,10.923712116700676,18382384
2009-08-04,11.393285751342773,11.887571483596693,11.121428975713203,11.788714902811039,14276250
2009-08-05,11.121427536010742,11.862856038411458,10.973142212640637,11.4921417872111,10701310
2009-08-06,11.492138862609863,11.590996348215374,10.874281934512558,10.874281934512558,9289650
2009-08-07,11.047286033630371,11.467429084302369,10.92371460359597,11.368571563164771,8632699
2009-08-10,11.368572235107422,11.56628634629337,11.245000797769297,11.269714708126823,7314368
2009-08-11,11.343857765197754,11.418000435388384,11.12142881185066,11.245000243093445,4678818
2009-08-12,11.047286033630371,11.343857654267968,10.97314336416477,11.220286224233568,8584844
2009-08-13,11.14614486694336,11.418002633683066,11.121430953046742,11.31914509254583,7153541
2009-08-14,11.294427871704102,11.294427871704102,10.997856277902276,11.096713790094586,3636585
2009-08-17,11.294427871704102,11.294427871704102,11.294427871704102,11.294427871704102,0
2009-08-18,11.14614486694336,11.31914509254583,10.182288083344538,11.269716321977212,19934826
2009-08-19,10.898998260498047,11.516855326122087,10.577712774928559,11.121427181232727,10973872
2009-08-20,10.750716209411621,11.121430561460299,10.627144758728729,10.948430341949178,6929932
2009-08-21,10.874284744262695,10.997856161811134,10.627141909165815,10.775427233113904,4761824
2009-08-24,11.195570945739746,11.244999704424114,10.973142945822824,11.047285612461797,4939659
2009-08-25,11.590999603271484,11.714571023593034,10.94842765193435,10.94842765193435,8034113
2009-08-26,11.714571952819824,11.986428721981492,11.591000522696303,11.61571443161093,12755018
2009-08-27,11.14614486694336,11.591002859285537,11.072002182478125,11.516859232044919,7381443
2009-08-28,10.701285362243652,11.319142495661591,10.651856603015185,11.022570883065947,6853467
2009-08-31,10.23171329498291,10.800141601865283,10.206998446907557,10.651855341738322,9810256
2009-09-01,10.38000202178955,10.404715935207475,10.083430346897634,10.38000202178955,8502322
2009-09-02,9.875826835632324,10.305855756151617,9.836284022244634,10.132855594039832,9793571
2009-09-03,10.009283065795898,10.10814055960509,9.87582573198597,9.885711669921875,11341192
2009-09-04,10.454143524169922,10.503572288198852,9.935143858804318,10.05871529748901,12501901
2009-09-07,10.84957218170166,10.899000000623136,10.281142836352545,10.380000359745926,9689313
2009-09-08,10.775430679321289,10.874288222086783,10.65185922225212,10.874288222086783,5275500
2009-09-09,10.84957218170166,11.170857718567325,10.775428567769017,10.80014342000497,9999283
2009-09-10,10.725147247314453,11.123297148733144,10.600725581107733,11.048644338861509,7477983
2009-09-11,10.67538070678711,10.874455208348811,10.550959024653285,10.725148620230959,6433065
2009-09-14,10.550962448120117,10.89934270157638,10.451424690411237,10.451424690411237,4539632
2009-09-15,10.302117347717285,10.650497545194167,10.302117347717285,10.650497545194167,3363147
2009-09-16,10.849573135375977,10.998879762480371,10.351886276886027,10.501192903990422,10288787
2009-09-17,11.123295783996582,11.372139085879002,11.048642983284228,11.048642983284228,12012932
2009-09-18,11.27260684967041,11.496566309630762,10.75003604211269,10.973994552810717,20194217
2009-09-21,10.949108123779297,11.272604310311264,10.774917577412204,11.048645850063952,10944721
2009-09-22,11.048645973205566,11.14818275133749,10.924224288594072,11.098413887640469,6606932
2009-09-23,10.998875617980957,11.148181239562975,10.949106761032954,10.97399071487596,5063751
2009-09-24,10.700263023376465,11.148180820549134,10.650494168299067,10.8993374944241,6847625
2009-09-25,10.501192092895508,10.700266631062826,10.25234868287079,10.451423221038109,5640943
2009-09-28,10.277231216430664,10.575843456828848,10.202578393646654,10.351884039214674,4777931
2009-09-29,10.37677001953125,10.575844550631873,10.227463409259101,10.451422850036202,4382396
2009-09-30,10.127923965454102,10.376767301463971,9.978617394290984,10.351882398305788,7549475
2009-10-02,9.824337005615234,9.953735683411043,9.714846254832107,9.844244932627916,7085843
2009-10-05,9.704893112182617,9.894013688488206,9.615309331572812,9.774568964095893,4228386
2009-10-06,10.028388977050781,10.053273886972656,9.744707648777167,9.744707648777167,5254789
2009-10-07,10.426538467407227,10.550960162964534,10.252347903774556,10.277231863181136,9904363
2009-10-08,10.550962448120117,10.550962448120117,10.103043487692565,10.526077534061693,8302246
2009-10-09,10.401650428771973,10.600724891907616,10.401650428771973,10.600724891907616,6470098
2009-10-12,10.127923965454102,10.501188969468906,10.05327115450354,10.501188969468906,3748213
2009-10-13,10.277231216430664,10.476305726942073,10.152809528703266,10.152809528703266,5499087
2009-10-14,10.401650428771973,10.451419281871363,10.30211367183511,10.326997623753847,4101349
2009-10-15,10.451421737670898,10.700265112377348,10.376768915111391,10.501190602464616,5937778
2009-10-16,10.37677001953125,10.600728511046109,10.25234831893558,10.600728511046109,2694011
2009-10-19,10.302117347717285,10.426539050229511,10.103041864287917,10.103041864287917,5107000
2009-10-20,10.37677001953125,10.426538889621966,10.202579448844865,10.37677001953125,6817070
2009-10-21,10.35188102722168,10.401649877684276,10.227459375696121,10.35188102722168,4809859
2009-10-22,10.252347946166992,10.327000773957618,10.227463037395312,10.327000773957618,4612469
2009-10-23,10.451421737670898,10.526074560230406,10.376768915111391,10.376768915111391,7751520
2009-10-27,10.302117347717285,10.37677017937217,10.177695645205057,10.177695645205057,3718165
2009-10-28,10.327000617980957,10.401653444644044,10.227462882922046,10.277231750451502,3405018
2009-10-29,10.078156471252441,10.20257815608272,10.0035036502067,10.152809292298183,5411279
2009-10-30,10.078156471252441,10.302115883651789,10.053272513991235,10.20257815608272,6062594
2009-11-02,10.00350284576416,10.028386801024297,9.774566470470313,9.913919088008397,6621793
2009-11-03,9.933825492858887,10.078155083027005,9.834288728262727,9.903964558406239,3893117
2009-11-04,9.953734397888184,10.00350325973004,9.844243661245764,9.844243661245764,2487626
2009-11-05,9.864151954650879,9.943781764534586,9.83429101326004,9.83429101326004,2599235
2009-11-06,10.152811050415039,10.202579922817826,10.00350538246896,10.00350538246896,4493773
2009-11-09,10.10303783416748,10.202575536176392,10.003501081420447,10.053269932424902,2866732
2009-11-10,10.078156471252441,10.351883798174203,10.053272513991235,10.252347019867255,2728950
2009-11-11,10.127923965454102,10.227460730300853,10.003502297449167,10.152807919350291,2938108
2009-11-12,11.048645973205566,11.14818275133749,10.152809274445534,10.277230959057029,29086418
2009-11-13,10.949108123779297,11.3472571303937,10.750033620472095,11.297489216513481,8493209
2009-11-16,11.023762702941895,11.197953277104867,10.949109870946982,11.04864761311504,6341391
2009-11-17,11.073531150817871,11.272605678283501,10.824687754170279,11.023762281635907,8683963
2009-11-18,10.650495529174805,11.197951106453853,10.426537076602974,11.098413383580544,7532711
2009-11-19,10.725147247314453,10.899337769856256,10.501188817699546,10.526072771236098,3482406
2009-11-20,10.550962448120117,10.700268135421029,10.476308655207253,10.600730377712148,3422202
2009-11-23,10.600728034973145,10.750034638540015,10.426538421371763,10.725149729981103,2637425
2009-11-24,10.650495529174805,10.899338887096002,10.501189894126918,10.60072666773815,5054867
2009-11-25,10.700263023376465,10.924222396593779,10.700263023376465,10.924222396593779,3931114
2009-11-26,10.550962448120117,10.799805893129909,10.451424690411237,10.625615291770574,2598726
2009-11-27,9.978618621826172,10.351883671758754,9.913919764179854,10.351883671758754,5672000
2009-11-30,10.202579498291016,10.351885160024523,10.053273836557509,10.053273836557509,3105703
2009-12-01,10.252347946166992,10.302116814448144,10.177695118376366,10.252347946166992,3204439
2009-12-02,10.451421737670898,10.600727382789913,10.302116092551884,10.351884008083461,2831858
2009-12-03,10.650495529174805,10.675380434524172,10.451421032690263,10.451421032690263,3227256
2009-12-04,10.799802780151367,10.924224466792456,10.650496186624778,10.849570695398093,5988448
2009-12-07,10.650495529174805,10.874454931008714,10.60072666773815,10.79980211348477,2029414
2009-12-08,10.600728034973145,10.874456333547972,10.501191248524098,10.874456333547972,3756495
2009-12-09,10.426538467407227,10.725149777335002,10.35188469066308,10.650496949853057,3651629
2009-12-10,10.401650428771973,10.650493745007005,10.25234481873572,10.501188134970754,2415572
2009-12-11,10.700263023376465,10.774915831361584,10.451419697251431,10.451419697251431,4405137
2009-12-14,10.849573135375977,11.048648638181836,10.575845742911444,11.048648638181836,6113332
2009-12-15,10.874457359313965,10.97399415515212,10.799804525119775,10.97399415515212,6857087
2009-12-16,10.57584285736084,10.874455080832858,10.401652314563654,10.799802262280375,5917049
2009-12-17,10.501192092895508,10.650497759205427,10.426539259740547,10.575844926050468,3779889
2009-12-18,10.152811050415039,10.451423335569482,10.10304217801225,10.376770501596441,4586882
2009-12-21,10.302117347717285,10.401654140169713,10.152810735145259,10.152810735145259,2761094
2009-12-22,10.152811050415039,10.302117667623403,10.10304217801225,10.302117667623403,3887055
2009-12-23,10.202579498291016,10.327001199489686,10.028388926760426,10.078157797092345,1687198
2009-12-24,10.227462768554688,10.252347676672239,10.053273158042737,10.053273158042737,2386242
2009-12-28,10.252347946166992,10.327000773957618,10.152810209604686,10.252347946166992,900260
2009-12-29,10.177695274353027,10.351884892113267,10.12792640530915,10.351884892113267,1425750
2009-12-30,10.277231216430664,10.351884039214674,10.152809528703266,10.152809528703266,1247000
2009-12-31,10.401650428771973,10.451419281871363,10.20257596563633,10.30211367183511,1872920
2010-01-04,10.202579498291016,10.40165403035644,10.127926667424262,10.376770069821605,2684402
2010-01-05,10.451421737670898,10.575843425024123,10.17769440519866,10.202578362964449,7728900
2010-01-06,10.725147247314453,10.774916103649536,10.401651105029378,10.451419961364461,7060072
2010-01-07,10.451421737670898,10.92422452931801,10.302116092551884,10.874455664524291,7875694
2010-01-08,10.302117347717285,10.526075842681939,10.177695645205057,10.426539050229511,6974689
2010-01-11,10.37677001953125,10.501191720126918,10.302117189026296,10.401653979945486,10051657
2010-01-12,10.152811050415039,10.476307297139732,10.10304217801225,10.42653937399923,11449072
2010-01-13,9.943782806396484,10.127927354335224,9.81438411446213,10.103042442850361,11386700
2010-01-14,10.00350284576416,10.127924520588934,9.953733985981842,10.028386801024297,3526236
2010-01-15,9.834291458129883,10.053273919847205,9.714846737901048,9.953736178358717,8238637
2010-01-18,9.744706153869629,9.774567091932747,9.625261452355055,9.625261452355055,3184188
2010-01-19,9.834291458129883,9.52572521892537,9.714846737901048,9.804430515388237,6309272
2010-01-20,9.475954055786133,9.704889453925311,9.475954055786133,9.655120600206642,5884027
2010-01-21,9.237067222595215,9.515772528558546,9.187298350154457,9.38637383991749,6600058
2010-01-22,8.848871231079102,9.137529523582176,8.510444071055733,9.057899715254582,14719313
2010-01-25,8.61993408203125,8.898638387311264,8.570165218772862,8.659748982785537,7074946
2010-01-26,8.341229438781738,8.669702594011081,8.241691716298027,8.629887694870012,9396775
2010-01-27,8.122247695922852,8.440766915602289,7.972942049013654,8.440766915602289,10673030
2010-01-28,8.142158508300781,8.391001974209606,8.11229660892273,8.241695325106818,8836699
2010-01-29,8.241691589355469,8.25164555130294,7.773866294338054,7.9231724011328994,8217780
2010-02-01,8.600028038024902,8.619935015927743,8.152109169433334,8.162063133015861,8265957
2010-02-02,8.55025863647461,8.779194089030907,8.470628831301797,8.56021259943675,6455035
2010-02-03,8.739377975463867,8.759285898629587,8.38104390183913,8.55025745169965,5456709
2010-02-04,8.420858383178711,8.679655675984344,8.371089526983477,8.65974775380146,5202972
2010-02-05,7.992849826812744,8.211832286924151,7.972942848218388,8.20187832299585,6445241
2010-02-08,8.002803802490234,8.112294558075561,7.972942859923736,8.082433615509062,3027767
2010-02-09,8.11229419708252,8.13220212408246,7.89331222102533,8.012757409869446,2526103
2010-02-10,8.11229419708252,8.251646838295471,8.032664387607179,8.221785897057769,3050774
2010-02-11,8.530352592468262,8.560214487942645,8.152110459820694,8.152110459820694,5107133
2010-02-12,8.759286880493164,8.848870646256659,8.54030444743375,8.54030444743375,6350376
2010-02-17,8.739377975463867,8.998175281046079,8.619933284255621,8.918545486907249,5324025
2010-02-18,8.460674285888672,8.679656709669764,8.440766361334894,8.659748785115987,5511423
2010-02-19,8.201876640319824,8.450719991901824,8.191922678433652,8.381044157222721,6391336
2010-02-22,8.530352592468262,8.550260522784516,8.36113898182955,8.440768804569842,6925075
2010-02-23,8.739377975463867,8.789146834116142,8.36113597867341,8.520396516213095,6299840
2010-02-24,8.639842987060547,8.689610906702018,8.410906569808452,8.590074118156855,4561122
2010-02-25,8.55025863647461,8.719472209782376,8.450720905377516,8.699564283858095,3548816
2010-02-26,8.61993408203125,8.699563883539826,8.500489379768386,8.659748982785537,4401558
2010-03-01,8.958361625671387,8.958361625671387,8.699564284217962,8.699564284217962,8647094
2010-03-02,8.908592224121094,9.018083911597115,8.838916386099697,8.908592224121094,5858456
2010-03-03,8.779194831848145,8.958362383277612,8.709518983742123,8.958362383277612,4748562
2010-03-04,8.600028038024902,8.878732373500156,8.550259169374483,8.86877840991763,5535871
2010-03-05,8.689610481262207,8.759287274020917,8.570165771298644,8.709518407553887,4510183
2010-03-08,8.898637771606445,8.94840663142128,8.809054963054198,8.819007975607528,9452180
2010-03-09,8.78914737701416,8.928499999995816,8.75928643968312,8.908592075600401,7986417
2010-03-10,9.44609260559082,9.51576938368527,8.858822193254312,8.858822193254312,24413536
2010-03-11,9.854198455810547,10.103041860747805,9.555587129295642,9.555587129295642,41001089
2010-03-12,9.485907554626465,10.078154950865757,9.426185686504338,10.078154950865757,30738798
2010-03-15,9.247018814086914,9.495862163173497,9.207203916203543,9.495862163173497,13260647
2010-03-16,9.32664966583252,9.41623343352844,9.217158921572034,9.217158921572034,7886642
2010-03-17,9.505816459655762,9.535677396804171,9.346556862514811,9.406278736811629,11210823
2010-03-18,9.376418113708496,9.545631678653763,9.35651018876806,9.456047914946021,3797726
2010-03-19,9.32664966583252,9.376418531137158,9.157436093354036,9.306742689267955,6531214
2010-03-22,9.097715377807617,9.28683595103527,9.057900470324833,9.127576321104137,8490881
2010-03-23,9.087759971618652,9.2171586377209,9.037991107846691,9.177343736555756,2735587
2010-03-24,9.147483825683594,9.20720666496963,9.117622880671739,9.147483825683594,3956689
2010-03-25,9.067851066589355,9.137527848046107,8.968314299062882,9.087758989651862,3547306
2010-03-26,9.137530326843262,9.177345234507102,8.968316731956365,8.968316731956365,3788707
2010-03-29,9.217157363891602,9.296787155216894,9.067850793210184,9.077804754441342,4066899
2010-03-30,9.3465576171875,9.356510630865891,9.10766725292518,9.117621215865725,3705008
2010-03-31,9.237067222595215,9.356511946895663,9.097715518875836,9.256975151276434,8278475
2010-04-01,9.32664966583252,9.336603628745877,9.227112884485392,9.256973823963316,6125000
2010-04-07,9.475954055786133,9.535675920838992,9.296786562103694,9.505814988312563,10114131
2010-04-08,9.416234016418457,9.485909862600783,9.356511184503457,9.366465148032992,7127002
2010-04-09,9.505816459655762,9.525723434667343,9.3963247746748,9.466001560370524,5775434
2010-04-12,9.416234016418457,9.555586658045318,9.376419111562527,9.555586658045318,2954095
2010-04-13,9.187295913696289,9.495862081587841,9.177342901257491,9.436139260644882,6696679
2010-04-14,9.157438278198242,9.247022067267675,9.12757733159589,9.197253190088837,3844770
2010-04-15,9.117620468139648,9.286834027203286,9.097713493153261,9.217158190857814,4320718
2010-04-16,9.047945976257324,9.117621822956151,8.978270129558497,9.117621822956151,5332212
2010-04-19,8.948408126831055,9.028037936137277,8.898639258699115,8.938454163352226,6735338
2010-04-20,8.898637771606445,9.077805287235034,8.819007975607528,9.008129453051492,6894321
2010-04-21,8.848871231079102,9.037991788541587,8.81900934100961,8.958361980213994,5034510
2010-04-22,8.689610481262207,8.828963117517452,8.580119734444484,8.749333310875075,9583000
