Date,Close,High,Low,Open,Volume
2009-02-12,17.706911087036133,18.6217677095563,17.706911087036133,18.12007279604368,1249500
2009-02-13,17.765928268432617,18.149577652185666,17.706905026522602,18.00202011029798,924075
2009-02-16,17.942996978759766,18.031531279282035,17.765928377715227,17.91348592051058,585644
2009-02-17,17.352767944335938,18.061044646461806,17.234722577831484,17.765929541538494,1040000
2009-02-18,17.706911087036133,17.824957611259745,17.116680717468263,17.116680717468263,1173000
2009-02-19,18.326644897460938,18.47420242844138,17.647880480105833,17.706903717652935,721000
2009-02-20,18.474206924438477,18.592253428261206,17.88397665687463,18.297138294479282,1154730
2009-02-23,18.297136306762695,18.533228162985324,18.031532264903007,18.297136306762695,310500
2009-02-24,18.031530380249023,18.031530380249023,17.529835660378566,17.7659274919249,1069500
2009-02-25,18.09055519104004,18.297135983753495,18.031531946582657,18.179089494838735,1054527
2009-02-26,17.88397216796875,18.238110464772753,17.736414638114965,18.120065116354493,719600
2009-02-27,17.97250747680664,18.41518006366617,17.73641452986188,17.73641452986188,1606000
2009-03-02,17.411788940429688,17.972508017634738,17.411788940429688,17.706904007216632,902782
2009-03-03,17.411788940429688,17.94299583549126,16.85106986322464,16.85106986322464,1170500
2009-03-04,17.795442581176758,18.120069908166826,16.585470966711263,17.116677989506485,757900
2009-03-05,17.736413955688477,18.26762194334302,17.588856431512117,17.795437190513933,833840
2009-03-06,17.706911087036133,18.061049533931875,17.470819164364002,17.706911087036133,1060000
2009-03-09,17.795442581176758,18.267627477041884,17.706908265006707,18.17909203509692,1519000
2009-03-10,17.795442581176758,17.943000150051816,17.559350696131652,17.76593151771171,1166433
2009-03-11,17.29374122619629,18.179086363218786,17.234719117681102,18.00201778612411,1006000
2009-03-12,17.14618492126465,17.352765693065052,17.028139570074874,17.205208159746853,537000
2009-03-13,17.175701141357422,17.470816277374645,17.05765463664057,17.470816277374645,672000
2009-03-16,17.264230728149414,17.470811491931762,17.028138909158702,17.205207491958088,1683500
2009-03-17,17.382280349731445,17.382280349731445,16.91009550042829,17.17569954852224,1558000
2009-03-18,17.470809936523438,17.529833167459987,17.234718138551735,17.500320989104466,735000
2009-03-19,18.00202178955078,18.29713690085489,17.529838061774125,17.588860183415104,1618100
2009-03-20,17.706911087036133,18.002026271820068,17.50033023253236,18.002026271820068,986396
2009-03-23,17.97250747680664,18.297133590193788,17.73641452986188,18.179087116721405,2034000
2009-03-24,17.97250747680664,18.208599297976804,17.73641452986188,18.03152958776823,2391500
2009-03-25,17.91348648071289,18.208601575532626,17.765928933303023,18.002020784003864,1856004
2009-03-26,18.798837661743164,18.828348730171882,17.913492099580456,17.913492099580456,2478000
2009-03-27,18.592248916625977,19.182479040963308,18.444691385541642,19.182479040963308,1190580
2009-03-30,17.61836814880371,18.238109283747875,17.234718821182348,18.238109283747875,1480800
2009-03-31,19.064435958862305,19.27101789007724,18.297137110970255,18.592252225663323,5541096
2009-04-01,19.71368980407715,20.185873519119507,19.12345959738681,19.12345959738681,4464833
2009-04-02,19.448087692260742,19.9792935801095,19.24150574847252,19.71369176196001,4553000
2009-04-03,19.38905906677246,19.831731668767716,19.18247941979439,19.18247941979439,1700000
2009-04-06,18.887365341186523,19.89075707524694,18.444692716002464,19.89075707524694,4350090
2009-04-07,18.710298538208008,19.06443577174396,18.592252043179485,18.592252043179485,1768610
2009-04-08,19.03492546081543,19.06443652284784,18.031533590865607,18.828344649264015,3066900
2009-04-09,19.71368980407715,19.861247355749732,18.031532364079947,18.031532364079947,6415985
2009-04-14,20.687570571899414,20.83512813981817,19.831736227660677,19.831736227660677,3615500
2009-04-15,19.97928810119629,20.77610009178462,19.477593413882612,20.687564675647305,4195890
2009-04-16,19.71368980407715,20.569521802538496,19.595643312429168,20.24489563916872,3879980
2009-04-17,18.798837661743164,20.36294792974226,18.769325467539346,20.06783274235469,3169257
2009-04-20,19.47760009765625,20.139242812913533,18.946391921645652,20.139242812913533,1897500
2009-04-21,19.53662109375,19.034926263396677,19.5071100304733,19.35955246253999,754000
2009-04-22,19.47760009765625,20.42196768661961,19.359553586148348,19.772715250651043,1486000
2009-04-23,20.362945556640625,20.95317586263021,19.772715250651043,19.772715250651043,2580000
2009-04-24,20.95317268371582,21.04170811680206,20.18587385265023,20.95317268371582,1166554
2009-04-27,19.56613540649414,20.953175715189538,19.53662209016239,20.83512920451229,2995000
2009-04-28,18.946386337280273,20.156359909164394,18.8873642246978,20.156359909164394,2174520
2009-04-29,20.097335815429688,20.36293982872289,18.943437062607696,18.943437062607696,2976384
2009-04-30,20.215381622314453,20.687565268292243,20.067824092224566,20.480985626786094,2238379
2009-05-04,21.248294830322266,21.248294830322266,20.185880539116223,20.864644161932425,1985000
2009-05-05,20.805618286132812,21.248291015625,20.48099206814853,21.248291015625,3604000
2009-05-06,20.42196273803711,20.54000922094038,19.920268000134946,20.480987105263438,4013020
2009-05-07,20.33342933654785,21.189263513564402,20.067825315880732,20.569520048158004,4171772
2009-05-08,20.392452239990234,20.51049872613399,19.979290664261818,20.12684820905415,4643710
2009-05-11,19.211990356445312,20.540008154147284,19.00541071075583,20.540008154147284,4509350
2009-05-12,19.772716522216797,20.777288369477795,19.123464044495382,20.777288369477795,2850975
2009-05-13,19.89075469970703,20.03831222381235,19.6841728150301,19.6841728150301,2012500
2009-05-14,19.94978141784668,20.008805792055043,19.53661980458676,19.53661980458676,2675146
2009-05-15,20.1563663482666,20.599039088698078,19.77271573927266,20.540014705710554,1978500
2009-05-18,20.067825317382812,20.156360741461597,19.4775951609892,20.156360741461597,889000
2009-05-19,19.743200302124023,20.658056646143333,19.59564275465157,20.658056646143333,2894500
2009-05-20,19.41857147216797,19.92026616382234,19.271013945028542,19.772708636682914,4284824
2009-05-21,19.359546661376953,19.6841727632448,19.33003560694335,19.41857102179328,1876050
2009-05-22,19.625154495239258,19.654665555448503,19.182481837451906,19.359550450256933,3775500
2009-05-25,19.47760009765625,19.772715250651043,19.300531456169363,19.625157674153648,2082500
2009-05-26,19.806711196899414,19.956308720388616,19.507516149921013,19.507516149921013,2895338
2009-05-27,20.8538875579834,20.943646958016874,19.986224010149506,19.986224010149506,3124518
2009-05-29,21.003488540649414,21.242845458890713,20.405098527722917,21.123166999770064,3634959
2009-06-01,21.063329696655273,21.841236285919788,20.64445621545843,21.24284625068911,4840725
2009-06-02,19.896469116210938,21.42236328362557,19.71695255816396,21.42236328362557,4734116
2009-06-03,19.746877670288086,20.58462490876528,19.447682554071598,20.04607278650457,6058500
2009-06-04,20.464937210083008,20.524775293367785,19.776787838925255,19.86654724652898,4266396
2009-06-05,22.469539642333984,22.52938000021901,20.674369993955615,20.674369993955615,10370504
2009-06-08,22.499465942382812,23.456891433497667,22.140432809887855,22.70890383856902,2854838
2009-06-09,23.217533111572266,23.307292530705276,22.49946460653872,23.008097510497702,3204400
2009-06-10,22.319950103759766,23.45689219818611,22.02075505603463,23.33721372256064,2339418
2009-06-11,22.020755767822266,22.31995082521843,21.871158239124185,22.31995082521843,1929500
2009-06-12,22.230194091796875,22.43962972280552,22.080596560311502,22.409710673043882,864837
2009-06-15,21.9908390045166,22.499469741890255,21.960919952202396,22.170355601079223,625379
2009-06-16,22.349864959716797,22.469543412893554,21.841234387061363,21.901072472311427,1551000
2009-06-17,23.905677795410156,23.935596834918528,22.11050803279127,22.439622032736118,2505100
2009-06-18,23.756093978881836,25.102472075236474,23.397058450247307,24.563919923623537,4922000
2009-06-19,23.277372360229492,23.636405454055847,23.12777485735572,23.54664603926089,1902004
2009-06-22,23.36713218688965,23.81592474726273,23.157696571786346,23.81592474726273,1665000
2009-06-23,23.187612533569336,23.33721003378591,22.619141576211007,22.619141576211007,1127000
2009-06-24,23.726167678833008,23.935603294589868,22.918339698034394,23.187615691633933,3066500
2009-06-25,23.03801155090332,23.935596416522927,22.948252151270815,23.935596416522927,2275000
2009-06-26,22.948257446289062,23.426971311217738,22.619143376158263,23.157695332864577,1633500
2009-06-29,23.157699584960938,23.30729712455025,22.94826165992952,22.94826165992952,1146000
2009-06-30,23.157699584960938,23.576573152346473,22.91834260854712,22.94826165992952,976422
2009-07-02,24.922945022583008,25.1024615704379,23.038015563414735,24.05527904482814,2541500
2009-07-03,23.7860050201416,24.35447603690679,23.606488457657054,24.17495947442224,550030
2009-07-06,23.097858428955078,23.756088950795313,22.978182227417964,23.756088950795313,1449530
2009-07-07,22.798660278320312,23.157695682436557,22.708903139298936,23.157695682436557,1071500
2009-07-08,22.948257446289062,22.97817877485477,22.5293862384918,22.5293862384918,382000
2009-07-09,23.426969528198242,23.636405116156794,22.738820111745778,22.738820111745778,654000
2009-07-10,22.76873779296875,23.636403701850472,22.73881875114729,23.636403701850472,1398000
2009-07-13,22.349864959716797,23.008095310850653,22.2601078318417,22.559302823445282,2026500
2009-07-14,22.260112762451172,22.678986300011896,22.260112762451172,22.678986300011896,2179000
2009-07-15,22.798660278320312,23.307293196815763,22.290029642501775,22.43962715688098,1750000
2009-07-16,23.157699584960938,23.42697561275716,22.91834260854712,23.42697561275716,1449000
2009-07-17,23.157699584960938,23.18761863634334,22.738826017575406,23.03802109675403,1457789
2009-07-20,23.576562881469727,23.636400958166718,23.157689496561893,23.277367932632174,1998400
2009-07-21,22.978178024291992,23.815922695199184,22.918337651792104,23.63640614305313,1859000
2009-07-22,22.70889663696289,22.978172542277918,22.499458807195087,22.948251221828045,1961437
2009-07-23,22.828582763671875,22.888420859383764,22.559306767614306,22.738823337427007,3328500
2009-07-24,23.337215423583984,23.45689390793268,23.00810130363299,23.127779787981687,2665400
2009-07-27,23.516735076904297,23.576575468224398,23.277380359656462,23.397056576941615,2131700
2009-07-28,23.277372360229492,23.636405454055847,23.06793448660017,23.636405454055847,1834500
2009-07-29,22.559297561645508,23.18760644092901,22.290021675473692,23.157687405282385,3094404
2009-07-30,22.73882484436035,23.038019908101933,22.439629780618766,22.708905794521627,2695909
2009-07-31,23.307289123535156,23.57656505889331,23.097851270400366,23.097851270400366,4251500
2009-08-03,23.06793212890625,23.576564956297506,22.9781750059618,23.51672459165803,2858000
2009-08-04,22.858501434326172,23.54664865436551,22.828582386963937,23.18761552066472,1097380
2009-08-05,22.73882484436035,23.456893453875587,22.678986744682906,22.85850332639242,1746000
2009-08-06,23.337215423583984,23.39705352441972,22.678987183681993,22.888422819284294,1694000
2009-08-07,23.277372360229492,23.486807951182076,23.038015442560763,23.3072914042689,1458700
2009-08-10,23.875762939453125,24.05527949063493,23.456889464911058,23.81592256727466,1729500
2009-08-11,23.546649932861328,23.875766319746674,23.097857350029074,23.875766319746674,880900
2009-08-12,23.187612533569336,23.516726577510465,22.858498489628207,23.33721003378591,2150303
2009-08-13,23.127771377563477,23.426966338294303,22.918333535446056,23.337206937004495,966171
2009-08-14,23.606483459472656,23.69624058037225,23.247448127844923,23.337207531420972,3174008
2009-08-17,23.217533111572266,23.516728131779836,23.03801655598309,23.187614066086876,2972144
2009-08-18,22.67898941040039,23.217539218830765,22.29003486874724,23.127782058764428,861000
2009-08-19,22.589229583740234,23.127781665695075,22.469551089675004,23.127781665695075,497818
2009-08-20,22.858501434326172,23.127777425940256,22.738822962200242,22.978179906452098,879700
2009-08-21,23.397050857543945,23.516729328251284,23.0679367751065,23.12777715179865,1254000
2009-08-24,23.397050857543945,23.63640779895862,23.33721276352876,23.63640779895862,653152
2009-08-25,23.845842361450195,23.905682735509316,23.21753327122906,23.397049828052687,1768000
2009-08-26,23.277372360229492,23.636405454055847,23.06793448660017,23.636405454055847,780400
2009-08-27,23.217533111572266,23.48680908629445,23.03801655598309,23.397049667161436,972000
2009-08-28,23.397050857543945,23.63640779895862,23.0679367751065,23.30729371652117,2195290
2009-08-31,22.858501434326172,23.397051134877348,22.52938734798762,23.397051134877348,1472129
2009-09-01,22.43962860107422,23.097856793634904,22.230192980535016,23.097856793634904,2441318
2009-09-02,22.200265884399414,22.319944329061233,21.841232833090434,22.290025288564895,1798812
2009-09-03,22.828582763671875,22.978180285628632,22.230192675844847,22.260111723700792,1496000
2009-09-04,23.008098602294922,23.03801764920005,22.64906319140251,22.64906319140251,1100000
2009-09-07,23.157699584960938,23.337216175932653,23.067940148136433,23.18761863634334,668000
2009-09-08,23.217533111572266,23.426970995323675,23.15769502060149,23.307292530705276,1269500
2009-09-09,23.008098602294922,23.51672924771297,22.6789845209846,23.51672924771297,1457500
2009-09-10,24.145036697387695,24.53399112834684,23.33721107330553,23.33721107330553,3082500
2009-09-11,25.581174850463867,25.641012942891265,24.324556648073248,24.414313786714345,3129400
2009-09-14,25.401657104492188,25.551254611252826,25.19221922542121,25.19221922542121,1530801
2009-09-15,24.533987045288086,25.281974455205404,24.474148965565266,25.281974455205404,978000
2009-09-16,24.623754501342773,24.803271081902885,24.50407602007698,24.53399506972414,1709600
2009-09-17,25.760692596435547,26.02996859011002,24.53399338378186,24.53399338378186,2564699
2009-09-18,25.311901092529297,25.700855575503024,25.16230356564357,25.6709365266613,3765359
2009-09-21,25.49140739440918,25.88036172062195,25.341809927815987,25.790602327595558,1491256
2009-09-22,25.37173843383789,25.97012846970504,25.192219596936276,25.581174033320657,1193391
2009-09-23,24.952865600585938,25.401658139148,24.922946554550514,25.371739093112573,662871
2009-09-24,25.132381439208984,25.371738365986467,24.922945840286307,25.371738365986467,1822109
2009-09-25,25.611093521118164,25.641012566893135,24.65367036025794,24.743427497582847,1072000
2009-09-28,24.952865600585938,25.581174698037444,24.56391115409473,25.581174698037444,1017201
2009-09-29,25.012990951538086,25.3136278730406,24.862672490786828,24.98292771812337,753500
2009-09-30,24.682287216186523,25.0129873231321,24.501905548186876,24.95286086502467,1899007
2009-10-02,24.712358474731445,24.862676962518567,24.53197674812252,24.652231997087835,1703600
2009-10-05,24.832605361938477,25.313623902150688,24.471842030198648,24.471842030198648,1786660
2009-10-06,25.61426544189453,25.97503113302182,24.38165449131788,24.74242018244517,3696683
2009-10-07,24.892738342285156,25.85477558615954,24.832609580994436,25.614265128352088,4644500
2009-10-08,25.554140090942383,25.554140090942383,24.922802970960554,24.98292944193869,2343763
2009-10-09,25.494014739990234,25.554141213609903,25.343696262263116,25.554141213609903,1086100
2009-10-12,25.554140090942383,25.614266561920523,25.253503148696,25.494013619964246,3530410
2009-10-13,26.065221786499023,26.095287315448168,25.55413990585309,25.55413990585309,1226683
2009-10-14,27.297832489013672,27.448150944804105,25.975029619322342,25.975029619322342,2358306
2009-10-15,28.47031021118164,28.89120228111153,27.327891499860222,27.508273160208102,3415190
2009-10-16,27.448156356811523,28.320001737357426,27.26777233935424,28.320001737357426,1945675
2009-10-19,27.808916091918945,28.139616256979185,27.598471157883633,27.598471157883633,853000
2009-10-20,27.86904525756836,28.199747748309484,27.80891878307614,27.899110788492443,1567280
2009-10-21,28.019365310668945,28.259875809497615,27.41809135727538,27.838983583386497,760326
2009-10-22,27.26776695251465,27.86904077544708,27.14751402287025,27.77885107821378,2225732
2009-10-23,27.718719482421875,27.98929313378103,27.418082601728894,27.508274583407736,2225500
2009-10-27,26.666488647460938,27.718717660733333,26.63642542010289,27.658591206017228,1581625
2009-10-28,26.305721282958984,26.636421320352238,26.125339652896926,26.45603969029018,1349300
2009-10-29,28.07949447631836,28.19974972742051,26.155417339718394,26.155417339718394,2052433
2009-10-30,28.199745178222656,28.259871647235027,27.688661016906426,28.079489946520145,1014250
2009-11-02,28.019365310668945,28.62063926406251,27.087391141644538,27.41809135727538,973459
2009-11-03,27.808916091918945,28.861145349451014,27.748789623245358,28.259871488004116,684500
2009-11-04,27.808916091918945,27.989297791617464,27.478215926858702,27.808916091918945,298758
2009-11-05,27.748790740966797,27.95923568347883,27.448153798133692,27.658598740645726,255347
2009-11-06,28.861143112182617,29.34216170531681,27.92916915792057,27.92916915792057,1329881
2009-11-09,30.514646530151367,30.965601897592023,28.98139873958864,29.221906892683762,2416662
2009-11-10,30.544710159301758,31.56687613084562,30.48458369366644,30.604838918614714,1747900
2009-11-11,30.03363037109375,30.725093947824245,29.52254620358568,30.54471224492402,797801
2009-11-12,29.943435668945312,30.36432780015827,29.853245972478128,30.093754123401542,847500
2009-11-13,29.552608489990234,30.063690307750985,29.22190606166294,30.063690307750985,315000
2009-11-16,29.67285919189453,30.244069723657308,29.462414292987003,30.063688054068372,847500
2009-11-17,29.67285919189453,30.063688054068372,29.52254075162419,30.063688054068372,1548000
2009-11-18,29.70292854309082,30.06369192876493,29.312099630545806,29.672863016219917,1777000
2009-11-19,29.041528701782227,29.46242088748183,28.98140222968709,29.46242088748183,803536
2009-11-20,28.319997787475586,29.131718871785797,28.289934553318407,28.921271645330076,1849250
2009-11-23,28.74089241027832,29.40229508681804,28.62063716966401,28.801021177424442,1007100
2009-11-24,29.76305389404297,30.063690802063604,28.801016705847964,29.5826722079661,2051000
2009-11-25,30.454511642456055,30.664956504920994,30.2741277104267,30.364319676441376,1652544
2009-11-26,29.432353973388672,30.45451992701511,29.342161982839023,30.45451992701511,722000
2009-11-27,29.793109893798828,30.06368350407087,29.161772998948745,29.37221786600643,1311440
2009-11-30,31.657075881958008,31.657075881958004,29.793125172609415,29.793125172609415,1759000
2009-12-01,31.4766845703125,32.4387240894122,30.785221031314688,31.65706855704709,1629520
2009-12-02,31.266237258911133,32.40865838391927,31.266237258911133,32.40865838391927,938000
2009-12-03,31.86751365661621,32.168150577905045,31.296303047431895,31.386495041289617,1381000
2009-12-04,31.4766845703125,31.837450250104013,31.14598441742853,31.416558103852747,837700
2009-12-07,31.386497497558594,32.288408332007535,31.266242260896497,32.288408332007535,399847
2009-12-08,31.86751365661621,31.987768883867282,31.055794886607437,31.56687673532738,922200
2009-12-09,30.84535026550293,31.566879396150515,30.424458081485344,31.566879396150515,1958580
2009-12-10,30.42445182800293,31.26623602301665,30.214006926088203,31.26623602301665,1633450
2009-12-11,30.6348934173584,30.935530247178058,30.394383036031883,30.394383036031883,1058860
2009-12-14,30.514646530151367,30.695028218392107,30.454520065296986,30.63490175353773,1125400
2009-12-15,30.755151748657227,31.26623349407018,30.66495977303037,31.26623349407018,2041878
2009-12-16,32.04789733886719,32.10802610306188,30.544712639167248,30.544712639167248,3338500
2009-12-17,31.86751365661621,33.37069826306037,31.687131962578448,31.717195195971794,2668100
2009-12-18,31.176048278808594,32.16815105112754,30.905476880610443,31.65706919488912,2416850
2009-12-21,32.19820785522461,32.70929190308113,30.81527873184787,30.81527873184787,1257000
2009-12-22,32.55897521972656,32.76942011953704,32.1982095853234,32.468783237706425,1385500
2009-12-23,32.408660888671875,32.709297808627355,31.77732152182323,32.047895208518696,1801810
2009-12-24,32.52891540527344,32.108025531788286,32.408662466379276,32.258343999083785,684000
2009-12-28,33.67133712768555,33.67133712768555,32.258344433548444,32.258344433548444,1249750
2009-12-29,34.12228775024414,34.45298787763436,33.791587622853925,33.791587622853925,1276900
2009-12-30,33.52101516723633,34.21248097156515,33.22037825990685,34.122288981895274,1287200
2009-12-31,33.82166290283203,34.062173423167934,33.25045213729298,33.79159966120962,557455
2010-01-04,35.054264068603516,35.11439282821892,34.2124820770867,34.75362715155944,548117
2010-01-05,35.775794982910156,36.01630544648486,35.32483958396591,35.32483958396591,1310990
2010-01-06,34.87388229370117,35.865985035044766,34.6333718431701,35.565348118719754,1659474
2010-01-07,35.17451858520508,35.59541071931912,34.87388167422042,35.3248370406974,1971925
2010-01-08,36.13655471801758,36.22674670612626,34.93400710951546,35.204580780163944,2893000
2010-01-11,35.38496780395508,35.89605199092158,35.17452285817221,35.35490456794008,1814200
2010-01-12,34.63337326049805,35.234647117754456,34.242546629488025,35.234647117754456,1684381
2010-01-13,33.46088790893555,34.633369984745656,33.430822383974245,34.33273308455281,4325900
2010-01-14,33.55108642578125,34.27261563472154,33.220386207339736,33.641278437028085,942500
2010-01-15,34.75362777709961,36.13655716165855,33.94190900394132,34.212482692886645,2419800
2010-01-18,35.92611312866211,36.28687652712737,34.45299171318644,34.45299171318644,3202087
2010-01-19,37.36915969848633,35.92610196565852,36.64763083207242,36.07642038392488,5781362
2010-01-20,37.27897644042969,38.30114238220924,36.43719218398121,36.43719218398121,3133755
2010-01-21,35.17451858520508,37.1587217389683,35.054263362075694,36.73782960485426,1149804
2010-01-22,33.79159164428711,34.75362891003455,32.619107149753944,34.75362891003455,6300200
2010-01-25,34.362796783447266,34.87387856914481,32.64916516720526,33.07005726384421,2224800
2010-01-26,33.52101516723633,34.36279942522989,33.37069671357159,34.27260743556001,1095500
2010-01-27,33.67133712768555,34.33273747522253,33.16025524946859,34.12229253564562,2896400
2010-01-28,33.13018798828125,34.062164284274516,33.03999828761196,33.73146183412068,2222045
2010-01-29,32.55897521972656,32.6792281375169,32.0178279149605,32.64916490806932,2802100
2010-02-01,31.386497497558594,31.777324149613083,30.935542080334127,30.935542080334127,6727259
2010-02-02,31.86751365661621,32.22827704469174,31.56687673532738,31.56687673532738,3090932
2010-02-03,32.10802459716797,32.76942491654457,30.394392743674146,32.318469527784785,2106400
2010-02-04,32.07796096801758,31.32636860893865,31.476687080754434,32.07796096801758,657000
2010-02-05,29.70292854309082,30.634902534146995,29.642799783026685,30.214010388408756,2493800
2010-02-08,30.214000701904297,30.304192666246426,29.161771821738476,29.161771821738476,1018491
2010-02-09,29.101646423339844,30.21400179070081,28.590562429778497,30.003556924554793,1600806
2010-02-10,29.883312225341797,30.06369393018736,29.221909582670982,29.221909582670982,1269708
2010-02-11,30.03363037109375,30.364330542023794,29.46241973384487,29.883311903063927,886500
2010-02-12,29.943435668945312,30.334264568002546,29.763053982333357,30.003564426934357,991616
2010-02-17,29.943435668945312,30.24407257785777,29.943435668945312,30.214009345702042,1306556
2010-02-18,30.06368637084961,30.364323234558103,29.522539098703415,30.364323234558103,1071070
2010-02-19,30.123815536499023,30.18394429085713,29.79311541540051,30.00356261513771,981200
2010-02-22,29.913366317749023,30.66495843628543,29.76304789404174,30.66495843628543,549532
2010-02-23,29.462419509887695,29.973501379833003,28.981400874584267,29.853248441265478,1581084
2010-02-24,29.28203773498535,29.522545905195525,28.861145570020334,29.522545905195525,2266175
2010-02-25,29.61273193359375,29.823176826818415,29.16177662496034,29.55260547658022,2494400
2010-02-26,29.3421573638916,29.91336786220688,29.161775704865,29.612730999270127,1495725
2010-03-01,30.334260940551758,30.785216249994022,29.402287093106544,29.402287093106544,1059600
2010-03-02,29.40229606628418,30.39439667362627,29.251977583928284,30.33427019815512,1333000
2010-03-03,29.61273193359375,29.763050369804883,29.22190308197387,29.40228704036908,1714560
2010-03-04,28.770954132080078,29.6127384783782,28.710827661777852,29.46242000894481,2808400
2010-03-05,29.582674026489258,29.73299248974004,28.981400173486136,28.981400173486136,943068
2010-03-08,30.905473709106445,31.115918618037643,29.642797374486836,29.943434269347105,2761100
2010-03-09,30.183942794799805,31.356427069378405,30.12381404342196,31.0257246709936,2153120
2010-03-10,32.04789733886719,32.19821580883718,30.18394922871039,30.24407569922726,3389665
2010-03-11,32.55897521972656,32.61910167862173,31.115917269468657,32.04789114440809,1836500
2010-03-12,31.987773895263672,32.34853733985856,31.807392172966225,32.28841086365209,1780000
2010-03-15,31.386497497558594,31.98777138719122,31.326368732388616,31.747260913867024,795200
2010-03-16,31.777326583862305,31.867518591687354,31.025734164247037,31.266244655995138,877300
2010-03-17,31.386497497558594,32.46879004016175,31.20611578940438,32.40866356866963,1021630
2010-03-18,31.145984649658203,31.446621571553894,31.085858182750137,31.38649510464583,1035000
2010-03-19,32.10802459716797,32.34853276163323,31.23617705349684,31.23617705349684,1970345
2010-03-22,31.176048278808594,32.19821428496314,31.115921811137387,32.19821428496314,859875
2010-03-23,30.96561050415039,31.74726623289815,30.664973508964465,31.326373980902204,739000
2010-03-24,30.905473709106445,31.476681974398968,30.755155261676315,31.14598184878817,426000
2010-03-25,31.326370239257812,31.356435770127952,30.30420641265625,30.78522508876486,1986402
2010-03-26,31.807392120361328,31.837455358414843,31.266244660685935,31.47668962073857,1948361
2010-03-29,31.536821365356445,32.108032116967024,31.44662934901016,31.867521602495753,448500
2010-03-30,32.228275299072266,32.288404056279816,31.56687502553214,32.168148835542276,1199000
2010-03-31,32.438716888427734,32.46878011498396,31.74725120924888,32.34852491508192,1031370
2010-04-01,33.76152038574219,33.79158361308713,32.19820733335588,32.25833608172299,2553357
2010-04-07,32.228275299072266,33.761525349540165,31.957703919509754,33.731459824097605,4449350
2010-04-08,31.236173629760742,32.13808430842364,31.025726428532916,31.867510646089283,3804300
2010-04-09,31.085859298706055,31.566877932271787,30.81528560055103,31.566877932271787,2649681
2010-04-12,30.905473709106445,31.657065946257116,30.66496327574724,31.356429051396848,3603101
2010-04-13,31.176048278808594,31.476685204520066,30.905476880610443,30.96560334828165,1512633
2010-04-14,31.085859298706055,31.26624099958348,30.90547759782863,31.085859298706055,726600
2010-04-15,30.664966583251953,31.266240437825523,30.454521651622297,31.176048442168398,1586500
2010-04-16,29.67285919189453,30.725088273786927,29.462414292987003,30.45451691624221,2931999
2010-04-19,30.003570556640625,30.24407875669968,29.462423092571157,29.582678339439713,1666761
2010-04-20,29.883312225341797,30.244075635032917,29.582675286039922,30.06369393018736,1284700
2010-04-21,29.883312225341797,30.06369393018736,29.492483286778235,30.00356745979811,1721000
2010-04-22,29.28203773498535,29.763056369083472,28.891208804586885,29.672864371706048,3522556
2010-04-23,30.454511642456055,30.75514847093567,29.462409191002525,29.52253563922766,2848900
2010-04-26,30.0937557220459,30.695029571811762,30.06369248829315,30.514647875617545,1197900
2010-04-27,30.214000701904297,30.51463752480882,29.82317191465765,30.093745514007104,1140400
