Price,Close,High,Low,Open,Volume
2018-04-16,26.200000762939453,26.866666793823242,25.983333587646484,26.316665649414062,11387790
2018-04-17,24.66666603088379,26.583332061767578,24.100000381469727,26.200000762939453,17201670
2018-04-18,24.433332443237305,25.133333206176758,22.66666603088379,24.950000762939453,27835641
2018-04-19,25.399999618530273,25.700000762939453,24.633333206176758,24.816665649414062,17527962
2018-04-20,25.5,25.899999618530273,25.016666412353516,25.5,9112644
2018-04-23,23.899999618530273,25.866666793823242,23.483333587646484,25.616666793823242,16828710
2018-04-24,24.133333206176758,24.450000762939453,23.66666603088379,24.433332443237305,15810375
2018-04-25,25.149999618530273,25.41666603088379,23.799999237060547,24.03333282470703,20667300
2018-04-26,24.266666412353516,25.366666793823242,23.883333206176758,25.366666793823242,9877719
2018-04-27,24.133333206176758,24.75,24.03333282470703,24.600000381469727,6482286
2018-04-30,23.91666603088379,24.866666793823242,23.78333282470703,24.299999237060547,7569075
2018-05-02,23.850000381469727,24.366666793823242,23.700000762939453,24.333332061767578,9243000
2018-05-03,23.466665267944336,24.16666603088379,23.16666603088379,23.833332061767578,10107231
2018-05-04,23.333332061767578,23.549999237060547,23.100000381469727,23.316665649414062,7921767
2018-05-07,23.5,24.333332061767578,23.16666603088379,23.549999237060547,11483142
2018-05-08,25.083332061767578,25.233333587646484,23.816665649414062,23.816665649414062,18538437
2018-05-09,25.383333206176758,25.766666412353516,24.633333206176758,25.266666412353516,14333799
2018-05-10,25.266666412353516,25.700000762939453,24.850000381469727,25.66666603088379,10349361
2018-05-11,25.633333206176758,26.200000762939453,25.083332061767578,25.5,13842954
2018-05-14,26.399999618530273,26.450000762939453,25.200000762939453,26.0,10435281
2018-05-15,27.216665267944336,27.450000762939453,26.566665649414062,26.833332061767578,16855566
2018-05-16,27.766666412353516,27.933332443237305,26.91666603088379,26.950000762939453,13385805
2018-05-17,27.466665267944336,28.733333587646484,27.066665649414062,28.733333587646484,12958194
2018-05-18,26.66666603088379,27.466665267944336,26.366666793823242,27.333332061767578,14267088
2018-05-21,25.950000762939453,27.03333282470703,25.850000381469727,27.03333282470703,12645711
2018-05-23,26.41666603088379,26.700000762939453,26.183332443237305,26.200000762939453,11934918
2018-05-24,26.700000762939453,27.049999237060547,26.183332443237305,26.66666603088379,8955723
2018-05-25,27.583332061767578,28.233333587646484,26.833332061767578,26.899999618530273,25754469
2018-05-28,28.316665649414062,29.700000762939453,27.899999618530273,27.91666603088379,27718338
2018-05-29,27.983333587646484,29.466665267944336,27.733333587646484,28.316665649414062,21495789
2018-05-30,29.0,29.100000381469727,26.600000381469727,27.333332061767578,22929840
2018-05-31,29.316665649414062,29.716665267944336,28.566665649414062,29.366666793823242,126935442
2018-06-01,30.216665267944336,30.399999618530273,29.0,29.0,19815972
2018-06-04,31.850000381469727,32.20000076293945,30.549999237060547,30.66666603088379,32790789
2018-06-05,31.75,32.166664123535156,30.333332061767578,32.166664123535156,22339746
2018-06-06,31.733333587646484,32.133331298828125,31.516666412353516,32.03333282470703,13694241
2018-06-07,31.700000762939453,32.83333206176758,31.450000762939453,32.29999923706055,19040283
2018-06-08,31.899999618530273,32.400001525878906,31.53333282470703,32.33333206176758,18569835
2018-06-11,30.649999618530273,32.79999923706055,30.266666412353516,32.33333206176758,26178489
2018-06-12,31.083332061767578,32.0,30.366666793823242,32.0,12747117
2018-06-13,29.5,31.299999237060547,29.316665649414062,31.266666412353516,15651840
2018-06-14,28.799999237060547,29.850000381469727,28.366666793823242,29.799999237060547,18105900
2018-06-15,29.299999237060547,30.133333206176758,28.700000762939453,29.100000381469727,23276238
2018-06-19,28.183332443237305,29.833332061767578,28.16666603088379,28.816665649414062,24444414
2018-06-20,28.16666603088379,28.466665267944336,27.03333282470703,27.03333282470703,202130562
2018-06-21,28.899999618530273,29.333332061767578,28.28333282470703,28.350000381469727,30189207
2018-06-22,29.91666603088379,30.16666603088379,28.833332061767578,29.133333206176758,20744451
2018-06-25,28.933332443237305,30.133333206176758,28.433332443237305,30.0,20361525
2018-06-26,28.883333206176758,29.733333587646484,28.466665267944336,28.616666793823242,14664360
2018-06-27,28.633333206176758,29.816665649414062,28.616666793823242,29.149999618530273,13880250
2018-06-28,27.75,28.833332061767578,27.633333206176758,28.549999237060547,18414444
2018-06-29,29.116666793823242,29.266666412353516,27.966665267944336,28.149999618530273,17584683
2018-07-03,27.66666603088379,29.66666603088379,26.75,29.66666603088379,18743253
2018-07-04,26.233333587646484,27.66666603088379,26.03333282470703,27.66666603088379,13277274
2018-07-05,24.833332061767578,26.466665267944336,24.466665267944336,26.433332443237305,30844395
2018-07-06,25.883333206176758,26.0,24.049999237060547,24.833332061767578,23893410
2018-07-09,26.91666603088379,27.116666793823242,26.016666412353516,26.316665649414062,14431200
2018-07-10,25.350000381469727,27.41666603088379,25.266666412353516,27.399999618530273,13808850
2018-07-11,25.483333587646484,26.066665649414062,24.149999618530273,24.149999618530273,7636422
2018-07-12,26.633333206176758,26.950000762939453,25.333332061767578,25.333332061767578,11808093
2018-07-13,27.483333587646484,27.483333587646484,26.483333587646484,27.16666603088379,7870050
2018-07-16,27.450000762939453,27.983333587646484,26.766666412353516,27.966665267944336,5676444
2018-07-17,26.149999618530273,27.649999618530273,26.049999237060547,27.600000381469727,6810342
2018-07-18,26.366666793823242,26.799999237060547,26.083332061767578,26.316665649414062,5304291
2018-07-19,25.91666603088379,26.733333587646484,25.66666603088379,26.633333206176758,4459950
2018-07-20,26.133333206176758,26.133333206176758,25.0,25.933332443237305,8587497
2018-07-23,26.716665267944336,27.66666603088379,26.216665267944336,27.0,19707849
2018-07-24,25.983333587646484,27.25,25.799999237060547,26.866666793823242,9018105
2018-07-25,26.75,27.016666412353516,25.91666603088379,26.149999618530273,6737349
2018-07-26,27.083332061767578,27.350000381469727,26.766666412353516,27.049999237060547,5115075
2018-07-27,28.483333587646484,28.633333206176758,26.366666793823242,27.383333206176758,10926570
2018-07-30,28.183332443237305,28.633333206176758,27.78333282470703,28.5,9303453
2018-07-31,26.600000381469727,28.316665649414062,26.100000381469727,28.316665649414062,11504436
2018-08-01,26.366666793823242,27.299999237060547,26.03333282470703,27.0,9142248
2018-08-02,25.566665649414062,26.616666793823242,25.0,26.616666793823242,14502408
2018-08-03,24.566665649414062,25.566665649414062,24.316665649414062,25.350000381469727,17045004
2018-08-06,24.350000381469727,25.266666412353516,23.75,24.78333282470703,16258623
2018-08-07,25.0,25.183332443237305,24.100000381469727,24.333332061767578,12633768
2018-08-08,25.133333206176758,25.649999618530273,24.733333587646484,25.233333587646484,7281909
2018-08-09,25.25,25.766666412353516,24.683332443237305,24.683332443237305,6591306
2018-08-10,25.566665649414062,26.266666412353516,25.433332443237305,25.483333587646484,6797244
2018-08-13,26.333332061767578,26.53333282470703,25.16666603088379,25.316665649414062,6422988
2018-08-14,26.383333206176758,26.649999618530273,25.5,26.216665267944336,8015265
2018-08-15,24.700000762939453,26.383333206176758,24.433332443237305,26.383333206176758,25622409
2018-08-16,22.816665649414062,24.66666603088379,22.66666603088379,24.66666603088379,28896084
2018-08-17,20.833332061767578,23.28333282470703,20.066665649414062,23.16666603088379,36973650
2018-08-20,21.549999237060547,21.950000762939453,20.700000762939453,21.466665267944336,23841102
2018-08-21,23.5,23.950000762939453,21.899999618530273,22.16666603088379,27152646
2018-08-22,24.16666603088379,25.53333282470703,23.66666603088379,23.66666603088379,16559760
2018-08-23,25.483333587646484,26.0,24.350000381469727,24.933332443237305,14782185
2018-08-24,25.433332443237305,26.25,25.03333282470703,25.516666412353516,11746881
2018-08-27,27.066665649414062,27.25,25.583332061767578,25.583332061767578,16663560
2018-08-28,26.78333282470703,28.16666603088379,26.466665267944336,27.333332061767578,7599966
2018-08-29,26.683332443237305,26.966665267944336,26.083332061767578,26.683332443237305,5365200
2018-08-30,26.216665267944336,27.0,25.799999237060547,27.0,7277211
2018-08-31,25.833332061767578,26.5,24.866666793823242,25.350000381469727,12494982
2018-09-03,26.0,26.316665649414062,25.200000762939453,25.816665649414062,4735191
2018-09-04,25.833332061767578,26.25,25.41666603088379,26.03333282470703,4707720
2018-09-05,25.700000762939453,26.833332061767578,25.549999237060547,25.75,9536244
2018-09-06,24.683332443237305,26.16666603088379,24.433332443237305,25.583332061767578,8451735
2018-09-07,24.833332061767578,25.366666793823242,24.566665649414062,25.16666603088379,5658735
2018-09-10,24.316665649414062,24.649999618530273,23.5,24.466665267944336,7394058
2018-09-11,23.350000381469727,24.28333282470703,23.049999237060547,24.16666603088379,14223564
2018-09-12,22.183332443237305,23.5,21.833332061767578,23.350000381469727,25743651
2018-09-13,23.299999237060547,23.983333587646484,22.5,22.983333587646484,21333102
2018-09-14,23.66666603088379,23.883333206176758,23.149999618530273,23.883333206176758,11548149
2018-09-17,23.716665267944336,23.899999618530273,23.0,23.41666603088379,5743566
2018-09-18,23.833332061767578,24.0,23.133333206176758,23.683332443237305,7955376
2018-09-19,25.149999618530273,25.433332443237305,23.799999237060547,23.899999618530273,12489420
2018-09-20,25.450000762939453,25.766666412353516,25.0,25.233333587646484,6194094
2018-09-21,26.100000381469727,26.25,25.566665649414062,25.616666793823242,11910951
2018-09-24,26.016666412353516,26.333332061767578,25.333332061767578,26.333332061767578,8692500
2018-09-26,25.799999237060547,26.0,25.333332061767578,25.933332443237305,9468000
2018-09-27,26.450000762939453,27.0,26.049999237060547,26.100000381469727,10517373
2018-09-28,26.383333206176758,26.649999618530273,26.149999618530273,26.516666412353516,6768945
2018-10-02,26.299999237060547,27.0,26.0,27.0,9350343
2018-10-03,25.483333587646484,26.583332061767578,25.066665649414062,26.583332061767578,9941667
2018-10-04,25.866666793823242,25.950000762939453,25.0,25.450000762939453,5793492
2018-10-05,24.266666412353516,25.600000381469727,23.766666412353516,25.41666603088379,16094094
2018-10-08,22.866666793823242,25.149999618530273,22.833332061767578,24.5,15424926
2018-10-09,23.16666603088379,23.516666412353516,22.649999618530273,23.016666412353516,6628221
2018-10-10,22.649999618530273,23.399999618530273,22.433332443237305,23.333332061767578,11668677
2018-10-11,20.799999237060547,21.366666793823242,19.78333282470703,21.333332061767578,30181806
2018-10-12,21.66666603088379,21.78333282470703,20.316665649414062,20.75,36174549
2018-10-15,21.66666603088379,22.633333206176758,21.016666412353516,21.483333587646484,11549370
2018-10-16,21.316665649414062,21.950000762939453,21.0,21.899999618530273,15865560
2018-10-18,21.0,21.53333282470703,20.66666603088379,21.316665649414062,10334367
2018-10-19,21.233333587646484,21.566665649414062,20.066665649414062,20.5,10511577
