Price,Close,High,Low,Open,Volume
2009-05-19,0.3718246519565582,0.3718246519565582,0.3718246519565582,0.3718246519565582,156000
2009-05-20,0.37957099080085754,0.3873173300136385,0.37957099080085754,0.3873173300136385,220000
2009-05-21,0.4492880403995514,0.47252710164998296,0.38344411817166274,0.38344411817166274,2932000
2009-05-22,0.4570343792438507,0.4880197788866852,0.44928804087609675,0.4880197788866852,412000
2009-05-25,0.4802735447883606,0.48801988483787795,0.433795458319428,0.433795458319428,800000
2009-05-26,0.46478089690208435,0.49576625924766865,0.46478089690208435,0.4725272374884804,888000
2009-05-27,0.5564830303192139,0.5878342047224845,0.5016185101511391,0.5016185101511391,4662000
2009-05-29,0.5721584558486938,0.5799962352356322,0.548645070971029,0.5564828503579672,1858000
2009-06-01,0.5486451983451843,0.5486451983451843,0.5094562455954866,0.5486451983451843,1610000
2009-06-02,0.5564830303192139,0.5643208589576805,0.5329696845544097,0.5486452483976125,2278000
2009-06-03,0.5721584558486938,0.5878340146225703,0.5408072915840907,0.5408072915840907,2408000
2009-06-04,0.5643208622932434,0.5878342081970291,0.5172941237688065,0.5172941237688065,1620000
2009-06-05,0.5721584558486938,0.5799962352356322,0.5329695121971525,0.5329695121971525,1970000
2009-06-08,0.54080730676651,0.5486450863734831,0.54080730676651,0.54080730676651,1250000
2009-06-09,0.5486451983451843,0.5564829795517516,0.540807417138617,0.540807417138617,276000
2009-06-10,0.5564830303192139,0.5799964228008831,0.5408074664760112,0.5408074664760112,1856000
2009-06-11,0.5643208622932434,0.5721586442611719,0.5486452516405207,0.5486452516405207,2200000
2009-06-12,0.5643208622932434,0.5799964262291005,0.5486452516405207,0.5486452516405207,1366000
2009-06-15,0.53296959400177,0.5799963242583044,0.53296959400177,0.5486451551816623,2138000
2009-06-16,0.5486451983451843,0.5564829795517516,0.517294073518915,0.5329696359320497,1696000
2009-06-17,0.5643208622932434,0.5643208622932434,0.4702673852443695,0.4702673852443695,2012000
2009-06-18,0.5486451983451843,0.5486451983451843,0.5486451983451843,0.5486451983451843,282000
2009-06-19,0.5486451983451843,0.56432080747518,0.517294073518915,0.517294073518915,506000
2009-06-22,0.5486451983451843,0.5564829795517516,0.47810512076921735,0.47810512076921735,1742000
2009-06-23,0.5251317620277405,0.5564828813198217,0.5172939822047202,0.5486451014968013,300000
2009-06-24,0.5486451983451843,0.56432080747518,0.5016184643889193,0.5094562455954866,1292000
2009-06-25,0.54080730676651,0.5564828659804562,0.5251317475525638,0.5251317475525638,544000
2009-06-26,0.5486451983451843,0.5486451983451843,0.5251318547254823,0.5486451983451843,500000
2009-06-29,0.5486451983451843,0.5486451983451843,0.5486451983451843,0.5486451983451843,930000
2009-06-30,0.54080730676651,0.5643206923042807,0.5172939679455907,0.5172939679455907,542000
2009-07-02,0.5486451983451843,0.5486451983451843,0.5094562455954866,0.5094562455954866,890000
2009-07-03,0.5486451983451843,0.5486451983451843,0.5486451983451843,0.5486451983451843,762000
2009-07-06,0.53296959400177,0.5486451551816623,0.5094562055150742,0.5094562055150742,752000
2009-07-07,0.5486451983451843,0.5564829795517516,0.5094562455954866,0.5094562455954866,902750
2009-07-08,0.5486451983451843,0.5486451983451843,0.5251318547254823,0.5251318547254823,464000
2009-07-09,0.54080730676651,0.5486450863734831,0.54080730676651,0.54080730676651,332000
2009-07-10,0.5486451983451843,0.5486451983451843,0.5251318547254823,0.5251318547254823,798000
2009-07-13,0.53296959400177,0.5486451551816623,0.53296959400177,0.53296959400177,560000
2009-07-14,0.5486451983451843,0.5486451983451843,0.5251318547254823,0.5251318547254823,500000
2009-07-15,0.5486451983451843,0.5564829795517516,0.540807417138617,0.540807417138617,756000
2009-07-16,0.54080730676651,0.5564828659804562,0.54080730676651,0.5564828659804562,54000
2009-07-17,0.5486451983451843,0.5564829795517516,0.47026733956265,0.5329696359320497,3284000
2009-07-20,0.5564830303192139,0.5564830303192139,0.5408074664760112,0.5486452483976125,610000
2009-07-21,0.5486451983451843,0.5564829795517516,0.517294073518915,0.517294073518915,2952000
2009-07-22,0.5486451983451843,0.5486451983451843,0.5486451983451843,0.5486451983451843,220000
2009-07-23,0.5486451983451843,0.5486451983451843,0.5329696359320497,0.5486451983451843,774000
2009-07-24,0.5486451983451843,0.5486451983451843,0.5251318547254823,0.5251318547254823,796000
2009-07-27,0.5486451983451843,0.5564829795517516,0.5329696359320497,0.5564829795517516,2808000
2009-07-28,0.5564830303192139,0.5564830303192139,0.5486452483976125,0.5486452483976125,564000
2009-07-29,0.54080730676651,0.5486450863734831,0.5251317475525638,0.5251317475525638,1278000
2009-07-30,0.5486451983451843,0.5564829795517516,0.5094562455954866,0.5094562455954866,776000
2009-07-31,0.5956719517707825,0.6113475146962676,0.5486452162774648,0.5486452162774648,8992000
2009-08-03,0.6270231008529663,0.6426986631913107,0.5956719294594167,0.6035097106285889,7570000
2009-08-04,0.6270231008529663,0.6348608820221385,0.6035097106285889,0.6348608820221385,3580000
2009-08-05,0.6191852688789368,0.6426986104571569,0.6113474416360065,0.6348608299310835,1874000
2009-08-06,0.6270231008529663,0.6270231008529663,0.6035097106285889,0.6191853196837942,920000
2009-08-07,0.6035096645355225,0.6270230529640641,0.595671883964961,0.595671883964961,1138000
2009-08-10,0.6270231008529663,0.6348608820221385,0.6035097106285889,0.6270231008529663,1800000
2009-08-11,0.6035096645355225,0.6270230529640641,0.5878341033943995,0.5878341033943995,3542000
2009-08-12,0.6113473176956177,0.6113473176956177,0.6035095387585222,0.6035095387585222,234000
2009-08-13,0.6035096645355225,0.6191852723935026,0.5721585422532764,0.5721585422532764,1556000
2009-08-14,0.6035096645355225,0.611347445106084,0.5878341033943995,0.5878341033943995,274000
2009-08-17,0.5721584558486938,0.6113473527833851,0.5643206764617557,0.5643206764617557,2822000
2009-08-18,0.5799962878227234,0.5878340679202974,0.5643207276275756,0.5643207276275756,1126000
2009-08-19,0.5956719517707825,0.603509733233525,0.5643208259198124,0.5643208259198124,668000
2009-08-20,0.5878341197967529,0.5956719005860123,0.5878341197967529,0.5956719005860123,250000
2009-08-21,0.6113473176956177,0.6191851433495607,0.5799962019472358,0.5799962019472358,2542000
2009-08-24,0.6426986455917358,0.689725378035856,0.5878341321930722,0.5878341321930722,7296000
2009-08-25,0.6270231008529663,0.6583742255296552,0.6113474917977612,0.6191853196837942,5044000
2009-08-26,0.5956719517707825,0.6348609058013577,0.5956719517707825,0.6191853428758726,2556000
2009-08-27,0.6113473176956177,0.6270229222866561,0.5956717598214267,0.6035095387585222,5142000
2009-08-28,0.5878341197967529,0.6191852896706488,0.5799963390074936,0.5956719005860123,6852000
2009-08-31,0.5878341197967529,0.6035096813752716,0.5799963390074936,0.5878341197967529,1438000
2009-09-01,0.5956719517707825,0.6426986872641002,0.5956719517707825,0.6270231243386152,2946000
2009-09-02,0.5878341197967529,0.6191852896706488,0.5878341197967529,0.5956719005860123,4301000
2009-09-03,0.5878341197967529,0.6035096813752716,0.5799963390074936,0.5878341197967529,1926000
2009-09-04,0.5878341197967529,0.6035096813752716,0.5878341197967529,0.5956719005860123,1326000
2009-09-07,0.6270231008529663,0.6270231008529663,0.5878341482902445,0.5956719294594167,2198000
2009-09-08,0.6113473176956177,0.6426984801608472,0.6035095387585222,0.6113473176956177,1902000
2009-09-09,0.6035096645355225,0.611347445106084,0.595671883964961,0.595671883964961,1634000
2009-09-10,0.5956719517707825,0.6113475146962676,0.5956719517707825,0.5956719517707825,1230000
2009-09-11,0.5956719517707825,0.5956719517707825,0.5956719517707825,0.5956719517707825,200000
2009-09-14,0.6113473176956177,0.6191851433495607,0.6035095387585222,0.6191851433495607,1090617
2009-09-15,0.5878341197967529,0.6270230704599081,0.5878341197967529,0.6191852896706488,3804000
2009-09-16,0.6270231008529663,0.6348608820221385,0.5878341482902445,0.5878341482902445,3270000
2009-09-17,0.6113473176956177,0.6583740380350381,0.6113473176956177,0.6191851433495607,1442000
2009-09-18,0.5878341197967529,0.6426986320384268,0.5878341197967529,0.6426986320384268,3642000
2009-09-21,0.5878341197967529,0.6191852896706488,0.5799963390074936,0.5878341197967529,2040000
2009-09-22,0.5878341197967529,0.5956719005860123,0.5878341197967529,0.5878341197967529,1776000
2009-09-23,0.5799962878227234,0.5956718480178713,0.5721585077251495,0.5956718480178713,594000
2009-09-24,0.5799962878227234,0.5878340679202974,0.5564829008131472,0.5878340679202974,1396000
2009-09-25,0.5799962878227234,0.5799962878227234,0.5564829008131472,0.5564829008131472,242000
2009-09-28,0.5564830303192139,0.5878342047224845,0.5564830303192139,0.5878342047224845,424000
2009-09-29,0.5799962878227234,0.5878340679202974,0.5721585077251495,0.5721585077251495,806000
2009-09-30,0.5799962878227234,0.5878340679202974,0.5721585077251495,0.5878340679202974,126000
2009-10-02,0.5878341197967529,0.5878341197967529,0.5799963390074936,0.5799963390074936,48000
2009-10-05,0.5799962878227234,0.5799962878227234,0.5721585077251495,0.5799962878227234,314000
2009-10-06,0.5799962878227234,0.5799962878227234,0.5799962878227234,0.5799962878227234,140000
2009-10-07,0.5721584558486938,0.5721584558486938,0.5721584558486938,0.5721584558486938,88000
2009-10-08,0.5721584558486938,0.5721584558486938,0.5721584558486938,0.5721584558486938,0
2009-10-09,0.5878341197967529,0.5878341197967529,0.5721585582182342,0.5721585582182342,404000
2009-10-12,0.5721584558486938,0.5956717940095086,0.5721584558486938,0.5878340146225703,1780000
2009-10-13,0.5721584558486938,0.5878340146225703,0.5643206764617557,0.5721584558486938,1554000
2009-10-14,0.5721584558486938,0.5721584558486938,0.548645070971029,0.5721584558486938,2114000
2009-10-15,0.5721584558486938,0.5799962352356322,0.5721584558486938,0.5721584558486938,238000
2009-10-16,0.5721584558486938,0.5799962352356322,0.5721584558486938,0.5721584558486938,282000
2009-10-19,0.5799962878227234,0.5878340679202974,0.5721585077251495,0.5799962878227234,558000
2009-10-20,0.5799962878227234,0.5799962878227234,0.5486451207155734,0.5799962878227234,4030000
2009-10-21,0.5643208622932434,0.5799964262291005,0.5564830336084493,0.5721586442611719,1182000
2009-10-22,0.5721584558486938,0.5721584558486938,0.5721584558486938,0.5721584558486938,102000
2009-10-23,0.5721584558486938,0.5721584558486938,0.5564828503579672,0.5643206764617557,386000
2009-10-27,0.5721584558486938,0.5799962352356322,0.5643206764617557,0.5721584558486938,1100000
2009-10-28,0.5878341197967529,0.5878341197967529,0.5721585582182342,0.5878341197967529,2470000
2009-10-29,0.5956719517707825,0.6426986872641002,0.572158607382555,0.58783417030804,12936000
2009-10-30,0.6035096645355225,0.611347445106084,0.5878341033943995,0.6035096645355225,2202000
2009-11-02,0.6113473176956177,0.6270229222866561,0.6035095387585222,0.6035095387585222,8088000
2009-11-03,0.5956719517707825,0.6191853428758726,0.58783417030804,0.6113475146962676,2622000
2009-11-04,0.5878341197967529,0.5956719005860123,0.5878341197967529,0.5878341197967529,1488000
2009-11-05,0.5878341197967529,0.6035096813752716,0.5799963390074936,0.5878341197967529,4034000
2009-11-06,0.5721584558486938,0.5956717940095086,0.5721584558486938,0.5878340146225703,2044000
2009-11-09,0.5956719517707825,0.603509733233525,0.58783417030804,0.5956719517707825,3416000
2009-11-10,0.5878341197967529,0.5956719005860123,0.5878341197967529,0.5956719005860123,1778157
2009-11-11,0.6035096645355225,0.611347445106084,0.5878341033943995,0.595671883964961,4346000
2009-11-12,0.6113473176956177,0.6191851433495607,0.6035095387585222,0.6113473176956177,2026000
2009-11-13,0.6191852688789368,0.6270230494050102,0.6035096611099331,0.6191852688789368,4510000
2009-11-16,0.5956719517707825,0.6191853428758726,0.5956719517707825,0.6191853428758726,2996000
2009-11-17,0.5956719517707825,0.603509733233525,0.58783417030804,0.5956719517707825,1400000
2009-11-18,0.5643208622932434,0.5956719901649576,0.5643208622932434,0.5956719901649576,2682000
2009-11-19,0.5878341197967529,0.6035096813752716,0.5799963390074936,0.5799963390074936,3060000
2009-11-20,0.5956719517707825,0.603509733233525,0.58783417030804,0.5956719517707825,1884000
2009-11-23,0.6035096645355225,0.611347445106084,0.5878341033943995,0.5878341033943995,2890000
2009-11-24,0.5956719517707825,0.603509733233525,0.58783417030804,0.603509733233525,3522000
2009-11-25,0.5878341197967529,0.6035096813752716,0.5878341197967529,0.5956719005860123,2468000
2009-11-26,0.5799962878227234,0.5956718480178713,0.5721585077251495,0.5956718480178713,914000
2009-11-27,0.5721584558486938,0.5878340146225703,0.5643206764617557,0.5721584558486938,1446000
2009-11-30,0.5878341197967529,0.5956719005860123,0.5721585582182342,0.5721585582182342,268000
2009-12-01,0.5799962878227234,0.5956718480178713,0.5721585077251495,0.5956718480178713,610000
2009-12-02,0.5721584558486938,0.5878340146225703,0.5721584558486938,0.5799962352356322,1190000
2009-12-03,0.5799962878227234,0.5799962878227234,0.5721585077251495,0.5721585077251495,560000
2009-12-04,0.5721584558486938,0.5799962352356322,0.5643206764617557,0.5799962352356322,2020000
2009-12-07,0.5956719517707825,0.5956719517707825,0.5799963888452975,0.5799963888452975,1108000
2009-12-08,0.5878341197967529,0.5956719005860123,0.5878341197967529,0.5956719005860123,1270000
2009-12-09,0.5799962878227234,0.5878340679202974,0.5564829008131472,0.5878340679202974,1474000
2009-12-10,0.5799962878227234,0.5878340679202974,0.5721585077251495,0.5721585077251495,850000
2009-12-11,0.5721584558486938,0.5878340146225703,0.5721584558486938,0.5799962352356322,982000
2009-12-14,0.5799962878227234,0.5878340679202974,0.5799962878227234,0.5878340679202974,410000
2009-12-15,0.5721584558486938,0.5878340146225703,0.5721584558486938,0.5799962352356322,1116000
2009-12-16,0.5721584558486938,0.5799962352356322,0.5721584558486938,0.5721584558486938,1354000
2009-12-17,0.5799962878227234,0.5799962878227234,0.5564829008131472,0.5721585077251495,2358000
2009-12-18,0.5721584558486938,0.5799962352356322,0.5564828503579672,0.5799962352356322,1220000
2009-12-21,0.5643208622932434,0.5799964262291005,0.5643208622932434,0.5643208622932434,1086000
2009-12-22,0.5643208622932434,0.5643208622932434,0.5643208622932434,0.5643208622932434,50000
2009-12-23,0.5721584558486938,0.5721584558486938,0.5643206764617557,0.5643206764617557,0
2009-12-24,0.5878341197967529,0.5878341197967529,0.5799963390074936,0.5799963390074936,486000
2009-12-28,0.5878341197967529,0.6035096813752716,0.5878341197967529,0.5878341197967529,2148000
2009-12-29,0.5878341197967529,0.5956719005860123,0.5878341197967529,0.5956719005860123,1560000
2009-12-30,0.5878341197967529,0.5956719005860123,0.5878341197967529,0.5956719005860123,1102000
2009-12-31,0.5878341197967529,0.5956719005860123,0.5878341197967529,0.5956719005860123,1382000
2010-01-04,0.6035096645355225,0.6035096645355225,0.595671883964961,0.595671883964961,4046000
2010-01-05,0.5956719517707825,0.603509733233525,0.5956719517707825,0.603509733233525,4124000
2010-01-06,0.5956719517707825,0.603509733233525,0.5956719517707825,0.603509733233525,5394000
2010-01-07,0.5878341197967529,0.5956719005860123,0.5799963390074936,0.5956719005860123,3106000
2010-01-08,0.5878341197967529,0.5878341197967529,0.5799963390074936,0.5878341197967529,1580000
2010-01-11,0.6035096645355225,0.611347445106084,0.5878341033943995,0.595671883964961,7896000
2010-01-12,0.6113473176956177,0.6191851433495607,0.5878339808843313,0.6035095387585222,3298000
2010-01-13,0.697563111782074,0.7524276214677235,0.6113474336831147,0.6270230412481977,19034000
2010-01-14,0.6897252798080444,0.7367520055548136,0.6897252798080444,0.6897252798080444,9702000
2010-01-15,0.7132388353347778,0.7289143987321804,0.68972544352181,0.7210766170334791,4136000
2010-01-18,0.7289142608642578,0.7367520410805097,0.6897253130661429,0.7132387004317539,4546000
2010-01-19,0.7132388353347778,0.7445899621295831,0.7054010069192126,0.7445899621295831,5314000
2010-01-20,0.7289142608642578,0.7367520410805097,0.7132387004317539,0.7289142608642578,4138000
2010-01-21,0.8699944615364075,0.9091833633667228,0.7289142747967045,0.7289142747967045,20635524
2010-01-22,0.9405345916748047,0.9562101526304326,0.7994543562067273,0.8621566934629521,18537024
2010-01-25,0.7916166186332703,0.9248589874113441,0.7445898865007563,0.9091834256061258,33519000
2010-01-26,0.7132388353347778,0.8308056075321614,0.7054010069192126,0.7837789173399535,18404000
2010-01-27,0.6897252798080444,0.7681031716249439,0.6818874999697251,0.7054008394846832,10006000
2010-01-28,0.7132388353347778,0.7837789173399535,0.68972544352181,0.68972544352181,27332000
2010-01-29,0.681887686252594,0.7210766428669582,0.6270231656792303,0.7054010321910931,79616000
2010-02-01,0.681887686252594,0.681887686252594,0.681887686252594,0.681887686252594,0
2010-02-02,0.681887686252594,0.681887686252594,0.681887686252594,0.681887686252594,0
2010-02-03,0.681887686252594,0.681887686252594,0.681887686252594,0.681887686252594,0
2010-02-04,0.681887686252594,0.681887686252594,0.681887686252594,0.681887686252594,0
2010-02-05,0.807292103767395,0.8699944384669467,0.6897253079602312,0.6975630881184616,24884000
2010-02-08,0.7916166186332703,0.8543189592878618,0.775941056828052,0.8543189592878618,4716000
2010-02-09,0.7837787866592407,0.807292127834927,0.7837787866592407,0.7994543474430316,1702000
2010-02-10,0.7837787866592407,0.807292127834927,0.7837787866592407,0.7837787866592407,4014000
2010-02-11,0.8151299953460693,0.8386434324685308,0.7994544328869099,0.7994544328869099,4914000
2010-02-12,0.8229678273200989,0.8229678273200989,0.8151300456072391,0.8229678273200989,2776000
2010-02-17,0.9405345916748047,0.9483723721526187,0.8229676976401692,0.8229676976401692,15524000
2010-02-18,0.924858808517456,1.0110744752033232,0.885669911584653,0.9483722401108383,13454000
2010-02-19,0.948372483253479,0.9640480460454829,0.885670138651739,0.9091834828397449,9368000
2010-02-22,0.9562101364135742,0.9797234774482412,0.9248589216003065,0.9640479167584632,4756000
2010-02-23,0.9718856811523438,0.9718856811523438,0.901345565772366,0.940534560287336,11836000
2010-02-24,0.9326968193054199,0.9797235025811314,0.9170211647798019,0.9405345998513718,8692000
2010-02-25,0.924858808517456,0.9483722401108383,0.9091832497443348,0.9405344607242776,3604000
2010-02-26,0.9170213341712952,0.9326969915925089,0.9091835521775541,0.9091835521775541,1440000
2010-03-01,0.9405345916748047,0.9640479331082465,0.9248589372854635,0.9248589372854635,7130000
2010-03-02,0.9405345916748047,0.9483723721526187,0.9326968111969908,0.9405345916748047,5018000
2010-03-03,0.9405345916748047,0.9640479331082465,0.9326968111969908,0.9640479331082465,5270000
2010-03-04,0.8935078978538513,0.9405346784954866,0.8856701166525324,0.9405346784954866,8006000
2010-03-05,0.8699944615364075,0.9091833633667228,0.8151299055402541,0.9091833633667228,12357000
2010-03-08,0.8308054804801941,0.8621566959143033,0.8229676999800951,0.8543189154142045,10684000
2010-03-09,0.9562101364135742,0.9562101364135742,0.8229676836830379,0.8308054640279269,17098000
2010-03-10,0.885670006275177,1.0032368030768233,0.885670006275177,0.9718856821787071,34526000
2010-03-11,0.885670006275177,0.964047901954178,0.8778322260506479,0.9013455667242352,17364000
2010-03-12,0.8699944615364075,0.9013455830006598,0.8621566811703445,0.9013455830006598,7110000
2010-03-15,0.885670006275177,0.8935077864997061,0.8621566656015899,0.8699944458261188,3970000
2010-03-16,0.8778322339057922,0.8935077944951206,0.869994453611128,0.8935077944951206,2970000
2010-03-17,0.8621568083763123,0.8856701529437517,0.8464812453313526,0.8856701529437517,7293000
2010-03-18,0.8386434316635132,0.8778323377737941,0.8229677757856786,0.8464812128855693,8778000
2010-03-19,0.8464811444282532,0.8621567056046388,0.8308054898181529,0.8464811444282532,5900000
