Price,Close,High,Low,Open,Volume
2020-07-29,22.5179443359375,22.650402495171875,21.85565185546875,22.5179443359375,12351120
2020-07-30,23.62176513671875,24.813891938421875,23.4010009765625,23.842529296875,39178640
2020-07-31,24.81389045715332,25.476182898086435,24.19575017189704,24.284056167547476,21936326
2020-08-03,24.416515350341797,24.76973766356852,23.66591688204948,24.681433348484475,14967616
2020-08-04,23.75422477722168,24.858045646835112,23.53346060329899,24.681435318275152,14195351
2020-08-05,24.019142150878906,24.460670486856113,23.621765974780644,23.974988306703025,14594475
2020-08-06,23.665918350219727,24.2399065396558,23.180237849939772,24.19575269507774,8407300
2020-08-07,23.18023681640625,24.06329345703125,23.091930815484375,23.754223295953125,7792539
2020-08-10,23.003625869750977,23.445154210316613,22.385487203537256,22.782861699468157,9837484
2020-08-11,24.063295364379883,24.37236554995609,23.401002831415298,23.66591917088233,14884086
2020-08-12,24.328208923339844,24.416514921168567,23.489306154709016,24.195750768745167,11593166
2020-08-13,24.063295364379883,24.725587897344468,24.019143202567715,24.725587897344468,9248430
2020-08-14,24.548974990844727,24.902199009714856,23.88668248190866,24.328210821199374,7829333
2020-08-17,24.195751190185547,24.54897350335603,24.01914087574873,24.328209347087373,7037587
2020-08-18,24.2840576171875,24.54897393565625,24.01914129871875,24.54897393565625,4194713
2020-08-19,24.7255859375,24.858044096734375,24.195751616265625,24.54897393565625,5735886
2020-08-20,23.75422477722168,24.59312931184668,23.48930844223325,24.59312931184668,8529816
2020-08-21,23.974987030029297,24.151599028734324,23.577612559388253,24.019140871853974,3300837
2020-08-24,24.416515350341797,24.460669192180667,24.01914087957305,24.01914087957305,3474131
2020-08-25,24.195751190185547,24.637279502722862,23.930834876381898,24.637279502722862,3553490
2020-08-26,23.798377990722656,24.372364490822548,23.66591814244835,24.284058486738655,3610736
2020-08-27,23.665918350219727,24.063294529937476,23.48930802479836,24.063294529937476,4965354
2020-08-28,23.665918350219727,23.886682520219154,23.09193184508061,23.84253035993805,5554360
2020-08-31,23.091930389404297,23.886681014443102,22.82701407582364,23.754222857652774,8863669
2020-09-01,22.606250762939453,23.04777909157383,22.42963875776694,23.04777909157383,10571426
2020-09-02,23.18023681640625,23.22438897471875,21.988110014703125,22.5179443359375,11954359
2020-09-03,22.871164321899414,23.136082297636808,22.517942038546266,22.915318160004,6358348
2020-09-04,22.34133529663086,22.782863675491527,21.988112930401748,22.385489145095185,11749703
2020-09-07,21.899805068969727,22.47379326046969,21.458276727383264,22.385487255293008,9258414
2020-09-08,22.20887565612793,22.429639831008522,21.89980547443571,22.164723494870607,6406200
2020-09-09,22.20887565612793,22.341333824196887,21.76734730636675,21.89980547443571,4665757
2020-09-10,21.59073829650879,22.51794721395271,21.502432284300536,22.47379504999713,6145623
2020-09-11,22.120567321777344,22.208873319297368,21.369970553599156,21.899803170125686,5194445
2020-09-14,22.429637908935547,22.606249907424324,21.94395743953668,22.12056775372861,5589236
2020-09-15,21.899805068969727,22.429639415732872,21.76734690335318,22.429639415732872,4809163
2020-09-16,22.34133529663086,22.42964130926241,21.767348740971414,21.81150258943574,3703439
2020-09-17,21.679040908813477,22.517945431958154,21.63488874835195,22.34133342151813,7736094
2020-09-18,21.634889602661133,22.120570124104102,21.458277585247128,21.855653782280122,25741280
2020-09-21,21.016746520996094,21.546580820747426,20.928442207951544,21.458274823406068,5983020
2020-09-22,20.39860725402832,21.01674584700084,20.39860725402832,20.928441536788164,8803172
2020-09-23,20.53106689453125,20.795983213,20.3544548926875,20.3544548926875,5087560
2020-09-24,20.486915588378906,20.795984078015962,20.31030357918892,20.31030357918892,6500032
2020-09-25,20.354455947875977,20.619373964375125,20.133691776275164,20.398609792774316,6114712
2020-09-28,20.133691787719727,20.619373976095765,20.133691787719727,20.266151638193076,6015232
2020-09-29,20.001232147216797,20.619372456204996,19.957079989844857,20.619372456204996,3306721
2020-09-30,19.8687744140625,20.3544548926875,19.780468413140625,19.82462225575,7411694
2020-10-05,20.133691787719727,20.266151638193076,19.648011283640653,20.00123362154334,5071409
2020-10-06,21.54658317565918,21.767347350992363,20.133692116667415,20.221998123660086,9745250
2020-10-07,21.723194122314453,21.767346281492955,21.016747785380044,21.546582117006622,9156350
2020-10-08,22.20887565612793,22.253029501682242,21.72319514510943,21.811501151921064,7957000
2020-10-09,22.827014923095703,23.04777908737265,22.120568586831325,22.517944756248596,12478605
2020-10-12,22.076416015625,22.9153204979375,21.89980401378125,22.56209649425,15675700
2020-10-14,21.060901641845703,21.5024299710907,21.016747798343058,21.016747798343058,14114702
2020-10-15,20.707677841186523,21.193358295063,20.310301699435378,21.193358295063,12896400
2020-10-16,20.840139389038086,21.06090357391286,20.57522135661012,20.619375204163312,5644432
2020-10-19,21.193357467651367,21.325815614964842,20.840135180049856,20.884287334388773,5412600
2020-10-20,21.85565185546875,21.85565185546875,21.193359375,21.2375115333125,7389721
2020-10-21,21.85565185546875,21.988110014703125,21.767345854546875,21.767345854546875,4357149
2020-10-22,21.85565185546875,21.89980401378125,21.325817534234375,21.89980401378125,2569752
2020-10-23,21.76734733581543,22.07641751792579,21.54658316063617,21.634889167567273,3768318
2020-10-27,21.325817108154297,21.943957417960387,20.928442638390532,21.855651418802825,7698863
2020-10-28,21.016746520996094,21.237510672201083,20.795982369791105,20.97259436447382,8191784
2020-10-29,20.486915588378906,21.105054251949966,20.266151419039897,21.016748247354972,15447752
2020-10-30,20.133691787719727,20.575220131172326,19.868775455366954,20.133691787719727,9339929
2020-11-02,19.294788360595703,20.177845020720937,19.074024195564395,20.133691177136527,13037907
2020-11-03,19.8687744140625,19.8687744140625,19.118175932671875,19.64801025390625,8037827
2020-11-04,19.64801025390625,20.001232573296875,19.515552094671875,19.8687744140625,6283300
2020-11-05,20.266151428222656,20.266151428222656,19.55970507543956,19.912927409682634,9427784
2020-11-06,19.912925720214844,20.70767801020396,19.868773563791805,20.310301865209404,10261797
2020-11-09,20.089540481567383,20.17784649087324,19.86877630045126,20.045388319062972,8700464
2020-11-10,22.473793029785156,22.782861518285646,20.972596010081592,21.943958688460548,33424035
2020-11-11,21.458276748657227,22.517945443234083,21.281666422425722,22.473793282750446,10882313
2020-11-12,21.811500549316406,21.988110873763322,21.237512363047337,21.414124371791196,9995821
2020-11-13,21.811500549316406,22.07641687813525,21.502430376163122,21.899804869391392,9669908
2020-11-16,23.091930389404297,23.665916858360276,22.606249919740815,23.665916858360276,39490926
2020-11-17,22.385488510131836,23.18023923267855,22.253030337090227,23.136087069763697,14865064
2020-11-18,22.606250762939453,22.959473088987572,22.297180596036007,22.297180596036007,10475763
2020-11-19,23.842529296875,24.06329345703125,22.56209649425,22.650402495171875,27115024
2020-11-20,24.2840576171875,24.637279936578125,23.66591729503125,23.842529296875,28644174
2020-11-23,25.741100311279297,25.873558468321157,24.593127371187393,24.637279528769064,25650633
2020-11-24,24.946348190307617,26.05016890669291,24.902196035370906,25.873556918352566,12782092
2020-11-25,24.195751190185547,25.343725813360678,24.06329303328372,24.946349658358354,11387931
2020-11-26,24.416515350341797,25.3437258173959,24.23990503587686,24.81389150540739,12723022
2020-11-27,24.504823684692383,24.769740023781065,24.195753499557583,24.416517676897154,5345029
2020-11-30,23.577613830566406,24.460670503107515,23.40100182233941,24.372364498994017,17114634
2020-12-01,24.239904403686523,24.328208716467543,23.71007010551639,24.019140253140367,11043432
2020-12-02,24.681434631347656,24.681434631347656,23.930836124041594,24.23990629579079,12503441
2020-12-03,24.416515350341797,25.07880781925322,24.28405719341888,24.681433348484475,10411206
2020-12-04,23.88668441772461,24.90220102782993,23.842532253936152,24.593130828419486,52524322
2020-12-07,23.710073471069336,24.416518179375394,23.445155442231783,23.84253164333959,28120171
2020-12-08,23.091930389404297,23.842528856945275,23.003624390111796,23.665916858360276,10521604
2020-12-09,23.312698364257812,23.445156542745643,22.95947599352455,22.95947599352455,7703514
2020-12-10,23.356849670410156,23.445153990256884,22.871167489768467,23.003625653835496,5365754
2020-12-11,23.665918350219727,24.063294529937476,23.445154180220303,23.577614029657518,7967680
2020-12-14,23.53346061706543,23.93083680407751,23.356850288402157,23.93083680407751,8891393
2020-12-15,23.489307403564453,23.621765565201528,23.31269539851708,23.356849241927378,9142141
2020-12-16,23.842529296875,23.842529296875,23.445153134875,23.489306977484375,9228522
2020-12-17,22.915319442749023,23.40099989900975,22.429637302191495,23.40099989900975,16183340
2020-12-18,22.782859802246094,22.82701364320396,22.120567346549443,22.606249491305075,11077060
2020-12-21,22.606250762939453,23.04777909157383,22.42963875776694,22.562096919497872,8379713
2020-12-22,22.20887565612793,22.60625184463179,21.89980547443571,22.60625184463179,9500467
2020-12-23,21.899805068969727,22.47379326046969,21.679040898176495,22.429639415732872,6572810
2020-12-24,22.20887565612793,22.20887565612793,22.20887565612793,22.20887565612793,0
2020-12-28,21.85565185546875,22.5179443359375,21.85565185546875,22.25302801746875,4970300
2020-12-29,21.59073829650879,21.855654648836452,21.369974108136702,21.855654648836452,4198207
2020-12-30,22.385488510131836,22.473794520258593,21.54658394037322,21.590737787585127,5743300
2020-12-31,22.782859802246094,22.782859802246094,22.782859802246094,22.782859802246094,0
2021-01-04,22.20887565612793,22.915322026324013,22.076417488058976,22.915322026324013,6346900
2021-01-05,23.224390029907227,23.26854387452271,21.723194683216796,22.03226485833737,14290957
2021-01-06,22.871164321899414,24.019138848168033,22.78285832998695,23.489304580989955,12682357
2021-01-07,22.5179443359375,23.0036248145625,22.5179443359375,22.871166655328125,8134682
2021-01-08,23.268543243408203,23.401001405068072,22.38548658661318,22.517944748273052,10749909
2021-01-11,22.650402069091797,23.356848378880855,22.51794391234911,23.26854237962012,6140724
2021-01-12,22.606250762939453,22.738708924670384,22.297180596036007,22.65040292208413,4045337
2021-01-13,21.98811149597168,22.60625185977006,21.94395933468479,22.60625185977006,6677868
2021-01-14,21.85565185546875,22.0322638573125,21.6348876953125,21.988110014703125,6009903
2021-01-15,21.54658317565918,22.032265371970375,21.41412500731867,22.032265371970375,10417026
2021-01-18,21.54658317565918,21.63488918265185,20.840138488311794,21.36997284597083,13863559
2021-01-19,22.120567321777344,22.429637470949025,21.281664556079132,21.45827486682237,17261958
2021-01-20,22.164722442626953,22.694556774046514,21.81150011644621,21.943958278226877,7119600
