Price,Close,High,Low,Open,Volume
2009-02-06,0.48467740416526794,0.48467740416526794,0.46603598263762486,0.47535669340144643,3261036
2009-02-09,0.47535669803619385,0.49865853072875993,0.47535669803619385,0.49865853072875993,3725000
2009-02-10,0.48001691699028015,0.4893376251950152,0.47535656288791267,0.48001691699028015,2448000
2009-02-11,0.47069621086120605,0.48001691910704325,0.46603585673828746,0.47069621086120605,3560160
2009-02-12,0.47535669803619385,0.4800170534635433,0.46603598718149497,0.4800170534635433,2918000
2009-02-13,0.4893377423286438,0.4893377423286438,0.4706963214569443,0.47535667667486914,2661000
2009-02-16,0.48001691699028015,0.4893376251950152,0.48001691699028015,0.4893376251950152,2292000
2009-02-17,0.46603599190711975,0.475356702856331,0.46603599190711975,0.475356702856331,2343063
2009-02-18,0.4613756239414215,0.46603597928985463,0.4520549132445553,0.4613756239414215,3185200
2009-02-19,0.4520549476146698,0.46137565902019745,0.4520549476146698,0.46137565902019745,1908000
2009-02-20,0.4520549476146698,0.4660360147229613,0.44739456413399487,0.4520549476146698,3857000
2009-02-23,0.4567151367664337,0.4613754907696992,0.44273404697873625,0.4613754907696992,2859000
2009-02-24,0.4520549476146698,0.45671530331743365,0.442734208431231,0.4520549476146698,859000
2009-02-25,0.4520549476146698,0.45671530331743365,0.4520549476146698,0.45671530331743365,1843000
2009-02-26,0.43807369470596313,0.45671513857056406,0.43341334068428816,0.4520547845488891,2341547
2009-02-27,0.4334135055541992,0.4473945729376032,0.4334135055541992,0.4380738613486672,1045000
2009-03-02,0.410111665725708,0.4287531151779345,0.410111665725708,0.42409275975935523,2252000
2009-03-03,0.410111665725708,0.4194323765628665,0.3914702162734815,0.39613059946997015,1630728
2009-03-04,0.42875298857688904,0.43807369666185364,0.4007908365440941,0.41477189867154096,2731175
2009-03-05,0.4334135055541992,0.4613756680989189,0.42409279396526317,0.4427342171431352,1589000
2009-03-06,0.42875298857688904,0.4334133426193713,0.41477189867154096,0.42409263453440676,1333000
2009-03-09,0.41943228244781494,0.44273408209000537,0.4147719280749575,0.41943228244781494,1289000
2009-03-10,0.4147718846797943,0.4240926202282382,0.4101115307945225,0.4240926202282382,836000
2009-03-11,0.4147718846797943,0.4240926202282382,0.4147718846797943,0.4194322385650661,1621434
2009-03-12,0.4147718846797943,0.4240926202282382,0.4101115307945225,0.4147718846797943,708000
2009-03-13,0.42875298857688904,0.43807369666185364,0.41943225271402323,0.42409263453440676,3011000
2009-03-16,0.4334135055541992,0.4427342171431352,0.41943241039288354,0.4287531497597312,4121108
2009-03-17,0.4334135055541992,0.4427342171431352,0.4334135055541992,0.4380738613486672,1800000
2009-03-18,0.4613756239414215,0.47069633463828775,0.4427341747697801,0.4427341747697801,5055135
2009-03-19,0.46603599190711975,0.48001705833093666,0.46603599190711975,0.475356702856331,4571000
2009-03-20,0.4473944306373596,0.4800169386004887,0.4473944306373596,0.46603587566396315,3392000
2009-03-23,0.47535669803619385,0.4800170534635433,0.45205492089944666,0.46137563175414553,4398000
2009-03-24,0.5079792141914368,0.5126395693674836,0.4893377379314339,0.4893377379314339,7789000
2009-03-25,0.49865829944610596,0.5126393592436004,0.4893375373586499,0.5126393592436004,4263180
2009-03-26,0.5219603776931763,0.5219603776931763,0.49865859743912544,0.5079793095407458,4563904
2009-03-27,0.5312811136245728,0.5452621824041021,0.5126396885852004,0.5312811136245728,5967569
2009-03-30,0.49399805068969727,0.5219602349007844,0.48467734113793864,0.5219602349007844,4327000
2009-03-31,0.48001691699028015,0.49399797929738276,0.4660358546831776,0.4846772710926477,3122000
2009-04-01,0.49399805068969727,0.49399805068969727,0.48467734113793864,0.49399805068969727,2420860
2009-04-02,0.5452620387077332,0.5452620387077332,0.5126395534860423,0.5172999085177123,12359042
2009-04-03,0.5918656587600708,0.6058467241900373,0.5359413414843892,0.5499224069143557,18772000
2009-04-06,0.5732241868972778,0.6244881444427705,0.5639034774446083,0.6198277897164357,12708134
2009-04-07,0.5592431426048279,0.5685638523889396,0.540601667480792,0.5685638523889396,7719000
2009-04-08,0.5219603776931763,0.5452621579472271,0.5126396655915559,0.5359414458456068,9442808
2009-04-09,0.5592431426048279,0.5639034974968837,0.5266206028046244,0.5312809576966803,9002000
2009-04-14,0.5825449824333191,0.5872053378483202,0.5639035607733149,0.5778846270183181,16108000
2009-04-15,0.587205171585083,0.5965258797759886,0.5545826929169134,0.5825448174896302,12802000
2009-04-16,0.587205171585083,0.610506942062347,0.5778844633941774,0.6011862338714414,9781000
2009-04-17,0.6151673793792725,0.6338087965994365,0.596525906603303,0.6058466152133849,21279000
2009-04-20,0.6105068922042847,0.6291483626195122,0.5965258310597129,0.6151673014749405,8552000
2009-04-21,0.5825449824333191,0.5825449824333191,0.5685639161883159,0.5825449824333191,9441536
2009-04-22,0.5732241868972778,0.6198277897164357,0.5639034774446083,0.5825448963499473,18225000
2009-04-23,0.5918656587600708,0.5918656587600708,0.5592431727568156,0.5825449484734264,5472000
2009-04-24,0.5918656587600708,0.596526013903393,0.5778845933301042,0.596526013903393,6364000
2009-04-27,0.5452620387077332,0.5918656445802487,0.540601683676063,0.5918656445802487,7089000
2009-04-28,0.5126395225524902,0.559243125612864,0.5126395225524902,0.5499223605561406,7307000
2009-04-29,0.5359412431716919,0.5452619517485517,0.5126394717295422,0.521960180306402,7246000
2009-04-30,0.5685637593269348,0.5778844675854414,0.5359412248663584,0.554582696939175,16270000
2009-05-04,0.6151673793792725,0.6198277336843134,0.5685637807730569,0.577884489383139,16341000
2009-05-05,0.6291484236717224,0.6338087778388178,0.6058465972804414,0.6151673611704361,14436627
2009-05-06,0.6617709994316101,0.6897331840712677,0.6198278058058417,0.6291485155004569,23271000
2009-05-07,0.6571106910705566,0.6897332328653518,0.6338089151855715,0.6850728776883548,13808765
2009-05-08,0.6990538835525513,0.7083745931109888,0.6431295706461146,0.6617709897629898,28036000
2009-05-11,0.6617709994316101,0.7223556680024208,0.6431295800423797,0.7037142486131904,22731221
2009-05-12,0.6431294679641724,0.6664312381399096,0.62914840585873,0.6664312381399096,11813000
2009-05-13,0.6524503827095032,0.680412571333701,0.6384693161753142,0.6477900271981069,20975243
2009-05-14,0.6477900147438049,0.652450370165602,0.6198278822130223,0.6291485930566165,7059000
2009-05-15,0.7503177523612976,0.7503177523612976,0.6571105567607645,0.6617709109852107,45431593
2009-05-18,0.7736195921897888,0.7876007116606152,0.717695280973912,0.7316764004447384,35231494
2009-05-19,0.8342042565345764,0.8668267944997305,0.8109024833850444,0.8155628380149509,43126027
2009-05-20,0.8062421083450317,0.8575060635320589,0.7922610448092448,0.8575060635320589,21720197
2009-05-21,0.7876007556915283,0.8202232399836648,0.7782799903379624,0.8109025301859114,12365386
2009-05-22,0.7689591646194458,0.8062420537458678,0.7223555671003694,0.7876006369605589,18494000
2009-05-25,0.8299136161804199,0.8486687084664367,0.7548931911417687,0.7736482834277855,25419054
2009-05-26,1.0268419981002808,1.0784184862828323,0.8299133650977244,0.8346021367506836,106247720
2009-05-27,1.1159286499023438,1.1346837344739593,1.031530657540952,1.0549745132554713,51847200
2009-05-29,1.1628162860870361,1.2190815361610308,1.1253061193710399,1.1393724318895384,33078002
2009-06-01,1.1768825054168701,1.205015128226252,1.0924845251996185,1.2003263577580219,19473550
2009-06-02,1.1112397909164429,1.1956377850965285,1.1112397909164429,1.186260242608644,11710000
2009-06-03,1.2003260850906372,1.2472138909109611,1.115928235834399,1.115928235834399,19063292
2009-06-04,1.233148217201233,1.2612808480952415,1.162816528177073,1.19563793088675,19444000
2009-06-05,1.195637822151184,1.2565919620006207,1.1768827365941659,1.2519031906113662,8219000
2009-06-08,1.181571364402771,1.228459072597677,1.1675050519442993,1.1862601352222617,9388792
2009-06-09,1.1159286499023438,1.1956377593317098,1.1159286499023438,1.1956377593317098,13874000
2009-06-10,1.13937246799469,1.1487500099708505,1.0784183333605282,1.1346836970066096,10592724
2009-06-11,1.153438687324524,1.1768825403617889,1.101862098853432,1.101862098853432,7770000
2009-06-12,1.1628162860870361,1.1862601402845339,1.144061202729038,1.144061202729038,9646489
2009-06-15,1.1159286499023438,1.1721939036171904,1.1018622246845102,1.1534388190455749,8594090
2009-06-16,1.0877962112426758,1.1018625285505244,1.073729893934827,1.1018625285505244,10087904
2009-06-17,1.1628162860870361,1.1721938277660353,1.0690407575079304,1.07372952834743,8506000
2009-06-18,1.1440613269805908,1.195637811816585,1.1299950129344107,1.1721939550729512,4305865
2009-06-19,1.1862603425979614,1.190949114237118,1.1112398845823217,1.1112398845823217,6549225
2009-06-22,1.1628162860870361,1.2097039944820318,1.1487499735685376,1.1862601402845339,3268000
2009-06-23,1.1299949884414673,1.13937253093566,1.1159286747001782,1.1206174459472746,1808165
2009-06-24,1.1346838474273682,1.1440613906466741,1.1159287609887558,1.125306304208062,2712000
2009-06-25,1.1675052642822266,1.1768828076267317,1.144061405920964,1.144061405920964,4504090
2009-06-26,1.1768825054168701,1.1956375872897915,1.1628161940121793,1.1675049644804096,3478040
2009-06-29,1.3081681728363037,1.3222344840530367,1.1675049488798708,1.190948800907759,35187006
2009-06-30,1.3269233703613281,1.4113213568227367,1.3222345995462006,1.3597448778563346,26056041
2009-07-02,1.416010856628418,1.4253884030864203,1.3409903731752273,1.364434351109405,18314221
2009-07-03,1.3972549438476562,1.406632484803216,1.3597447800254177,1.406632484803216,4211162
2009-07-06,1.4816534519195557,1.4910309962148764,1.3691228085865623,1.3972554414725242,6990000
2009-07-07,1.4488316774368286,1.5004082736778654,1.4441429061230184,1.4816531884226252,8067673
2009-07-08,1.3785001039505005,1.4160102743581466,1.350367476144766,1.4160102743581466,6771000
2009-07-09,1.4113216400146484,1.4160104117706118,1.2894134625704612,1.3785002377229039,8802090
2009-07-10,1.3972549438476562,1.4347651076698946,1.3503672390698582,1.4113212552809957,3852000
2009-07-13,1.3878780603408813,1.4019443784375467,1.3503678787497742,1.3738117422442162,3200000
2009-07-14,1.4019442796707153,1.4253881415135399,1.3878779625650208,1.3878779625650208,2422000
2009-07-15,1.4066330194473267,1.420699336227102,1.3972554749274764,1.4019442471874015,3078084
2009-07-16,1.4019442796707153,1.4300769138821048,1.3878779625650208,1.4300769138821048,4370521
2009-07-17,1.4206990003585815,1.425387771510031,1.3925663734498863,1.4160102292071324,2339175
2009-07-20,1.4347656965255737,1.4535207861341457,1.4206993793191447,1.4347656965255737,4362395
2009-07-21,1.4347656965255737,1.4722759875318694,1.4300769241234308,1.4535207861341457,2948948
2009-07-22,1.3738113641738892,1.439454163893551,1.3597450499482473,1.4206990782593618,5587600
2009-07-23,1.4019442796707153,1.4066330520392802,1.373811645459326,1.373811645459326,2457264
2009-07-24,1.3878780603408813,1.4300770146308772,1.3831892876419931,1.4066331511364352,2083365
2009-07-27,1.4066330194473267,1.4113217917072518,1.3785003858877758,1.3785003858877758,4137831
2009-07-28,1.4300768375396729,1.4535206981309832,1.3972554327118383,1.4253880654214108,7851180
2009-07-29,1.4066330194473267,1.4628982865664284,1.383189158147701,1.416010563967177,3889090
2009-07-30,1.3831892013549805,1.401944290980542,1.3550565669166383,1.392566746167761,2789330
2009-07-31,1.4957195520401,1.5004083235096344,1.3925664679212177,1.420699096738423,10926346
2009-08-03,1.5848063230514526,1.6035614089449868,1.5097858676881863,1.5472960394752544,15835746
2009-08-04,1.5707401037216187,1.6316942526928992,1.5285411549032166,1.5988728480563645,6792098
2009-08-05,1.4910310506820679,1.5707401801040586,1.4722759614063055,1.5613626354661774,4758908
2009-08-06,1.4816534519195557,1.4910309962148764,1.3972554414725242,1.4910309962148764,4791045
2009-08-07,1.3878780603408813,1.4816536261078088,1.3550566514486624,1.4582096508242077,7639000
2009-08-10,1.3925660848617554,1.430076246299939,1.3691222339628906,1.420698705940393,6396535
2009-08-11,1.3316123485565186,1.3925664904350477,1.322234805465842,1.3925664904350477,15166000
2009-08-12,1.26128089427948,1.3316124740898285,1.251903350304767,1.3316124740898285,10482124
2009-08-13,1.3081681728363037,1.3128569432418813,1.2612804687805275,1.2612804687805275,3821000
2009-08-14,1.3081681728363037,1.3316120248641918,1.2847243208084156,1.3128569432418813,2157000
2009-08-17,1.256592035293579,1.2987909802581983,1.2425257203053728,1.284724665269992,1933000
2009-08-18,1.223770260810852,1.2472142259126013,1.162816242197991,1.2472142259126013,4219000
2009-08-19,1.2050154209136963,1.2565920203808294,1.162816476449878,1.22377050734206,3313000
2009-08-20,1.2050154209136963,1.2331481623453748,1.1862603344853326,1.2097041925207872,3371845
2009-08-21,1.1909490823745728,1.2659695383831218,1.1815715393471455,1.2190817114568546,5772090
2009-08-24,1.223770260810852,1.2378366845875457,1.205015178160741,1.233147913925018,6765164
2009-08-25,1.2003260850906372,1.223769932106259,1.1862597768812642,1.223769932106259,4873000
2009-08-26,1.1675052642822266,1.2331481794828967,1.162816492609974,1.2097042093324994,9388157
2009-08-27,1.0737297534942627,1.1862603890275425,1.0596634380262449,1.1628165299141797,24596000
2009-08-28,1.017464280128479,1.087795842849201,1.0080867384323828,1.087795842849201,19059066
2009-08-31,0.994020402431488,1.0127755992794523,0.9752653173726487,1.0127755992794523,5015679
2009-09-01,1.0596632957458496,1.0596632957458496,0.9940203872531318,1.0127755838147106,9488987
2009-09-02,1.0268419981002808,1.0596633996709954,1.012775683141403,1.0315307697532399,8092000
2009-09-03,1.0737297534942627,1.0877960689622803,1.0315308070902096,1.036219578912882,10275000
2009-09-04,1.13937246799469,1.1440612389827702,1.0831071043486085,1.0831071043486085,12417000
2009-09-07,1.1253061294555664,1.1862601509153052,1.1253061294555664,1.1534387547446767,21977000
2009-09-08,1.1440613269805908,1.1534388696780444,1.09248473035547,1.125306241585684,17537000
2009-09-09,1.3550560474395752,1.3644335886573624,1.1440611464611425,1.1581274582878234,97583202
2009-09-10,1.3269233703613281,1.3925662735622268,1.303479516285691,1.364433648671462,35275290
2009-09-11,1.2519031763076782,1.3550562574818248,1.2425256336363129,1.3128572036715536,21697000
2009-09-14,1.2847247123718262,1.3503676298459217,1.2237705667323704,1.2284593385670102,23189180
2009-09-15,1.2894134521484375,1.3222348541748943,1.2565920501219807,1.317546082456829,4302000
2009-09-16,1.3222347497940063,1.37381134641026,1.289413350358562,1.3081684357502446,18978241
2009-09-17,1.2941018342971802,1.3503671897652847,1.265969212457679,1.3409895373630156,20233000
2009-09-18,1.3081681728363037,1.340989565675347,1.2659692391861053,1.280035550402838,11005308
2009-09-21,1.3363010883331299,1.3644338287254738,1.2941021454283075,1.2941021454283075,14548127
2009-09-22,1.3269233703613281,1.3691224194865894,1.3081682871008182,1.3363009119915832,8445500
2009-09-23,1.2847247123718262,1.3597451735152013,1.2753471687025466,1.3503676298459217,14288364
2009-09-24,1.2659695148468018,1.2894133719795127,1.2284592316453358,1.2659695148468018,10381188
2009-09-25,1.2847247123718262,1.2847247123718262,1.2331482221907883,1.242525765860068,8669000
2009-09-28,1.195637822151184,1.2800358189468934,1.186260279372675,1.275347047557639,6019298
2009-09-29,1.223770260810852,1.256591767237657,1.2190814901483242,1.2190814901483242,2825000
2009-09-30,1.1955299377441406,1.2331843886276992,1.186116325023251,1.209650356825475,3217000
2009-10-02,1.1437548398971558,1.1767024778557713,1.1202208127838589,1.1767024778557713,6592000
2009-10-05,1.1437548398971558,1.171995672433112,1.1296344236291775,1.1531684507424744,4950595
2009-10-06,1.2190639972686768,1.2190639972686768,1.1531687067239471,1.1672891261263894,5908000
2009-10-07,1.2331838607788086,1.252011190380901,1.2237702520872962,1.2473043860351447,5155000
2009-10-08,1.2567185163497925,1.2614253226491916,1.2378912911521964,1.2425980974515956,4075000
2009-10-09,1.247305154800415,1.2849596127744503,1.2378915403069064,1.270839191034187,7365608
2009-10-12,1.2425979375839233,1.270838771746965,1.2425979375839233,1.2567183546654441,2602135
2009-10-13,1.2520114183425903,1.2614250287480988,1.2425978079370819,1.2425978079370819,3131000
2009-10-14,1.2425979375839233,1.2661319660531247,1.2378911318900832,1.252011548971604,2458200
2009-10-15,1.2284772396087646,1.2802522073512095,1.2237704345611864,1.2614249871608967,8134044
2009-10-16,1.2002365589141846,1.2425979218411605,1.195529753279976,1.2284773927194363,7037000
2009-10-19,1.2567185163497925,1.2614253226491916,1.1814095033402943,1.1814095033402943,7692000
2009-10-20,1.3037861585617065,1.3084929633420381,1.2661317203190539,1.275545329879717,14215090
2009-10-21,1.3037861585617065,1.3367337920240276,1.2802521346600486,1.3037861585617065,16708000
2009-10-22,1.3037861585617065,1.3273201824633645,1.299079353781375,1.3226133776830329,13565000
2009-10-23,1.3367341756820679,1.3602683185573725,1.3132001450258732,1.3132001450258732,17546000
2009-10-27,1.270838737487793,1.3084931820234296,1.270838737487793,1.3084931820234296,9911000
2009-10-28,1.247305154800415,1.2802528055276958,1.2378915403069064,1.270839191034187,5055529
2009-10-29,1.2096502780914307,1.2237706962536916,1.2002366659832568,1.2237706962536916,3680772
2009-10-30,1.2661319971084595,1.2802524145363219,1.2378911622527347,1.2378911622527347,5083868
2009-11-02,1.2378909587860107,1.2425977638216612,1.2049432113173733,1.2284772364956258,5798638
2009-11-03,1.2190639972686768,1.2520117547601595,1.214357190801196,1.2425981418251981,2235000
2009-11-04,1.2425979375839233,1.252011548971604,1.2237706025894628,1.2237706025894628,2954000
2009-11-05,1.2143566608428955,1.2425975995422485,1.2143566608428955,1.2425975995422485,2911000
2009-11-06,1.2237703800201416,1.2473045164282468,1.1908227461555052,1.2284771848579468,2874000
2009-11-09,1.2425979375839233,1.252011548971604,1.2190637968956226,1.2331842139771432,7078303
2009-11-10,1.2190639972686768,1.2614253676951208,1.2049435778662347,1.2520117547601595,4876008
2009-11-11,1.2096502780914307,1.2237706962536916,1.1908230538750828,1.2002366659832568,4477185
2009-11-12,1.2331838607788086,1.2378907773436323,1.200236230358515,1.2143566433957838,6400069
2009-11-13,1.2520114183425903,1.2567182235453445,1.2143568645014686,1.2284772801097312,9361064
2009-11-16,1.2614248991012573,1.2708385085392528,1.2473044849442638,1.2614248991012573,5529000
2009-11-17,1.247305154800415,1.2661323837874325,1.247305154800415,1.2520119620471695,3013090
2009-11-18,1.3273203372955322,1.3932157241259617,1.3179067266367697,1.3461475586130576,73737443
2009-11-19,1.350854516029358,1.4073362985600664,1.3320272925921564,1.355561434107762,38378208
2009-11-20,1.3555610179901123,1.369681431233459,1.3320268836987987,1.3508541013565944,9720370
2009-11-23,1.350854516029358,1.3932158809821653,1.3414409043107571,1.3743886575449635,9861000
2009-11-24,1.3273203372955322,1.3743885028084364,1.294372699989863,1.355561281490911,12244913
2009-11-25,1.3273203372955322,1.3414407532836763,1.2990795053192443,1.3320271426249135,8863000
2009-11-26,1.3179070949554443,1.341441128179464,1.3084934816658365,1.341441128179464,5934189
2009-11-27,1.2520114183425903,1.2990794703701325,1.2425978079370819,1.28495905476187,17006000
2009-11-30,1.3037861585617065,1.3179065729027013,1.275545329879717,1.275545329879717,13867956
2009-12-01,1.350854516029358,1.355561434107762,1.3037864574363538,1.3132000691549546,11458054
2009-12-02,1.346148133277893,1.3790958968679115,1.341441325939196,1.3649754748518201,11599000
2009-12-03,1.350854516029358,1.369681851685663,1.3273204867328559,1.355561434107762,5593721
2009-12-04,1.3555610179901123,1.3602678224045612,1.3273200792843498,1.3414404925276966,6773062
2009-12-07,1.350854516029358,1.3743886575449635,1.3414409043107571,1.3602682399670623,6371000
2009-12-08,1.3320270776748657,1.3508542980743699,1.3273202725749895,1.3508542980743699,5148000
2009-12-09,1.3226137161254883,1.3508545520340003,1.3179069101407361,1.3367341340797443,5085090
2009-12-10,1.3273203372955322,1.3461475586130576,1.294372699989863,1.3367339479542948,6942000
2009-12-11,1.3226137161254883,1.3414409400644962,1.3179069101407361,1.3226137161254883,2806090
2009-12-14,1.3226137161254883,1.3320273280949924,1.2990796862017282,1.3226137161254883,2619000
2009-12-15,1.364975094795227,1.4308703791894448,1.346147758463486,1.3790955128797022,32145044
2009-12-16,1.350854516029358,1.3885090751228648,1.3367340984514566,1.3743886575449635,9059000
2009-12-17,1.3743888139724731,1.3932160395525153,1.3508546697783042,1.3508546697783042,13147090
2009-12-18,1.3414409160614014,1.36968186368369,1.3084932747576863,1.346147721961932,9440920
2009-12-21,1.3131998777389526,1.360268041690262,1.299079462219286,1.3414407087782858,3758000
2009-12-22,1.2990795373916626,1.3414407864019333,1.2990795373916626,1.3414407864019333,3050000
2009-12-23,1.3179070949554443,1.3273207082450522,1.3084934816658365,1.3084934816658365,2241000
2009-12-24,1.3602678775787354,1.364974682184098,1.327320133122122,1.327320133122122,2938000
2009-12-28,1.3367341756820679,1.393215961476045,1.332027369550829,1.3649751246886115,8848000
2009-12-29,1.3414409160614014,1.355561445982098,1.3273204983598093,1.3414409160614014,3877044
2009-12-30,1.3555610179901123,1.3649746268190102,1.3273200792843498,1.3508541013565944,4605000
2009-12-31,1.3602678775787354,1.3743882913948238,1.350854156148936,1.364974682184098,1703000
2010-01-04,1.364975094795227,1.3696819008233856,1.3555614827389102,1.364975094795227,3879000
2010-01-05,1.3555610179901123,1.369681431233459,1.3461472969421455,1.369681431233459,4971319
2010-01-06,1.4308700561523438,1.4402836660834184,1.3649747866348207,1.3743883965658954,24846633
2010-01-07,1.543833613395691,1.5626608347926116,1.4402837834935354,1.4496973941919957,46940357
2010-01-08,1.4826452732086182,1.501472496248114,1.454404326430273,1.47323166168887,17152000
2010-01-11,1.5108860731124878,1.5485405183277952,1.4873520448529207,1.4967656561567475,10840164
2010-01-12,1.5014722347259521,1.543833479186457,1.496765429785896,1.5155926495461203,4876090
2010-01-13,1.4591108560562134,1.4873517974900143,1.4402836365797327,1.4826449926208942,9963000
2010-01-14,1.4591108560562134,1.501472212097375,1.4591108560562134,1.4779381877517739,4877090
2010-01-15,1.4826452732086182,1.4402839091506512,1.454404326430273,1.4826452732086182,6686113
2010-01-18,1.4308700561523438,1.4638176909111054,1.4308700561523438,1.459110885945568,5569000
2010-01-19,1.4544042348861694,1.4073361802500193,1.4308702075680944,1.4355770130317094,4987000
2010-01-20,1.4355769157409668,1.4496973311748544,1.4167496951624496,1.4355769157409668,2346000
2010-01-21,1.364975094795227,1.4261635731612863,1.364975094795227,1.4167499611049694,5584000
2010-01-22,1.3226137161254883,1.3508545520340003,1.2755456562779681,1.3320273280949924,11145090
2010-01-25,1.3084932565689087,1.3367340915795298,1.2943728390635982,1.313200062404012,3230000
2010-01-26,1.2143566608428955,1.3084928613295774,1.1861158343626117,1.2943724480894354,16137000
2010-01-27,1.1908230781555176,1.2331843335060302,1.1767026597053467,1.2190639150558593,7295000
2010-01-28,1.2049429416656494,1.2237701575949473,1.190822529718676,1.200236137683325,8210000
2010-01-29,1.2049429416656494,1.2378906817609794,1.1814089217540271,1.1955293337010005,4003000
2010-02-01,1.2331838607788086,1.2378907773436323,1.1861158173212463,1.200236230358515,4116000
2010-02-02,1.2331838607788086,1.2755452121096822,1.2284770564330525,1.2567179947266574,3102000
2010-02-03,1.247305154800415,1.2661323837874325,1.2378915403069064,1.247305154800415,4444000
2010-02-04,1.2331838607788086,1.2614247990724134,1.2284770564330525,1.2473043860351447,1993000
2010-02-05,1.1955299377441406,1.2049435504650303,1.1814095186628062,1.2002367441045854,5125000
2010-02-08,1.110807180404663,1.2143570203759702,1.1013935687908263,1.1955297971482965,13476044
2010-02-09,1.1343412399291992,1.14846165633258,1.0825662675643755,1.1013934894355497,9819000
2010-02-10,1.1390479803085327,1.1578752011038658,1.1202207595131994,1.1578752011038658,7383009
2010-02-11,1.1625820398330688,1.1672888451676524,1.1437548184947341,1.148461623829318,6153000
2010-02-12,1.2378909587860107,1.2425977638216612,1.167288771032169,1.17670238110347,6745052
2010-02-17,1.2190639972686768,1.2661321741626015,1.2096503843337154,1.2614253676951208,3952000
2010-02-18,1.2331838607788086,1.2473043860351447,1.2190634477415399,1.2237702520872962,3223202
2010-02-19,1.1955299377441406,1.2284775822672545,1.186116325023251,1.2284775822672545,3765000
2010-02-22,1.2190639972686768,1.2425981418251981,1.214357190801196,1.2237708037361574,2709000
2010-02-23,1.2567185163497925,1.2708389352479896,1.2049435348372892,1.2237707600348853,7780000
2010-02-24,1.2755454778671265,1.2802522831935366,1.2378910352558459,1.2520114512350762,4206000
2010-02-25,1.2567185163497925,1.2943729667449846,1.2520117100503936,1.2896661604455857,4606000
2010-02-26,1.2614248991012573,1.2849589226962463,1.2614248991012573,1.2614248991012573,3014516
2010-03-01,1.2990795373916626,1.3037863428372483,1.2755455101637345,1.2802523156093202,3163000
2010-03-02,1.3084932565689087,1.3084932565689087,1.2849592273933912,1.2990796448987016,2619000
2010-03-03,1.294372797012329,1.313200019741089,1.2849591856479492,1.308493214058899,2053462
2010-03-04,1.2661319971084595,1.299079637773472,1.261425191299172,1.2943728319641845,1850000
2010-03-05,1.2661319971084595,1.2802524145363219,1.261425191299172,1.270838802917747,1665069
2010-03-08,1.2755454778671265,1.2990795044991768,1.2661318672143063,1.2755454778671265,5832000
2010-03-09,1.2990795373916626,1.2990795373916626,1.2661318992725632,1.2802523156093202,2333636
2010-03-10,1.2990795373916626,1.308493148282834,1.2849591210549056,1.2990795373916626,3715000
2010-03-11,1.289665937423706,1.3131999648509627,1.2802523264528034,1.30378635388006,2797000
2010-03-12,1.2755454778671265,1.3037863098255869,1.2755454778671265,1.2896658938463565,2197000
2010-03-15,1.2567185163497925,1.2802525478467877,1.2331843726336833,1.2755457415473885,12785007
2010-03-16,1.2378909587860107,1.2614249839642635,1.2284772364956258,1.2567181789286128,6007000
2010-03-17,1.3179070949554443,1.3320275148898562,1.2520118019281894,1.2614254152177973,22775150
