Price,Close,High,Low,Open,Volume
2009-05-21,4.3364715576171875,4.367117971319961,4.236870895750209,4.328810136858529,3843149
2009-05-22,4.290502071380615,4.336471693373891,4.144931419068202,4.183239620062972,2698169
2009-05-25,4.313486576080322,4.35179440739855,4.129607743617095,4.275178379428056,2056000
2009-05-26,4.420749187469482,4.535673416569643,4.351794576942576,4.443734179423136,14793375
2009-05-27,4.704227924346924,4.842137123111051,4.420748472962431,4.443733461201116,11711000
2009-05-29,4.673581123352051,4.734873933048371,4.604626895110671,4.696566109655152,16486119
2009-06-01,4.773183345794678,4.9034307824665575,4.543334885157942,4.596966290062262,13109941
2009-06-02,4.773183345794678,5.026016433294653,4.6582591154763096,4.826814750698998,9097000
2009-06-03,4.957062244415283,5.02601686154856,4.750198758349541,4.750198758349541,7829000
2009-06-04,4.826814651489258,4.918753887720622,4.750198255962405,4.918753887720622,5075000
2009-06-05,4.918753623962402,5.0490010509729375,4.757859786518097,4.757859786518097,3765884
2009-06-08,4.872783660888672,4.903430069137393,4.734874458435424,4.903430069137393,6164700
2009-06-09,4.520349979400635,4.872784069121181,4.497364988621453,4.865122283750109,11570400
2009-06-10,4.581643104553223,4.650597716124768,4.459057453167416,4.459057453167416,9737930
2009-06-11,4.489704608917236,4.5816438626696145,4.36711857191328,4.4590581909997775,15912334
2009-06-12,4.489704608917236,4.550997444752156,4.405426776977164,4.482042821770812,9463702
2009-06-15,4.2751784324646,4.40542586429727,4.221547394886943,4.367117667169764,8242000
2009-06-16,3.976376533508301,4.213886453405614,3.9533915375608952,4.1525936179913545,10207569
2009-06-17,3.938068151473999,4.022345979042727,3.8691138974033117,3.976376354550903,8860000
2009-06-18,3.9150826930999756,3.953390522733285,3.8537898734194633,3.892097703052772,6108200
2009-06-19,3.9150826930999756,3.968713727653413,3.8537898734194633,3.8997594881798476,11338505
2009-06-22,3.8691132068634033,3.9916988502964657,3.8614514214818194,3.884436412292536,8705137
2009-06-23,3.777174711227417,3.7848364988448995,3.600957614700872,3.63160403450252,8404000
2009-06-24,3.8231425285339355,3.8614507177927155,3.7158801100769066,3.72354189406225,4849161
2009-06-25,3.991698980331421,3.999360400628551,3.830805135417176,3.830805135417176,11507410
2009-06-26,4.114283561706543,4.121945345352476,3.9916979460432267,3.9916979460432267,13563761
2009-06-29,4.206223964691162,4.259855369399693,4.0606536875312536,4.114284726905729,12395500
2009-06-30,4.160254001617432,4.267516802160559,4.137269376739637,4.213885401888995,12663623
2009-07-02,4.068314552307129,4.213885174917072,4.037668143898089,4.198561970712552,11832633
2009-07-03,4.05299186706543,4.091300065148882,3.968714050482266,4.022345454732289,3830000
2009-07-06,4.068314552307129,4.229208379121592,3.8537896934438485,3.991698531284529,6330000
2009-07-07,4.05299186706543,4.221547500231757,4.014683668981977,4.014683668981977,5311762
2009-07-08,3.984037160873413,4.137269584189494,3.9533907492770055,3.9840371608734126,4901000
2009-07-09,3.8920981884002686,3.9993606362168714,3.82314357499399,3.976376008637491,7471821
2009-07-10,3.8920981884002686,3.9380678088930985,3.8384671471590015,3.9380678088930985,4078000
2009-07-13,3.815481424331665,3.89209744382949,3.7005572124179285,3.89209744382949,5273714
2009-07-14,3.9304065704345703,3.9687144066215887,3.8920983689134663,3.915083362892946,3988000
2009-07-15,4.030006408691406,4.091299220706884,3.915082203495397,3.915082203495397,6154000
2009-07-16,4.075976848602295,4.17557750576433,4.052991856743947,4.114284681254139,5454000
2009-07-17,4.144930839538574,4.167915829988572,4.037668403217987,4.121946214422606,8241250
2009-07-20,4.175577640533447,4.290501872866326,4.091300186778858,4.290501872866326,18839525
2009-07-21,4.068314552307129,4.175576981738769,4.007021735489049,4.137269153894472,12866784
2009-07-22,4.014683723449707,4.106623327030539,3.9993605170752446,4.098961541176278,8266000
2009-07-23,4.0376691818237305,4.114285222541296,3.984037770654385,3.984037770654385,13510778
2009-07-24,4.022345066070557,4.091299669824366,3.945729042640778,4.060653260452455,13894000
2009-07-27,4.175577640533447,4.1985626331336485,4.03766878093443,4.03766878093443,14687719
2009-07-28,4.397764205932617,4.543334847759753,4.206223945423342,4.2138857312040585,45201534
2009-07-29,4.144930839538574,4.413087478341087,3.999360207579334,4.252193641193191,19719000
2009-07-30,4.160254001617432,4.2598550169786105,4.0300069415305355,4.16791578679938,10219855
2009-07-31,4.2292094230651855,4.290502255012869,4.206224428417756,4.213886215078265,12181203
2009-08-03,4.328811168670654,4.359457589678286,4.229210117728776,4.252195116151578,8557835
2009-08-04,4.3364715576171875,4.420749377966849,4.2445323165088675,4.367117971319961,14465666
2009-08-05,4.2292094230651855,4.41308828424233,4.160254804456994,4.33647187897363,13338789
2009-08-06,4.298162937164307,4.313486141213588,4.183238724127699,4.2445315403248225,12836023
2009-08-07,4.05299186706543,4.267517118731468,4.007022248565718,4.2521939125648975,9671800
2009-08-10,4.05299186706543,4.121946477482023,4.022345454732289,4.091300065148882,7015000
2009-08-11,4.068314552307129,4.068314552307129,3.9840367465152657,4.060653132871872,4971375
2009-08-12,3.938068151473999,4.014684192293707,3.899760313731195,3.9916995627148446,6172776
2009-08-13,3.9304065704345703,4.007022608142693,3.907421576455091,3.9380679915383396,10338474
2009-08-14,3.9457294940948486,3.984037327525753,3.86911346189898,3.930406287655675,7768843
2009-08-17,3.738865852355957,3.930406106693856,3.7158808610884306,3.8997596952265154,15857795
2009-08-18,3.577972173690796,3.708219611071515,3.440062950424595,3.708219611071515,15640223
2009-08-19,3.4247400760650635,3.593295728548947,3.348124036451523,3.5856339419205456,10319741
2009-08-20,3.5856335163116455,3.6316031346232505,3.4860328593035272,3.5396638980000406,7835100
2009-08-21,3.5626490116119385,3.654588251378089,3.4860329784734794,3.5703104322587524,5762518
2009-08-24,3.654587745666504,3.6699109501738136,3.6009563472239132,3.6316027562385327,4102638
2009-08-25,3.623940944671631,3.6316023634295886,3.5243399434803617,3.5626481332720723,5169000
2009-08-26,3.6086180210113525,3.6545876331175733,3.5779716129405386,3.6239412250467593,5161750
2009-08-27,3.5090181827545166,3.600957437638728,3.4936949736071483,3.600957437638728,8097031
2009-08-28,3.4860329627990723,3.547325789034246,3.4477247637350583,3.524340796529025,3960711
2009-08-31,3.3021535873413086,3.4477242088900812,3.2944921679619013,3.4477242088900812,6838000
2009-09-01,3.4247400760650635,3.463048278538881,3.2944929913890917,3.4017554468480484,5675000
2009-09-02,3.3021535873413086,3.3711081884259912,3.2944921679619013,3.309815372054719,5671000
2009-09-03,3.4783716201782227,3.501356615612928,3.2868313311140733,3.2868313311140733,6644055
2009-09-04,3.623940944671631,3.6775723373132307,3.5243399434803617,3.5243399434803617,14063644
2009-09-07,3.6775732040405273,3.7618506569103713,3.6545882116816233,3.6545882116816233,9502000
2009-09-08,3.6928961277008057,3.7695121541398198,3.6545879318142824,3.7465271635410997,8406000
2009-09-09,3.5626490116119385,3.7388660704974255,3.524340812375677,3.669911458005781,7914258
2009-09-10,3.570310115814209,3.6928961233047355,3.5473254905768816,3.5932951063855674,7841000
2009-09-11,3.5856335163116455,3.6622499121650383,3.5243406918961724,3.577972095926737,5894147
2009-09-14,3.5396640300750732,3.6162800634531793,3.486032989377432,3.5320026094042953,6411695
2009-09-15,3.524341106414795,3.593295724659389,3.4477250668841877,3.4860332693165383,2584903
2009-09-16,3.600956916809082,3.600956916809082,3.4860330474930605,3.5243408821537106,5400000
2009-09-17,3.7158801555633545,3.7388651424667776,3.600955951714184,3.6699105470904807,10211343
2009-09-18,3.777174711227417,3.8001597087457233,3.66991224192165,3.738866869142428,9628000
2009-09-21,3.7082197666168213,3.792497222887877,3.6852347733303046,3.792497222887877,5492958
2009-09-22,3.7158801555633545,3.7235419396424865,3.6699105470904807,3.6775723311696127,3361357
2009-09-23,3.777174711227417,3.815482918646547,3.7158818716241218,3.7158818716241218,7496827
2009-09-24,3.746527671813965,3.7848358728975717,3.6775734213311857,3.7848358728975717,8017000
2009-09-25,3.846127510070801,3.884435699278931,3.685233699931001,3.715880105163918,9535960
2009-09-28,3.7082197666168213,3.830805423254047,3.6545883591709982,3.830805423254047,4255095
2009-09-29,3.7158801555633545,3.807819372509101,3.6775723311696127,3.76951154811536,3788000
2009-09-30,3.6928961277008057,3.823143189980114,3.6545879318142824,3.692896127700805,6550400
2009-10-02,3.6469266414642334,3.677573053129139,3.447724600308301,3.5013560033889086,10014064
2009-10-05,3.654587745666504,3.692895939601785,3.5932949276372645,3.639264541159194,10215000
2009-10-06,3.7695131301879883,3.792497761404137,3.6392656688493923,3.6699120873603412,3989756
2009-10-07,3.815481424331665,3.8154814243316655,3.7158804163174937,3.7695118126329703,9160000
2009-10-08,3.938068151473999,3.9457299382230198,3.7924974912495033,3.7924974912495033,4858340
2009-10-09,4.045330047607422,4.052991467267939,3.8997594207174373,3.9304058300275373,11242000
2009-10-12,4.091300010681152,4.106623216643724,4.0606535987560095,4.106623216643724,7260800
2009-10-13,4.114283561706543,4.198561355142049,4.045329335562903,4.083637157790713,7352783
2009-10-14,4.206223964691162,4.213885750506976,4.137269719019115,4.198562544209404,6780467
2009-10-15,4.09896183013916,4.252194270020207,4.060653994169461,4.229209276171121,6587767
2009-10-16,4.137269973754883,4.160254601949399,4.075977144790734,4.137269973754883,6472000
2009-10-19,4.206223964691162,4.229208956804548,4.121946512721543,4.198562544209404,3994795
2009-10-20,4.313486576080322,4.321147996210352,4.167915940269363,4.213885557051659,11131630
2009-10-21,4.206223964691162,4.236870742620362,4.175577552096017,4.236870742620362,6113252
2009-10-22,4.2292094230651855,4.2368712097256935,4.0989619725093105,4.190901220430836,8312173
2009-10-23,4.259856224060059,4.351795480291382,4.236871592669292,4.244533014688171,6534738
2009-10-27,4.144930839538574,4.183239035177227,4.0989612239726085,4.137269419611261,4340000
2009-10-28,4.068314552307129,4.129607369125209,4.0529913481026085,4.106622745485432,5802000
2009-10-29,4.0376691818237305,4.167916633710641,3.9457299329626525,3.984037770654385,12876342
2009-10-30,4.068314552307129,4.175576981738769,4.037668143898089,4.037668143898089,4412443
2009-11-02,4.030006408691406,4.068314233534091,4.007021421518614,4.022344624522483,5576287
2009-11-03,4.068314552307129,4.106622745485432,4.030006724462831,4.030006724462831,3514831
2009-11-04,4.114283561706543,4.183238153184134,4.022344349959056,4.075975739478732,5159766
2009-11-05,4.175577640533447,4.2598554596221,4.083638400800769,4.098961607422882,7562808
2009-11-06,4.198562145233154,4.244531759757522,4.137269325867331,4.2138853500746105,4105765
2009-11-09,4.367117404937744,4.405425599764961,4.106622922248342,4.190900366333785,5414089
2009-11-10,4.298162937164307,4.390102161459992,4.2215469169179025,4.36711717271907,3281000
2009-11-11,4.328811168670654,4.367119012263116,4.198563696721146,4.275179749240222,5309485
2009-11-12,4.3364715576171875,4.382441178171347,4.2981637231557555,4.305825143914414,3502000
2009-11-13,4.390103816986084,4.4437352340501945,4.267518138364276,4.2905027704387955,5340615
2009-11-16,4.466718673706055,4.826814556528961,4.374779439283456,4.374779439283456,10547939
2009-11-17,4.321148872375488,4.4820427464037245,4.305825663674423,4.451396329001595,9031403
2009-11-18,4.221546649932861,4.259854474966344,4.121945647244643,4.2521930560932395,10357281
2009-11-19,4.144930839538574,4.30582467668647,4.137269419611261,4.22154723081588,6962780
2009-11-20,4.045330047607422,4.183238889502873,4.022345057957838,4.060653252262472,6552406
2009-11-23,4.282840728759766,4.290502149898479,4.0453308281142775,4.0453308281142775,6735939
2009-11-24,4.15259313583374,4.267517371558681,4.1296081425551225,4.267517371558681,7004000
2009-11-25,4.167916774749756,4.252194605058024,4.106623940101601,4.252194605058024,7915000
2009-11-26,4.167916774749756,4.206224613737796,4.091300731439563,4.167916774749756,2733941
2009-11-27,3.846127510070801,4.152591927733941,3.8308043074543416,4.137268725117483,15264000
2009-11-30,4.121946811676025,4.137270019084951,3.953391164843756,3.953391164843756,8880766
2009-12-01,4.160254001617432,4.213885401888995,4.068314771438201,4.137269376739637,4735062
2009-12-02,4.244532585144043,4.267517579542871,4.198562961680479,4.252194371721683,5151000
2009-12-03,4.267517566680908,4.2751789879013655,4.160254746921783,4.213886156801346,4431470
2009-12-04,4.183239459991455,4.282840486499363,4.175577673952048,4.267517279754613,4824823
2009-12-07,4.213886260986328,4.275179093601764,4.098962017165335,4.137270220217033,3622600
2009-12-08,4.060654163360596,4.213886244292125,4.060654163360596,4.206224457578499,7817000
2009-12-09,3.999359130859375,4.09896012043776,3.9840359297960797,4.0223441151212835,5948600
2009-12-10,3.9304065704345703,4.030007602122172,3.853790532726448,4.007022608142693,10904870
2009-12-11,3.907421112060547,3.9993603463833733,3.838466868985448,3.968713934942431,9083792
2009-12-14,3.777174711227417,3.8461293384481947,3.677574029539133,3.7158818716241218,21078917
2009-12-15,3.7541892528533936,3.7924970865079217,3.7158810538648037,3.7541892528533936,8260871
2009-12-16,3.7541892528533936,3.769512459382017,3.6852346408075567,3.70055784733618,11283442
2009-12-17,3.761850118637085,3.8231429357118554,3.692895882094972,3.7158805058310076,6790798
2009-12-18,3.792496919631958,3.807820125486336,3.662249852536769,3.6775730583911463,8898852
2009-12-21,3.761850118637085,3.79249652717447,3.7465269143683924,3.7541886991697426,5263490
2009-12-22,3.761850118637085,3.8154815162445126,3.7158805058310076,3.8154815162445126,6260416
2009-12-23,3.7695131301879883,3.792497761404137,3.723543502421565,3.746528133637714,3797800
2009-12-24,3.8384666442871094,3.7695120399144724,3.81548165438489,3.8001584495614176,2437000
2009-12-28,3.907421112060547,3.9227443177810177,3.8078200922104637,3.8154818777377204,2784359
2009-12-29,3.938068151473999,3.9380681514739986,3.8614521106542905,3.9074217351461153,3665361
2009-12-30,3.846127510070801,3.8997589018953898,3.761849713013294,3.8920971179201764,10113500
2009-12-31,3.938068151473999,3.9380681514739986,3.8231439075773865,3.8231439075773865,3367200
2010-01-04,3.88443660736084,3.976375844552633,3.8691134011622075,3.9074212339917613,4977951
2010-01-05,4.068314552307129,4.0759763370763915,3.8767743170836257,3.8767743170836257,8173600
2010-01-06,4.183239459991455,4.190900880696797,4.083638433483547,4.098961640228298,10007600
2010-01-07,4.198562145233154,4.282839954528173,4.068314721413769,4.252193544845261,9349019
2010-01-08,4.129608154296875,4.206224189886655,4.068315325825052,4.152593147640847,10088000
2010-01-11,4.198562145233154,4.198562145233154,4.106622916184419,4.167915735550243,5778000
2010-01-12,4.022345066070557,4.282839911065821,3.9840368716886587,4.1909003176160695,10456100
2010-01-13,3.907421112060547,3.9763757204696875,3.8767747006196047,3.9763757204696875,6941702
2010-01-14,3.9457294940948486,4.045330518616507,3.892098088890711,3.9227445017690585,10840000
2010-01-15,3.907421112060547,4.022345337631101,3.86911328042639,4.022345337631101,8903525
2010-01-18,3.8384666442871094,3.892097678502253,3.8001584495614176,3.8078198693061434,7272796
2010-01-19,3.7541892528533936,3.8614516985537586,3.723542839796146,3.8614516985537586,14703600
2010-01-20,3.7541892528533936,3.846128492025135,3.7082196332675226,3.7618506734506747,21761094
2010-01-21,3.623940944671631,3.7312033646208578,3.608617741821741,3.685233756071189,12792478
2010-01-22,3.5320024490356445,3.6469266765517636,3.478371045439043,3.5626488609954032,11434000
2010-01-25,3.4860329627990723,3.570310416205405,3.4400629777886307,3.4477247637350583,7368136
2010-01-26,3.3251395225524902,3.5320030193502565,3.3174777356583736,3.486033393987876,12130870
2010-01-27,3.3864314556121826,3.4707092623598825,3.3634464663777157,3.3634464663777157,10195810
2010-01-28,3.4553873538970947,3.5166801943977193,3.3864327256668187,3.4094173581874796,7176000
2010-01-29,3.378770589828491,3.4477252109544962,3.3481241727356243,3.371109168222329,10468400
2010-02-01,3.3251395225524902,3.363447361020754,3.2944931056442366,3.340462731006617,8112901
2010-02-02,3.279169797897339,3.394093675156359,3.2715080112352197,3.3328008431957894,10329749
2010-02-03,3.3328003883361816,3.2485225732255616,3.3328003883361816,3.2944925562561154,12465027
2010-02-04,3.240861177444458,3.3864318172509527,3.2178761857554123,3.3481236195472257,8136669
2010-02-05,3.1106133460998535,3.1565829582687375,3.087628722682412,3.1565829582687375,13785000
2010-02-08,3.0876290798187256,3.2638461295155863,3.05698248549434,3.1259369117234073,11769992
2010-02-09,3.125936985015869,3.133598770776875,3.064644160264037,3.0799673664519953,5655539
2010-02-10,3.1106133460998535,3.1489215389075915,3.064643733930969,3.1106133460998535,10837024
2010-02-11,3.2255382537841797,3.2331996747951544,3.095290808590877,3.095290808590877,10227104
2010-02-12,3.2561841011047363,3.2944922954866342,3.1719062926649713,3.2178759067228384,7175836
2010-02-17,3.3174774646759033,3.409416707890765,3.2715078430684725,3.3174774646759033,8976000
2010-02-18,3.194891929626465,3.286831176368528,3.1795687218361213,3.286831176368528,4205000
2010-02-19,3.1182756423950195,3.1642452621059114,3.064644236731948,3.1642452621059114,9063062
2010-02-22,3.217876672744751,3.2561848762459924,3.1795688345776134,3.1795688345776134,6139234
2010-02-23,3.2255382537841797,3.2868310832083028,3.1565836380150003,3.263846454841297,6919241
2010-02-24,3.194891929626465,3.210215137416809,3.1642455140457773,3.1719069352739035,6690078
2010-02-25,3.2638461589813232,3.3098157768823784,3.2638461589813232,3.2715075792978086,15441843
2010-02-26,3.2561841011047363,3.3404619095445014,3.24852231609475,3.2868305104766478,6856415
2010-03-01,3.2485225200653076,3.3174771281486883,3.2408610999082876,3.2791692966955077,17586000
2010-03-02,3.2561841011047363,3.2868305104766478,3.225537691732825,3.2408608964187806,7912870
2010-03-03,3.2715072631835938,3.317476876642767,3.248522273787001,3.248522273787001,6004000
2010-03-04,3.1719067096710205,3.2868309425916222,3.1565835029705447,3.2868309425916222,13162034
2010-03-05,3.2868309020996094,3.309815894534193,3.1565834640831114,3.179568456517695,31217000
2010-03-08,3.348123788833618,3.3557855748953753,3.2944927477375896,3.2944927477375896,12682986
2010-03-09,3.4247400760650635,3.4400632839877714,3.3328008285288147,3.3328008285288147,10826000
2010-03-10,3.4553873538970947,3.4553873538970947,3.3864327256668187,3.401755935791975,9913395
2010-03-11,3.463047504425049,3.5013556983356273,3.409416106017041,3.4553860848433406,9116758
2010-03-12,3.623940944671631,3.65458735037141,3.470708916172735,3.470708916172735,14022000
2010-03-15,3.6162807941436768,3.6392657914683926,3.5473265328378054,3.600957584371912,9262000
2010-03-16,3.5549864768981934,3.6239410748669774,3.516678651064192,3.6239410748669774,5797018
2010-03-17,3.623940944671631,3.6622491344633414,3.5626481332720723,3.5703095520300305,7504000
2010-03-18,3.6392648220062256,3.6469266075181577,3.5243405966655366,3.623941616316403,6132174
2010-03-19,3.7541892528533936,3.800158872439264,3.6086186081644387,3.6086186081644387,19108000
2010-03-22,3.7158801555633545,3.8231425753333927,3.6775723311696127,3.8231425753333927,13959000
2010-03-23,3.7235426902770996,3.7695123080170583,3.6775730725371414,3.6775730725371414,9825900
2010-03-24,3.5626490116119385,3.754189277125117,3.539664019003369,3.754189277125117,10256000
2010-03-25,3.570310115814209,3.6239415169246914,3.4936940894663993,3.554986910544647,8722000
2010-03-26,3.6469266414642334,3.6622498472966862,3.554987041135471,3.5856334528003773,7846000
2010-03-29,3.7541892528533936,3.7541892528533936,3.6775732202102756,3.7312042603934272,6949250
2010-03-30,3.761850118637085,3.79249652717447,3.6852340972936224,3.708219086363665,8660000
2010-03-31,3.5549864768981934,3.7541884864373527,3.53200185446459,3.715880295269365,16329823
