Price,Close,High,Low,Open,Volume
2018-09-10,10.698856353759766,11.180637084643871,10.499498973844098,11.097571113591105,10333829
2018-09-11,10.316755294799805,10.715470092581496,10.200463082692202,10.715470092581496,14068026
2018-09-12,9.951265335083008,10.632404261623051,9.834973922196927,10.399820643675051,15649026
2018-09-13,10.516112327575684,10.516112327575684,10.067557799599616,10.283528703633685,12329395
2018-09-14,10.482885360717773,10.765308708936965,10.416432901392763,10.615790279367793,8532278
2018-09-17,10.632404327392578,10.682243278316095,10.300141221807154,10.416433427588428,3454616
2018-09-18,11.396608352661133,11.56273950808678,10.532725552271929,10.599178014442188,14624356
2018-09-19,11.629192352294922,11.679032096647852,11.413221447058667,11.54612637576533,10182229
2018-09-20,11.4796724319458,11.7454830472781,11.363381030402694,11.7454830472781,3806027
2018-09-21,11.645804405212402,11.811935545278933,11.512898700983415,11.679030633225707,10545788
2018-09-24,11.18063735961914,11.463060717533464,11.064345155720352,11.463060717533464,3478604
2018-09-26,11.363382339477539,11.446447522695284,10.99789299835674,11.18063766891714,4210005
2018-09-27,11.4796724319458,11.679030591488965,11.29692857461356,11.413219976156666,2138343
2018-09-28,11.04773235321045,11.595965553421092,10.931440150187413,11.479673350398055,4271471
2018-10-02,10.466272354125977,11.064344471602595,10.217075242422828,11.064344471602595,9781643
2018-10-03,10.366593360900879,10.781921635786507,10.316754411533061,10.466272843988149,6646470
2018-10-04,10.516112327575684,10.565952071651184,10.233688959558187,10.46627337567604,3543337
2018-10-05,10.366593360900879,10.599177765203418,10.217075720621608,10.34998064183688,6055835
2018-10-08,9.585777282714844,10.43304740825302,9.585777282714844,10.366594150408565,12448119
2018-10-09,9.46948528289795,9.818361131526643,9.386420095047624,9.585777496499478,6486461
2018-10-10,9.635615348815918,9.918037882600496,9.469483421421092,9.469483421421092,6021432
2018-10-11,9.120609283447266,9.519324871933552,8.921251885292063,9.020930584369664,18812656
2018-10-12,9.585777282714844,9.602390795219927,9.13722274336401,9.353193652874824,7769034
2018-10-15,9.220288276672363,9.619003051446427,9.203674764968858,9.585776820215255,5427806
2018-10-16,9.28674030303955,9.552550140406789,9.170448103103483,9.452871451394074,5492188
2018-10-18,9.137222290039062,9.45287188239242,9.103996058853227,9.45287188239242,6115930
2018-10-19,9.436257362365723,9.602389292718103,8.954476665565625,9.004316403106492,14349063
2018-10-22,9.60239028930664,9.951265319597839,9.386419391174508,9.486098084425684,10426726
2018-10-23,9.120609283447266,9.702069549663761,9.070770329996407,9.602390850586161,6113707
2018-10-24,8.971089363098145,9.386417567017729,8.921249630070495,9.386417567017729,10218840
2018-10-25,9.037543296813965,9.054156015768118,8.572375283460504,8.688667484842822,5447173
2018-10-26,8.688668251037598,9.07077032678785,8.605602272414371,9.07077032678785,6318199
2018-10-29,8.024141311645508,8.821571548390288,7.924462631074377,8.821571548390288,21441924
2018-10-30,8.215193748474121,8.306565685835006,7.97430337527194,8.024142325768482,11020781
2018-10-31,8.406245231628418,8.555763682635,8.289953015048198,8.356406276076836,7988224
2018-11-01,8.838186264038086,8.954477677819952,8.489310438340803,8.489310438340803,11276727
2018-11-02,9.319966316223145,9.419645002920488,9.236900347887467,9.236900347887467,12238204
2018-11-05,9.220288276672363,9.303353458662373,9.120608790803008,9.203674764968858,6174330
2018-11-06,9.28674030303955,9.319966532710456,9.087382132838322,9.319966532710456,2610600
2018-11-07,9.369805335998535,9.535936481779826,9.137221731904727,9.303352877686018,8319247
2018-11-08,9.386419296264648,9.552550450003455,9.30335332330733,9.552550450003455,5144588
2018-11-09,9.137222290039062,9.303353445968241,9.00431736529572,9.303353445968241,4373207
2018-11-12,8.954477310180664,9.2202879425742,8.954477310180664,9.087382230289528,3016770
2018-11-13,9.020929336547852,9.087381793407536,8.555762138530056,8.804959247841762,4956690
2018-11-14,9.270127296447754,9.353193271232033,8.92125146983513,9.236901064969212,7189056
2018-11-15,9.353193283081055,9.403032234274084,9.103996150588367,9.36980600275345,4942845
2018-11-16,9.419644355773926,9.535935752843507,9.187060769459036,9.3531919025411,5999371
2018-11-19,9.668842315673828,9.685455034378993,9.27012676846445,9.386418968103811,6023315
2018-11-20,9.436257362365723,9.569163065082778,9.403031134730396,9.436257362365723,6013241
2018-11-21,10.001104354858398,10.001104354858398,9.28674004100272,9.303352759281523,13589410
2018-11-22,9.884812355041504,10.100783242197062,9.818359896251454,9.967878324616963,3434073
2018-11-23,9.934653282165527,10.034331982259722,9.81836106930102,9.851587302665752,5995851
2018-11-26,10.167236328125,10.399820740412297,9.884812964758888,9.93465270801355,6408902
2018-11-27,10.266914367675781,10.349980337077321,10.084170502473663,10.217075419775492,5678586
2018-11-28,10.582564353942871,10.665630326575092,10.26691476698658,10.349980739618804,11298042
2018-11-29,10.549338340759277,10.864987934221471,10.516112109456722,10.765309240313806,6721385
2018-11-30,10.765310287475586,10.798536522010119,10.482886897844098,10.715470539585828,17256598
2018-12-03,10.79853630065918,11.047733450648034,10.748696553791047,10.964667469926448,9809335
2018-12-04,10.997892379760742,11.114184580335545,10.881600971361747,10.881600971361747,10088545
2018-12-05,10.914828300476074,11.047733233274876,10.748696342301686,10.781922575501387,5061218
2018-12-06,10.615791320800781,10.94805444219739,10.565952367505613,10.732083532115977,6440284
2018-12-07,10.516112327575684,10.715469719525966,10.46627337567604,10.632404535634612,5045970
2018-12-10,10.183849334716797,10.466272684071955,10.16723582373082,10.300140742915412,3367092
2018-12-11,10.582564353942871,10.698856557192817,10.067557383280239,10.283528278383356,5796646
2018-12-12,11.064345359802246,11.197250285466106,10.649017071014764,10.798535508474528,6507306
2018-12-13,11.097572326660156,11.296930520543361,10.898214924952848,11.180638306792817,7477206
2018-12-14,11.263703346252441,11.346768527272127,10.964666476489244,11.04773244968476,6815000
2018-12-17,11.280316352844238,11.363382328155067,10.981280267641786,11.263703633087584,3661516
2018-12-18,11.031120300292969,11.296930972035305,10.981281343962232,11.180638753637037,2083021
2018-12-19,11.064345359802246,11.230477309057914,10.964666665554352,11.08095887159815,2992730
2018-12-20,10.300140380859375,11.014505484629899,10.067556780461794,10.948053027373447,11064262
2018-12-21,10.283529281616211,10.333368236317035,9.851587449270918,10.250303047757027,4665274
2018-12-24,10.183849334716797,10.266914513119264,9.967878444953936,10.183849334716797,2422204
2018-12-27,10.13400936126709,10.383206475104762,10.034330674167178,10.200461819333697,2005888
2018-12-28,10.11739730834961,10.233688721527802,9.918039128860439,10.150623539568498,2197474
2018-12-31,10.333367347717285,10.433046832898977,10.13400996170557,10.217075935298368,3331836
2019-01-02,9.868200302124023,10.333367545033767,9.768521607214792,10.333367545033767,2307169
2019-01-03,9.85158634185791,10.017718284654904,9.785133881609438,9.918038802106382,2986866
2019-01-04,9.901426315307617,10.034331238921009,9.702068929887531,9.818360341961332,4650443
2019-01-07,10.200462341308594,10.250302083496827,9.984492237628457,10.06755741837441,6625377
2019-01-08,10.715469360351562,10.948053768673365,10.117397204547636,10.283528358937616,9050996
2019-01-09,10.864988327026367,11.114185466892744,10.781922349678952,10.91482807186999,7289177
2019-01-10,10.715469360351562,10.964666488024447,10.682243129473568,10.898214026268455,7936892
2019-01-11,9.369805335998535,9.718681138227142,9.303352877686018,9.652228679914625,248399747
2019-01-14,9.270127296447754,9.436258453840468,9.037543676097954,9.41964573418912,30407564
2019-01-15,9.552550315856934,9.5857765461381,9.286740473607612,9.319966703888777,27801850
2019-01-16,9.48609733581543,9.61900224966193,9.452871107353804,9.56916330305738,12305989
2019-01-17,9.353193283081055,9.552550672204866,9.31996705156042,9.552550672204866,12530525
2019-01-18,9.585777282714844,9.652229748383421,9.386419885709113,9.386419885709113,15879777
2019-01-21,9.668842315673828,9.801747234018354,9.519323886448337,9.5857763456206,11278702
2019-01-22,9.569164276123047,9.652229459635924,9.469484788426225,9.635616739803691,7980300
2019-01-23,9.535937309265137,9.602390565519954,9.403032381107218,9.519324589333326,10931624
2019-01-24,9.635615348815918,9.718680520337593,9.48609693103087,9.535935875508727,12419012
2019-01-25,9.884812355041504,9.934652095221939,9.685454978671356,9.685454978671356,13930596
2019-01-28,9.901426315307617,10.050944750460598,9.818360341961332,9.967878777114313,12744561
2019-01-29,9.884812355041504,10.034330783407013,9.751907437461405,9.751907437461405,21331521
2019-01-30,10.017718315124512,10.150623236025696,9.801747422572179,9.918038832272808,12421614
2019-01-31,10.034331321716309,10.117397295747987,9.984492371037971,10.117397295747987,6868091
2019-02-01,10.217076301574707,10.516112391312554,10.050945140609237,10.333367718162604,19240509
2019-02-04,10.366593360900879,10.399820383380513,10.217075720621608,10.217075720621608,3897646
2019-02-08,10.4330472946167,10.48288624723735,10.18385015498584,10.266915340078882,5930302
2019-02-11,10.300140380859375,10.44965880577428,10.10078300909002,10.38320634851783,10815407
2019-02-12,10.416433334350586,10.516112027481233,10.25030217913284,10.300141129610246,8288187
2019-02-13,10.300140380859375,10.416432577146054,10.150622748120247,10.416432577146054,11477128
2019-02-14,10.167236328125,10.31675476571314,10.117397377046183,10.300141253902973,9957690
2019-02-15,9.934653282165527,10.16723691571865,9.868200815436063,10.134010682353919,8663870
2019-02-18,10.4330472946167,10.466273527089088,10.017718992623891,10.08417145756867,15881815
2019-02-19,10.416433334350586,10.58256448956833,10.300141129610246,10.316754641219939,5190698
2019-02-20,10.532726287841797,10.649017708673231,10.36659432863822,10.36659432863822,14545203
2019-02-21,10.848374366760254,10.848374366760254,10.3998198831464,10.615789973645086,7301635
2019-02-22,10.964666366577148,11.031118827597096,10.698856522497355,10.73208275300733,6315071
2019-02-25,10.682244300842285,11.047733672754054,10.300142207757753,10.964667690362493,18013560
2019-02-26,10.632404327392578,10.682243278316095,10.499499402028746,10.682243278316095,7790061
2019-02-27,10.615791320800781,10.715470019567,10.43304743581732,10.58256508787871,5168173
2019-02-28,10.732083320617676,10.732083320617676,10.549338647059702,10.615791111594262,6976488
2019-03-01,10.748695373535156,10.798535114930656,10.565951503495224,10.632403963905347,7335450
2019-03-04,10.715469360351562,10.981279999551361,10.632404179244489,10.69885664100048,6174053
2019-03-05,10.864988327026367,11.04773300188516,10.632404699499821,10.632404699499821,5868485
2019-03-06,10.732083320617676,10.964666946488634,10.732083320617676,10.931440714221356,4419783
2019-03-07,10.449660301208496,10.798536147819823,10.366594321662603,10.71547016827393,5532817
2019-03-08,10.167236328125,10.449659691491114,10.08417114560169,10.383207228602128,7977865
2019-03-11,10.4330472946167,10.4330472946167,9.984492760151502,10.167236642661711,9285644
2019-03-12,10.748695373535156,10.831761345135718,10.516111762099724,10.549337992304785,5917330
2019-03-13,10.864988327026367,10.948054304373782,10.61579118715999,10.649017419663783,4734220
2019-03-14,10.632404327392578,10.948053921219604,10.549338352952262,10.948053921219604,4393602
2019-03-15,10.748695373535156,10.831761345135718,10.565951503495224,10.565951503495224,16742188
2019-03-18,11.11418628692627,11.313543696658131,10.848376407283789,11.047733817015649,16881636
2019-03-19,10.349980354309082,11.263702850544108,9.967878320342264,11.114184422242719,27777080
2019-03-20,11.595964431762695,11.69564311377962,10.449658400304441,10.449658400304441,34684118
2019-03-21,11.679031372070312,11.878388752761994,11.546125659433379,11.679031372070312,15592551
2019-03-22,11.845162391662598,11.911614851158324,11.595965272465717,11.828548880700763,8179262
2019-03-25,11.645804405212402,11.811935545278933,11.42983352703803,11.529512211077948,13741449
2019-03-26,11.612579345703125,12.094360921504204,11.36338298961664,11.811937539618567,9833769
2019-03-27,11.961454391479492,12.061133877830484,11.546126102995123,11.629192077562335,11332374
2019-03-28,12.094361305236816,12.21065273051999,11.778711679712918,11.778711679712918,7213992
2019-03-29,12.144198417663574,12.177424647297265,11.961453758590366,12.061133239667244,7790642
2019-04-01,12.127585411071777,12.459847699522053,11.994679703515885,12.177424358251427,6246342
2019-04-02,12.044519424438477,12.36016899407106,11.878388280467584,12.210650568409367,7170598
2019-04-03,12.011293411254883,12.19403806899114,11.91161472308305,12.127585610209918,4811236
2019-04-04,12.044519424438477,12.17742433961519,11.92822722757096,12.044519424438477,4154185
2019-04-08,12.044519424438477,12.19403785010017,11.92822722757096,12.16081162130599,6170375
2019-04-09,12.127585411071777,12.326942784141943,11.944840756336236,12.061132953381723,8773487
2019-04-10,12.044519424438477,12.19403785010017,11.96145345636514,12.110971882026833,10075890
2019-04-11,11.762096405029297,12.044519753585641,11.662417715922789,11.961453783242316,8919033
2019-04-12,11.99467945098877,12.044519189294913,11.778709364130856,11.778709364130856,5058515
2019-04-15,12.011293411254883,12.19403806899114,11.94484095247366,12.19403806899114,4245833
2019-04-16,11.978068351745605,12.044520817017148,11.81193718856675,11.978068351745605,3255825
2019-04-17,11.911614418029785,12.04451933218857,11.845161960950392,12.04451933218857,2193325
2019-04-18,11.878388404846191,11.944840863130372,11.77870971741992,11.911614633988282,3539428
2019-04-23,11.695645332336426,11.89500273418655,11.629192865053053,11.778711312528593,3536415
2019-04-24,11.978068351745605,12.011294584381377,11.645806025387895,11.695644978253615,4827095
2019-04-25,11.72887134552002,11.978068489236666,11.64580615906506,11.961454976640145,2484542
2019-04-26,11.778708457946777,11.811934683536055,11.662416272296452,11.762094949064286,2583817
2019-04-29,11.71225643157959,11.861774056066592,11.546124505431779,11.745482658374005,3008985
2019-04-30,12.044519424438477,12.110971882026833,11.629191168423356,11.778709594085049,8358662
2019-05-02,12.410008430480957,12.642592833386413,11.994680158090118,11.994680158090118,9429297
2019-05-03,12.62597942352295,12.758884345005956,12.410008530025154,12.410008530025154,8999462
2019-05-06,12.127585411071777,12.609366125412567,12.01129321402629,12.210650587096454,12507439
2019-05-07,12.62597942352295,12.775497856279241,12.14419868705914,12.243877378171394,7541687
2019-05-08,12.277103424072266,12.609366514963176,12.210650964329245,12.459848084453476,6899927
2019-05-09,11.595964431762695,12.277102488299555,11.463059522406796,12.144197578943656,13810099
2019-05-10,12.210652351379395,12.210652351379395,11.7122588466925,11.795324034719034,6688075
2019-05-14,11.845162391662598,11.978067310654053,11.629191502213581,11.662417731961444,6288222
2019-05-15,12.027907371520996,12.160813094979291,11.7454847886338,11.7454847886338,4043890
2019-05-16,12.277103424072266,12.509687825348644,11.994680074076525,12.061133325995351,4701539
2019-05-17,12.260490417480469,12.54291376084796,12.160811730205317,12.459847792030772,5044913
2019-05-20,11.845162391662598,12.393395578590251,11.662417731961444,12.376782067628419,6393458
2019-05-21,12.194038391113281,12.443234722037827,11.811936346939612,11.845162577207939,6330941
2019-05-22,12.243876457214355,12.526299790210402,12.127585055751814,12.26048996723801,3946635
2019-05-23,11.973471641540527,12.424985214687958,11.8731353805524,12.374817482894754,3655233
2019-05-24,12.525320053100586,12.659102516625333,12.174143578228215,12.19086588779279,6484022
2019-05-27,12.542043685913086,12.625657629446506,12.324648070647527,12.508598267980052,3331708
2019-05-28,12.943387985229492,12.943387985229492,12.374815911814792,12.542042992230881,8600766
2019-05-29,12.99355697631836,13.378179673837247,12.809606782530636,12.85977530716425,10921664
2019-05-30,13.04372501373291,13.127338155130223,12.893220242855481,13.060447323051726,4550500
2019-05-31,13.44507122039795,13.578852896636466,13.0437261916824,13.093893921570999,9854114
2019-06-03,13.562129974365234,13.729357869358044,13.210953468124757,13.578853082825196,8441525
2019-06-04,13.110615730285645,13.712633213687374,12.993556376478947,13.712633213687374,5310656
2019-06-05,13.24439811706543,13.528684565130982,13.144061864348467,13.17750728192079,7423542
2019-06-06,13.31128978729248,13.445071465974543,13.043726429928356,13.043726429928356,4527515
2019-06-10,13.261120796203613,13.41162637557006,13.19422995919742,13.378180159665288,8972761
2019-06-11,13.812972068786621,13.812972068786621,13.210953709076833,13.261121440568315,6045273
2019-06-12,13.72935676574707,13.879861540181848,13.445070323993217,13.662465932087533,3973275
2019-06-13,13.779524803161621,13.896584960809184,13.545407677473115,13.67918934781035,4008184
2019-06-14,13.645742416381836,13.846414911351777,13.56212847811022,13.812970292925066,2919947
2019-06-17,13.595577239990234,13.8464175070248,13.595577239990234,13.829695992078411,4652640
2019-06-18,13.946752548217773,14.030366490038439,13.562129053764027,13.59557526841361,3884160
2019-06-19,14.097256660461426,14.21431521661416,13.879861059889764,14.197592110077137,7049737
2019-06-20,14.548768997192383,14.665829145121844,14.180868636905695,14.197591743010356,6970126
2019-06-21,14.766164779663086,14.833055610128024,14.414987521021361,14.465155245169267,6975795
2019-06-24,15.117344856262207,15.334740494497815,14.782890641593385,14.782890641593385,8460125
2019-06-25,15.017005920410156,15.33473858079666,14.81633341665182,15.134066077038325,10283942
2019-06-26,15.251126289367676,15.535412765825471,15.100621496560198,15.184235447542516,7072079
2019-06-27,15.267847061157227,15.451796449314582,14.98356062822108,15.384905617729796,5337471
2019-06-28,15.100619316101074,15.251124087176363,14.86650220092017,15.217679468494763,5528581
2019-07-02,15.401630401611328,15.50196745731713,15.10062082929732,15.301293345905528,5813994
2019-07-03,15.635747909545898,15.970202077678818,15.251124420090587,15.485243135185268,8381316
2019-07-04,15.167513847351074,15.635751381514062,15.05045526121214,15.635751381514062,5819528
2019-07-05,14.950116157531738,15.284571949241249,14.715999017099172,15.284571949241249,9655166
2019-07-08,15.234402656555176,15.318016604663413,14.71599904893025,14.73272215751258,6259529
2019-07-09,15.033729553222656,15.468520790631034,14.916670987306304,15.318016008850954,3729783
2019-07-10,15.669196128845215,15.786254715884306,15.050455376947157,15.134069336890924,8054934
2019-07-11,15.886587142944336,16.371546055094722,15.819696313503014,15.886587142944336,8963307
2019-07-12,16.40499496459961,16.53877664547924,15.886589755088476,16.037094544778917,12039650
2019-07-15,16.471885681152344,16.538776521089066,16.103985264098675,16.304657783908834,7364562
2019-07-16,16.22104263305664,16.60566613028879,16.05381634301061,16.60566613028879,7598954
2019-07-17,16.271209716796875,16.32137903714864,16.103983433367386,16.103983433367386,5868012
2019-07-18,15.853142738342285,16.287933976685856,15.635748713973856,16.221043139617873,10048461
2019-07-19,15.819696426391602,16.037092022328018,15.602300830455185,15.970201192409366,7400878
2019-07-22,15.836420059204102,16.137428006446314,15.719359906851297,15.769529227061028,5319057
2019-07-23,15.702638626098633,15.970201958610101,15.334738246493732,15.936755744644538,7375749
2019-07-24,15.78625202178955,15.936756805042334,15.552134887665991,15.769530508497414,4135538
2019-07-25,16.13743019104004,16.204321032238415,15.66919430265141,15.719362034849329,5960002
2019-07-26,15.769529342651367,16.103983505818274,15.719360022073895,16.020369566325737,5146148
2019-07-29,16.154151916503906,16.655833979926445,15.819697739156652,15.936756302527362,11839888
2019-07-30,16.053813934326172,16.338100339034256,16.03709082938968,16.221040199281884,5836705
2019-07-31,15.936755180358887,16.120706161049664,15.73608268808066,16.070536841877708,4646487
2019-08-01,15.368182182312012,16.371546229418843,15.251123628244052,15.953478142258195,12409788
2019-08-02,15.134065628051758,15.334738125856687,14.883223809693161,15.117342521200536,11123176
2019-08-05,14.632383346557617,15.11734227367997,14.532046301896377,14.950114397512309,9067192
2019-08-06,14.548768997192383,14.632382932912519,13.930028424548464,14.080533189884072,12350449
2019-08-07,15.184235572814941,15.217681791405191,14.632385724503653,14.766167409257694,9530567
2019-08-08,15.401630401611328,15.552135187768334,15.217680993421322,15.234402507036124,5503239
2019-08-09,15.117344856262207,15.769531770969031,14.966840060960363,15.736085552100402,7943516
2019-08-12,15.017005920410156,15.318015473449309,14.833056523999172,15.10061986234362,7107165
2019-08-13,14.966837882995605,15.01700560919468,14.649106823997121,14.883223942794974,5717044
2019-08-14,15.200956344604492,15.468519672968402,15.117342405789962,15.234400963248364,7525749
2019-08-15,15.267847061157227,15.384905617729796,14.799611240063724,14.899946690039291,3902188
2019-08-16,15.619027137756348,15.769531934620082,15.134068122752936,15.251126700400945,6660924
2019-08-19,15.78625202178955,16.154152425873757,15.635748833340132,15.836421346076056,5477421
2019-08-20,15.68591594696045,15.986925501647734,15.585578897130254,15.719360567034979,3745911
2019-08-21,16.070539474487305,16.25449048531218,15.669194424184155,15.719362156771183,5935556
2019-08-22,16.02037239074707,16.354826612878878,15.802976747660514,16.103986344980907,6296622
2019-08-23,17.558860778808594,17.935122719132952,16.103983934226562,16.187597875943453,25204732
2019-08-26,18.185962677001953,18.478610671224708,16.80633824115556,16.80633824115556,15575696
2019-08-27,18.813066482543945,19.063906731056502,18.478612286259402,18.52041846274369,11608322
2019-08-28,18.89668083190918,19.231135035301563,18.478612678967842,18.980294781458134,7705090
2019-08-29,19.105714797973633,19.105714797973633,18.645838875513583,19.06390702603903,5388792
2019-08-30,18.98029327392578,19.314747450753742,18.39499726837436,19.231133507845925,6764135
2019-09-02,19.147520065307617,19.6073959659166,18.896679824832432,18.896679824832432,3712310
2019-09-03,19.147520065307617,19.440168075730906,18.896679824832432,19.189327835255718,3470115
2019-09-04,19.272939682006836,19.52378151073171,18.81306538821621,19.31474745086264,6953384
2019-09-05,20.06726837158203,20.318108588305527,19.23113218943278,19.35655229779453,9033399
2019-09-06,20.192689895629883,20.56895184189762,19.94184966132027,20.23449766455036,8212269
2019-09-09,19.48197364807129,20.359917652176115,19.3565535317144,20.109075824659033,5097373
2019-09-10,18.85487174987793,19.649201823205438,18.645837687928935,19.649201823205438,11268741
2019-09-11,18.604032516479492,19.022100662917232,18.26957831828998,18.896680537946594,7138180
2019-09-12,18.562225341796875,18.938485696479923,18.353191279816294,18.645837690746443,4830364
2019-09-13,19.314746856689453,19.356553029455874,18.436802875365277,18.436802875365277,5301723
2019-09-16,18.85487174987793,19.147519755567185,18.269577333302742,19.147519755567185,8620156
2019-09-17,18.938488006591797,19.231136048022407,18.604033785586896,18.687647739539003,6061107
2019-09-18,19.272939682006836,19.52378151073171,18.980293274032793,19.147519565046057,5105133
2019-09-19,19.440168380737305,19.64920244934738,19.147520365722517,19.39836220493664,5648618
2019-09-20,18.89668083190918,19.523783061321186,18.813066882360225,19.523783061321186,6204828
2019-09-23,18.72945213317871,19.18932803866237,18.311383998086313,18.980293971116172,4402008
2019-09-24,18.98029327392578,19.18932733379367,18.729451445202326,18.813065388110143,3016468
2019-09-25,19.0221004486084,19.10571439591461,18.562226130629334,18.938486501302187,3698856
2019-09-26,19.48197364807129,19.565587590576982,18.938485413989238,19.105713299000627,4144197
2019-09-27,18.687644958496094,19.481973415822562,18.562224843634365,19.481973415822562,3113056
2019-09-30,18.89668083190918,19.06390713620365,18.478612678967842,18.478612678967842,4105914
2019-10-02,18.85487174987793,19.063905811826924,18.478611395251736,18.520417569720205,4449092
2019-10-03,19.523780822753906,19.816428815218952,18.687644612741348,18.771258552703255,5118159
2019-10-04,19.774621963500977,20.150883913350757,19.18932754627206,19.732815788985818,4373160
2019-10-08,19.48197364807129,20.150883593313534,19.314747357863208,19.900041765796452,4882754
2019-10-09,20.48533821105957,20.736178449192025,19.39836171941448,19.649201957546936,10953993
